datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,117.09661111759235,16.0,09223000,0.0,281.4663762359633,104.24358324045356,-3.059551302899969,-13.92771566983938,208.4745211424453,0.470419768361525,0.1186856926658118
2000-01-02,117.09661111759235,16.0,09223000,0.0,187.31350159365323,104.24358324045356,-8.566053341881476,-14.507444145656423,198.68182928976424,0.3293752677925404,0.0503983855389385
2000-01-03,109.77807292274282,15.0,09223000,0.6250145507929729,213.17511397599608,104.86866887258294,-10.053506179498434,-17.47538809779439,155.09612488323646,0.3652085352146652,0.0612672765217868
2000-01-04,109.77807292274282,15.0,09223000,5.7650760388940565,159.82905633561683,110.6341339667436,-5.555365041747376,-12.416851371104286,235.6695212508595,0.3085624663125855,0.0378613544091112
2000-01-05,109.77807292274282,15.0,09223000,0.0,185.9266182757941,110.6341339667436,-7.403120853470527,-13.155802247066132,221.95115364874675,0.3012015776963824,0.035817662672494
2000-01-06,109.77807292274282,15.0,09223000,0.0,249.66717146878213,110.6341339667436,-7.683610490646808,-16.078454918339038,174.35882917708724,0.3864575725233767,0.0788875266351487
2000-01-07,109.77807292274282,15.0,09223000,2.248609780394519,259.18986790359025,112.88248989381306,-4.207687041873743,-16.114629267068423,173.99381465476787,0.5059662401276825,0.1060748182483332
2000-01-08,117.09661111759235,16.0,09223000,6.446006985899317,147.57127425427348,119.32858258991033,-7.210614730989969,-13.274779747889356,219.7905404758623,0.3243451300247178,0.0427308213375306
2000-01-09,124.41514931244187,17.0,09223000,11.675598199973136,123.20384378271191,131.00413825918574,-5.78055465374431,-10.608032812851086,272.48006455609374,0.2626381276690653,0.0267679312421454
2000-01-10,131.7336875072914,18.0,09223000,13.952544235684083,151.77799506658764,144.9568632052088,-2.97217660974636,-8.903027439250597,312.22125786212223,0.4390126392094925,0.0537992928188133
2000-01-11,131.7336875072914,18.0,09223000,19.13451638209879,86.5656488404345,148.79950113761123,-2.1323719915184167,-5.385820780635877,409.3502910248402,0.9026668622032312,0.1360647563028674
2000-01-12,139.0522257021409,19.0,09223000,0.9998108485539976,236.31733850213976,149.7994302289313,-4.899599878967374,-12.553610710899424,233.26820006191943,0.8433157356754383,0.1498615389916579
2000-01-13,146.37076389699044,20.0,09223000,0.0,329.6308493500057,149.7994302289313,-1.3531526320775735,-13.978815933286798,207.579665565831,0.7744419039817615,0.1492797333999278
2000-01-14,146.37076389699044,20.0,09223000,0.0,307.9853545546721,149.7994302289313,1.5998135509372788,-9.037330543956855,309.1340692513517,1.0930987392752136,0.2541604422140886
2000-01-15,139.0522257021409,19.0,09223000,2.8591913115857377,245.32134212288716,152.65860648116265,2.5837325178954704,-9.742208504077023,292.5625634194763,0.9615599797648868,0.2278630612672456
2000-01-16,131.7336875072914,18.0,09223000,4.333509338226024,186.8148746859308,151.97427990133752,3.19652984820542,-4.371152951660193,442.1486964596838,1.0293032036055465,0.2303645263173263
2000-01-17,131.7336875072914,18.0,09223000,0.1400630100365592,136.95771131835096,150.16056825887935,2.1406491106091234,-1.680569205643997,540.0582836677153,0.7873454663192989,0.2517278248986749
