datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2021-05-21,7302.134009849276,168.0,09031700,0.0,559.5323267904437,339.6212620426812,11.79988767432966,2.5680076738912376,727.823070015988,4.5460342089889485,0.7015967843380378
2021-05-22,9171.132595703553,211.0,09031700,17.60556888500489,474.5397690026902,336.52546426954683,12.285825565645492,1.3721164945218045,675.0517364555171,4.66139514482017,0.6984736746971638
2021-05-23,11474.782015477433,264.0,09031700,5.7807352509280685,457.833832293784,335.1270138269855,7.496235049207491,-2.669892563464792,502.6759305168287,3.623787931286584,0.4463571684282333
2021-05-24,7432.529260025155,171.0,09031700,0.0,738.6472583654993,333.8548340908192,10.79361699885676,-2.972240664911553,471.58644441538746,4.418011826840184,0.6683006613604644
2021-05-25,9171.132595703553,211.0,09031700,0.0,744.3407963029254,332.1669627396868,12.15397977473056,-1.9826634257189844,501.3637296359298,4.475933096805513,0.69719428236492
2021-05-26,8997.272262135713,207.0,09031700,0.0,674.7020162081442,329.3508808190538,12.713241015255631,0.7073170568777113,621.404278025845,4.6636763680135065,0.7822790324292948
2021-05-27,9910.039013366873,228.0,09031700,0.0,712.4443299936507,326.9396290465434,12.834855241047029,-0.2613268225229975,572.8791896174747,4.4050226593084085,0.7242887997610625
2021-05-28,10692.410514422154,246.0,09031700,0.0,712.9419826415758,323.9119045506379,14.687275174556383,1.2082469530957134,628.8694545930796,5.066955053511085,0.9246445687506556
2021-05-29,11170.526431733713,257.0,09031700,0.0,705.4650200685805,320.7629493630884,14.596262335403058,1.499371465623773,639.0397972934534,4.107066560864321,0.7489529176044426
2021-05-30,9866.573929974913,227.0,09031700,7.593192856711793,452.8031309012712,318.0855657880213,10.39391211412241,0.3739700061322701,628.9446964345077,3.42279739729153,0.4772291585693884
2021-05-31,9866.573929974913,227.0,09031700,0.0,565.2025913266465,315.6653981022854,8.745664453489834,-0.2380020898986732,600.8823450775725,3.2414719514078376,0.3626006313554492
2021-06-01,9518.853262839233,219.0,09031700,2.4219588436396795,544.8977421505422,313.1882574096722,11.166381617593643,-0.1001039409347951,597.7114643417584,3.496344635983065,0.5633233390039043
2021-06-02,10692.410514422154,246.0,09031700,0.0,646.2983348025482,309.94784430406366,13.119617675379418,1.7142790377659782,672.5732466326131,3.80665504214736,0.6972793961012035
2021-06-03,13169.920267763871,303.0,09031700,0.0,707.1663618627305,306.12646275531296,16.56236972017158,3.098258126667662,700.4416077958771,4.35396585218325,0.7907380416786624
2021-06-04,15038.91885361815,346.0,09031700,0.0,746.7663412849201,301.72736329423606,19.945446811938137,4.475737012168608,738.0004611635023,4.937879418412023,1.054861532552424
2021-06-05,10953.201014773913,252.0,09031700,0.0,734.430982918501,296.92379260454004,20.247102826041612,5.433778150696183,793.4507557459476,5.356533090254133,1.2139441729672988
2021-06-06,8953.807178743755,206.0,09031700,0.0,724.0092441799665,292.62400840437266,18.71140697167897,4.238008382173208,739.9428395606928,4.828127002682797,1.0175284348384066
2021-06-07,9562.318346231194,220.0,09031700,0.0,603.2083325229373,287.6614478375713,16.84657134264655,5.815119653800906,882.6849206845269,5.432752071210303,1.1768071078572235
2021-06-08,6085.111674874396,140.0,09031700,0.0,746.7032456226694,282.9537303736951,20.93441159528101,5.208712965543148,763.9264676836834,6.339783786471641,1.3434028509397469
2021-06-09,1386.536160203523,31.9,09031700,0.0,747.8538315559123,278.6930379244188,20.06533170220408,4.145174765944439,706.4242380419632,5.822267201040776,1.2960355751681578
2021-06-10,69.10948259321636,1.59,09031700,0.0,757.4414399247154,274.3454096857661,21.07101848510485,4.350512063033413,705.9698553813802,6.7470875212154064,1.3456588654140578
2021-06-11,62.58972008442236,1.44,09031700,0.0,764.82514914974,270.90280192720786,19.113492172156047,2.197852105848207,612.2022959820597,5.20480638712925,1.0356330655117585
2021-06-12,56.93925924346757,1.31,09031700,0.0,752.8349566797278,266.468680628659,21.27518525963506,4.556699001759982,700.2218109971769,5.535075000640529,1.3532640231707636
2021-06-13,51.28879840251276,1.18,09031700,0.0,702.672327609639,260.95674948717254,21.918332758339,7.123820754764049,831.2273246794406,5.701974119373343,1.5204541523530577
2021-06-14,1060.5480347638234,24.4,09031700,0.0,715.4715001415278,255.03256856694125,23.72610026713152,8.104305522767016,859.9050900723071,5.954377484296643,1.5938981420868223
2021-06-15,2303.6494197738784,53.0,09031700,0.0,667.0980977809172,248.4119271578088,23.58511051288414,9.76329824316572,979.1036673294024,6.263662331604063,1.7571837937661394
2021-06-16,1738.603335678399,40.0,09031700,0.0,659.1002334621335,241.7884258295544,23.635594714257525,9.769603745148164,985.1579151676468,6.032752017156559,1.6819651350727214
2021-06-17,344.243460464323,7.92,09031700,0.0,658.1662598678112,235.25162115985185,23.613887009555786,9.562779185811022,971.5485697378708,6.198172271496996,1.7029040788830798
2021-06-18,1130.0921681909592,26.0,09031700,0.0,631.2431808040578,229.5893259863425,20.44799919461056,7.482753412474892,876.9657062297667,4.97785840920966,1.2526731856242674
2021-06-19,3911.8575052763977,90.0,09031700,0.0,605.809570214571,224.337286809649,18.64206838191989,6.504655738320959,835.4680825006263,5.041130069510462,1.0327722173972869
2021-06-20,3681.49256329901,84.7,09031700,0.0,655.7462538464707,219.4320250988505,19.61119568887636,5.67847713471124,730.250379614402,5.613623931659902,1.1170903303251474
2021-06-21,4650.763922939717,107.0,09031700,0.0,674.1769073071194,215.4258100777749,17.922445735192934,3.5375040211825555,619.2188731092083,4.590094131985979,0.8686417777695463
2021-06-22,5650.460840954796,130.0,09031700,0.0,634.5291614523153,209.6917388583377,21.307670096566024,7.654612465290644,822.7571091416738,6.626201596241774,1.4751356948407468
2021-06-23,5346.205257211077,123.0,09031700,0.0,614.6322088970051,204.4634463371113,19.407287103488617,6.447265444111232,778.8345909456609,5.575835407790631,1.2116679428178416
2021-06-24,6085.111674874396,140.0,09031700,10.835397237745106,455.448068702466,200.52443094456444,15.888612499509822,3.378547610852373,738.5942422196885,4.010470908304352,0.7391621877600766
2021-06-25,6650.157758969875,153.0,09031700,5.998772942915915,374.84289430286304,196.7085346068909,12.758897825812555,3.085041500177372,761.055764209546,3.825950476663386,0.5561792860016157
2021-06-26,6910.948259321635,159.0,09031700,13.472402476033636,284.51609883463084,193.00732706533637,9.620845470455077,2.8130401084969416,750.8415922464956,2.719762816011676,0.3638828093680429
2021-06-27,6172.041841658316,142.0,09031700,8.562343933144048,350.247254865611,189.6106466329924,10.711523593241294,2.086466694909352,711.9864868930456,3.5288385224583507,0.4682720640144738
2021-06-28,5911.251341306556,136.0,09031700,0.0,571.3541147913962,186.56887917773065,12.278350236385087,1.245161494831507,618.3222629851813,3.7411091595607457,0.5070380173496224
2021-06-29,5433.135423994997,125.0,09031700,0.0,523.9740365684676,182.66536551463216,13.270099039347189,3.2919393151073355,731.1795467423274,3.834712240194498,0.58735262155117
2021-06-30,5215.810007035197,120.0,09031700,4.181828409427126,429.2145481286579,178.67191098628655,15.097363862901512,3.509776075401079,780.913613104978,3.952786952425553,0.6246536505733751
2021-07-01,4998.484590075397,115.0,09031700,3.849787241995935,379.4452401157533,173.64215300120566,15.262124851534162,5.975970715614904,929.5498065992388,3.497677037921316,0.5574028636089465
2021-07-02,4563.833756155797,105.0,09031700,0.0,613.8107472116701,168.57120172199902,19.070551917159595,6.08053573542536,812.9368470877523,4.199944113986516,0.8305134254504795
