,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2012-04-01,2.189039502527625,0.01,06711570,0.0,464.66524803993866,0.0,28.5370606115014,8.046534703180106,558.4504694890156,6.339414814487753,1.9159115698830111
2012-04-02,2.189039502527625,0.01,06711570,6.697821803278607,114.79236751838718,0.0,10.566885345068284,5.387860385797101,896.0502908279167,3.810414441381994,0.7358001798589956
2012-04-03,481.5886905560775,2.2,06711570,8.347814890260405,142.81368087827428,0.0,5.408695163412371,-0.888537352041628,572.3445205715237,1.06360853086309,0.1161479777132197
2012-04-04,32.83559253791437,0.15,06711570,0.0,427.631273701165,0.0,15.895594570771388,-0.332683270153603,445.8852263109093,2.8349968391901483,0.5030762560532328
2012-04-05,6.567118507582874,0.03,06711570,0.0,497.812449786756,0.0,22.749831549203925,1.3353805708408524,415.307443587331,4.493835352714001,1.0710389647555747
2012-04-06,13.134237015165748,0.06,06711570,0.0,492.0289464312995,0.0,24.0908559132191,2.843511055913234,457.9671133222683,6.1959266821487615,1.2177332543942103
2012-04-07,17.512316020221,0.08,06711570,0.0,464.2367341875487,0.0,17.85904932105721,-0.7392528867750828,382.5857844411261,4.593738471612894,1.051871133327317
2012-04-08,15.323276517693376,0.07,06711570,0.0,509.4704980224696,0.0,21.882598783291677,-0.4026376690750831,343.93556368054107,4.595937391366092,1.2959152280301725
2012-04-09,13.134237015165748,0.06,06711570,0.0,480.04631092254857,0.0,20.75431096984478,1.163261995738701,408.9478953082868,4.83992349185763,1.53104234720188
2012-04-10,8.7561580101105,0.04,06711570,0.0,514.5449318726913,0.0,25.84370042566081,3.038632023255058,395.6465186497405,4.719286279233453,1.524638637456088
2012-04-11,510.0462040889366,2.33,06711570,7.943696905963675,314.3886528108799,0.0,21.60931956646777,5.5302314905483065,699.5796187664074,4.349914279330283,0.9605956003148274
2012-04-12,94.12869860868787,0.43,06711570,0.7964959599519351,361.7670348885602,0.0,18.95045249682065,6.045468287901142,720.8441121005375,4.309344168421846,0.7638873475470155
2012-04-13,32.83559253791437,0.15,06711570,0.0,417.9656152956029,0.0,18.03233964934093,2.823886369747348,534.5486200681196,4.618721687011826,0.9315537208425336
2012-04-14,210.14779224265197,0.96,06711570,10.89426168664553,317.90499509706365,0.0,17.227193821693298,1.768400558627559,586.7971234436998,4.567065216206284,1.039732291421653
2012-04-15,461.88733503332884,2.11,06711570,0.9434724603617912,307.47668957986235,0.0,10.853086567895112,0.7881409981007409,614.6807628191384,3.171790368010896,0.4385396653687649
2012-04-16,28.457513532859124,0.13,06711570,0.0,442.466570813712,0.0,16.047509887518697,0.2555910222472767,473.0177825317597,3.0763577580326533,0.5957270478708876
2012-04-17,19.701355522748624,0.09,06711570,0.0,505.6000483849725,0.0,20.9469937813236,0.9435005333707108,428.9191873765169,4.805933717174391,1.1327555993279836
2012-04-18,21.89039502527625,0.1,06711570,0.0,509.2333187985027,0.0,23.14425449444929,2.589533487732725,466.2996564455008,4.750467418328121,1.3474607149453302
2012-04-19,21.89039502527625,0.1,06711570,0.0,391.11808185450286,0.0,18.465026299521117,4.852592090103594,680.062969356284,4.155308723282455,0.8683440436065847
2012-04-20,21.89039502527625,0.1,06711570,0.0,466.9961582640103,0.0,21.0192284010369,3.7156681719264495,547.5149752785138,4.383021240441769,0.9031544044869946
