datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,91.1883480188678,27.0,06709000,7.892933257166389,203.23967076482288,33.0229576840056,9.668536153634644,-5.7794923791139325,396.8680530007161,1.6600903584898148,0.4689012222002787
2000-01-02,81.0563093501047,24.0,06709000,6.3652875771134525,184.70915182116528,39.38816815711287,2.870149378131152,-10.180735522245577,281.9657975596799,0.9770357764236012,0.2466523579178936
2000-01-03,77.67896312718368,23.0,06709000,0.0900023276380194,207.28338536541375,39.47818563832024,-2.457625707421596,-12.513136724131542,234.05424137231248,0.6737537632887977,0.1004361347147929
2000-01-04,60.79223201257853,18.0,06709000,0.0,323.9425662133977,39.47818563832024,6.1465191905590535,-16.744083416199963,164.64388433984976,1.1942920406542836,0.2296481321006824
2000-01-05,84.43365557302573,25.0,06709000,0.0,273.76943400141874,39.47818563832024,3.41421816151921,-11.674200996466997,250.2475376402708,0.9898827200586526,0.1951031829281994
2000-01-06,67.54692445842059,20.0,06709000,0.0,294.113004520655,39.47818563832024,1.8006471096557872,-15.026316987294088,190.5591632997363,0.9527974964309271,0.1922420575469808
2000-01-07,104.6977329105519,31.0,06709000,0.0,317.16426371172696,39.47818563832024,7.089127661943706,-13.326434461939282,215.73993242481367,1.5114638325367724,0.354631211611936
2000-01-08,94.56569424178882,28.0,06709000,0.0,274.7336060715016,39.47818563832024,6.39817898692568,-8.400635093810527,322.95962376336087,1.3601283046505916,0.2947877767268052
2000-01-09,74.30161690426264,22.0,06709000,0.0,219.7515182897036,39.47818563832024,2.2598444538674203,-8.360702761149021,325.66157438177515,1.121360562967938,0.2018819584703855
2000-01-10,87.81100179594677,26.0,06709000,0.0,251.28864533351867,39.305366857196965,6.597837561021028,-6.116546977313006,386.53948181098514,1.464970095390531,0.2681693507471572
2000-01-11,97.94304046470985,29.0,06709000,0.0,313.969570727039,39.233887278162776,13.238615394892664,-6.265559108301995,355.5819631779181,1.9808920793012748,0.4110737937644713
2000-01-12,114.829771579315,34.0,06709000,0.0,246.4132335510973,37.813294838591126,9.785237388768738,-2.617824570110399,497.583505184303,2.2635208035088,0.4980474407702223
2000-01-13,84.43365557302573,25.0,06709000,0.0,285.1102876518685,37.80592041429108,8.32913097888813,-6.8066505103809085,362.8748924782411,1.5752212472977594,0.4076352265852319
2000-01-14,87.81100179594677,26.0,06709000,0.0,327.5414211379001,37.257970384441634,16.22046642632272,-4.695089583686089,384.3798276684081,2.8051616258492507,0.785360323751169
2000-01-15,87.81100179594677,26.0,06709000,0.0,305.8591542164366,35.68949532666463,15.146889817512736,-2.2655500548324863,476.1219447601577,2.779186601546473,0.8343265310865474
2000-01-16,81.0563093501047,24.0,06709000,0.0,307.73008709463886,34.856962031656266,13.247959052071485,-4.01753718160882,424.07229874162607,2.41174310647384,0.6473515267893287
2000-01-17,91.1883480188678,27.0,06709000,0.0,296.65823189792803,32.64831665843663,15.360736771496926,-0.7412913442600336,535.6523760270984,1.9578146964941048,0.5336440334215237
2000-01-18,87.81100179594677,26.0,06709000,0.0,255.9376296397704,31.08035903044913,10.266569079324958,-2.2663817294490785,504.6494419608727,1.6123101441221064,0.4104561073885331
2000-01-19,91.1883480188678,27.0,06709000,0.0,268.5626241379847,29.594430821293784,10.838431452520348,-2.4621815017689896,492.9777697240969,2.121360235863167,0.4604230932153767
2000-01-20,81.0563093501047,24.0,06709000,0.0,333.2748936026554,29.59282556465481,12.974406248669956,-6.500492478777026,339.9823334462448,2.5392145863995355,0.7617309662904469
2000-01-21,84.43365557302573,25.0,06709000,0.0,302.6773673508066,28.42034794450524,12.470935857139992,-3.209662312950101,451.78026508684087,2.267752798829436,0.6098414819555753
2000-01-22,77.67896312718368,23.0,06709000,0.0,281.77437165184176,28.382834324497946,7.796189076717221,-6.150865460536258,361.112758002719,1.5419099116479134,0.3610049604539229
2000-01-23,77.67896312718368,23.0,06709000,0.0,278.2759255570075,28.382834324497946,5.158182884210003,-7.964245237203893,324.93913235476765,1.8033513505157843,0.374946785758691
2000-01-24,70.92427068134161,21.0,06709000,0.0,311.5896937203454,28.286726250688588,9.547372387378736,-6.058472645921777,354.62119018342526,2.060519380805271,0.522938395906225
2000-01-25,70.92427068134161,21.0,06709000,0.0,166.68136986198112,28.280607905962132,0.3392066554005974,-6.427664959975233,377.8457286820816,1.2957194998209842,0.371901029045637
2000-01-26,64.16957823549956,19.0,06709000,10.306571016580191,187.664472300668,38.587519513699,3.0877963643903303,-7.57447534975551,345.9072980705129,0.9615036725077554,0.2111189864981955
2000-01-27,64.16957823549956,19.0,06709000,3.3482856423754948,93.29372696354012,40.38348160966056,-1.2454670584177256,-5.970610183167178,391.4031929385112,0.5304818489305521,0.041430966350089
2000-01-28,64.16957823549956,19.0,06709000,0.0034888656704288,214.4071802155155,40.38696961064201,-2.2630503177914805,-10.882940904654706,267.0289814004305,0.5394518326607463,0.0662153811027256
2000-01-29,40.52815467505235,12.0,06709000,0.0,340.0358631108276,40.38696961064201,-1.3338842660016663,-17.64127040828318,153.14300135140965,0.7481751541728535,0.1341658373220964
2000-01-30,43.90550089797338,13.0,06709000,0.0,361.5780302183661,40.38696961064201,1.4437002911342331,-16.93660956898734,160.1180538529241,1.059030695882477,0.22622668270126
