datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.0,0.0,11253310,0.0,212.77098786264253,0.0,9.756553382291113,1.3007823581107596,656.7237916829736,1.5291735849662669,0.5121841660895257
2000-01-02,0.0,0.0,11253310,0.0,248.69337617702652,0.0,10.46365099971064,-0.4827266119193329,554.4374667091117,2.371770372180745,0.6403941626408073
2000-01-03,0.0,0.0,11253310,0.0,270.5113411514368,0.0,12.09133400960038,-1.2158107940250464,510.9064355168884,1.3799356019802649,0.6043062865926421
2000-01-04,0.0,0.0,11253310,0.0,261.78605705682253,0.0,13.402695198780451,1.145469014773416,609.0023803883507,1.7159027810705492,0.8404684581073925
2000-01-05,0.5185453651423436,0.05,11253310,0.0,224.70305088171256,0.0,10.237633296465782,1.1774387123695556,636.8575787893358,1.506937996606304,0.5502189183466742
2000-01-06,1.0370907302846872,0.1,11253310,0.0,284.877839989899,0.0,15.378551038594807,-0.3980597418421323,525.0205699201313,1.5427232545990754,0.7897245911579897
2000-01-07,1.5556360954270307,0.15,11253310,0.0,263.8864702263368,0.0,12.9860804198733,0.8763917437124306,595.7119704326684,2.357383824709674,1.020841413155028
2000-01-08,2.0741814605693745,0.2,11253310,0.0,282.20113624121285,0.0,14.685362207545763,0.1804214476559134,548.259874980924,1.6574082183305745,0.7237712224941151
2000-01-09,3.1112721908540615,0.3,11253310,0.0,275.66863058899963,0.0,15.118499291187804,1.7065101609065718,613.1944295301196,1.6416735144800023,0.7660948583272642
2000-01-10,4.148362921138749,0.4,11253310,0.0,277.28489599204755,0.0,15.53972791162226,2.2221770928049027,582.1043213741293,1.486574915068611,0.6089857305725567
2000-01-11,5.185453651423436,0.5,11253310,0.0,258.77578092348625,0.0,15.538988808729382,4.2416485312995125,653.729814621858,1.307424113544499,0.4778789940994585
2000-01-12,5.70399901656578,0.55,11253310,0.0,233.7654815015015,0.0,14.735219055127317,5.469341382570176,749.3400636099495,1.349133821396684,0.5486495666382092
2000-01-13,5.70399901656578,0.55,11253310,0.0,289.12026013707185,0.0,18.53989838021636,3.853727513189479,585.6112101141556,1.4858507763695885,0.6517086580876
2000-01-14,5.70399901656578,0.55,11253310,0.0,268.362635961277,0.0,18.083813009419757,6.232964945819709,723.2241042265023,1.5770325867159736,1.0513945652415275
2000-01-15,5.70399901656578,0.55,11253310,0.0,198.0991965357552,0.0,16.057489776145008,8.817765003787148,998.9775785243085,2.003128252783464,0.8001653040638662
2000-01-16,5.185453651423436,0.5,11253310,10.652005966419557,120.16985024115726,0.0,13.241036821981153,7.609017219284283,1021.56253347361,1.5273570663890206,0.4711372048303132
2000-01-17,6.222544381708123,0.6,11253310,13.86155425288444,97.84416979282273,0.0,12.758086191015016,8.407870120965397,1106.2296681252,0.7298922241180199,0.3195389354702432
2000-01-18,10.370907302846872,1.0,11253310,21.394687146581877,121.05740494590572,0.0,15.356296955173107,9.61519123045258,1194.0732417246054,0.8855544914277501,0.3361239446314635
2000-01-19,9.333816572562185,0.9,11253310,0.0,185.07505042176317,0.0,16.681838161188836,9.961814524793294,1215.8555602479178,1.4548007804401404,0.6039306311263887
2000-01-20,9.333816572562185,0.9,11253310,9.845276449475543,148.9326868165424,0.0,13.680889658897309,7.259700785341312,1026.1896053951575,1.3163265093922614,0.3921392873904545
2000-01-21,9.437525645590654,0.91,11253310,0.1624904371872636,228.90462737804657,0.0,13.230258114691706,4.921720062893704,861.0986526672488,1.5931736333115714,0.50453337408659
2000-01-22,8.81527120741984,0.85,11253310,0.0,248.1529963496234,0.0,14.165626193855084,4.877467974246674,857.058171654629,1.284179257937337,0.63659484114701
2000-01-23,14.51927022398562,1.4,11253310,19.68050427619709,92.5045823041175,0.0,11.412967957791436,7.4449025170990195,1034.124135298742,1.072455746965233,0.3123631102683177
2000-01-24,76.74471404106686,7.4,11253310,15.941900007715962,89.5070649322047,0.0,12.550469178772458,8.717371012332361,1130.0765659367928,1.2985207723297572,0.3184314650627077
2000-01-25,134.82179493700934,13.0,11253310,12.130476841704365,129.02859825284258,0.0,12.869043835764716,7.339191222164687,1034.045396582054,1.2704408883263334,0.3320064029008238
