,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,3.4128261712592662,0.01,401733105392404,0.0,204.51079680845265,153.9322979764724,-4.307586197391128,-9.095041151312966,307.08218221763605,0.8127612474190453,0.1711748087331122
2000-01-02,3.4128261712592662,0.01,401733105392404,0.0,310.3614429208706,153.9322979764724,-10.692687603053198,-20.19687994543033,124.35007362386602,0.5516871680767078,0.1048253839891597
2000-01-03,3.4128261712592662,0.01,401733105392404,0.0,120.85390104096513,153.9322979764724,-19.04049799960365,-21.51404491564454,110.22369464943168,0.4298177111912242,0.058270670216659
2000-01-04,3.4128261712592662,0.01,401733105392404,0.0,320.49649288384205,153.9322979764724,-8.721959468766386,-19.340312262474026,132.44643189963188,0.6546522644157283,0.0931379312275209
2000-01-05,3.4128261712592662,0.01,401733105392404,0.0,314.233877657017,153.9322979764724,-9.84466890383106,-19.42399572843271,132.6718363477418,0.5449149525093784,0.0771967366003376
2000-01-06,3.4128261712592662,0.01,401733105392404,0.0,304.3095312175949,153.9322979764724,-9.266721487697774,-17.9029831231195,149.65137952314942,0.6004075437996252,0.0968904204801189
2000-01-07,3.4128261712592662,0.01,401733105392404,0.0,323.82982025397047,153.9322979764724,-2.963420912484751,-13.58319641555928,214.32073263033664,0.9695007670558604,0.1857585091211134
2000-01-08,3.4128261712592662,0.01,401733105392404,0.0,211.6193792116596,153.9322979764724,-8.089562053033152,-12.8024576418897,228.4951052109792,0.8571333458466678,0.1393345309351074
2000-01-09,3.4128261712592662,0.01,401733105392404,12.830207886301762,46.8809574964468,166.7617271895218,-14.20194845246564,-15.114312969535572,189.76245290070327,0.6093959420446367,0.0801402214174396
2000-01-10,3.4128261712592662,0.01,401733105392404,30.262167198252136,130.50888712130808,197.0242841414695,-8.220240915545885,-11.643984623404233,251.09907991923984,0.7664993637301063,0.1026088921919048
2000-01-11,3.4128261712592662,0.01,401733105392404,11.713065162537584,94.7064319604332,196.86985860656503,-3.1462890023705103,-5.627060776926092,401.6789311417871,1.2638439504449066,0.179361857061968
2000-01-12,3.4128261712592662,0.01,401733105392404,8.278100765136402,156.07607158625393,205.14724192752428,-6.200996220274967,-10.282342662560726,280.90098537534845,1.2378176780887555,0.1784917733254299
2000-01-13,3.4128261712592662,0.01,401733105392404,4.595889404685234,192.05279707216997,209.7414676142183,-3.6961795658150463,-9.358035003023195,300.7710258262563,0.8870725318846575,0.1719224216201361
2000-01-14,3.4128261712592662,0.01,401733105392404,0.0,344.37470756910767,209.7414676142183,3.584302143640837,-6.800246295866316,367.1141564213127,1.4412646032645526,0.3052952974039671
2000-01-15,3.4128261712592662,0.01,401733105392404,0.0,275.3683412214675,208.7389755207264,2.703284090440914,-3.609452605834735,467.87406325901406,1.3938028591215514,0.3056223344365689
2000-01-16,3.4128261712592662,0.01,401733105392404,0.8060098654857148,201.21680182763376,207.19141046767297,2.1668746382340616,-2.312517786195647,515.3640728362219,1.6446441066154185,0.3367209610354398
2000-01-17,3.4128261712592662,0.01,401733105392404,1.853847792583146,68.04180033244785,205.32746595728247,-0.5547181267146537,-1.563689106660393,544.9262727717592,1.2477438057062726,0.2569575943970327
2000-01-18,3.4128261712592662,0.01,401733105392404,18.14598272873785,104.06467473656998,203.75070561250837,0.3013519359213215,-2.249239190262918,517.8580089583708,0.8429955352703338,0.1437041124050644
2000-01-19,3.4128261712592662,0.01,401733105392404,16.01214569073005,138.10990254319165,215.9925704062409,-3.316267094556008,-6.666825303107451,371.80224519175255,1.1126881522693852,0.157641300891812
2000-01-20,3.4128261712592662,0.01,401733105392404,0.0,225.5547517255544,215.4601103266406,-0.2913628944818217,-4.733639859866104,429.94748344066426,1.4184459413278934,0.2878820820460244
2000-01-21,3.4128261712592662,0.01,401733105392404,0.0,294.5716299924552,215.4601103266406,-3.5113136299916903,-9.63790381117864,295.72288813014205,1.0886158006205608,0.2046346335575498
2000-01-22,3.4128261712592662,0.01,401733105392404,3.9782047582312106,53.46347092459876,219.43694602327395,-11.929797458074496,-12.827498714194377,228.79539088858365,0.791338646059553,0.1179003380137058
2000-01-23,3.4128261712592662,0.01,401733105392404,0.0,275.5311816736982,219.43694602327395,-9.322878916144829,-14.719501990207112,195.6078578905128,0.8623701814229723,0.1246915627852057
2000-01-24,3.4128261712592662,0.01,401733105392404,6.1963109375025045,128.5098356592505,225.6348337508579,-7.01666111598983,-10.084477366158788,284.01245016965566,1.0510861460602734,0.1728602859594813
2000-01-25,3.4128261712592662,0.01,401733105392404,7.368007706891139,220.6530452701128,227.19094812719956,-0.1208429116619109,-5.817958474746478,395.8799425781784,0.682826046971069,0.1231039800422728
2000-01-26,3.4128261712592662,0.01,401733105392404,5.775851188622084,277.21911563466136,232.9654310087592,-1.5455884013955037,-9.789392515160571,291.3514925617955,0.5212325950300492,0.0557330739146611
2000-01-27,3.4128261712592662,0.01,401733105392404,0.0,416.5038646578984,232.9654310087592,-9.357848953535209,-23.8565517189598,90.80749262416695,0.4548634328376287,0.0547492716157606
2000-01-28,3.4128261712592662,0.01,401733105392404,0.0,380.8208983974112,232.9654310087592,-13.028746515659275,-22.03947991077275,104.69824384116184,0.4140438185275807,0.053842670797535
2000-01-29,3.4128261712592662,0.01,401733105392404,0.0,286.0678053314594,232.9654310087592,-12.220454253064652,-17.43231508623529,155.7091453230701,0.5835575226166239,0.0843059743362563
2000-01-30,3.4128261712592662,0.01,401733105392404,0.0,407.756597659858,232.9654310087592,-5.738385336739676,-16.26788157873879,171.6466592622704,0.808041129858688,0.1442039958035678
2000-01-31,3.4128261712592662,0.01,401733105392404,0.0,432.5343148868856,232.9654310087592,-1.6211439615138972,-17.59926114241543,153.47658676205924,0.9588554290127872,0.1986698366509935
2000-02-01,3.4128261712592662,0.01,401733105392404,0.0,437.9789060729413,232.9654310087592,-0.867060749721726,-18.545489906807973,141.5404251758427,1.2814291542060532,0.2320106022414707
2000-02-02,3.4128261712592662,0.01,401733105392404,0.0,427.4256841182446,232.9654310087592,3.518615177829994,-10.02309797001981,285.4427654765379,2.121744674088593,0.3523420348445379
2000-02-03,3.4128261712592662,0.01,401733105392404,0.0,428.20041982633,232.9654310087592,2.1676026404262827,-10.70495346979685,270.7168373980676,1.5667486819792913,0.267328871131661
