datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,167.38964996394907,13.0,02212600,0.0,303.9632352805153,3.3615697335064594,20.203852172108085,7.03503375988178,1003.862481835,1.5365491470341048,0.5731633678154026
2000-01-02,167.38964996394907,13.0,02212600,0.0,278.89699784215173,0.0033909362708222,22.042617335063067,8.20658548638045,1087.4465366660058,2.4899757748776405,0.862233530953288
2000-01-03,167.38964996394907,13.0,02212600,0.0,268.9465112532775,0.0,23.507857536031597,10.271814202440284,1249.92003821417,2.924834531008478,0.9202465499937688
2000-01-04,180.26577688425286,14.0,02212600,3.6992503486059145,159.8432412171248,0.0,19.718346592436596,10.540957962328331,1272.556528865199,2.16145003133112,0.4700088340461814
2000-01-05,231.77028456546796,18.0,02212600,0.0,293.8235797654072,0.0,13.56540867167631,-0.2413444830143357,600.0948137620611,2.1663288894644266,0.522192929735417
2000-01-06,180.26577688425286,14.0,02212600,0.0,306.90404078000296,0.0,12.813005093168618,-2.064024748161777,524.9019597684883,1.6230478686544074,0.435467120905071
2000-01-07,154.5135230436453,12.0,02212600,0.0,313.58328712568124,0.0,15.56261172808029,-0.280279962350265,598.3826941143535,2.1857661252077416,0.74960028068611
2000-01-08,141.63739612334155,11.0,02212600,0.0,310.20346985146807,0.0,15.672623933209492,0.3306439568411397,625.5569165049143,2.0955292467462074,0.6691961702897329
2000-01-09,141.63739612334155,11.0,02212600,36.83466614933591,223.85701509272707,0.0,17.18047942674183,2.922030545270417,753.3493855252406,1.5225752915835935,0.3961403585020522
2000-01-10,1776.905515001921,138.0,02212600,31.84669020447897,197.30293911275967,0.0,19.31609204432981,7.607648189692745,1043.9449208038764,2.944770003718784,0.6810686616173
2000-01-11,2266.1983379734647,176.0,02212600,0.0,313.014427642964,0.0,20.401863552190765,4.409203688293784,836.694327323144,3.008876141298785,0.8876755114530551
2000-01-12,927.0811382618718,72.0,02212600,0.0,320.8361844060147,0.0,21.502569581968345,4.495160102076337,841.7745803513249,2.6631841006731367,0.9782378551698367
2000-01-13,618.0540921745812,48.0,02212600,0.0,315.31272678715874,0.0,22.12546032011367,5.850221525902865,925.0829730022356,3.0102745993976394,0.7420450891628343
2000-01-14,489.2928229715435,38.0,02212600,0.0,320.3235478270148,0.0,14.294574972250963,-1.0370451117553765,566.177624486516,2.182994295315956,0.4985373036680767
2000-01-15,424.9121883700246,33.0,02212600,0.0,347.7540918007815,0.0,15.117165494390935,-4.001922220788504,454.2454316612663,1.9804253282347144,0.6293476071571363
2000-01-16,373.4076806888095,29.0,02212600,0.9894237504847662,355.2681420383039,0.0,17.684081137806714,-3.339160903486857,477.3978268667951,1.5864456342939528,0.3475442650512089
2000-01-17,347.65542684820196,27.0,02212600,0.0080474864541899,322.488695885816,0.0,17.001681840521908,1.6043895938835286,685.7954074519774,1.7396090475634496,0.4897351282852851
2000-01-18,334.77929992789814,26.0,02212600,0.437781147217497,208.77466588717832,0.0,14.473557352318268,6.522876033534866,969.210893146652,2.241277659413147,0.659318394383816
2000-01-19,309.0270460872906,24.0,02212600,4.37055042870731,160.86537260447565,0.0,11.835403969359987,3.829527010754732,803.3667878107724,1.254983990175431,0.347064012717915
2000-01-20,360.5315537685057,28.0,02212600,0.0,191.8968342985545,0.0,10.69076037554102,3.730488086522051,797.7663522905617,1.898193539898253,0.3141468708072393
2000-01-21,347.65542684820196,27.0,02212600,0.0,298.1443104869677,0.0,7.185333332622139,-4.740262013017253,429.64302360414166,2.1215740808579686,0.4520793085559992
2000-01-22,309.0270460872906,24.0,02212600,20.922512893464116,189.9022887263687,0.0,5.327265194496825,-3.9745733605974833,455.218442690792,0.8134340729853239,0.201842864452285
2000-01-23,721.0631075370114,56.0,02212600,26.744874337697357,114.96124345234608,0.0,3.964183554093608,-1.2225950249272433,558.5618909829319,0.8069334951792881,0.1504091191346571
2000-01-24,8137.712213631986,632.0,02212600,16.154455084361143,101.5050298565372,0.0,3.35408793755381,-1.1409553019060517,561.8884375219266,0.9648662426590586,0.1619316781697485
2000-01-25,6026.027398702167,468.0,02212600,0.0,247.64836536043995,0.0,4.237198926140626,-4.552511604102736,435.7829668867484,1.4187602401628847,0.2232748482127522
2000-01-26,1828.410022683136,142.0,02212600,0.0,285.6740852892306,0.0,4.390421995491982,-6.157542894291932,385.68535049452646,1.6775529394925557,0.2830013336757026
2000-01-27,952.8333921024794,74.0,02212600,0.0,335.05451776467703,0.0,5.722055927592435,-7.903497026480302,337.0414508868804,1.5254934654302792,0.4042835052006997
2000-01-28,695.3108536964039,54.0,02212600,7.870496961247678,200.1972648257526,0.0,4.36458719161392,-5.078169302370843,418.789967633032,1.7693863627661297,0.3542605028102506
2000-01-29,836.9482498197455,65.0,02212600,16.4005619983746,74.55276124303872,0.0,1.939579638866764,-1.1029474567921522,563.436960970163,0.8263158346509689,0.1373036877543759
2000-01-30,2394.9596071765022,186.0,02212600,7.92318115396816,89.7272711695465,0.0,2.327994421754839,-1.4159271195267848,550.6248080583896,0.6773824501212347,0.1222492411897267
2000-01-31,2948.6330647495647,229.0,02212600,0.0,272.13576778105886,0.0,6.522403844699684,-2.897169855237314,493.4290849443289,1.3738677613393333,0.2285917725093694
2000-02-01,1455.0023419943266,113.0,02212600,0.0,362.02915732835714,0.0,10.758011783199358,-4.518803360209419,436.9030589929389,1.980661079210924,0.4014632916720003
2000-02-02,888.4527575009605,69.0,02212600,0.0,374.5434505478003,0.0,11.978008011146212,-4.632868589990166,433.13916209246383,1.6629103077224645,0.4708489070480621
2000-02-03,669.5585998557963,52.0,02212600,0.0,391.4628375262415,0.0,14.125152880480702,-5.213335998151599,414.4935350884544,2.5861277989956246,0.6145343516416146
2000-02-04,566.5495844933662,44.0,02212600,0.0,375.8277013327201,0.0,13.919720656984763,-2.980982561993552,490.3364144046548,2.85189954925152,0.5512917645245597
2000-02-05,489.2928229715435,38.0,02212600,0.0,354.3326430715224,0.0,11.609923378306544,-2.7492259736916127,498.8804116578397,2.1165827773162995,0.4292970559478138
2000-02-06,437.78831529032834,34.0,02212600,0.0,398.0823198794384,0.0,13.721425212695893,-5.493002985106344,405.7753785357923,2.2344913048014203,0.574760655308577
