datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,1087.1085036185611,501.0,06037500,2.898210288667697,118.14354376013311,114.7753894281698,-4.053928150159107,-9.964407547810096,286.84868823650584,0.7162734471498763,0.150976035066955
2000-01-02,1089.2783808712927,502.0,06037500,0.1147878905058783,196.6019176490174,114.89018350834036,-7.578782753382629,-15.500154690990332,183.23773048777795,0.551242767160742,0.1065654967730963
2000-01-03,1063.2398538385128,490.0,06037500,0.053983703391019,223.73747562468145,114.94420883573852,-9.169820191113876,-18.80663232842729,138.63488017339586,0.5387078383734865,0.0970345954856026
2000-01-04,1065.4097310912446,491.0,06037500,10.19244007125912,140.8769632957211,125.13659128978396,-6.586830469965407,-13.830681884330795,210.2371983504296,0.7202584701028844,0.1117750593130779
2000-01-05,1082.7687491130978,499.0,06037500,0.0,178.83267629883542,125.13659128978396,-6.4085575914005215,-13.143130983198049,222.3723051475364,0.7668312651094876,0.1327590511251237
2000-01-06,1067.5796083439761,492.0,06037500,0.0,178.65512816785142,125.13659128978396,-7.970574492777709,-14.651901667427344,196.61809225125293,0.6390218828853259,0.1160350487116343
2000-01-07,1069.7494855967077,493.0,06037500,2.2498965624688783,196.0062319702708,127.38642451735288,-5.592334312879355,-15.345211189254329,185.83283581896063,0.7413415362902607,0.1431232528632629
2000-01-08,1082.7687491130978,499.0,06037500,6.498479891576394,118.95053555035288,133.88537372021568,-6.986851370456021,-12.660935114896098,231.1477824478584,0.7180075006877569,0.1147998726600555
2000-01-09,1087.1085036185611,501.0,06037500,6.827522735877471,108.08214118095856,140.7125495258637,-6.934608221328641,-11.97805358062212,244.35639471212747,0.6134791311742368,0.0879536177990819
2000-01-10,1043.7109585639278,481.0,06037500,9.466299992687418,183.27193206335104,150.17882734402468,-3.931410098009421,-13.768541139691338,211.62035340708772,0.7882421208795182,0.1168002705786746
2000-01-11,1117.4867851568042,515.0,06037500,27.80281114801052,105.77197982600322,177.0959773416914,-2.130106324070692,-6.900138858603763,364.50393358714416,1.085421005952618,0.1554727825951579
2000-01-12,1080.598871860366,498.0,06037500,0.4223047714488621,198.37673703110167,177.51831451978958,-5.244576043326225,-12.321700858649091,237.9527020343899,0.9877582587742584,0.1509421163116578
2000-01-13,1095.7880126294876,505.0,06037500,3.783068808829544,209.15658798912432,181.30122429500665,-2.84167750568512,-13.639053318573769,214.06771393859083,0.9161916326534344,0.1616240948848006
2000-01-14,1128.3361714204625,520.0,06037500,0.5824451579694435,242.3554904723305,181.88368366963763,2.2892611520114747,-7.41833454217765,350.0791985725338,1.369230604173909,0.249747317417754
2000-01-15,1128.3361714204625,520.0,06037500,3.667977397905004,121.22509799244716,181.28836579249665,0.8393859174107655,-4.5828031128068645,435.0323409200952,1.0680646368410318,0.2168245840500908
