datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2014-05-31,5104.756031566427,72.1,06714400,0.0,750.5285372378348,561.6450390729647,13.549208528543144,1.2388225287195636,642.1935334641477,4.071225639151378,0.6482899671409246
2014-06-01,4934.833500695977,69.7,06714400,0.0,708.5028582499629,558.5652841442599,12.332638828792591,1.3353412046178752,657.9497299358932,4.606847085678795,0.6975361054501579
2014-06-02,4651.629282578561,65.7,06714400,0.0,775.9650732122485,555.6316178929214,14.468688547942865,0.984566825986301,620.7847925339706,4.834089056376472,0.9152614272613996
2014-06-03,4913.593184337171,69.4,06714400,0.0,669.2759694506256,551.4662815932992,14.296832037334804,3.9168638640531848,785.7047233837096,5.653984475300938,0.9140368522370836
2014-06-04,4609.148649860948,65.1,06714400,0.0,757.6824567302532,548.0729927590558,15.149483411959388,2.0772260642422573,671.2373595131071,5.120766654707076,0.941365172958569
2014-06-05,4325.944431743533,61.1,06714400,0.5636005473756838,719.987865667602,545.0900524923829,13.093821951895496,1.104956286935134,639.358275778112,4.286511642756657,0.7645447517248077
2014-06-06,4078.140740890793,57.6,06714400,0.0,704.0864410972139,541.772169641378,13.212895335330316,1.900509820659057,673.8886000770871,3.907933962904149,0.6313563322484921
2014-06-07,3915.2983154732788,55.3,06714400,0.0,703.9193169845144,538.3454431902202,13.51968548600271,2.157154528063543,685.3565039359119,4.043682950030558,0.708167439809489
2014-06-08,3440.9312501266068,48.6,06714400,5.666920637426575,579.6397331846794,536.9182977175027,11.106607238320796,-2.6007039884683345,506.0691810244937,3.2309673853354752,0.4494481456628977
2014-06-09,3299.3291410678985,46.6,06714400,0.0,758.5638492394075,536.0055721244407,9.144256811454914,-3.827164745471582,447.1803511109216,3.740363084675709,0.4790956323738601
2014-06-10,3327.64956287964,47.0,06714400,1.580442826918715,603.9231771999935,532.5153316455787,13.152755757662446,2.311237646743741,711.0107929242297,4.546312096144103,0.7687791933114049
2014-06-11,3164.8071374621263,44.7,06714400,3.9532894648148775,519.5371670004486,529.2797291455615,13.1741387651066,1.7022266338195595,690.1905779682089,4.182216878022321,0.6607107742698749
