,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,388.9831108670044,22.0,02479155,0.0,285.09635537634904,0.0,23.01013159219069,8.972171279265677,1145.3358223086925,2.9817453407997854,0.9358394154941774
2000-01-02,353.6210098790949,20.0,02479155,0.0,279.56557600483325,0.0,24.957389666069936,11.076261552815,1318.6738705172577,3.274192924115444,0.8598737296940451
2000-01-03,353.6210098790949,20.0,02479155,17.12120185644871,143.03270948240186,0.0,24.098690871629817,15.595654063730574,1771.067462275911,3.304776561699736,0.7616848105827788
2000-01-04,1821.148200877339,103.0,02479155,0.0,148.1068989814849,0.0,14.640458269249086,8.724073723075207,1126.2884722280696,3.521677752840743,0.802740040663218
2000-01-05,1662.0187464317462,94.0,02479155,0.0,302.14825572826896,0.0,12.0001761650674,-1.7944407248997378,535.4640693893909,1.7086292101758078,0.4877004374775844
2000-01-06,884.0525246977373,50.0,02479155,0.0,346.99755640143496,0.0,16.506782833419607,-2.5578187777721544,506.03783433885,1.7568199928078672,0.6200955790430057
2000-01-07,618.8367672884161,35.0,02479155,0.0,356.5432901547973,0.0,19.299486960055685,-1.9070754341219067,531.0541612232403,2.717665025860629,0.7810742797073291
2000-01-08,512.7504643246876,29.0,02479155,5.949575438610345,256.498064497906,0.0,21.44451449557049,2.457417754719896,728.9008926607976,2.100448206231058,0.578359112621909
2000-01-09,689.5609692642352,39.0,02479155,22.699987548735088,181.7219176480125,0.0,22.89208894243851,12.092762644075904,1410.5891564865244,2.487382283693542,0.6241849585412513
2000-01-10,2316.217614708072,131.0,02479155,0.0,252.91101297604652,0.0,22.59712900095748,11.29801584934553,1338.3069532302452,3.098487641996643,0.8881355528238483
2000-01-11,1768.1050493954747,100.0,02479155,0.0,334.1689920876558,0.0,23.930974174884664,5.94990045502317,931.550062516895,2.9476216614144954,0.9847958426633074
2000-01-12,954.7767266735563,54.0,02479155,0.0,312.5434592460682,0.0,24.132480647952075,8.53168609460105,1111.6641379059406,3.252383740152477,0.9190792122265188
2000-01-13,671.8799187702804,38.0,02479155,0.0,257.2992226858675,0.0,24.340728533166548,12.74424985056903,1472.1254914836052,3.1683570275506856,0.8295478827832979
2000-01-14,530.4315148186424,30.0,02479155,0.0,269.7286531652839,0.0,15.809794982400597,4.491921725384026,841.6184881252524,2.8714771887759776,0.6198127043514312
2000-01-15,442.02626234886867,25.0,02479155,0.0,361.0439379799724,0.0,19.86863382991849,-0.0944971645430525,606.5489191930537,2.5446678647045653,0.6379723230293376
2000-01-16,406.66416136095916,23.0,02479155,0.0,354.15976224002424,0.0,23.22799858676393,3.7887183665553095,800.9755403221162,2.85818489759535,0.8695869356765711
2000-01-17,371.3020603730497,21.0,02479155,0.0,338.92918181351746,0.0,24.266199056330017,6.763693706703946,985.2786452424848,3.0705609928729927,1.0723148310211528
2000-01-18,353.6210098790949,20.0,02479155,0.0,307.4135018541809,0.0,23.93400157781332,9.537471694616318,1189.7898500439264,2.5758913491371342,0.778377374109056
2000-01-19,353.6210098790949,20.0,02479155,0.0,237.3869243701885,0.0,23.21960941689027,13.23482609455111,1520.1704134382312,3.0061943273211638,0.9851630876365876
2000-01-20,335.9399593851402,19.0,02479155,0.0,263.92817507574523,0.0,16.052716675442998,5.468072874628545,900.8821985496828,2.971582546257121,0.5991044569728863
2000-01-21,318.25890889118546,18.0,02479155,0.0,346.9311892997928,0.0,13.78979581958925,-2.05862761461728,525.1326588579288,2.132656368368132,0.5680657563311636
2000-01-22,318.25890889118546,18.0,02479155,5.69304934643374,264.46829150844155,0.0,18.98234564829333,2.022960296704293,706.744326458529,2.5541548195510044,0.550284968335995
2000-01-23,1432.1650900103346,81.0,02479155,11.42521723954433,205.8747696667183,0.0,18.64786748642687,7.518099263332408,1037.7432186254373,2.1133594901333197,0.6184746273457836
2000-01-24,1732.742948407565,98.0,02479155,0.0,224.64769226091536,0.0,11.222444961534867,2.988198823646195,756.8915730442304,2.4857067647740303,0.4749659610425149
2000-01-25,919.4146256856468,52.0,02479155,0.0,312.855174470881,0.0,9.669473335598251,-2.732579700661462,499.496955040701,2.451563857538892,0.5280704378321033
2000-01-26,601.1557167944613,34.0,02479155,0.0,295.4707834625678,0.0,6.915097285371847,-4.263802355680019,445.39313688489176,1.6932318634291774,0.3339066810115657
2000-01-27,477.3883633367781,27.0,02479155,5.867749004355903,181.33669751578955,0.0,5.829760073479508,-2.74695093872462,498.98760732995896,1.2805160799996125,0.2316722770593955
2000-01-28,459.7073128428234,26.0,02479155,3.5399364666173363,138.58165794411505,0.0,6.8103173547215725,0.4771335766188509,632.2656735667437,1.1796060455197046,0.2196802274829545
2000-01-29,530.4315148186424,30.0,02479155,1.513652864265902,155.20039151776473,0.0,7.917543117565926,2.671642938771846,740.1346231669377,1.944546276618321,0.4611081959160972
2000-01-30,530.4315148186424,30.0,02479155,0.0157992057413522,264.2995904508128,0.0,11.106227718424677,1.5342254632248231,682.3147076862613,1.8923037661656836,0.4043947570697869
2000-01-31,495.0694138307329,28.0,02479155,0.0,354.30854248548883,0.0,11.383534025185767,-3.119129900390022,485.33672745175113,2.028777781171144,0.4916108855674433
2000-02-01,424.34521185491394,24.0,02479155,0.0,379.2691916601537,0.0,15.21141719501667,-1.7621057832132865,536.7911877818765,2.1187798094019183,0.6060008748123339
