,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2014-07-18,83.632800259795,0.24,07103100,0.0,498.3191201614773,0.0,26.10637746492666,9.162508266903917,1060.0767808254195,4.820990047689782,1.1044111327254629
2014-07-19,703.909402186608,2.02,07103100,2.383040324771257,380.244062964086,0.0,26.890061613426766,10.333549864214715,1229.9896064578886,5.729506480600372,1.5597069045864589
2014-07-20,181.2044005628892,0.52,07103100,0.0,484.9760958681181,0.0,29.53467502465841,12.87578951097683,1358.6569073069404,6.240997993932727,1.849766340127584
2014-07-21,177.71970055206438,0.51,07103100,0.0,451.8325771148101,0.0,28.58327544790099,13.614921621085548,1471.6435490829278,5.437050583381268,1.6031661528222108
2014-07-22,181.2044005628892,0.52,07103100,0.0,496.683614459577,0.0,28.87504492094375,11.646086100100938,1245.953621688108,5.90469980106375,1.6824401802605504
2014-07-23,181.2044005628892,0.52,07103100,0.0,450.3935657257729,0.0,28.42454635923413,13.477206019778537,1460.6057268337067,6.14363466078063,1.5047901954255738
2014-07-24,195.14320060618837,0.56,07103100,7.27721723890785,357.4635982022173,0.0,30.725403106492948,13.77639406926154,1570.647145987892,6.1955534546799775,1.8212818207692725
2014-07-25,149.84210046546605,0.43,07103100,2.765778272709948,382.66395840532704,0.0,28.8366628830537,13.545895778852508,1511.652132758368,5.142754893286898,1.4375646980051766
2014-07-26,142.87270044381646,0.41,07103100,2.592138829316698,402.4751206384127,0.0,27.843135475978876,11.723381851982296,1330.2817853049762,5.070974147066156,1.4260535348302708
2014-07-27,139.38800043299167,0.4,07103100,18.038583508264047,313.89604528753915,0.0,23.7174914136846,10.619697701623965,1286.078088296888,4.312083309468337,0.8548144738858385
2014-07-28,153.32680047629086,0.44,07103100,0.0,362.7552062544016,0.0,21.172278936072136,10.603286459624831,1281.9861328535092,3.220278867281565,0.4231994970715192
2014-07-29,331.04650102835524,0.95,07103100,21.858118892383477,281.8785970929221,0.0,21.074736681657303,10.162530928950297,1245.369481273621,3.168120433341749,0.4700357493801587
2014-07-30,620.276601926813,1.78,07103100,24.8843843613867,119.18820219050598,0.0,14.838617100026816,10.815380731862444,1299.4622622294494,1.94035742157384,0.1095740961668072
2014-07-31,724.8176022515568,2.08,07103100,8.406069415680905,188.07119322090105,0.0,16.996550752761515,10.413902583341182,1265.0574735874293,2.946101602621602,0.2730970469961508
2014-08-01,672.5471020891848,1.93,07103100,0.0,395.3825006260717,0.0,19.44331501045526,8.50570542014059,1116.282385267576,3.21815309719436,0.4463406666395779
2014-08-02,609.8225018943386,1.75,07103100,0.0,487.2590304521004,0.0,21.8622732557615,7.211668477747236,1020.8429623867604,4.438901344045145,0.7316551182798682
2014-08-03,561.0367017427916,1.61,07103100,0.0,504.3883881093672,0.0,24.38827591540432,8.525397531396196,1115.496568464085,4.829234839553662,0.8909867606798452
2014-08-04,526.1897016345436,1.51,07103100,4.4644400871213845,375.17501996799655,0.0,25.04472567866924,10.49326983651549,1272.3765279293596,4.4090894771716895,0.9247099741175356
2014-08-05,512.2509015912444,1.47,07103100,5.382704331519755,317.67209745708266,0.0,23.38951325389866,11.56042547535656,1367.4171409137036,3.489733003154981,0.8500118369751786
2014-08-06,501.79680155877,1.44,07103100,0.0003975363821625576,488.0637547064736,0.0,24.8010804570402,9.930268707360824,1224.291507802111,4.691997239197221,1.007074261899758
2014-08-07,446.04160138557336,1.28,07103100,4.428717860182348,358.1813613361901,0.0,24.10488791428381,10.463454656611631,1273.62587233113,4.302221485108038,0.9145452766642728
2014-08-08,414.6793012881502,1.19,07103100,0.0,487.4570679189377,0.0,23.819714493874336,9.147334877881333,1163.4103569210174,4.428041783852914,0.8939093596323876
2014-08-09,379.83230117990234,1.09,07103100,0.0,500.6476306466745,0.0,24.963393279713184,9.445212800719036,1185.5811967497311,4.411563001314443,1.085427937822673
2014-08-10,362.4088011257784,1.04,07103100,11.080923845626472,331.5375376975817,0.0,21.14989361864455,8.644697674978753,1124.3865660254123,3.5043066954959814,0.6748592047248148
2014-08-11,344.9853010716544,0.99,07103100,0.0,503.49738958514666,0.0,22.74884079979088,7.442491608264065,1036.1997664943922,4.200669721152721,0.6893089762059732
