datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,133.96472988906453,15.0,09165000,12.934123041805616,106.90670739901763,130.6121441946352,-4.548209136751867,-9.611842675677288,295.13173929915814,1.0319354798000566,0.1762532113823776
2000-01-02,133.96472988906453,15.0,09165000,3.663930752512591,235.0373351613437,134.27575793093797,-5.916405972011903,-16.129963044869434,176.62966748551244,0.7382266714879462,0.1262114112438462
2000-01-03,133.96472988906453,15.0,09165000,0.0,260.2335083834008,134.27575793093797,-12.20548301846364,-21.83898484094696,107.40086207994474,0.6802843370299932,0.097158087176976
2000-01-04,125.03374789646023,14.0,09165000,0.6478473564677649,387.0704995374214,134.92376371276447,2.6097249775400915,-19.23948891279029,133.43853460636657,1.203330442016045,0.2292001543507092
2000-01-05,133.96472988906453,15.0,09165000,0.0,386.759295703056,134.92376371276447,-2.519217746223142,-21.12701612435753,113.74716237718116,0.9033146806687514,0.1551621869394376
2000-01-06,133.96472988906453,15.0,09165000,0.0,385.3718784732428,134.92376371276447,-3.803882665651217,-21.976302038135213,105.7526394298289,1.092509453926492,0.2061116962545058
2000-01-07,133.96472988906453,15.0,09165000,8.711143903628946,296.9836668758828,143.63491779356835,2.3675462820700304,-17.245766866082363,158.20876088023817,1.205545908747789,0.2958568131509041
2000-01-08,133.96472988906453,15.0,09165000,0.0,368.4587203795337,143.63491779356835,-0.0420654558210282,-15.949221447168842,176.97301730848295,1.1754398971655666,0.2146252900185802
2000-01-09,133.96472988906453,15.0,09165000,0.0,221.88855040401597,143.63491779356835,-5.253475925963078,-13.369221909238794,218.09412551445376,1.0143532763768357,0.1502494483964945
2000-01-10,133.96472988906453,15.0,09165000,0.0,297.58352013591656,143.63491779356835,-0.1266731105075612,-11.51092199232091,253.5421392677301,1.1242006554875146,0.1809699088811839
2000-01-11,133.96472988906453,15.0,09165000,0.0,369.10812436344287,143.63491779356835,5.573217076421303,-10.21654669797389,281.6848339864023,1.8806100531835048,0.3645503585405222
2000-01-12,133.96472988906453,15.0,09165000,0.0,320.6168067072623,143.63491779356835,1.3176973120441722,-11.028254261136182,264.0939675630822,1.3503011669770797,0.2593207980247948
2000-01-13,133.96472988906453,15.0,09165000,0.0,389.2625694493904,143.63491779356835,6.283831279254488,-11.059712975045215,263.4506963608536,1.3954765677467444,0.3261483637149506
2000-01-14,133.96472988906453,15.0,09165000,0.0,380.3033527245981,143.63491779356835,7.080319241191683,-9.284310310407024,303.0301467682955,2.0020905897921777,0.4978059735293416
2000-01-15,125.03374789646023,14.0,09165000,5.363678936244993,262.79107164707534,147.06788509948737,8.077749569876271,-6.255892274668126,383.2159561934708,1.7702034355126388,0.4210664097446215
