,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,328.5169218249326,66.0,04057510,3.347450743953848,105.99927073570184,67.85623693586474,0.7689492575683171,-6.70186390496028,370.2982148974317,0.3790170529954587,0.1031586239955436
2000-01-02,328.5169218249326,66.0,04057510,10.845022429404615,72.29315726463788,67.50027651943029,-0.3860037193323671,-5.152046775575004,416.43838110127234,0.5329343977545217,0.0869334407788004
2000-01-03,328.5169218249326,66.0,04057510,2.924287506486132,71.20469905888842,68.69413100028649,-2.286772316875838,-5.934635099992851,392.3555158965203,0.3939690319070612,0.0759175382076915
2000-01-04,338.4719800620518,68.0,04057510,4.441927057157868,85.61555420702211,73.13606722760832,-2.954087286938241,-8.546193886292762,320.59597178780865,0.4785616540017295,0.0808682493414758
2000-01-05,338.4719800620518,68.0,04057510,0.3005332740799102,210.50093023346705,73.4365714741996,-2.907280619271544,-16.844054069155423,163.52960634627456,0.4544309217495653,0.0855103991998875
2000-01-06,338.4719800620518,68.0,04057510,1.4473341889103677,153.23320405640683,74.88387480712755,-1.2942915765871008,-10.987992321863258,264.33144795725616,0.6932668342524022,0.1127751122982638
2000-01-07,338.4719800620518,68.0,04057510,0.1184323512970343,165.50587571707257,75.00221696882387,-2.405414241035027,-11.000587320941394,264.042598187048,0.4718687615076245,0.0891042888983071
2000-01-08,338.4719800620518,68.0,04057510,0.0,190.54303186340863,75.00221696882387,0.5850695326373191,-10.150138746376534,282.5319761139083,0.4753128648159231,0.0979293693627994
2000-01-09,338.4719800620518,68.0,04057510,3.003646858210673,176.75071074889834,78.00576132682875,1.873447916836502,-12.12710644491089,241.200325145227,0.3856955562008151,0.1141485391836102
2000-01-10,338.4719800620518,68.0,04057510,8.044346991242655,90.93230967047212,77.04538743059545,2.080459345446639,-3.713759024177252,464.3502255041552,0.2151954017677339,0.0261509792043892
2000-01-11,338.4719800620518,68.0,04057510,2.7928299446195184,113.54600875589917,79.82418756707906,-0.3405700756470902,-6.450720159102103,377.2950835830332,0.658013841588141,0.1109561710899177
2000-01-12,338.4719800620518,68.0,04057510,0.7634107857154605,174.1495695235949,80.58754070205,-5.396652043825029,-14.953612676029522,191.45844752871687,0.407713283000873,0.0900547414346444
2000-01-13,338.4719800620518,68.0,04057510,0.1500623476386892,153.11608809769453,80.73751372611305,-6.393773142862693,-13.531628492189444,215.2076963721176,0.4365258538349182,0.0839436720511395
2000-01-14,338.4719800620518,68.0,04057510,0.8524392477312467,177.53661852422564,81.58976825703638,-4.139030134023903,-12.754735109578885,229.28389225147407,0.3456827770292412,0.0734496832848916
2000-01-15,338.4719800620518,68.0,04057510,0.0,163.7275233597024,81.58976825703638,-1.5146552070495665,-9.185079987782425,304.9145773956944,0.5310749158894632,0.0912935397174218
2000-01-16,338.4719800620518,68.0,04057510,0.3324362930818785,200.5113924932536,81.9222489587952,-2.96404449298344,-13.146249275674077,222.0880712554713,0.8603068941618612,0.1465981194916254
2000-01-17,338.4719800620518,68.0,04057510,2.7047727245250783,167.0876924119122,84.62686392493232,-6.924706141395058,-18.77722993993656,138.81578486083586,0.3255421147735423,0.0541523725771568
2000-01-18,338.4719800620518,68.0,04057510,0.5315991024345043,156.72547355309078,85.15841372961104,-4.625160135145095,-11.869484434640636,246.2986112670859,0.6093338785384005,0.099757796174898
2000-01-19,338.4719800620518,68.0,04057510,0.3957474618647683,114.12947551585016,85.55420262107968,-6.353491098628922,-11.29242385243042,257.9807943292224,0.5025737918925264,0.0963042907760371
2000-01-20,338.4719800620518,68.0,04057510,0.2877117915961429,180.84447116927328,85.84204195452949,-8.592963834971608,-16.85863137185795,163.3155358193066,0.4979687218222068,0.0877485108844458
2000-01-21,338.4719800620518,68.0,04057510,1.213047959758398,200.43697531748003,87.05503415126483,-10.135003365247949,-20.1763227737518,122.9987237308808,0.3969874692447213,0.0700749142784451
2000-01-22,338.4719800620518,68.0,04057510,2.978764213211448,192.9871886046641,90.03378278713669,-7.37846003969003,-22.360526815032063,101.60266752178492,0.3837478234083972,0.0697835672098721
2000-01-23,338.4719800620518,68.0,04057510,0.0,220.8111655656399,90.03378278713669,-7.335665394210287,-17.514563576915386,154.5157085149008,0.6042053403654257,0.0985468542779658
2000-01-24,338.4719800620518,68.0,04057510,0.0,241.83732425306243,90.03378278713669,-8.211172350317238,-20.029788142329277,124.58712382188077,0.3429623177899115,0.0570400108479242
2000-01-25,348.42703829917093,70.0,04057510,0.7033141171137396,194.44734357925708,90.73697337383724,-7.232858921105354,-16.331017362521763,170.72059171527783,0.4904227206629323,0.0776882527626504
2000-01-26,348.42703829917093,70.0,04057510,0.2915761889546048,191.28650355683172,91.02851419382463,-6.64995585301474,-14.75232109584667,194.6620376233412,0.4648515648548898,0.0838732824606474
2000-01-27,348.42703829917093,70.0,04057510,0.0,261.68781546070005,91.02851419382463,-3.2610809159607776,-16.531939923694743,168.1312480263364,0.4596415907922535,0.1145783088036521
2000-01-28,348.42703829917093,70.0,04057510,0.0,283.9577196262276,91.02851419382463,-0.956998415769997,-17.94494661427289,149.03569632225808,0.4861133045211545,0.1373654381965161
2000-01-29,348.42703829917093,70.0,04057510,0.0,292.2231505965649,91.02851419382463,-0.6564552468291845,-19.246304027329817,133.3177027160264,0.3700703210904595,0.142349724591812
2000-01-30,338.4719800620518,68.0,04057510,0.0,280.2884388113713,91.02851419382463,-0.8429777080126309,-15.42867614635488,184.0768359408766,0.4534224931886789,0.1280569842332437
2000-01-31,338.4719800620518,68.0,04057510,0.1179462583331841,237.75927393322849,91.14654622359332,-2.3302095687919278,-12.284670939572182,238.20708438984389,0.5336924862739443,0.0898301328288772
2000-02-01,328.5169218249326,66.0,04057510,1.629937345658566,172.24575746864923,92.77671659515046,-1.9702073227310104,-9.906394427353169,288.0675249183782,0.4886806788291033,0.0753766461589567
2000-02-02,328.5169218249326,66.0,04057510,2.3781052781184484,196.70179963194104,95.15523838290376,-2.908232851864917,-13.95145666833764,207.9361468522329,0.4700674660918313,0.0730808595942052
2000-02-03,328.5169218249326,66.0,04057510,2.206843162575724,137.90251261503673,97.36220190728788,-2.2340330998482854,-9.101981077778618,306.9484862309181,0.4181973757808759,0.0776317903111423
2000-02-04,318.56186358781343,64.0,04057510,0.9673796134170202,223.94054927830808,98.32961862701497,-2.428683031251877,-10.955115429171054,265.0494072160467,0.5688827093364689,0.0995442865466132
