,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,283.1589675005063,3.6,06714800,0.0,285.76202825954726,150.37364308398804,-1.728199628313659,-10.15315980555811,282.7132618135994,0.93448358327621,0.2005525973011855
2000-01-02,291.0244943755204,3.7,06714800,0.0,330.76293999484574,150.37364308398804,-6.383516131724575,-17.498653307521334,155.67140272746568,0.6546448428044948,0.1283243048966721
2000-01-03,275.2934406254923,3.5,06714800,0.0,168.60207984909863,150.37364308398804,-15.980969054414285,-20.190582291536217,123.60865424054374,0.5167847302844084,0.073340621514367
2000-01-04,283.1589675005063,3.6,06714800,7.495552747308339,270.1574994663762,157.86804311418564,-5.792060625229314,-18.641612225096964,140.71639697038142,0.8462252847845615,0.1264955645054108
2000-01-05,330.35212875059074,4.2,06714800,0.0,344.91349013058067,157.86804311418564,-6.934341127693239,-18.9794276458586,138.00714697485398,0.5922633347523338,0.089423075740991
2000-01-06,267.4279137504782,3.4,06714800,0.0,338.3138445200533,157.86804311418564,-9.692392870601193,-20.735290097437247,117.40153979496044,0.6913901407208084,0.1200380792816605
2000-01-07,291.0244943755204,3.7,06714800,0.0,331.3528464128755,157.86804311418564,-2.896125099379204,-13.531268452001536,215.2088557789767,1.098631200049395,0.2242079681560953
2000-01-08,322.48660187557664,4.1,06714800,5.707142162563977,201.6945966844685,163.57560627034252,-4.968828761539955,-12.187524931444372,240.0227181546084,0.903635532857494,0.1482516539846126
2000-01-09,298.89002125053446,3.8,06714800,7.841380933712197,115.8991233338906,171.41804106104473,-11.088869301970067,-14.699569227540335,196.24664419997137,0.7549293644505065,0.102741063158872
2000-01-10,314.6210750005626,4.0,06714800,10.22242707489264,86.73971540893247,181.64050871703867,-8.383958404273528,-11.007096581931966,264.319022034424,0.9522949483224432,0.1280002568729001
2000-01-11,243.83133312543603,3.1,06714800,7.029150959998085,179.25124419953949,188.10283428488535,-0.9203019630641628,-6.765365776922307,368.5310816887129,1.6252874033555,0.2402817522093832
2000-01-12,243.83133312543603,3.1,06714800,0.0,250.4449550953984,188.10115897973276,-2.820669624215052,-8.911359432145755,312.7188997848232,1.2897707850889395,0.18955846998184
2000-01-13,243.83133312543603,3.1,06714800,0.0,312.3627976418143,188.10115897973276,-0.1781162373387429,-8.823335509381563,313.7462196219969,1.0451604810155648,0.2031757533700874
2000-01-14,243.83133312543603,3.1,06714800,0.0,328.939724930012,187.79212536983528,4.268430813881541,-5.265440307202702,412.8869628135118,1.6994273192055682,0.3651925710583516
2000-01-15,243.83133312543603,3.1,06714800,0.0,291.8089770974348,186.5886123628309,4.748085872447723,-3.1347327921259502,484.802832879496,1.577158803888611,0.3364767394672822
2000-01-16,235.96580625042196,3.0,06714800,0.0,251.2365589134617,185.14864965211123,3.77569931718419,-2.5685432294314223,505.5693841872756,1.511824158634178,0.2940816100609129
2000-01-17,228.10027937540787,2.9,06714800,0.0,273.7544304101285,184.04555470700964,3.376591286234515,-3.371278571660807,477.01787473349657,1.1720809485290296,0.2290388497535141
2000-01-18,220.2347525003938,2.8,06714800,9.86263809276395,150.1438342713135,182.96716618974676,1.1477018377465382,-3.4363739573646783,474.09953672272906,1.0190274703675857,0.1792718575261321
2000-01-19,220.2347525003938,2.8,06714800,12.633048616747876,169.3069009844743,194.19604432617496,-2.1650360174453565,-7.204384106137821,357.03584943664123,1.2929674816673795,0.1910439396254714
2000-01-20,204.5036987503657,2.6,06714800,0.0,308.1871276971138,194.19604432617496,0.1447378387395822,-7.649210349834198,343.78932429956484,1.3901576312071748,0.2919313806449772
2000-01-21,204.5036987503657,2.6,06714800,7.700173081164863,246.0628153740117,201.896246735024,-0.4287909025049859,-8.57574343497589,320.3264049575816,1.1090191371818925,0.20263024254532
2000-01-22,212.36922562537976,2.7,06714800,11.85304490605714,220.47041023143544,213.74750609310533,-6.797444107347251,-13.40660396149395,218.7888970920276,0.7791413299056903,0.1197769146306712
