,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,22.916342735497608,2.2,05488200,0.0,246.11262407383435,18.508269525492334,9.643521180751822,-4.366284261492549,442.0298999913393,0.7903875760982656,0.2182300133124956
2000-01-02,27.08295050558808,2.6,05488200,0.0,170.2933763326243,16.05644737302637,7.761067676579221,-0.1625553558507826,603.5513971418738,0.5475552114936585,0.1171710644504177
2000-01-03,24.99964662054284,2.4,05488200,0.7687207347984102,100.38911657610782,14.469523789166605,2.071547110351919,-2.2212662317708007,518.839610058101,0.303096524529298,0.0289527881913302
2000-01-04,23.95799467802022,2.3,05488200,0.0,154.42577328911418,14.469523789166605,-2.9937307503388784,-9.728927968877535,292.1707992765191,0.6105264850082479,0.1000471601650669
2000-01-05,14.583127195316656,1.4,05488200,0.0,259.08618890362106,14.469523789166605,0.5139818974504888,-14.037008675075626,206.51570677998524,0.4022951036347289,0.0606895765448352
2000-01-06,13.54147525279404,1.3,05488200,0.0,249.8812111111595,14.469523789166605,3.5942994983155714,-9.806380778639683,290.34672690754843,0.455666206378726,0.0894658945869609
2000-01-07,10.416519425226184,1.0,05488200,0.0,270.35642849384203,14.469523789166605,6.108592656277956,-10.135771661364826,282.6378268485309,0.5905065662295216,0.1181166835505733
2000-01-08,12.49982331027142,1.2,05488200,0.6101056978629528,257.3182309334818,13.995915082924451,9.802014165717194,-4.873291748708581,420.2618308164621,0.5899566890931188,0.1182052421937538
2000-01-09,24.99964662054284,2.4,05488200,0.3120597456797279,179.98347312265545,11.435460707708405,8.317175990119548,0.0967615137168885,615.1102964845038,0.4981668225875201,0.0842956252911423
2000-01-10,41.66607770090474,4.0,05488200,0.0,207.33151011519053,9.916062159420903,7.303254819444224,-2.382405231260001,512.7513464170382,1.4471761579265598,0.3076134608710204
2000-01-11,24.99964662054284,2.4,05488200,0.0,158.5984407649211,9.600943472972787,1.487252613223196,-5.249912331004984,413.3520619311783,1.317442825996847,0.2959194086586367
2000-01-12,21.874690792974988,2.1,05488200,0.0,209.7386786736026,9.600943472972787,2.176753992754564,-7.277865284498781,353.81655945959574,1.1598564380077483,0.2556697067865005
2000-01-13,18.749734965407132,1.8,05488200,0.0,228.74662006228985,9.600943472972787,-0.3960357989504517,-10.913304119204376,265.8773914216512,0.8656436099487905,0.179337975990984
2000-01-14,14.583127195316656,1.4,05488200,0.0,290.0590621147668,9.600943472972787,7.442287688821754,-10.56900528770918,269.2222942055073,1.4600682603259068,0.3005283499486227
2000-01-15,15.624779137839276,1.5,05488200,0.0,279.6538182255962,9.600943472972787,8.844204981715706,-6.985179541022845,355.03039191466127,1.3659892257088877,0.3251296528699191
2000-01-16,16.666431080361896,1.6,05488200,0.00034899642216443835,162.17794330620998,9.601292469448698,-1.7731675162318703,-8.343817094075982,325.6935578850016,1.150541602745088,0.2123677446013465
2000-01-17,14.583127195316656,1.4,05488200,0.0,151.4685676158623,9.560922930324477,0.1040513642435288,-5.963356701735242,391.4831672894971,0.912946534926964,0.174982223154016
2000-01-18,15.624779137839276,1.5,05488200,0.0,208.47394691230068,9.059173562668986,4.090937135055786,-4.804742511048191,427.5734712115128,0.7250209705011398,0.2153526887178691
2000-01-19,16.666431080361896,1.6,05488200,3.7619852620837175,158.97158515745963,12.820929265502402,-0.3701491149068855,-8.922476006108381,311.5220396047411,0.4670751216946623,0.0633897684152854
2000-01-20,14.583127195316656,1.4,05488200,0.0,268.65680969277,12.820929265502402,-5.285923920528753,-17.6714831611713,152.60546795121058,0.5598510379609992,0.1043042038227623
2000-01-21,13.54147525279404,1.3,05488200,0.0,294.04318244337094,12.820929265502402,-2.756740313806007,-17.648449399096016,152.77029859948408,0.7784460080530684,0.1805798523114346
2000-01-22,12.49982331027142,1.2,05488200,0.0,298.9261907917604,12.820929265502402,1.55713488617213,-13.923512358841112,208.41297293236457,0.7571258739752201,0.1813969534366114
2000-01-23,8.854041511442256,0.85,05488200,0.0,225.17524751393697,12.820929265502402,-2.270395411924883,-11.345083994636578,256.9434618389176,1.1102799715866951,0.2102895238475108
2000-01-24,8.333215540180948,0.8,05488200,0.0,320.8090054926991,12.820929265502402,1.0860373037277378,-17.42269296725424,153.08318008271502,1.135863602925799,0.249523696474858
2000-01-25,7.812389568919638,0.75,05488200,0.0,282.45985759988264,12.820929265502402,-3.200260164252549,-15.760498798160656,179.10146570430214,1.1375551573822438,0.1850008947414405
2000-01-26,7.291563597658328,0.7,05488200,0.0,281.08714748737106,12.820929265502402,-5.68987342000139,-17.839080931416326,150.32797314719946,0.6609969817019097,0.1592564879272865
2000-01-27,7.291563597658328,0.7,05488200,0.0,294.9905261041104,12.820929265502402,-4.970188357566252,-18.116057172668956,146.82233585910188,0.7422482742538028,0.1738614983314486
2000-01-28,7.291563597658328,0.7,05488200,1.564359781211043,281.724380778282,14.385348841067731,-3.96725813207775,-16.678058802275313,165.81210471057935,0.9427673523285836,0.2026441656728627
2000-01-29,7.708224374667376,0.74,05488200,1.8326924420830728,194.04934508928784,16.217818736679675,-3.358378879898867,-10.688656420068003,270.6994109502022,0.3360237010338139,0.0442905979298742
2000-01-30,8.333215540180948,0.8,05488200,0.0,203.8820961853889,16.217818736679675,-2.420619339757089,-9.772567410907468,291.09399153812564,0.4335284831986271,0.0550251740797917
2000-01-31,7.291563597658328,0.7,05488200,0.0,308.9854822393546,16.217818736679675,-0.7051085377962325,-14.139769810193515,204.103208977,0.8133063893889,0.1441502521666828
2000-02-01,9.374867482703566,0.9,05488200,0.0,294.4792545080241,16.217818736679675,-1.0829758199811224,-13.207071455607164,220.38627323749031,0.6367218260768179,0.1080781566176005
2000-02-02,10.416519425226184,1.0,05488200,0.0,330.8696789621919,16.217818736679675,3.6074671926126736,-12.306994441961496,218.1068759723676,0.8911061341856973,0.1443291714026973
2000-02-03,11.458171367748804,1.1,05488200,0.0,268.19961051633885,16.217818736679675,3.139800120159637,-7.506291787824929,340.2438579243758,1.671320345465622,0.2844747249423328
2000-02-04,12.49982331027142,1.2,05488200,0.0,185.47652194748636,16.217818736679675,0.1105056271640081,-6.346986128978702,380.1100842210551,1.3468935645160496,0.2287752836521161
2000-02-05,13.54147525279404,1.3,05488200,0.0,306.0438835837854,16.217818736679675,3.7388264455621063,-8.704278621550005,290.1601673836214,1.281639477775708,0.314871774275803
2000-02-06,14.583127195316656,1.4,05488200,0.0,332.9711470164896,16.217818736679675,6.709689747772428,-7.637641362770002,231.04643059713243,1.066666912042007,0.2413791350392548
2000-02-07,15.624779137839276,1.5,05488200,0.0,300.79522535230245,16.202409269766484,5.305787325566276,-6.12067145529393,250.91924307342595,1.248682440905788,0.280543301900586
2000-02-08,16.666431080361896,1.6,05488200,0.0,345.4498548100967,16.202409269766484,7.936406704401939,-7.041512867008018,195.21706640668205,1.6516444496316516,0.3521616289487475
2000-02-09,20.83303885045237,2.0,05488200,0.0,343.44502274505874,15.652583089543816,10.056754339427265,-4.690801189776489,219.47087553382457,1.3765688417681878,0.3405801327995205
2000-02-10,35.416166045769025,3.4,05488200,0.0,196.33960814279015,14.461373483617518,3.4123207406625355,-3.163701366929155,415.56802723351456,1.378757237219577,0.2365604746568334
2000-02-11,29.166254390633313,2.8,05488200,0.0,183.07573556984423,14.461373483617518,-0.8152807011796761,-6.713643925974187,344.42193019163574,1.4106653569870775,0.263553860739485
2000-02-12,22.916342735497608,2.2,05488200,0.0,237.45779006581407,14.461373483617518,0.0333166351098718,-7.743250688267421,283.3133615854886,1.2281540005864666,0.2522227541806582
2000-02-13,23.95799467802022,2.3,05488200,1.2036086924786396,170.66589714834808,14.03448537188844,0.1637684932856687,-4.983784867420671,396.51966781674776,0.7180610632397179,0.1177197453234864
2000-02-14,26.04129856306546,2.5,05488200,0.0,252.2816907735353,13.417700124257507,3.248221451186013,-4.531161053244473,332.7231306177905,1.0938535112180583,0.2190569586285733
2000-02-15,29.166254390633313,2.8,05488200,0.0,375.3437633646261,12.94872039306284,10.176677667787684,-4.884738499912108,199.8706892914448,2.4563421468292352,0.4688044105164174
2000-02-16,26.04129856306546,2.5,05488200,0.0,328.9298993863488,12.94872039306284,4.253334830918276,-7.111837663070213,223.4618342500592,1.3850080857625506,0.2917449930252621
2000-02-17,24.99964662054284,2.4,05488200,9.408982688071704,191.40480855632117,20.535912807999846,1.6678489144824689,-6.169545800199455,348.2845888062971,1.02151409906081,0.1688239626173137
2000-02-18,23.95799467802022,2.3,05488200,10.144511535332278,82.28226713552488,19.56331911421617,-0.7197278164608565,-3.683460731236102,465.2625182905708,0.6578991047293271,0.0795172162308456
2000-02-19,22.916342735497608,2.2,05488200,0.0,232.81760860619312,19.53419713876381,0.6984141533263433,-5.975188858869044,387.3701072967797,0.850246632308762,0.1086587332402077
2000-02-20,33.33286216072379,3.2,05488200,0.0,414.1909356338445,19.53419713876381,6.871860208665184,-10.424728817314382,203.00907427134837,1.0726608122658745,0.1704009323910357
2000-02-21,104.16519425226184,10.0,05488200,0.0,432.3613838175671,19.53419713876381,14.424488179594428,-7.042151577665459,219.7719197998311,1.2132648388946818,0.1888974832180338
2000-02-22,260.4129856306546,25.0,05488200,0.0,396.6423647098677,16.15106949007025,17.61486151719808,2.0546297954819464,426.0248291303036,1.678954533653101,0.3112810395061581
2000-02-23,406.2442575838212,39.0,05488200,8.283407639108317,219.8454262571949,10.688987425978125,16.78623492068885,7.365640709635308,896.8490895274263,1.3314620512116986,0.2289542402059772
2000-02-24,395.827738158595,38.0,05488200,5.842155264792103,175.89448423684675,5.606821148173304,15.289377807730826,9.07813647371198,1132.433484376745,2.1263249709515954,0.5040287776417427
2000-02-25,343.74514103246406,33.0,05488200,1.5261248028427044,275.70366591446646,1.8512311602480416,17.802134191823075,7.980277343013379,918.30379128425,2.4877391307048136,0.4504297219277288
2000-02-26,197.9138690792975,19.0,05488200,0.0,289.1529139006691,0.7712358485426957,13.833516814293628,4.454704769260517,747.2357781980992,2.9447456010297364,0.5925559460085661
2000-02-27,124.99823310271421,12.0,05488200,0.0,378.2677988069504,0.4488977415212403,14.688424155527631,-0.7030417770515583,451.183444000551,2.72381519258084,0.6502273615906387
2000-02-28,82.29050345928685,7.9,05488200,0.0,402.0944031152067,0.2869512067984369,17.69272167630175,-1.707843899607431,388.5076181584814,3.947366682245683,0.8070901864343674
2000-02-29,73.95728791910591,7.1,05488200,4.234250079360065,273.34531424016325,0.0526097920245421,15.134184649635344,1.2881491497366522,604.0045154249085,1.533978544930809,0.2654418555733949
2000-03-01,82.29050345928685,7.9,05488200,0.0,302.20558695717824,0.0127323584857081,9.974203003936642,-0.0581473130518162,561.4584433629464,2.1483369584002814,0.3697713970972781
2000-03-02,65.62407237892496,6.3,05488200,0.0,343.57115145668854,0.0092433959547258,8.618445077194213,-3.3682652178904067,425.7101360734199,1.806484471719289,0.3694418358401887
2000-03-03,62.499116551357105,6.0,05488200,0.0,364.9466790332823,0.004007113531087,11.119132879513456,-2.1186217049301788,440.24815673389855,1.607781592144523,0.3779494068854534
