datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,269.6702530590425,8.0,09025000,0.0,271.2226391246065,197.16506631063223,-2.5425406913412787,-11.18138011620653,260.45084501789137,0.9106235079494288,0.1998610873421816
2000-01-02,269.6702530590425,8.0,09025000,6.344198810655164,238.49198694483383,203.50926437035457,-6.135643800290947,-16.624329695377444,168.5081131652333,0.6309910068568179,0.1214008709670344
2000-01-03,269.6702530590425,8.0,09025000,2.5334454721637534,185.34449438976296,206.04262426247493,-14.44287277321425,-20.2323352093114,123.7118773220822,0.5343716517626693,0.0739536672739115
2000-01-04,269.6702530590425,8.0,09025000,8.570267164547943,271.635311399644,214.61252249844108,-5.970772287056639,-20.78157312359045,116.9270554653376,0.78144765925584,0.1104610222988875
2000-01-05,269.6702530590425,8.0,09025000,0.0,317.5668168757232,214.61252249844108,-7.343298939279969,-17.78316313035104,153.90822597728726,0.6156417178550652,0.0893210504663576
2000-01-06,269.6702530590425,8.0,09025000,0.0,333.900420908221,214.61252249844108,-10.266231134605595,-21.81344383781902,106.76381001403615,0.6549524074408947,0.1126812870486451
2000-01-07,269.6702530590425,8.0,09025000,0.0,349.586940841918,214.61252249844108,-3.939392681145293,-17.400604106318617,156.27991706625744,1.093255710256253,0.2212755752845347
2000-01-08,269.6702530590425,8.0,09025000,5.951237894176021,212.86936873362268,220.56419105936197,-5.527718891751143,-13.7731561595782,211.05631429436943,0.8639272868514,0.138158286152033
2000-01-09,269.6702530590425,8.0,09025000,6.945639487857794,93.6015862932226,227.50983852654448,-10.680577590862535,-13.720326105839533,213.3332916494121,0.7135873908098143,0.0936724456006701
2000-01-10,269.6702530590425,8.0,09025000,11.459420786316016,121.83036727496793,238.9690020435736,-6.320756061965111,-10.352743457893,278.6185756702121,0.8311721799559422,0.1078254192794363
2000-01-11,242.70322775313826,7.2,09025000,5.649126059380688,208.03339069067928,242.7433776055024,0.7273668323216246,-5.75229786439169,398.354605616309,1.5720653387591326,0.2297529517318124
2000-01-12,205.62356795751992,6.1,09025000,2.5062387018475523,239.96368792169076,245.01453821047,-1.559491643594384,-8.463827293241884,324.8926842969926,1.2745740211362624,0.1843170231333817
2000-01-13,205.62356795751992,6.1,09025000,0.0,336.566097296449,245.01453821047,1.0452063259167048,-9.732765656359277,292.1304852751421,1.0758181360064336,0.208428386090529
2000-01-14,205.62356795751992,6.1,09025000,0.0,358.9898513943305,245.01453821047,5.041400681384727,-7.632619648857542,344.58648756733896,1.7938895425636103,0.3848842508741558
2000-01-15,205.62356795751992,6.1,09025000,0.0,326.5005350486832,244.81823334619887,4.472467140898453,-5.6960083556261605,400.0199459612925,1.703883355391444,0.3525937000416179
2000-01-16,205.62356795751992,6.1,09025000,2.705364240227365,204.11998338035568,243.5983781117796,4.312748897901496,-3.098851872408513,486.1260621638857,1.6541982960671326,0.307573819521809
2000-01-17,205.62356795751992,6.1,09025000,0.0,277.00555594369314,242.98756999700257,2.8023795379961047,-4.544843973537627,436.4209678253393,1.2240708855384546,0.2232233274243131
2000-01-18,205.62356795751992,6.1,09025000,11.552348695047078,144.42011523936583,241.76714168204256,1.5184841240107436,-3.0946460323216134,486.9087089071095,0.9593102264530656,0.1553738910261022
2000-01-19,205.62356795751992,6.1,09025000,12.18612079925685,195.6940667710085,251.95581750001736,-1.267860575578854,-7.626003969070886,346.4326641001686,1.156244817738612,0.1652005072851319
2000-01-20,205.62356795751992,6.1,09025000,0.0,306.23369694565827,251.95581750001736,0.7113509324999422,-7.546919571470783,346.61623256271355,1.4643635802230033,0.2944746402189836
2000-01-21,212.365324283996,6.3,09025000,8.485978031730927,228.00001479832684,260.441608497653,-1.1915007399046664,-8.936300927710361,311.30438980879035,1.0858828326318832,0.1878872974602219
2000-01-22,205.62356795751992,6.1,09025000,11.30345354015215,170.9189274138933,271.74544995469694,-6.958513882514635,-12.144425411543091,242.68249075600087,0.748113959516779,0.108780386961191
2000-01-23,205.62356795751992,6.1,09025000,6.377903844194768,252.0024234837124,278.1238929196063,-6.712119931521223,-15.105184119502375,191.1624476726932,0.8632103818373603,0.1232728725893056
2000-01-24,205.62356795751992,6.1,09025000,12.43372131769746,234.27652416628436,290.5566111570772,-4.554913735932535,-12.240698222258894,239.21851182640225,0.94346095550106,0.1397062584396779
2000-01-25,212.365324283996,6.3,09025000,10.781170803977988,213.73847833024516,301.33852828741,-0.2980109251271862,-6.955356682818711,362.8155504886534,0.8047255675857549,0.1297332859816638
2000-01-26,235.9614714266622,7.0,09025000,7.954171804860604,233.2620366190207,307.98074126185554,0.5824092819750447,-6.73426316950179,369.5239227841202,0.678140993912155,0.1098079333391794
2000-01-27,235.9614714266622,7.0,09025000,0.0,422.1438446036671,307.98074126185554,-6.278592838680663,-20.121398138591207,128.20842393818694,0.5504743624959072,0.0783380841782239
2000-01-28,239.33234958990022,7.1,09025000,0.0,401.674875582156,307.98074126185554,-9.732078328023542,-21.09371745583171,113.588405294523,0.5520384619127813,0.0832157532838776
2000-01-29,242.70322775313826,7.2,09025000,0.00020117895346980844,337.6405734662063,307.9809424392231,-10.90928994338603,-19.11970100755605,134.78111963229276,0.6613087891487953,0.0986914695756559
2000-01-30,266.2993748958045,7.9,09025000,0.0,446.4630510506481,307.9809424392231,-5.89885620890091,-21.052291882701493,114.11031214100454,0.8835004560073603,0.1503804302349025
2000-01-31,286.5246438752327,8.5,09025000,0.0,456.2966389744,307.9809424392231,-3.2581915686080354,-20.25588764978534,122.3399045206793,0.9754631596776904,0.1922023663941278
2000-02-01,326.975181834089,9.7,09025000,0.0,447.6763467502454,307.9809424392231,-3.691002658584591,-18.75376715053314,139.24989580890187,1.1428610221503206,0.2027589419172592
2000-02-02,337.08781632380317,10.0,09025000,0.0,443.8321324641857,307.9809424392231,2.5669195812406462,-12.082488277644284,242.33313249127232,1.8174957729947352,0.3046694442039117
2000-02-03,337.08781632380317,10.0,09025000,0.0,450.7727220871649,307.9809424392231,4.102154040180593,-11.108525259628482,262.2297587801899,1.7556706503324548,0.3128801563194704
2000-02-04,337.08781632380317,10.0,09025000,0.0,460.64587868912287,307.9809424392231,3.2939354338786977,-12.664174468048865,231.25900527255152,1.1891192409386333,0.2683372250240095
2000-02-05,337.08781632380317,10.0,09025000,0.0,428.19998065135024,307.9809424392231,1.8447422853881883,-10.5075301498418,274.7507621942968,1.4636403444259314,0.2673901047163324
2000-02-06,337.08781632380317,10.0,09025000,0.0,390.9312461641361,307.9809424392231,0.8317035352673714,-9.213217760820177,304.3147045934085,1.348989077065919,0.2191590107375009
2000-02-07,337.08781632380317,10.0,09025000,0.0,409.772293632977,307.9809424392231,1.0193056112412082,-9.662826788431248,293.7139745774892,1.3624248533327288,0.2304797932609562
2000-02-08,326.975181834089,9.7,09025000,0.0,447.6197224064583,307.9809424392231,3.784299957185545,-9.534451895423894,297.00525671926044,2.016437220744912,0.3964864665666656
2000-02-09,326.975181834089,9.7,09025000,0.0,325.4423074518568,307.9809424392231,0.043383805452246,-7.882162168951609,337.9283708161127,1.5714206831585835,0.2838841700694435
2000-02-10,326.975181834089,9.7,09025000,4.422651018796463,194.80671970069727,312.26670584313234,-1.7704629264660126,-7.474296694016944,349.1285236670776,1.003283390613445,0.1558845835109261
2000-02-11,326.975181834089,9.7,09025000,5.5239262395975,223.43498723368052,317.4842356994936,-1.5596473974053702,-8.05768485072111,334.40547082884586,1.0511226871119237,0.1553878645426674
2000-02-12,326.975181834089,9.7,09025000,6.654713662382033,258.278147234872,324.13813512227665,-1.7905613558970177,-9.45236329458318,298.9454953199491,1.2429757176633844,0.1823175630842612
2000-02-13,326.975181834089,9.7,09025000,11.849449509353557,124.42154859964006,335.98711330196573,-6.739020084858995,-9.983344850916138,287.50489020464914,0.990056887682426,0.1209510474285828
2000-02-14,326.975181834089,9.7,09025000,14.115146805974334,229.24889698949687,349.7505091175716,-0.9136374423168636,-7.202089103108503,356.32952121674566,1.3769166048334711,0.180357119780783
2000-02-15,326.975181834089,9.7,09025000,11.015182489701802,241.9931872745748,360.7649361701854,-3.104043053009904,-9.604025187587007,296.59298024686314,1.2965646978324858,0.1608802181362403
2000-02-16,326.975181834089,9.7,09025000,1.7117230077166603,453.76193016150825,362.4764006319005,1.509536529147736,-11.539094160532883,253.14069858893663,1.402628590298488,0.2319738933952841
2000-02-17,326.975181834089,9.7,09025000,11.767154841778638,323.50656559509724,374.2439996955471,0.3005759538985438,-9.453559040127134,298.7318391148533,1.0536039527037224,0.1598061462241248
2000-02-18,326.975181834089,9.7,09025000,5.212203238126577,288.3379508234025,379.45644320526696,-2.841729506639308,-10.947252700497858,265.4037813464427,1.024397207205152,0.141456764482506
2000-02-19,326.975181834089,9.7,09025000,0.0,504.3665617188316,379.45644320526696,-1.5084884543515602,-14.839884789817404,193.4880234201179,1.4115589608251795,0.2207301249136809
2000-02-20,326.975181834089,9.7,09025000,0.0,547.4971916962453,379.45644320526696,4.395628694510368,-13.940204437115154,208.5060457614672,1.8183625908657643,0.337237396629497
2000-02-21,326.975181834089,9.7,09025000,0.0,523.0871559453752,379.45644320526696,5.755630859643499,-9.699849099531662,293.3057768600304,1.7400392427444964,0.310741173457728
2000-02-22,326.975181834089,9.7,09025000,13.112075117137092,275.5372576124317,392.5693404340192,-0.4775296107938246,-8.697136436195443,317.0812029117283,1.4815583074597647,0.2427936929909818
2000-02-23,323.60430367085104,9.6,09025000,0.0,506.0838573864903,392.5693404340192,3.2496571154535348,-10.158763709214506,282.5078628603578,1.3436187371691368,0.1893320530338713
2000-02-24,313.49166918113696,9.3,09025000,0.2647639392523527,505.0871955104554,392.834332524766,2.621057805680429,-11.420839249452715,255.3491618694,1.6267464411445,0.2567072032981188
2000-02-25,313.49166918113696,9.3,09025000,4.456053228338579,181.5703266711743,397.2892644934912,-9.67116433887792,-14.576103585038826,199.91955128389628,1.3391899610118876,0.1637041132600379
2000-02-26,313.49166918113696,9.3,09025000,2.595592975178066,448.4897449104116,399.8850924086656,-3.89409930122839,-16.618751307097526,168.43122710282165,1.376775333450855,0.1698669079139358
2000-02-27,313.49166918113696,9.3,09025000,0.0,573.0698813424539,399.8850924086656,5.838369473159799,-12.23402736397278,239.2398443108064,1.8707168920309212,0.3127652947779285
2000-02-28,313.49166918113696,9.3,09025000,0.0,483.30192031105264,399.8850924086656,3.8058092960587473,-7.973021506386404,335.3500970670565,2.1820369915361093,0.3658386247904339
2000-02-29,313.49166918113696,9.3,09025000,0.0,488.370928130537,399.8850924086656,0.6054053323648714,-10.887240281790213,268.8605046661411,1.3263153740703544,0.1655261296611498
2000-03-01,313.49166918113696,9.3,09025000,2.8509826347869285,443.4937044502328,402.7361111854708,2.445941270862789,-11.603524437629408,251.78190017328023,1.6508744507907145,0.2948662876876522
2000-03-02,313.49166918113696,9.3,09025000,2.5649370001673804,265.16772551874624,405.2923465724837,-1.1383218749685533,-7.636438805508601,344.451020156871,1.099736034267364,0.1338781396225339
2000-03-03,313.49166918113696,9.3,09025000,0.0,575.6706095544844,405.2923465724837,6.452971694571438,-9.118140201095136,306.9617963178902,1.578515670290633,0.2395491561274744
