,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-15,0.0,0.0,GOOWAGCO,0.0,375.3509382704448,137.20194385128562,7.748247200393149,-9.193842676030084,304.82083904874423,2.007338266525473,0.4184200061337308
2000-01-16,,,GOOWAGCO,0.0,326.757423929905,137.13846080320397,6.742756696284805,-6.144993345565157,386.30689707607615,2.2328621991861564,0.4165191730379864
2000-01-17,0.0,0.0,GOOWAGCO,0.0,186.09383591518045,136.04612203135792,3.143545849801293,-3.3998699705325355,475.3636588270075,1.6938925913966107,0.3299212484185062
2000-01-18,0.0,0.0,GOOWAGCO,0.0,229.99941813998493,134.8568601531206,4.818751042516535,-3.168893388509075,483.8590210041114,1.5791470479622682,0.2667897479264423
2000-01-19,,,GOOWAGCO,0.0,332.4513078801407,134.6997804192305,6.337452863472618,-6.120764260308862,387.8536207994602,1.641945677391687,0.3094404728811797
2000-01-20,,,GOOWAGCO,0.0,340.4748211366866,134.6997804192305,4.643555993457014,-8.362011385858386,325.43126089230606,1.867209082146298,0.3892674527135884
2000-01-21,,,GOOWAGCO,0.0,188.8138115593717,134.6997804192305,-1.0238785818851026,-7.470838080461408,348.74788889687824,1.5641030383508885,0.2579269108425898
2000-01-22,,,GOOWAGCO,0.0,330.5379690209424,134.6997804192305,-0.659955938549463,-12.427701275057432,235.55733428207083,1.141694113592848,0.1803590689870241
2000-01-23,,,GOOWAGCO,0.0,384.9532153566532,134.6997804192305,-0.0730185578709629,-15.427486294557346,184.3512321593197,1.3443633264902042,0.2441983488579616
2000-01-24,,,GOOWAGCO,0.2123111873967214,281.8450819127968,134.91213935061177,0.0667863902565408,-9.30765254596879,302.0330894282709,1.3486332937357983,0.2324497755183902
2000-01-25,,,GOOWAGCO,6.70109662925913,140.1778566970123,138.48804823427497,-0.1206864186361059,-5.945626386499861,392.113495842294,1.1973832267402489,0.1807391183280033
2000-01-26,,,GOOWAGCO,9.72841599256454,180.93828576775653,148.21657011789563,0.2543351935287972,-7.235840578011666,355.1534146927966,1.2335546042403056,0.2153609574981887
2000-01-27,,,GOOWAGCO,0.0,394.9233288770504,148.21657011789563,-1.7980692767495354,-16.66344689024098,167.53468498918363,0.9041886777552952,0.1407654935365155
