datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,259.75937077964545,25.0,02011460,0.0,296.4720933007138,30.4683175597852,9.89831521573239,-4.964282205717506,422.4633428164495,1.454979105952976,0.313548923296414
2000-01-02,249.36899594845966,24.0,02011460,0.0,308.8954940436193,28.97841172351384,14.723969494932032,-2.452193247716856,510.100451125304,1.8243871492169776,0.3561845363387957
2000-01-03,249.36899594845966,24.0,02011460,0.0,273.52565779934207,25.40408349443504,15.891506203584294,2.5102342384192204,732.0959996211292,1.5123011649960718,0.2643559238628662
2000-01-04,259.75937077964545,25.0,02011460,2.459597494394665,176.68256201537918,20.90627321101089,14.673525873332748,4.708111123804349,855.7745274145212,0.7700822135598798,0.0927334523428136
2000-01-05,290.9304952732029,28.0,02011460,0.0273524363196824,223.3088322329889,20.84579941405996,2.589200006019865,-6.477440569078058,377.3090463380125,0.94250290488164,0.1578472654904389
2000-01-06,270.1497456108313,26.0,02011460,0.0,272.01062151125984,20.84579941405996,2.816066139916709,-9.272375873309874,302.9538162814848,1.1221239910201195,0.1999678844263134
2000-01-07,280.5401204420171,27.0,02011460,0.0,273.51095669264583,20.84579941405996,4.285166682732299,-7.787015248171144,340.1309989627327,1.4201499870904817,0.2432782728232128
2000-01-08,280.5401204420171,27.0,02011460,0.0,268.8788723979856,20.84579941405996,3.260485642124021,-8.346797021471033,325.6402287377006,1.340699662651831,0.2832989532318971
2000-01-09,301.32087010438875,29.0,02011460,5.817399419119632,194.1213586456286,25.998614788349336,4.640068473108907,-6.3000919941652285,381.5340800494502,0.9077984713822884,0.154922396637583
2000-01-10,394.8342435850611,38.0,02011460,8.669841254066297,190.8777350285667,23.92610557133533,9.888538753695403,-1.065626657964884,565.064035900772,1.3046507172443529,0.2033868486242758
2000-01-11,675.3743640270782,65.0,02011460,3.834120449128123,170.85374070542085,21.8950457294024,8.071403593812471,-1.163284798042817,560.9780032347359,2.120040342304319,0.316575787329068
2000-01-12,727.3262381830073,70.0,02011460,3.3341157898114435,222.83966268073112,21.072734881031256,8.883615812081578,-4.042086974501062,453.1319123277897,2.137680640774734,0.45065513857401
2000-01-13,758.4973626765648,73.0,02011460,3.259172006616586,236.6195744626872,20.63399071054328,10.879936194485396,-4.955407414879219,422.7912874757384,1.8252178097565632,0.2572663636539736
2000-01-14,633.8128647023349,61.0,02011460,0.0,278.14443976641,20.63399071054328,-1.536464139911742,-12.995855873438368,225.5966689703774,1.015063117725161,0.1535524580592614
2000-01-15,529.9091163904767,51.0,02011460,0.0,343.73419746827875,20.63399071054328,3.792443332107783,-14.56581858478055,198.11480521650523,1.5297231667382365,0.282078453560066
2000-01-16,571.47061571522,55.0,02011460,0.0,341.77925053047977,20.63399071054328,8.374452996387024,-9.678937793177198,293.3278867971474,1.9656092398527112,0.2977026079300292
2000-01-17,477.95724223454766,46.0,02011460,1.3250115799079676,278.3955676597457,21.958871656907984,-0.6498540601158811,-11.779247487809744,249.21770447362013,1.195292626759848,0.2382020558808456
2000-01-18,457.176492572176,44.0,02011460,1.8873610952564792,214.9228291500652,23.84624372541877,-2.1027038694833124,-10.6481454296978,272.7368647714635,0.8348374133842872,0.1287773794314355
2000-01-19,426.0053680786186,41.0,02011460,7.774909774823171,142.6102670871491,31.62042381204004,-0.6341384387375014,-7.36815692413851,351.802881346436,1.0467889267084547,0.1632511973341322
2000-01-20,415.6149932474327,40.0,02011460,5.856375167223868,128.72062058683534,37.45823797760582,-2.405383920472941,-8.287211001847794,327.79718342149914,0.5465049762216421,0.0630812058572047
2000-01-21,353.27274426031784,34.0,02011460,0.0,182.37326342143004,37.45823797760582,-8.67454676611033,-14.778960606131331,194.93452047440948,0.5688496060810301,0.0679173188550131
2000-01-22,322.1016197667604,31.0,02011460,2.3802304060505795,245.58658181186885,39.839037619499,-6.895183697287012,-18.11130264628583,146.9010524573399,0.5265738667557012,0.0707904216402622
2000-01-23,301.32087010438875,29.0,02011460,0.0,330.7190732305957,39.839037619499,-0.7772566420587085,-14.306487634778769,202.08028623302087,0.6613078804504666,0.1127955165156618
2000-01-24,290.9304952732029,28.0,02011460,0.0,277.9046710578762,39.839037619499,-0.0717635936627022,-10.24550604385318,280.4665920770113,0.842386204235159,0.1443417656692252
2000-01-25,280.5401204420171,27.0,02011460,0.0,206.310127018202,39.839037619499,-4.173475401472022,-11.000621909507355,264.36903514577665,0.9516265144501064,0.1239360260041193
2000-01-26,249.36899594845966,24.0,02011460,0.0,204.31746747087996,39.839037619499,-7.230517954073659,-13.905127676757663,209.8070377800752,0.8488075448830192,0.1156146075327363
2000-01-27,218.19787145490218,21.0,02011460,0.0,250.12551158061368,39.839037619499,-8.162645574289279,-16.510482324014752,168.83350331171007,0.9392591481574222,0.1261454507393272
2000-01-28,187.02674696134474,18.0,02011460,0.0,356.7627353587817,39.839037619499,-3.586047652736305,-18.300696878492797,144.54361153993042,1.366559616034848,0.2558791864648156
2000-01-29,155.85562246778727,15.0,02011460,7.429230003746186,287.9064497102852,47.268303062696354,-0.0348368216345383,-17.790953324050616,151.01424266174902,1.3250101886357626,0.2827583981707213
2000-01-30,166.2459972989731,16.0,02011460,10.07982090290264,229.7294630370483,57.348033165349776,-2.391364925909617,-13.035564826939908,224.35449669840725,0.5594607944137995,0.0701137000249728
2000-01-31,166.2459972989731,16.0,02011460,2.8038938817537007,189.73839429265104,60.15160451378238,-2.583728946271114,-9.224527433912527,304.8857044717898,0.7975109366455064,0.0976915267582785
2000-02-01,176.63637213015892,17.0,02011460,3.220584922782185,208.0547602307225,63.3724367277565,-2.359827233786783,-10.457757917592447,276.4837150017652,0.6232838225334894,0.0726158304305833
2000-02-02,176.63637213015892,17.0,02011460,0.0,278.04444380423763,63.3724367277565,-1.9180233233352824,-10.330644066646569,279.3161899389657,0.8338883325389302,0.1073043584682105
2000-02-03,176.63637213015892,17.0,02011460,2.79442065502643,310.8433679199219,66.16696404872958,1.524622905062467,-13.034289673817549,224.2686090342099,1.0556674958546426,0.1502430615076071
2000-02-04,176.63637213015892,17.0,02011460,1.59058475572909,247.6528541650736,67.75742608695958,0.1267778420313007,-7.8344288126362756,339.0412281463125,0.8223746591039316,0.1141348692911308
2000-02-05,176.63637213015892,17.0,02011460,0.0,205.5092121584064,67.69542160440909,-1.0014988756497878,-6.682669899561961,371.43123847221045,1.166638961056777,0.1538860100281827
2000-02-06,176.63637213015892,17.0,02011460,0.0,336.40368027248184,67.69542160440909,-0.1677497700790484,-10.550951437403992,273.77328287082526,1.3800541176353074,0.2254252358688904
2000-02-07,176.63637213015892,17.0,02011460,0.0,395.7072695153877,67.69542160440909,4.248458656641601,-9.837129019531094,289.728441374118,1.7136842878834997,0.268964161485843
2000-02-08,187.02674696134474,18.0,02011460,0.0,348.2235875549697,67.69136874960341,4.342238395816829,-6.498584932075444,375.7990130755047,1.353056552117191,0.2389289749495339
