,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,86.554647183234,46.0,08013000,0.0,337.71769702684765,0.0,23.243647396210697,3.76190450327056,799.7381308449342,2.883874590283529,0.861149502164816
2000-01-02,82.79140165352817,44.0,08013000,0.0103946400060548,309.4546987532375,0.0,25.205158110717186,9.043414962941458,1152.186058905194,3.6863397514540224,0.8217772792780119
2000-01-03,80.90977888867525,43.0,08013000,8.854388669463246,132.6450468221296,0.0,24.36293242396244,16.78481421699363,1911.083496311334,3.043954930622504,0.6621790797955377
2000-01-04,82.79140165352817,44.0,08013000,0.0,180.9486755201188,0.0,11.987341550074971,5.07504840800487,876.9106224868909,2.385655544670556,0.4663878225066221
2000-01-05,86.554647183234,46.0,08013000,0.0,328.11555076578503,0.0,12.163091877830697,-3.4689723718973458,472.8690210271631,2.088274583685358,0.5481751557918285
2000-01-06,80.90977888867525,43.0,08013000,0.0,326.732961544215,0.0,13.727203855288227,-1.8384194143016903,533.7667075390351,1.2316511339494836,0.2617677388431789
2000-01-07,82.79140165352817,44.0,08013000,0.7103986210996331,297.55047767663854,0.0,19.18011319192629,4.284096056966572,830.0697635386849,2.354088532445324,0.7100445226560025
2000-01-08,82.79140165352817,44.0,08013000,1.094755615403206,234.18913863010496,0.0,17.574719159608765,7.69054591448785,1050.0171193394983,1.1952156638066402,0.3007421862724642
2000-01-09,82.79140165352817,44.0,08013000,0.0,292.01259367952525,0.0,22.34638849264498,8.902477293434345,1140.3432148585186,2.677608306610244,0.6143743741984293
2000-01-10,80.90977888867525,43.0,08013000,0.0,320.74241439929057,0.0,23.391828763279616,7.364620804322173,1027.1308326748806,3.640169035970336,1.077406115259008
2000-01-11,77.14653335896944,41.0,08013000,0.0,336.55279196361965,0.0,25.53840570740217,7.27165639951285,1020.5728277800914,3.083249975586384,0.917600105498232
2000-01-12,73.38328782926361,39.0,08013000,0.0,289.9534049813471,0.0,25.613431051857415,12.028476881654733,1404.7893251395978,3.734777238770601,0.9088747146231227
