,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,8.197496997975593,3.1,08176900,0.0,357.3284451174808,0.0,27.08228871815918,6.455635256925447,964.6083784944444,3.953648340304612,1.216265067720676
2000-01-02,7.933061610944121,3.0,08176900,0.0,301.7568653056369,0.0,28.37989907084705,13.528125236929087,1550.8896353460589,5.088384650267248,1.4408268460481637
2000-01-03,7.933061610944121,3.0,08176900,0.0,190.6836901035889,0.0,24.638139307132203,16.658787632135308,1896.792243640656,4.978242951270669,1.5180445024605822
2000-01-04,8.197496997975593,3.1,08176900,0.0,282.5605784177971,0.0,17.48458339454865,5.688792035145822,914.8444163490012,3.941426112141986,0.9722384123650888
2000-01-05,7.933061610944121,3.0,08176900,22.62044037557577,335.8521531512567,0.0,18.06472562033417,-4.979904647549639,421.9347615163332,2.596740010839665,0.7901178925181527
2000-01-06,8.197496997975593,3.1,08176900,49.83327140919226,278.45632792620853,0.0,21.40679298682123,0.983114571933129,656.2286225754319,2.450234629697315,0.7726532947932555
2000-01-07,26.44353870314707,10.0,08176900,27.117947483132696,173.3033504217502,0.0,17.340707503604367,9.78655923481668,1214.4411195483506,1.2626064631668232,0.3755089957260489
2000-01-08,211.54830962517656,80.0,08176900,0.0,192.68620046776712,0.0,18.301871733804703,10.876825058176616,1301.4125475502958,1.4987924671528745,0.3649366367496237
2000-01-09,150.7281706079383,57.0,08176900,0.0,333.6430298680486,0.0,23.40568623562781,7.522215730113025,1037.8717583446255,2.844759437437112,0.9092501110361813
2000-01-10,68.75320062818238,26.0,08176900,0.0,375.2206805223004,0.0,27.278455995814515,5.137320500911717,880.4093836741586,3.7206868688860766,1.4356536311537929
2000-01-11,37.0209541844059,14.0,08176900,0.0,368.0817028905226,0.0,27.39991733157188,6.713220748378192,981.9421133479384,3.46372436176057,1.2762028965469794
2000-01-12,25.914667929084132,9.8,08176900,0.0,291.9468331776301,0.0,27.02825807522959,13.848955281948598,1582.67245001663,3.645803614970608,1.0947447909612231
2000-01-13,20.89039557548619,7.9,08176900,0.0,170.82681988839022,0.0,24.94264942818168,18.04641328380596,2069.894884537197,3.5615830155686807,1.221761410524361
2000-01-14,18.24604170517148,6.9,08176900,0.0,232.7351035140599,0.0,21.313733296488085,12.14063673803114,1415.479221905919,3.533972179533884,0.9852855129830552
2000-01-15,16.923864770014127,6.4,08176900,0.0,334.7551052136383,0.0,24.43509888398784,8.932800917560066,1142.4178842154167,3.143353396644851,0.8664901056808392
2000-01-16,16.130558608919713,6.1,08176900,0.0,331.4670610460243,0.0,25.707656954278228,10.35922733512756,1257.3147000171405,3.148935118240278,0.907622426661716
2000-01-17,15.337252447825302,5.8,08176900,0.0,329.4523655086112,0.0,26.84723792544349,11.538565364127626,1359.7470513593362,3.25020827053092,1.0357213977080306
2000-01-18,14.54394628673089,5.5,08176900,0.0,329.7597660178519,0.0,28.42140472881241,12.843747306450222,1481.7887634196338,3.7339760224819374,1.22813926437737
2000-01-19,14.015075512667947,5.3,08176900,0.0,323.362098856533,0.0,28.66260238688997,13.63447166588168,1560.372948622691,4.059715335633355,1.382072445530398
2000-01-20,14.015075512667947,5.3,08176900,0.0,223.34375805301053,0.0,21.758068351462377,13.23262963828931,1520.1441361983514,3.857378721881138,1.0268584377079444
2000-01-21,13.750640125636478,5.2,08176900,0.0,265.6773758369022,0.0,19.99143346323246,9.80980399419972,1212.1695340302947,2.687863915607597,0.6713838135604292
2000-01-22,13.750640125636478,5.2,08176900,0.0,326.24679219782126,0.0,25.31109877484249,11.14275204725669,1324.872926122475,4.012105509207565,1.119961048507163
2000-01-23,13.750640125636478,5.2,08176900,0.0,309.416846229567,0.0,26.038113408114494,12.93065061609771,1490.5384903052764,3.7929701993712097,1.4739727714737898
2000-01-24,13.486204738605005,5.1,08176900,0.0,339.4323701930052,0.0,20.02858858220974,5.996679810892172,934.5257715836694,2.929994730487753,0.8719893262478136
2000-01-25,13.486204738605005,5.1,08176900,0.0,368.6282937109666,0.0,20.43759916393232,4.271547751931893,828.6353789107884,2.7558065520795774,0.995808023327336
2000-01-26,13.221769351573535,5.0,08176900,9.235157616054757,178.5223157828045,0.0,14.402918448430208,6.086043979884821,940.693185373188,1.8381303318681812,0.3712352900312321
2000-01-27,16.130558608919713,6.1,08176900,17.744519140343044,193.5011704497214,0.0,15.182430103855966,6.0314250977432,936.8313404437688,1.457425810625424,0.2484933056561314
2000-01-28,17.188300157045596,6.5,08176900,0.0,198.75139676475675,0.0,8.322849190454555,1.8114591909028184,696.089951495711,1.7946472236691138,0.2884888845142082
2000-01-29,16.130558608919713,6.1,08176900,0.0,126.82678236052168,0.0,4.302239115982842,0.3995343086823803,628.7720111997298,1.6895089884849166,0.3495544815301749
2000-01-30,16.130558608919713,6.1,08176900,0.0,275.68169565415485,0.0,8.865121332508902,-0.4635538042829168,591.1412906849315,1.5801143320961315,0.378210198722903
2000-01-31,15.866123221888243,6.0,08176900,0.0,302.6732080548824,0.0,13.360732620862692,2.9180875006543987,755.243393325736,1.7322186606654628,0.4341645830055706
2000-02-01,15.337252447825302,5.8,08176900,6.419803891433647,177.25609013038746,0.0,15.536459175368297,7.856910369257335,1062.1214053291626,1.9207324569461253,0.4247981606661691
2000-02-02,16.130558608919713,6.1,08176900,3.299440219178564,134.53553218580086,0.0,11.643433628702654,7.057473693779529,1005.4307884749136,1.1642948935506543,0.283333600581114
2000-02-03,16.923864770014127,6.4,08176900,0.0,388.0351801325738,0.0,21.325057213238576,5.553873196553899,906.255646456007,2.7381743489271844,0.6751738539610667
2000-02-04,16.659429382982655,6.3,08176900,0.0,383.8315227816497,0.0,19.33027767226961,4.593580051057062,847.805517004427,3.2757477230703658,0.7887829470215331
2000-02-05,16.394993995951186,6.2,08176900,0.0,384.26676341786487,0.0,17.597817618917965,3.508746756973476,785.7534263325101,2.542006002127126,0.594888046512055
2000-02-06,16.130558608919713,6.1,08176900,0.0,417.7139520009353,0.0,21.272212204302523,3.5195617446964365,786.5993612799751,1.7077837220224652,0.3637350955123055
2000-02-07,16.130558608919713,6.1,08176900,0.0,391.41896960966426,0.0,25.281684040500096,9.041574906068114,1152.3262354202157,2.362596378282018,0.7518222257230501
2000-02-08,16.130558608919713,6.1,08176900,0.0,376.5900327870661,0.0,25.66865056291041,10.695700098688274,1287.8138111139228,2.798114323462063,1.0537537055379234
2000-02-09,15.866123221888243,6.0,08176900,0.0,397.18892200749616,0.0,25.6389954270396,9.495483810504966,1186.9228245887405,3.997246696710599,1.0060508738072351
2000-02-10,15.866123221888243,6.0,08176900,0.0,372.1444911542632,0.0,28.26818314053463,13.71254992552475,1568.22517498596,4.286981265293364,1.105097872746904
2000-02-11,15.866123221888243,6.0,08176900,0.0,371.51832979648776,0.0,27.629834235453743,13.38279691142838,1534.9670918891668,3.366989193384889,1.0066115010914554
2000-02-12,15.601687834856772,5.9,08176900,0.0,314.4106702358748,0.0,25.09233636903349,14.291630317832205,1629.5529805694275,3.492134869380964,0.971663705191429
2000-02-13,15.601687834856772,5.9,08176900,0.0,385.90075969821817,0.0,29.150863981598548,13.560404295390448,1554.0056975541834,4.467665681465233,1.5612222030490015
2000-02-14,15.337252447825302,5.8,08176900,0.0,405.0414756967416,0.0,28.541428608069708,11.797049947512292,1384.5632547761315,3.7309774721764577,1.7601140727550737
2000-02-15,15.337252447825302,5.8,08176900,0.0,361.4365499983508,0.0,27.28866525111899,13.934227385323418,1592.8498649212684,4.490916749509232,1.3025132806307085
2000-02-16,15.337252447825302,5.8,08176900,0.0,260.7312803954524,0.0,28.11012048481481,19.35188402845124,2245.041540839504,4.536144942469163,1.2728465391118349
2000-02-17,15.337252447825302,5.8,08176900,0.0,226.4766423998753,0.0,27.40509772035758,20.1376448384084,2357.174066939607,4.356286851673447,1.0012677875101434
2000-02-18,15.337252447825302,5.8,08176900,0.0,298.96243472193987,0.0,27.79834867778192,18.052370951300357,2069.7693086080526,4.6997824449846055,1.4469523199213854
