datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,48.473484492323394,59.0,06752260,0.2425928333815281,247.0480816411786,51.90811314962342,3.0117638433398795,-8.089358159072425,311.4024734950365,1.2183311889714514,0.3055758655440744
2000-01-02,44.365562077719716,54.0,06752260,1.3709002453931811,249.52565289685603,53.27906853581918,-1.2541492453814889,-12.63580175897486,231.36398547348128,0.8262763945015904,0.1839682570598479
2000-01-03,46.008731043561184,56.0,06752260,0.0,182.0996119444054,53.27906853581918,-8.049858813727365,-14.49551139827974,206.4898449406164,0.7837837844544229,0.1184202229240164
2000-01-04,41.07922414603677,50.0,06752260,0.7356681553204,288.1522811514976,54.01469976698681,-0.1305497241140474,-14.824347293979828,183.89601414416992,0.993844629906696,0.1565444505301679
2000-01-05,41.90080862895751,51.0,06752260,0.0,237.5624010448599,54.00453933220304,-2.9859613158245395,-11.982624032339212,249.79887157375197,0.821315979892602,0.128123709248091
2000-01-06,41.90080862895751,51.0,06752260,0.0,286.07587026672496,54.00453933220304,-2.885019026531616,-15.18335180966391,184.201686612633,0.8852103837076469,0.1478328661496016
2000-01-07,41.90080862895751,51.0,06752260,0.0,289.81936450522164,54.00453933220304,0.909789952300557,-11.817737120999915,234.5212621332809,1.3243394042972,0.2579874003128604
2000-01-08,42.72239311187825,52.0,06752260,0.3250457233907626,264.20513513262387,54.329571503778126,1.0440503677513522,-10.006521728856132,268.9484386988703,1.0824511174584623,0.187278105309385
2000-01-09,40.25763966311604,49.0,06752260,1.2136678981758595,163.99815060369593,55.47907587481271,-3.485929611594228,-9.645787921814634,299.78344521534217,0.9276237017639802,0.1386576324260278
2000-01-10,36.14971724851236,44.0,06752260,4.794232668743749,184.72241337851744,60.22277044662313,-0.9096792245988068,-7.996178209035616,330.5787789127891,0.9834510953145984,0.1541544636827752
2000-01-11,39.436055180195304,48.0,06752260,1.1517763250682382,263.73633324473843,61.28132906520006,5.964333693219346,-6.492215299589304,332.0343817966624,1.6517320136753348,0.293034247949783
2000-01-12,40.25763966311604,49.0,06752260,3.9007709077749646,175.1519134594771,64.17338108644995,0.9514418914783672,-6.796349397300583,364.7981971946608,1.5695363271858145,0.2742559226249338
2000-01-13,49.29506897524413,60.0,06752260,0.0391510536388108,299.05499456418585,64.21253065232897,2.4007121409371712,-10.629893294500496,250.1585775950097,0.9523750005951676,0.2231697148889929
2000-01-14,62.440420701975896,76.0,06752260,0.0,326.2951513741035,64.20919781244702,9.526176003838447,-6.594442406830057,314.03046194738505,1.9936358033939168,0.4955883355695838
2000-01-15,65.72675863365885,80.0,06752260,0.1506404767481913,290.6752251694977,63.20301149548402,8.670014929385271,-3.600778038669643,406.9492953037025,1.8997463514547075,0.5254198201059425
2000-01-16,70.65626553118325,86.0,06752260,0.1615150802792684,268.6120175161358,62.07181323383718,7.213464783331906,-3.30656943116902,432.2412907399258,1.9572069957344709,0.509490357189954
2000-01-17,66.54834311657957,81.0,06752260,0.7015611787869819,250.7917654579257,60.27162337823967,8.6593830042606,-1.711208498261404,470.13488180592935,1.7510272116457164,0.4372630613949244
2000-01-18,64.9051741507381,79.0,06752260,7.750601520839015,132.59236571158957,58.44081672740822,4.414470031266389,-1.511266122535211,545.9866946744564,1.0835455954973356,0.2306612942663369
2000-01-19,45.18714656064045,55.0,06752260,1.9663524421073104,196.9052546761898,58.98519704883594,3.3260316223674065,-4.0404678583451314,435.4572413187649,1.4882254378606343,0.2452175710689148
2000-01-20,41.07922414603677,50.0,06752260,0.0,287.6025206635532,58.64682697859372,5.915788713739973,-5.337420588041342,375.796176485871,1.833095144325985,0.4200709819167078
2000-01-21,38.61447069727457,47.0,06752260,0.7714829049532851,259.4584818243497,59.08697433987522,4.142684015872123,-5.682123433889717,376.3506115006804,1.456468794356352,0.3164682295913882
2000-01-22,35.328132765591626,43.0,06752260,0.3865423245645562,195.23126710060265,59.452296049467485,-1.346638865700154,-8.159925914102363,321.6865888426663,1.2608394554632958,0.2171615262485705
2000-01-23,32.04179483390868,39.0,06752260,0.0,266.4795916545582,59.452296049467485,-0.72093287239714,-9.872736981513006,275.236113124004,1.4094625308808804,0.2359563687623035
2000-01-24,26.290703453463536,32.0,06752260,0.8654190140262882,250.87682182615376,60.31765824777317,1.1463920640419782,-8.629202728002872,281.3607775242782,1.535056615748314,0.2941885397469094
2000-01-25,33.68496379975016,41.0,06752260,1.2889778957627371,244.6591090986464,61.60663659394282,1.1216397538713132,-7.404552761242995,332.1766630840763,0.9788849239531054,0.2290134417764258
2000-01-26,36.14971724851236,44.0,06752260,3.8855970456336273,232.82768456290484,65.36567058044159,3.449852711960524,-7.043848813225499,336.26317446332115,0.734127599578798,0.1472670168605719
2000-01-27,56.68932932153075,69.0,06752260,0.524978339514137,274.9727235732292,65.89062109339427,-3.290547622249727,-12.546356391558314,242.0991999344109,0.6809933665335249,0.1097134809095207
2000-01-28,68.19151208242104,83.0,06752260,0.0093593916066825,313.3107835133962,65.89997431288558,-6.4215082335103935,-17.0197984913598,161.3451806969775,0.7103719239017572,0.1198448247710466
2000-01-29,69.83468104826251,85.0,06752260,0.0,302.5154439625604,65.89997431288558,-6.037854546107448,-15.918241713291412,173.94481761761216,0.9026120761136616,0.160005752570245
2000-01-30,67.36992759950031,82.0,06752260,0.0,371.6540955328702,65.89997431288558,-1.578068993514934,-16.63906107164686,149.6828198822565,1.1320485036635195,0.2296752402244563
2000-01-31,69.83468104826251,85.0,06752260,0.0,387.9644825214964,65.89997431288558,2.184049921433807,-15.38698064694405,134.8748434060912,1.273811352817616,0.2993988381906397
2000-02-01,63.26200518489663,77.0,06752260,0.3106811357928978,385.8981605183924,66.21067188496511,3.6520196630065898,-14.624059948558967,136.73244988734342,1.7287353050716527,0.3315837629600142
2000-02-02,66.54834311657957,81.0,06752260,0.0072202458573889,383.16160026434073,66.01976605379458,10.281147051639955,-6.706724570061477,229.97078154253305,2.851813010558245,0.5208178517995709
2000-02-03,75.58577242870767,92.0,06752260,0.0,375.347572059658,65.945191164815,6.170397479685985,-8.964857365815572,205.90786129349368,1.7170017275840523,0.3350273180135733
2000-02-04,78.05052587746987,95.0,06752260,0.0,397.9655935903762,65.945191164815,3.3418446722476327,-15.892737135897772,122.76451304139384,1.1678209390059662,0.2966802880486552
2000-02-05,75.58577242870767,92.0,06752260,0.0,375.5737197682423,65.945191164815,6.631940383538903,-8.672084330560347,209.19729474411,1.9329598579754668,0.4073810260805688
2000-02-06,76.4073569116284,93.0,06752260,0.0,338.21084500900474,65.57440453908224,6.649364057090788,-5.541903545014319,270.7425484237688,2.054799043986701,0.3787467403592126
2000-02-07,75.58577242870767,92.0,06752260,0.0,361.060369639742,65.44867286577052,7.097451923162085,-6.421166116357187,244.4578041402932,1.9542058553911767,0.3706044611486542
2000-02-08,74.76418794578693,91.0,06752260,0.0,360.6703629390096,64.58701752963707,9.823718258889643,-3.935308484448736,287.0250403715735,2.929797349264321,0.6448442561314864
2000-02-09,71.47785001410399,87.0,06752260,0.0287609958509194,273.80854444434203,63.654034948892885,5.832259745211962,-3.271959334600319,349.7129820640846,2.1506548400580283,0.4654771995907962
2000-02-10,59.15408277029296,72.0,06752260,10.826475326834627,188.0879106503984,64.36923011450745,3.3136877060518275,-4.6233757256593,370.55065731719327,1.1055217706367866,0.1924852671261981
2000-02-11,61.61883621905516,75.0,06752260,4.775385825693792,235.81630678919748,68.7997202991725,1.3526625699107269,-7.634496155645347,303.4326450475363,0.8292567995341421,0.1093948759666226
2000-02-12,58.33249828737222,71.0,06752260,4.757679818268321,220.8501053795491,73.55734789855585,1.372828933484943,-7.393840033720697,310.39304349978784,1.1260803783269813,0.2123820147216167
2000-02-13,63.26200518489663,77.0,06752260,1.6443028011252292,235.72889362879212,75.17980565607748,-0.7982281389494164,-8.21383816849338,283.680091551176,1.0068658130841466,0.1395629990339558
2000-02-14,57.510913804451484,70.0,06752260,5.063727639590601,283.8583236456246,77.1446950980655,5.918866485463244,-4.968008411741798,335.96838419319874,1.6582151879225795,0.2744005207992813
2000-02-15,54.22457587276854,66.0,06752260,1.7449128126724005,205.6137029589252,78.19644028544863,1.192509577685351,-4.871949847554796,390.4887650001409,1.8351511996339744,0.2716628303024971
2000-02-16,68.19151208242104,83.0,06752260,1.8047373661534785,346.4418682325706,79.99863859462451,4.645736487237086,-7.88390786111887,260.9400940144996,1.378873098581878,0.2909001350251083
2000-02-17,66.54834311657957,81.0,06752260,3.685370174296475,239.19498983817,83.58624376850693,-1.464887908080243,-10.298310791747438,274.1355556895126,0.8329411990868825,0.0955943538997385
2000-02-18,67.36992759950031,82.0,06752260,0.4297224361269574,368.1060314251199,84.01595833472122,-0.5765118056956404,-12.234186812116045,205.4185827122176,0.8605585314845262,0.116163914138165
2000-02-19,67.36992759950031,82.0,06752260,0.0,409.2081535817508,84.01595833472122,2.481539988229552,-10.93676961772622,208.24457626668675,1.5773205328780446,0.2726154107388555
2000-02-20,68.19151208242104,83.0,06752260,0.1890642433575471,446.2965798513482,84.20496683628512,8.37667654300774,-8.583227283877092,228.04236548317635,2.200328453214004,0.4789860879484415
2000-02-21,73.94260346286619,90.0,06752260,0.0,420.9327650821572,83.34506917115459,10.981822207748383,-3.778273028899867,319.4122176029989,2.1948301538931805,0.5110121138913751
2000-02-22,75.58577242870767,92.0,06752260,4.179123282412946,290.0162305927309,85.0668754424163,6.7892847894497885,-4.995740046699429,349.48046363864233,1.9807049928605267,0.3943775410686571
2000-02-23,73.94260346286619,90.0,06752260,0.0,408.9076938221301,84.65585739982463,8.487658303522593,-5.07556630615398,309.29056854282425,1.7765324049462028,0.3098739669194752
2000-02-24,70.65626553118325,86.0,06752260,0.0398579253474519,416.86774247229954,84.52707632869455,7.745528298032021,-6.298711145586919,283.1418451789683,1.9874561808982187,0.4124240027219191
2000-02-25,69.01309656534178,84.0,06752260,0.0,195.36126109474895,84.47590241617218,-2.851195686441349,-8.121514705482264,329.8233640167863,1.8722503325326605,0.2580460423473759
2000-02-26,65.72675863365885,80.0,06752260,0.7793619336973975,369.21860703379656,85.25463333428556,1.252401987681391,-10.130731190135725,234.318156213294,1.842041424751486,0.2613018535634399
2000-02-27,69.83468104826251,85.0,06752260,0.0,458.1995495800625,85.18679714110004,9.74382428235745,-6.828813524024411,253.94535736897583,2.306889502824781,0.432802977497547
2000-02-28,43.54397759479898,53.0,06752260,0.0130439369651879,437.7050524097038,84.93215900343837,10.146065416740456,-5.116682336941206,290.96127342944226,2.707785711349632,0.5813955282319152
2000-02-29,0.9859013795048825,1.2,06752260,0.0,404.6827708055769,84.74788751693644,6.127318050816021,-6.3036571889431405,288.7977967205577,1.8322262833860596,0.2995258090745388
2000-03-01,0.9859013795048825,1.2,06752260,0.0171745821768667,445.4308668661436,84.75945587342123,6.693922262532804,-7.850254887318492,240.96177753718865,1.8832137771799695,0.4027361288843818
2000-03-02,0.9859013795048825,1.2,06752260,0.0182774510770032,334.56894406432326,84.60109041534933,2.689880790814456,-6.218680705074607,345.9593837290628,1.3567912578498782,0.2370191797353207
2000-03-03,0.9859013795048825,1.2,06752260,0.0931563380213615,493.31228733989394,84.69337658561072,9.869332759400168,-8.635155610344905,204.88495257188063,1.925669570959514,0.3552669842461671
2000-03-04,0.9859013795048825,1.2,06752260,0.0,501.68661405169206,84.55378525464104,13.16232786941194,-5.6730470168510925,248.9902111874176,2.732725518188226,0.6242133885229149
2000-03-05,1.3966936209652503,1.7,06752260,4.501864848661798,393.43783377495527,86.23094214563383,11.988903056307432,-4.101187664184273,318.1182645480473,2.87345200542426,0.5987844839079488
2000-03-06,1.971802759009765,2.4,06752260,0.1736438604532956,445.2698242625946,85.96345808663999,9.809456778584842,-3.939939696083753,311.5293135338856,2.7877906796626206,0.5040195287027995
2000-03-07,3.2041794833908686,3.9,06752260,4.830712954453286,356.5143954678649,88.1510240730894,9.137213061816263,-4.602887398144578,333.1755447671174,2.2662485426157555,0.3961297860411664
2000-03-08,2.1361196555939124,2.6,06752260,0.0,353.40607633397605,88.01308104868286,3.262857556140029,-5.866741814796254,326.2935563872706,2.405600842780872,0.3333302509197176
2000-03-09,1.5610105175493973,1.9,06752260,3.075476716172868,278.61024135550326,90.85080624866583,0.2875597380170264,-7.919659679739055,317.02984534388446,1.3463115792959446,0.1790421050923738
2000-03-10,1.5610105175493973,1.9,06752260,0.1388638479044937,387.88948138697407,90.9889994994004,1.2319766979246436,-8.768265543194318,267.8227857148163,1.0702260283279807,0.1311284356749225
2000-03-11,0.9859013795048825,1.2,06752260,1.1387841096615976,428.9681934871247,92.12784645386012,3.759737475069155,-9.338583253423767,218.36731104473844,1.975957216947941,0.2804809018334845
2000-03-12,0.9859013795048825,1.2,06752260,0.6863093561475306,380.5742067804701,92.78929628058174,2.80442660991367,-7.123008299266778,285.5081251929425,1.5193659119928091,0.2106390687853495
2000-03-13,4.8473484492323395,5.9,06752260,0.0081678952545588,460.0148871383577,92.79088844038824,6.006767351636528,-7.077236271624654,254.63831467383795,2.299462639502344,0.3539543242846038
