datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,1246.537932440006,70.0,03456500,0.0,297.6162235790393,17.39724048199439,13.103005002461762,-0.3279295952017655,596.3825693935441,1.7897043691048509,0.4015213461428126
2000-01-02,1210.9225629417201,68.0,03456500,0.0,275.92192034124884,13.429590898739608,15.469068518992357,3.4476247189269627,782.0681368839101,2.326849143657284,0.4724754132783863
2000-01-03,1175.3071934434342,66.0,03456500,6.079686285577587,142.21651331976054,7.74914568696024,13.933447373908647,7.687348434261421,1049.7985375182716,2.71672371038199,0.5002953622642807
2000-01-04,1282.1533019382919,72.0,03456500,9.249366508387755,171.31861084963612,4.606767541684316,11.164370826356269,2.1974786975422558,727.8117266726415,1.80097271510278,0.2869766460020267
2000-01-05,1193.1148781925772,67.0,03456500,0.0,252.50827003564885,4.602431293648913,1.4030096060373147,-8.541934703457626,324.1029851084962,1.4260770052431304,0.2737420671217387
2000-01-06,1104.0764544468625,62.0,03456500,0.0,330.1330938380108,4.602431293648913,7.242250143095347,-9.576688382263026,296.67585735952144,1.496623187417595,0.2795943058539686
2000-01-07,1086.2687696977196,61.0,03456500,0.0,297.3857979349657,4.602431293648913,6.564655680936829,-6.695467749788623,370.1773745644002,1.7841788144566426,0.3796590505868982
2000-01-08,1050.6534001994337,59.0,03456500,6.909946272135314,240.12373328463715,7.587284420447363,8.302729325877909,-5.979537134845229,391.08921420614377,2.0443962154759574,0.4601795559612654
2000-01-09,1531.4608884262932,86.0,03456500,45.56560880719981,233.33821395062213,6.534145936219598,11.38233843473198,-2.7680887543301544,498.27406543156405,1.3057607030403928,0.2421328259956749
2000-01-10,3953.306014309733,222.0,03456500,17.619132780716743,118.279240421012,3.9624863908020953,11.235274579853488,5.503478779820853,903.2507719923564,2.104881963138411,0.3704049193104293
2000-01-11,2457.460495381726,138.0,03456500,0.0,271.6548720526078,3.002980164944688,13.761876673812605,1.5038350751481202,680.9990813997965,2.988659763637288,0.5773194708294975
2000-01-12,2030.0760614022956,114.0,03456500,0.3328744436483451,313.0084314693472,2.6430187600395656,15.378063604323366,-2.6029193080066304,504.4531153384549,2.774475266977177,0.6057292317889735
2000-01-13,1923.2299529074378,108.0,03456500,0.9936230618740208,304.2654492588438,3.2155449053302307,11.73276330375748,-5.798079022339899,398.28851627650914,2.176021903622144,0.3251031558347352
2000-01-14,1691.7300511685796,95.0,03456500,0.0,269.445181584316,3.2155449053302307,-0.1612892095053837,-11.094408535985949,266.1106996432162,1.4319724158713725,0.241174556692179
2000-01-15,1602.691627422865,90.0,03456500,0.0,336.2365390161316,3.2155449053302307,8.491481518744061,-9.799229689520208,290.7691266117481,2.652069651547129,0.548001968335735
