datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2024-11-07,81.62195041527497,17.2,09060770,0.0,359.6380116566586,20.037117090139954,1.5472190203980845,-15.234600475689346,187.8014460699537,1.015767933997179,0.1864801239210525
2024-11-08,101.55289179574909,21.4,09060770,5.858822674411139,150.88072592871902,25.885959407243316,-0.5995095290756111,-7.988478440380335,335.0588380736029,0.6893269898149027,0.0900108053382016
2024-11-09,105.34926158250607,22.2,09060770,6.479341915160367,162.64742941319594,32.36545743688648,0.317930000134199,-7.628073345309137,344.5668940981873,0.7520502211627156,0.1014566484332901
2024-11-10,93.0110597755459,19.6,09060770,0.0,331.52271981317506,32.36545743688648,4.052237798748124,-10.06278985676395,284.98975016082545,1.1968666766999188,0.2780357622375774
2024-11-11,88.7401437654443,18.7,09060770,0.0,336.90527226811435,32.36545743688648,5.786069544802519,-8.966879517473783,310.810423809688,1.5884755651611144,0.4072523448957968
2024-11-12,95.38379089226902,20.1,09060770,2.519708125263988,262.62081464344044,34.88489149731105,3.497192550197372,-9.494129649799593,298.1071830258689,1.4063260220492635,0.2745462461391602
2024-11-13,102.97653046578296,21.7,09060770,0.0,293.93938352681,34.88489149731105,1.177222675570624,-10.443568309767974,276.6236208271088,1.0008461138144042,0.1860817184701878
2024-11-14,82.0964966386196,17.3,09060770,0.0,353.86541654816483,34.88489149731105,7.161001333116422,-9.791086713149792,291.50026650907506,1.736904709046618,0.4383404213719571
2024-11-15,88.7401437654443,18.7,09060770,0.0,351.01912264023724,34.88489149731105,8.563319828644076,-8.483640706031657,322.6822368138986,2.144451955816514,0.5117777422448635
2024-11-16,95.38379089226902,20.1,09060770,0.0,293.7422587338441,34.88489149731105,-0.3374332134837216,-12.268553787682809,239.28185060880983,0.8168575163986921,0.1393514936185617
2024-11-17,72.60557217172716,15.3,09060770,0.0,335.79108521018674,34.88489149731105,0.3168748711995303,-15.19523249167011,188.0851849135352,0.8082381584210293,0.1583658371270213
2024-11-18,80.1983117452411,16.9,09060770,3.390404262329567,249.0691060325677,38.27525708706315,0.5752918399947209,-13.671006674858155,213.8337950384189,0.9117382436449912,0.1610891389408016
2024-11-19,87.31650509541043,18.4,09060770,0.1540509035366444,225.41777801356943,38.42930678178404,-8.077947810493042,-16.605898482257587,168.4430865267209,0.4623960508426288,0.057943085067602
2024-11-20,71.1819335016933,15.0,09060770,0.0,353.2300739817613,38.42930678178404,-0.7818289519265221,-19.5939312322688,129.62656612745275,0.92948829160436,0.1746948456789165
2024-11-21,74.02921084176103,15.6,09060770,0.0,338.23080489058685,38.42930678178404,5.314668981346407,-12.159352835716351,241.46793215595815,1.3336138633895298,0.3295273354204521
2024-11-22,80.67285796858573,17.0,09060770,0.0,330.94531337785213,38.42930678178404,7.959871485762572,-9.097823692214382,308.0063835398597,1.6626768127375744,0.492501274120996
2024-11-23,89.68923621213354,18.9,09060770,0.0,311.6208564053269,38.2196245049115,9.904061993045094,-5.731859540714387,399.1362456431327,2.3734312321719315,0.6164390347764502
2024-11-24,95.85833711561364,20.2,09060770,2.056601556860603,269.1008668248417,40.19069876792564,4.113947583461516,-10.562242714816778,275.84604587101416,1.096853737257406,0.2091831072153009
2024-11-25,86.3674126487212,18.2,09060770,2.4335373071749373,251.0093340725434,42.62394998794955,-1.8986688970051893,-16.051122334570813,175.56830755316844,0.625980608019739,0.116088491162919
2024-11-26,88.7401437654443,18.7,09060770,13.857025238053083,88.76642188136248,47.274215846915226,-1.225946207694626,-5.604066881882234,402.9276160127736,0.638631925486965,0.1001230360437464
2024-11-27,89.21468998878893,18.8,09060770,0.6057669384361156,289.7745917688479,47.87991987258146,-3.1945110930237948,-16.86787675619171,163.79812734300936,0.4841712034435721,0.0680419241381742
2024-11-28,75.92739573513951,16.0,09060770,0.0,298.3164255233863,47.87991987258146,-5.2381104317799,-18.93460281466404,137.1584435299065,0.6692022045923542,0.134858436017792
2024-11-29,74.50375706510565,15.7,09060770,0.0,313.84761911550066,47.87991987258146,-4.057067367021456,-19.75999817228327,128.04643440547,0.7994696588749349,0.1553376460107126
2024-11-30,80.1983117452411,16.9,09060770,0.0,305.5288425094202,47.87991987258146,-1.7930556579209989,-17.019770224892145,161.4119116044911,1.0480380562105989,0.201304469498387
2024-12-01,85.41832020203195,18.0,09060770,0.0,296.9129551015543,47.87991987258146,1.4471763309461243,-13.251547193717702,220.4690045107965,1.1019859290640013,0.2885007434730773
2024-12-02,81.14740419193036,17.1,09060770,0.0,311.2653360596633,47.87991987258146,3.28966528575412,-13.184588905952722,221.8135053189173,0.8206657724895698,0.2908649037553032
2024-12-03,80.1983117452411,16.9,09060770,0.0,303.32213544724027,47.87991987258146,4.880777618411108,-11.29929405805252,258.92892723938303,1.0870534677257868,0.3743739800544343
2024-12-04,80.1983117452411,16.9,09060770,0.0,295.25104636607585,47.87991987258146,4.013710797180896,-11.591369221494851,252.6696974858718,0.8396735760592817,0.3449829213869124
2024-12-05,80.1983117452411,16.9,09060770,0.0,289.6895314998529,47.87991987258146,3.5912747217399312,-11.797062067028603,248.372604696598,0.8980270053756676,0.3515497824835964
2024-12-06,78.30012685186263,16.5,09060770,0.0,296.8090701217899,47.87991987258146,3.246336391935882,-13.306844676349572,219.70314106605068,0.8179007037012027,0.317227394592406
2024-12-07,77.825580628518,16.4,09060770,0.0,291.50881459021906,47.87991987258146,1.8965879363108435,-14.103840351260756,206.0549463828734,0.946249951052307,0.2763048897389114
2024-12-08,77.35103440517338,16.3,09060770,0.1867907933375218,272.5653639597075,48.06668743080936,1.9549337617815,-12.773974215518578,229.2796402586497,1.1689009108397368,0.2572798929596348
2024-12-09,73.5546646184164,15.5,09060770,1.1652210034517057,144.53154072140933,49.2321767190611,-7.546910867845238,-14.6487834400484,196.994471120096,0.4806832810638296,0.0752743387999236
2024-12-10,73.5546646184164,15.5,09060770,1.793088450079888,129.06991487354662,51.02509420501569,-8.943467904979434,-15.40312699801028,184.94867531918464,0.6040951247897374,0.0919742073405825
