,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2004-05-01,386.86795746036285,97.3,07083710,0.7275248749235873,686.9010539715322,207.0651021857908,6.761994699244789,-10.261462249413976,243.7731559688687,2.556707271022412,0.2639345082693251
2004-05-02,376.5302730883491,94.7,07083710,0.0,670.5597206825884,206.55603565451415,10.96890910471426,-4.812772415752992,351.0734975860787,3.809014353971984,0.4918409896793099
2004-05-03,413.5073748805523,104.0,07083710,0.0,665.3334205606964,205.0810165391656,13.478241837146792,-2.4878388072710083,410.17042232653495,3.993065033323963,0.5351544167047645
2004-05-04,504.95612124836674,127.0,07083710,0.0,664.7686341743124,203.18921041876777,14.3645565501544,-1.4950077455792534,434.6676455711411,4.547698456375974,0.6948684206185564
2004-05-05,612.3089974192793,154.0,07083710,0.0,652.6197840821261,200.7383626565748,15.608428697950004,-0.165134146667399,474.95364949370094,5.09512915596586,0.8418937938248799
2004-05-06,711.7098086886429,179.0,07083710,0.0,671.4359430948274,198.30121497968815,16.1001298259939,-0.197260788724583,466.0330891604297,5.02911380186527,0.864717016956802
2004-05-07,751.4701331963882,189.0,07083710,0.0,670.0215531776156,196.16648375121812,15.41893447834737,-0.9171602033678754,444.4313630026925,5.025972773426187,0.8464447571070042
2004-05-08,854.8469769165264,215.0,07083710,0.0,676.3640028017104,194.1381300154064,15.479218770658273,-1.1708353449632958,430.88925105410937,4.457209245840716,0.7882117845025481
2004-05-09,882.6792040719481,222.0,07083710,0.0,645.7840539947073,192.143398084294,14.348196360486506,-1.2502107969090708,441.4689084923661,5.028066322824937,0.8630176780708354
2004-05-10,858.8230093673009,216.0,07083710,0.0,651.3141023670864,190.05743643494367,15.168392088731755,-1.033663986540126,441.6555695413233,5.250135462554948,0.907236523146203
2004-05-11,962.199853087439,242.0,07083710,0.0,655.4115485982345,188.9376892961908,11.822538230723724,-3.836175692554215,370.42422992279,4.693866678335627,0.6527550359823205
2004-05-12,966.1758855382135,243.0,07083710,5.835178713176917,334.77534575503097,190.31734077921973,4.308011359751795,-5.165403468206382,408.9218145729345,2.828535129078661,0.3412652746244807
2004-05-13,803.1585550564573,202.0,07083710,1.4057339673644689,524.8640109702843,191.53512666415708,5.411404369052769,-7.426497807824528,321.4968830883124,2.4381780217957565,0.251257763594126
2004-05-14,671.9494841808975,169.0,07083710,0.6494732316901803,639.7229747792765,192.098685132923,6.8212109811965815,-8.15893283284905,286.7249000259421,2.9843525881718067,0.3444995101083668
2004-05-15,608.3329649685048,153.0,07083710,0.0,660.7628858403372,190.86433431213928,12.1457522538393,-3.064521839208336,396.7898328841928,3.862734364192447,0.5226662939385659
2004-05-16,592.4288351654067,149.0,07083710,0.0,612.7307288142096,188.7924741148684,12.487902163039784,-1.066444373504427,473.4272863312548,4.779357535111378,0.7104131931318065
2004-05-17,632.1891596731521,159.0,07083710,0.0,570.227004488316,186.53739445332943,11.763142449637222,-0.630946958357443,502.2853750655533,4.4736438353756585,0.7184855729688572
2004-05-18,648.0932894762502,163.0,07083710,0.0,671.6035263737791,184.28466282435784,15.604624870775856,-0.6368264470198667,449.67838241751537,4.931411059392809,0.7565467764907242
2004-05-19,858.8230093673009,216.0,07083710,0.0,654.7213197235998,181.34595814767968,16.691753134815396,0.9963914691348892,504.76669389645394,5.282192030630866,0.8230327880957526
2004-05-20,1105.3370213153225,278.0,07083710,0.0,686.5555615565379,179.02523526032112,16.439151603613677,-0.4742825460032624,442.1802885751567,5.29431789323373,0.8581056212268888
2004-05-21,1204.737832584686,303.0,07083710,0.0,598.5463593392805,176.32129037356438,14.010268688086386,0.4382500098788058,515.494271215202,5.194313332924498,0.7710703957893973
2004-05-22,1172.9295729784897,295.0,07083710,0.0,546.9906313313065,174.45430593317766,10.356875811573246,-1.5537367154630926,469.8988463710804,4.193176237361356,0.5572429783798776
2004-05-23,1001.9601775951844,252.0,07083710,0.0,645.3448295561402,172.86655292310616,12.630389404830604,-2.21856605113698,410.56195342583976,4.814257579355226,0.6804893113394759
2004-05-24,966.1758855382135,243.0,07083710,0.0,615.2534146796887,171.23682214634428,11.670281685193244,-2.118869844910334,425.2540283117533,4.528904470694763,0.6309726564214402
2004-05-25,990.0320802428607,249.0,07083710,0.0,638.6632455565657,170.1677918441605,11.376502047985918,-3.452243228586361,378.19422967600127,4.541582843553272,0.6391441341167773
2004-05-26,950.2717557351153,239.0,07083710,0.0,578.1571934084982,168.3355199531107,10.98124183459291,-1.6319635926251872,454.06735989917365,4.75243465855938,0.6258363661901398
2004-05-27,982.0800153413117,247.0,07083710,0.0,611.6836106773436,166.08343098113704,13.027746764978348,-0.6167774916830435,465.3616637012541,4.4957436692425095,0.6587456106492176
