datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2011-11-01,633.6086835610248,29.8,09171310,4.740462480023974,290.0860950849879,37.11970738186025,9.092628918956114,-6.334758859791499,381.7782924730165,2.015898773387217,0.370456246350667
2011-11-02,644.239701741579,30.3,09171310,0.0,365.0199428063949,37.11970738186025,1.6028523192695878,-12.041516078543046,243.87181355683245,1.1235162889587438,0.1519575360786337
2011-11-03,642.1134981054681,30.2,09171310,2.002325375477744,378.61045748774393,39.12205256783538,8.238352017253026,-11.551337668938006,252.8611210155617,2.175057630702386,0.485906243055937
2011-11-04,663.3755344665763,31.2,09171310,4.850778980884511,187.19234125519844,37.79071951339385,5.5487902118434365,-2.8304696442932915,496.0526878065496,2.751969571458366,0.4815892164462015
2011-11-05,669.7541453749088,31.5,09171310,19.91309477427484,262.4000659443021,57.70428936705907,1.99051636692294,-11.15141506195068,264.5100124203005,1.4762053898216754,0.196339985888863
2011-11-06,665.5017381026871,31.3,09171310,2.9806394924457966,254.549865831945,60.68443528021828,-1.7893308329253643,-12.346893942014583,239.31322292520431,1.087848454394656,0.165458622066581
2011-11-07,663.3755344665763,31.2,09171310,0.0954597547508034,243.14695534023056,60.77998948689208,-1.5283536802791822,-9.623721683350622,295.4012327019871,1.138354952279656,0.1740128237677873
2011-11-08,888.7531198943234,41.8,09171310,0.0,373.39733982580594,60.77998948689208,0.1046074298425167,-15.083969359313318,190.6664982523794,0.9160945953381988,0.1382724602814728
2011-11-09,992.9370980637538,46.7,09171310,0.0,390.39752900564656,60.77998948689208,-0.048367670820683,-17.359078452531833,157.95388722387216,1.3891312484607852,0.2795973177933189
2011-11-10,616.5990544721383,29.0,09171310,0.0,394.0121503863782,60.77998948689208,5.103946450860895,-13.80647308784162,210.8319215870814,1.5735578085073505,0.3972874235997096
2011-11-11,567.6963708415893,26.7,09171310,2.635891535264246,311.4143856319203,63.41624006158172,7.366719988277142,-9.768456378640122,291.3078351425441,1.908187924193328,0.4789211849286888
2011-11-12,544.3081308443703,25.6,09171310,4.387367667963203,187.03928469180408,64.68269251215834,3.626996932364744,-5.303026258254277,412.8465273962504,1.7085461806998898,0.2995390795105191
2011-11-13,540.0557235721486,25.4,09171310,9.850041947228195,179.12462843807785,74.42337531451477,-0.0232240769823462,-8.478195100445378,323.31626398625184,1.33771083722905,0.1814964947894235
2011-11-14,569.8225744777002,26.8,09171310,0.0,321.6481870648644,74.42337531451477,0.3889853448152801,-12.390069629258056,237.3544541206724,1.1684897456821282,0.1857146931275989
2011-11-15,559.1915562971461,26.3,09171310,0.0,333.5118336827173,74.42337531451477,3.238988740759486,-10.660449575987544,271.6493659608849,1.2264914307961852,0.2129731954750064
2011-11-16,663.3755344665763,31.2,09171310,0.0,340.9787495502508,74.42337531451477,0.8228451573308355,-13.910043667608525,209.95551741002845,1.1254141353589122,0.189684690324155
2011-11-17,814.3359926304446,38.3,09171310,0.0,353.299815742836,74.42337531451477,4.24344984660329,-12.097520443101862,242.20163216220075,1.6118376892309072,0.3442237501143189
2011-11-18,684.6375708276846,32.2,09171310,0.3738008167701399,280.34388239237325,74.78558821733458,4.054664396705032,-7.828132372988849,340.2775602062272,1.6768936573808544,0.3042726190117827
2011-11-19,571.9487781138109,26.9,09171310,1.548773197693519,150.6306718108111,74.22783105893805,1.965690313682652,-4.423384401002979,441.04258181271416,1.3374532169526467,0.1900810895093791
2011-11-20,561.3177599332569,26.4,09171310,0.0,235.5414288758905,73.94671201474996,2.951756151874853,-5.8585286401141055,396.6850500286356,1.4376880994638357,0.2366473538280143
2011-11-21,561.3177599332569,26.4,09171310,6.733438606167879,149.5461053798826,74.45424139714335,2.014144614480416,-5.294294666577165,412.20164582693553,0.9799920234295552,0.1627769415064793
2011-11-22,561.3177599332569,26.4,09171310,0.0,315.43347991537433,74.45424139714335,3.7800982311741538,-9.683205345659267,293.757327363143,1.2357352335000915,0.2453519496502605
2011-11-23,561.3177599332569,26.4,09171310,0.0,351.7407980280064,74.45424139714335,7.997912690063779,-9.246216584292798,303.6305683567938,1.6295910319559894,0.445909389188719
2011-11-24,569.8225744777002,26.8,09171310,4.026179413247402,243.143164031795,78.48072205487571,7.157386430256364,-7.28728102657024,353.92982445960143,2.018617964136486,0.4371984321822248
2011-11-25,595.33701811103,28.0,09171310,3.352050143927539,187.69625473907175,81.8335293132969,1.002345502028994,-8.706062098138165,318.13525315319856,1.0771947801275763,0.179775667613395
2011-11-26,574.0749817499218,27.0,09171310,0.0,330.1673483881098,81.8335293132969,0.3727776271317758,-14.793045018412078,195.846227632343,1.3259996716842806,0.1860280409994018
2011-11-27,582.5797962943651,27.4,09171310,0.0,311.8786174966727,81.8335293132969,6.8015252339644805,-7.453093435770818,349.23068434961164,1.9226662179457708,0.4158862917995307
2011-11-28,578.3273890221434,27.2,09171310,0.0,314.0081101619206,81.78574061055461,8.564256140561255,-6.022956327315403,389.7619604394348,1.960281844036641,0.4931916456501855
2011-11-29,922.7723780720966,43.4,09171310,0.0,311.3264437734022,81.78574061055461,7.126250676422457,-7.129475780382326,357.9220413260052,1.6485545811597846,0.4337034824132756
2011-11-30,1262.964959849828,59.4,09171310,0.0,314.05805970695445,81.78574061055461,5.853521847773703,-8.600198836541272,319.2194235475133,1.8734147637472631,0.4198813295431464
2011-12-01,1105.6258907776273,52.0,09171310,3.848275238982978,163.62684361508573,85.58862416285608,-0.1581613203905152,-8.367056588944438,326.4431119921425,1.3688594853121778,0.2273934257977818
2011-12-02,988.684690791532,46.5,09171310,3.561088679464582,142.46831210371903,89.15050179447675,-2.452056612661881,-9.29700095943019,303.1977757234039,0.976672932320614,0.1399332749605239
