datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,583.1678534126712,110.0,02082950,0.0,283.0623098967955,0.0,19.79933970453521,0.0821758720691999,614.3860326574776,2.043868960423045,0.66320706158224
2000-01-02,567.2632755923256,107.0,02082950,0.0,282.4838891776732,0.0,21.383471280585937,1.5597424968357452,683.5601739400307,2.6326559399736795,0.737097030322664
2000-01-03,561.9617496522104,106.0,02082950,0.0,265.0467638150539,0.0,22.851254374769056,5.643425380808354,911.9098410678172,3.0983783524575,0.8354630633517138
2000-01-04,583.1678534126712,110.0,02082950,16.87290605386513,162.529521764134,0.0,23.852638337312,11.408354156808644,1348.2911095155014,2.4667462666875384,0.5526159086246244
2000-01-05,991.385350801541,187.0,02082950,0.0,182.4233978446863,0.0,11.828273403360903,2.844783691251814,749.5212210460569,2.6529464187568226,0.6338321775467294
2000-01-06,1208.747914346264,228.0,02082950,2.311342243158917,195.5578322775211,0.0,11.098388942246626,-3.0218762041395912,488.947629196188,1.2576074560108672,0.4294850907747246
2000-01-07,933.0685654602739,176.0,02082950,1.0483995695209436,254.94160785978735,0.0,13.92222473930683,-2.3515328437150984,513.9674808487183,1.9603164800700228,0.6169017890164038
2000-01-08,842.9426244783157,159.0,02082950,0.0,259.69738071210526,0.0,11.53762612507941,-2.81653288478047,496.53008482267353,1.6693698356570144,0.5873365467029713
2000-01-09,758.1182094364725,143.0,02082950,16.455747226973518,191.1849387812988,0.0,13.299771581289288,-0.6590311205648971,582.3482646210373,1.0132298422480357,0.32778954999936
2000-01-10,2019.8813831838884,381.0,02082950,15.495457380205144,186.00639862455668,0.0,18.68424430394001,4.870520116613386,864.5291162554358,2.578737065455852,0.6772615628368317
2000-01-11,4522.2016269182595,853.0,02082950,0.0,268.43450409539247,0.0,20.28682165149685,4.33011356795642,832.3794500679447,3.7737623985255286,0.894712403084866
2000-01-12,3366.4689719731473,635.0,02082950,0.0,284.84982621296314,0.0,17.136950626297565,-0.173980583059313,603.145771772908,2.125688453837468,0.7112335136173858
2000-01-13,1510.9348929328298,285.0,02082950,0.0,301.2255491094291,0.0,20.91431236691915,0.3275190209266265,625.5909652732657,3.8321743379791,0.8103057460915806
2000-01-14,1102.71739554396,208.0,02082950,0.0,222.03224396019945,0.0,7.678595759924944,-2.9378409627746005,492.070635609473,2.007324144781686,0.4097035312496318
2000-01-15,901.2594098195827,170.0,02082950,0.0,291.9487311744129,0.0,8.544604483381313,-7.992265736504117,334.7572143789738,1.6694691201876848,0.4778030595714481
2000-01-16,811.1334688376245,153.0,02082950,0.0,317.7438887630757,0.0,16.09535052207587,-5.868484256237769,394.59056438808574,2.641928876525913,0.5616458092489133
2000-01-17,795.2288910172789,150.0,02082950,1.2170294404674376,245.3449225033772,0.0,8.699947135409602,-3.237400086754969,481.1122942538099,2.1001581918320613,0.4746144510901691
2000-01-18,742.2136316161269,140.0,02082950,1.1284719170071698,131.7186096368081,1.1284719170071698,-1.4491405311577208,-6.493012045965938,375.90693228272215,0.5896812719881074,0.2134617814286792
2000-01-19,715.706001915551,135.0,02082950,4.478943307073979,183.71759206855836,0.8681772681390704,5.084323250797753,-5.225932431913581,414.09817005885833,1.4869817854146454,0.3524747012879274
2000-01-20,774.0227872568181,146.0,02082950,0.0,261.03695078703043,0.1061130994268579,7.697985911960955,-3.722028039945272,464.0092196241709,1.8053964142958248,0.3257425797463352
2000-01-21,917.1639876399283,173.0,02082950,0.0,223.40157963582587,0.1061130994268579,2.0142283031573625,-7.070589125651453,359.6751990214319,1.6012009405830143,0.3077571816714111
2000-01-22,858.8472022986612,162.0,02082950,1.550597974766498,226.59644764354263,1.656705969872469,0.7884393553001848,-8.796166326067503,314.4531576068068,1.2816781003862865,0.3618380622334421
2000-01-23,747.5151575562421,141.0,02082950,6.495045354159543,129.21763519771736,1.482010099408351,0.9061799185996228,-5.488964390778415,405.9595978530118,0.7650791551367727,0.1982543091646255
2000-01-24,874.7517801190068,165.0,02082950,19.16922878952527,108.42698201685567,0.5023092528416759,2.45404237764307,-3.039783475051029,488.3292713304241,1.3722314916468714,0.223491006293373
2000-01-25,1335.9845369090285,252.0,02082950,6.277179824373699,72.03921094406782,0.0717066079643674,0.6083487342959832,-3.013698776338367,489.2482480900577,1.3005735084815166,0.1966775814675626
2000-01-26,1495.0303151124842,282.0,02082950,0.0,203.13190667564848,0.0717066079643674,1.2300514307461583,-7.000087648714511,361.5242009160349,1.144051861165489,0.219345465514905
2000-01-27,1415.5074260107565,267.0,02082950,0.0,251.8728097505306,0.0717066079643674,0.8245635935466739,-9.798680257031505,290.6106897542168,1.1927077234642112,0.2207465088032223
2000-01-28,1288.2708034479917,243.0,02082950,0.0,339.54305123496823,0.0717066079643674,3.484225072587174,-14.45991556592411,199.4774068331088,1.059622061571719,0.2652481724014739
2000-01-29,1330.6830109689133,251.0,02082950,0.0,341.2993974656241,0.0717066079643674,3.3138859635901063,-14.4948621713022,198.9146315586184,1.099591787568522,0.2371607420229259
2000-01-30,1341.2860628491437,253.0,02082950,27.26523245417372,264.921554099355,27.33702098981243,3.00250775813793,-11.851480031870636,246.9441665155321,0.8940921453521162,0.1912333001059028
2000-01-31,5004.640487468741,944.0,02082950,0.0,224.13824040725297,26.458595364881266,3.7417693557393568,-3.908335991642153,457.49492201312313,1.3946602150625946,0.2609794764284192
2000-02-01,5990.724312330168,1130.0,02082950,0.0,317.3648518316024,26.44373071992571,5.427676120454063,-6.202761685052399,384.42909090029934,1.6357985067817102,0.302828217486649
2000-02-02,4336.648219014228,818.0,02082950,0.0,316.0008172622519,26.30847676835569,5.527968311428181,-5.735074427107751,398.46404290270806,1.6571042045928464,0.3284127735763572
2000-02-03,2459.9080362134496,464.0,02082950,0.0,376.849527288264,26.24104143974464,9.651153425809529,-5.934446442881311,392.4078833038634,2.2200903024890004,0.4649745397108024
2000-02-04,2327.3698877105694,439.0,02082950,0.0,354.1218778824247,25.2405595448072,10.136767685610463,-3.617465984062168,467.6654475348519,1.951715745616892,0.440387301388114
2000-02-05,2380.3851471117214,449.0,02082950,0.0,299.5065697651506,23.478206515197684,8.55823625115964,-1.80395762761334,535.126394608516,1.9341627153240903,0.4054788292070473
2000-02-06,2295.560732069878,433.0,02082950,0.0,319.3211024953925,21.681607572208524,9.41612266829603,-1.722917769841789,538.3066862751522,1.91281862746608,0.4864819443294471
2000-02-07,2110.0073241658465,398.0,02082950,0.0,373.61933129740447,19.70019210434514,13.393270980372268,-1.2824824229331864,556.0636751795765,2.475602745009584,0.6011176716249577
2000-02-08,1988.0722275431972,375.0,02082950,0.0,330.72661880643784,17.94706858636498,9.622006423057996,-1.8247459411941336,534.3345148019565,2.033499236973588,0.4126969370241853
2000-02-09,1860.8356049804327,351.0,02082950,0.0,390.197034941519,16.640665274451745,12.598961581730316,-2.8905965244435325,493.80263799003257,1.6615601512950826,0.5708249807935436
2000-02-10,1632.8699895554794,308.0,02082950,0.0,420.8003598860719,15.085352838533437,17.284660673588593,-2.2962994431108794,516.0107241378405,2.442063168841079,0.7179289953290777
2000-02-11,1473.8242113520234,278.0,02082950,1.823873212515835,384.6804638299223,12.65324651803899,19.771259895951445,-0.2098757126876755,601.6064145767368,3.1730028141087185,0.8120184483049678
2000-02-12,1473.8242113520234,278.0,02082950,11.840685617115945,154.54630006907436,9.67362459797292,7.173914189581131,1.0944261274133988,661.1144156977908,1.643112701989497,0.3407803819293767
2000-02-13,2337.9729395908,441.0,02082950,4.044591734107352,288.48207019370983,7.725450509488201,12.78261264133759,-1.3611319291146855,552.8707601432754,1.1868562012422628,0.2333382642046132
2000-02-14,2173.625635447229,410.0,02082950,0.0,419.73427146033873,5.001388066917425,18.45308464389113,0.4849713076337503,632.7587493565193,3.079575901491342,0.6151487343368934
2000-02-15,1855.5340790403175,350.0,02082950,0.0,358.9774181196914,1.3843769882605546,14.856898432312784,2.620954680522465,737.5022014248838,2.2331072447451583,0.4954975456243354
2000-02-16,1457.919633531678,275.0,02082950,0.0,389.0232098174016,0.0159288795259998,20.049999560527137,0.993942412461904,656.3498864897911,3.2546493626146766,0.6979997427442186
2000-02-17,1198.1448624660336,226.0,02082950,9.86117096344768,214.84769188013055,0.00021677959364435915,11.205851338980292,1.137405529163873,663.1479780777612,2.3334180225970766,0.4478180948178229
2000-02-18,1383.6982703700653,261.0,02082950,5.742458021291856,252.29685528438003,0.0,13.394132351822808,0.5527183298459574,635.7502640480976,1.6017857077723083,0.3128113393639421
2000-02-19,2269.0531023693025,428.0,02082950,0.0135723574089414,389.159716939927,0.0,19.749775858573425,1.4890892685081425,680.2286033134525,3.065756165999839,0.680149821780651
2000-02-20,1897.946286561239,358.0,02082950,0.0,337.2825086843836,0.0,11.869852914927009,-0.8834820739615374,572.7620351079412,1.926144218238288,0.4446496920884245
2000-02-21,1378.39674442995,260.0,02082950,0.0,348.5817444818981,0.0,10.995243742321842,-2.327997546570907,514.9988879139348,2.0017784927183,0.4597366103224055
2000-02-22,1129.225025244536,213.0,02082950,0.0,385.61873106976697,0.0,13.653636378860734,-2.887206600456444,493.8117785125245,2.102335843122085,0.5281864467773705
2000-02-23,1023.1945064422322,193.0,02082950,0.0,413.2767307483106,0.0,19.06568719949325,-1.8573378638374125,533.0165464217027,2.4196074876690346,0.6299484132065486
2000-02-24,964.877721100965,182.0,02082950,0.0,408.0993984326933,0.0,21.639121261375383,0.7623312718604911,645.4925307945407,3.201551119949287,0.74048906147894
2000-02-25,933.0685654602739,176.0,02082950,0.0,394.0335589616578,0.0,24.953125025375968,5.101060097809665,878.2347981620705,3.6994376618913374,0.9951336880875428
2000-02-26,901.2594098195827,170.0,02082950,0.0,373.0208662588125,0.0,24.820419424426245,7.150359342198581,1011.8214274346587,3.483659939333362,0.972976784152749
2000-02-27,880.053306059122,166.0,02082950,7.056495300129234,260.4305722876894,0.0,22.65258937318151,7.586582873492681,1042.4968457742518,3.1834018312504773,0.682218722189819
2000-02-28,1023.1945064422322,193.0,02082950,0.0,280.26390984626494,0.0,17.425107829993223,6.830306985566335,990.1261073949644,3.385814165420645,0.731264384252401
2000-02-29,1092.1143436637296,206.0,02082950,0.0,398.5014908557236,0.0,18.571269903319106,0.6958042518793637,642.3646151512853,3.0406731992582228,0.8244624157113076
2000-03-01,938.3700914003891,177.0,02082950,0.0,421.2145253137264,0.0,22.059020769558483,1.024017558392967,657.7152541883493,3.803309322342941,0.8568060571223884
2000-03-02,853.545676358546,161.0,02082950,0.0,353.9162275731357,0.0,17.569317342995216,3.041612243720444,759.8418006617107,3.411005425982798,0.679096329840608
2000-03-03,789.9273650771637,149.0,02082950,0.0,356.1952344562965,0.0,15.99676624150574,1.5661132686523105,683.9043422138301,2.61390934401034,0.6414786655004507
2000-03-04,736.9121056760117,139.0,02082950,0.0,359.541710681255,0.0,15.00163434966945,0.6229525376064721,639.0361000775321,2.4834629334296863,0.6531126366833861
2000-03-05,705.1029500353206,133.0,02082950,0.0,430.6586750805352,0.0,19.93041696884189,-0.7347350614382678,578.8782253041455,3.796001169797912,0.9075202220650512
2000-03-06,678.5953203347447,128.0,02082950,0.0,417.259365500742,0.0,21.69447133697396,2.129277995794077,712.1050261406945,3.364991263654301,0.9097768134302264
2000-03-07,646.7861646940535,122.0,02082950,0.0,427.1472996453115,0.0,23.22067327449368,2.4080375934964398,726.3280866560515,4.066714327359133,0.9862820576903344
2000-03-08,636.1831128138231,120.0,02082950,0.0,436.0848708762566,0.0,29.200556142175447,5.910427190003449,928.9912847897746,5.0374146851766,1.4658013884886691
2000-03-09,636.1831128138231,120.0,02082950,0.0,377.432651021174,0.0,28.013860691391383,10.566993296961687,1274.8349679422406,5.211060997990458,1.2578455537653623
2000-03-10,625.5800609335927,118.0,02082950,0.0,359.2148736031657,0.0,26.81298356631389,10.929541616278238,1305.980998263746,4.245109299039528,1.354044052614915
2000-03-11,609.6754831132472,115.0,02082950,5.339878962661394,286.87237948513416,0.0,26.716887475884214,9.568461203129026,1192.4467589529336,4.312545644505382,0.9668579177026616
2000-03-12,625.5800609335927,118.0,02082950,0.0,240.0019448352789,0.0,16.341101223098658,7.633309843219322,1045.9035935015231,3.772333477317495,0.7120988892782901
2000-03-13,705.1029500353206,133.0,02082950,0.0,397.6350001014183,0.0,14.797192570628717,-1.4495428058290185,549.3412143799926,2.512133362825673,0.522301884436737
2000-03-14,630.8815868737079,119.0,02082950,0.0,444.7248316226981,0.0,19.548839045130723,-0.9143335526164106,571.2833578389591,3.3072859874221106,0.7631136023633736
2000-03-15,583.1678534126712,110.0,02082950,0.0,439.7010044147484,0.0,21.762426431456447,1.6478736916991037,687.8996764559217,4.034935323274965,0.9798353330969084
2000-03-16,599.0724312330168,113.0,02082950,20.87416818513234,269.5215373585964,0.0,20.501381760816848,6.100921865607356,941.3303708084755,2.8784167470308657,0.6420755375106139
2000-03-17,880.053306059122,166.0,02082950,0.0,312.0434938302641,0.0,19.76065928075554,7.981242184451253,1071.030726060471,2.806147746335834,0.4819253838297601
2000-03-18,1505.6333669927146,284.0,02082950,0.0,300.08149081482605,0.0,11.269702961877565,0.6095838674034968,638.5031773185609,2.5049507889627343,0.3781139080644798
2000-03-19,996.6868767416562,188.0,02082950,0.0,389.26717655984106,0.0,15.560774977712608,0.468562622802468,631.9055066460603,2.408488807280072,0.4129827406678185
2000-03-20,795.2288910172789,150.0,02082950,15.942586610498644,219.8097715317084,0.0,12.984107494034005,2.7591511695271547,744.7881017531656,2.1875650218871807,0.3849243945301331
2000-03-21,1182.240284645688,223.0,02082950,4.300690636107565,86.50308845752798,0.0,10.217598417795957,6.958903710498039,998.8678942035818,2.5987918048838883,0.5060613768125222
2000-03-22,1680.5837230165162,317.0,02082950,2.4107908295050358,156.46111710887095,0.0,10.359957925669212,4.525766754353885,843.6398665204915,2.479990586146816,0.4231411836728929
2000-03-23,1182.240284645688,223.0,02082950,0.0,339.23695950998183,0.0,16.503476319015228,4.802996824548787,860.1208093222592,3.5436619343092697,0.6823504363403818
2000-03-24,933.0685654602739,176.0,02082950,0.0,441.9847808572488,0.0,20.58452459896144,3.272239965760995,772.2999371886492,3.0368638103493977,0.7322783070659649
2000-03-25,811.1334688376245,153.0,02082950,0.0,451.03108596584485,0.0,24.04046609290612,5.7369956957648505,917.9060002701112,4.886806780164779,0.989231772461949
2000-03-26,736.9121056760117,139.0,02082950,0.0,423.14102405382994,0.0,23.396311675073008,7.350332234127545,1025.7949763116908,5.056513668443327,1.1268133747371032
2000-03-27,715.706001915551,135.0,02082950,16.97884298335886,349.0869379707165,0.0,22.31436330775489,3.6228419404133168,791.6875683117838,3.533505617702216,0.7560814016309059
2000-03-28,1505.6333669927146,284.0,02082950,0.0,393.0494272985536,0.0,20.004663291461775,6.227553530422261,949.6863630761636,4.770629476128139,0.8660347133104949
2000-03-29,1362.4921666096045,257.0,02082950,1.2128264658248251,392.8804557984424,0.0,17.510479836333765,3.7841558104278654,800.7628586806856,4.197964735645908,0.7847241464137383
2000-03-30,954.2746692207347,180.0,02082950,1.433294878814405,283.4516950294794,0.0,14.4515642922601,5.334151550683935,892.5848731011697,1.598850376183535,0.4416396745818137
2000-03-31,795.2288910172789,150.0,02082950,0.0,447.9711344621218,0.0,19.19492399023376,3.122768576318204,764.3825903547786,3.6908117784594703,0.7755531444256965
2000-04-01,721.0075278556662,136.0,02082950,0.0,493.7076518847806,0.0,21.78148792902558,2.0021434658496777,705.564412756941,4.29021284940622,0.9082797304201315
2000-04-02,657.3892165742839,124.0,02082950,0.0,443.3362128931821,0.0,20.989577214795343,5.0143430648442,872.9448553063066,2.389335474877682,0.4325142205475962
2000-04-03,636.1831128138231,120.0,02082950,3.466053073429792,384.51348042195616,0.0,26.591688972455817,8.829777797889465,1134.4797463962716,4.591548819183223,0.9619541691658128
2000-04-04,752.8166834963573,142.0,02082950,2.043545921939831,316.8602720612917,0.0,23.402707785787264,11.054208413209452,1316.7903523777895,3.140112654570632,0.5350940687116089
2000-04-05,758.1182094364725,143.0,02082950,0.0,456.8759334428755,0.0,18.679833400131017,2.7837411887773564,746.0879123324303,4.028399551164368,0.6594671915440937
2000-04-06,646.7861646940535,122.0,02082950,0.0,526.6390548760405,0.0,26.581894491249688,3.4072461342714497,771.9312278112654,5.443049008162974,1.0243805326950388
2000-04-07,583.1678534126712,110.0,02082950,0.0,515.8772749009783,0.0,28.55985047422383,6.406955736526263,945.4687643560856,5.496294928724372,1.1331978979924366
2000-04-08,572.5648015324408,108.0,02082950,23.22801933527256,347.59536812147786,0.0,23.023705684185376,6.419167817885956,962.2508033311208,4.301727739329678,0.6962881909140046
2000-04-09,1802.5188196391655,340.0,02082950,0.0,414.9074450587706,0.0,16.130707495731283,2.9772505511135434,756.4071185862445,4.592644388123111,0.728929730386859
2000-04-10,1956.263071902506,369.0,02082950,0.0,511.7053752344336,0.0,23.02264821961004,3.197085207182821,762.9273007769035,4.492979026759117,0.886840713364546
2000-04-11,1076.209765843384,203.0,02082950,0.0,482.3979946779584,0.0,24.812205434470787,6.733627693740929,979.1046476859896,4.346315107621148,0.8577754899479778
2000-04-12,795.2288910172789,150.0,02082950,0.0,392.0027236710823,0.0,23.819268894368246,10.874130214786152,1301.2414657616516,3.2261950418295684,0.6598223174911744
2000-04-13,689.198372214975,130.0,02082950,14.541926812323386,104.65051685042071,0.0,10.411467636728382,6.811334090288748,988.6585590607614,1.921789156262763,0.350583036492925
2000-04-14,1288.2708034479917,243.0,02082950,6.386251845105518,278.8233855875062,0.0,16.08599596897287,5.316073661256661,891.4600596228759,1.6446982594034412,0.2914905670544381
2000-04-15,2544.7324512552923,480.0,02082950,11.165691180848222,288.55389720911126,0.0,19.135407926415443,7.7534812356254355,1054.6130492187544,2.142780702549327,0.494840810793741
2000-04-16,3679.2590024399437,694.0,02082950,0.0,412.0093255911044,0.0,25.12872762201965,12.01176551969449,1403.1508467830288,3.8227607662358265,0.8729663002863021
