datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,491.6760450160772,151.0,04221000,2.201533533645005,223.21698511778632,57.33501783633899,10.523085087275334,-7.566629974429532,346.2150509250364,1.1675330255712295,0.271759049132792
2000-01-02,560.0548327335449,172.0,04221000,4.6479029844584,198.75829038905383,59.61789335704463,12.729680893336884,-6.029881500314592,389.73819082636027,1.4332638656052583,0.2845178067677483
2000-01-03,1113.597399970188,342.0,04221000,15.863090572687623,153.28793491613283,56.12562643626492,13.64081569876766,2.314678534353966,721.6128156172318,1.1527775490472565,0.2935697831374443
2000-01-04,5372.619034943889,1650.0,04221000,6.446997231193173,130.9561661095868,53.52489253912961,9.141528268003952,0.1926038618473305,619.8418592224419,1.6456369344274313,0.2799193234497166
2000-01-05,3239.852084708588,995.0,04221000,0.0,179.16907688191193,53.52489253912961,1.5393044549325048,-7.351378393379057,352.0459299508416,1.0884876189872816,0.2191355004441908
2000-01-06,2129.510817486851,654.0,04221000,0.0,186.05082673604903,53.52489253912961,0.4780206893549559,-8.7379799358488,316.01327760666214,1.1810484341420866,0.2105484144654034
2000-01-07,1826.6904718809226,561.0,04221000,0.0,197.72150409637365,53.51601239718556,2.788699368540298,-7.183086909097478,356.8074350679185,1.122346846977707,0.1990933957924841
2000-01-08,1566.199852004855,481.0,04221000,0.0,226.11181000666556,53.51601239718556,4.108978064674985,-7.924510147496931,336.5826201486022,1.3811963041344042,0.2730024943897517
2000-01-09,1409.9054800792146,433.0,04221000,0.0,209.461394322786,53.4437886685438,4.848149260806709,-5.843476775511702,395.0736998436464,1.0659159882294382,0.2514341677934943
2000-01-10,1465.259736802879,450.0,04221000,7.570777276854613,117.90798038990476,52.14430783252771,4.530264746320982,-2.905783421030866,493.24920668107904,1.232348811572485,0.2109030667659113
2000-01-11,2005.7777730457187,616.0,04221000,6.35378068067542,77.27151318027833,50.34325828052053,2.92531984717641,-1.7119802484389328,539.20251760355,1.497825817840133,0.2377039854352084
2000-01-12,1657.3715689614787,509.0,04221000,6.178297595093389,67.79370846776203,49.64031340417466,-0.400888781998373,-4.326324878378655,443.680648218216,1.015665404950682,0.2051332783439587
2000-01-13,1403.393214582313,431.0,04221000,3.6662293040035614,80.96325977816686,53.30658505931481,-4.28254201584851,-8.912591999824377,311.89551547976737,0.8882237518166679,0.1450532949101716
2000-01-14,1107.0851344732864,340.0,04221000,0.0,265.50169475400537,53.30658505931481,-3.79736423521553,-18.362621647073198,143.8045256067148,0.567043922477103,0.088043501366977
2000-01-15,1074.523806988778,330.0,04221000,0.0,288.882886825118,53.30658505931481,-0.8626148784337564,-18.76369911702044,139.01815439571695,0.7602961149327433,0.1330228102530863
2000-01-16,944.2784970507442,290.0,04221000,0.6526437402647365,266.7274474441353,53.95911000157084,-2.585435100159832,-16.847400598781828,163.68831410657896,1.1640689244234952,0.1709267228006874
2000-01-17,716.3492046591853,220.0,04221000,0.0,252.74993524120444,53.95911000157084,-9.335401735374631,-21.93032964180153,105.65886610240776,0.4669006377245608,0.0701102733391471
2000-01-18,651.2265496901684,200.0,04221000,0.963206752154757,283.8382269436784,54.92229991705692,-7.393774139144823,-23.275982810499706,93.72925303126785,0.425997445208492,0.1126396611357472
2000-01-19,651.2265496901684,200.0,04221000,4.737007373135104,200.09477389678864,59.65943801211953,-4.636756080290991,-18.20965899828858,146.03045639478302,0.6740581169610518,0.1352792744763502
2000-01-20,651.2265496901684,200.0,04221000,4.4783139933310325,144.76157250259467,64.13798094706004,-7.294953366736996,-15.557716466919343,182.3658576816828,0.6397141520108616,0.1087386284197735
2000-01-21,651.2265496901684,200.0,04221000,0.0,265.7320091151065,64.13798094706004,-10.137625970455508,-22.848382183094404,97.47529705326794,0.7104906046470864,0.1019855175683149
2000-01-22,618.66522220566,190.0,04221000,0.0,315.5236265244551,64.13798094706004,-6.880574194639531,-25.751375794790903,74.99677002318394,0.5790633942248364,0.0962385771612942
2000-01-23,618.66522220566,190.0,04221000,0.0,311.4196115332279,64.13798094706004,-4.3951392430110285,-22.04563967477481,104.57977344777744,0.6908172732622839,0.1168855711765394
2000-01-24,618.66522220566,190.0,04221000,0.0,217.4115837891781,64.13798094706004,-6.092114499950408,-15.264283444295945,186.83029458981977,0.5983904718645222,0.1274330548874147
2000-01-25,586.1038947211516,180.0,04221000,4.003071509742101,201.91154850385053,68.14087465300662,-6.537979821035222,-18.7600625285251,139.28451672070364,0.6826290450655936,0.1020450156626358
2000-01-26,586.1038947211516,180.0,04221000,1.4767872984151449,176.37490608242686,69.61786197354972,-9.777514426097175,-17.093122464936464,160.4857961547267,0.7432762053877192,0.1085640125107035
2000-01-27,602.3845584634058,185.0,04221000,0.0,250.19105091894536,69.61786197354972,-9.708448134416097,-20.25155794721753,122.28305618608786,0.6025538140953103,0.0828048267078723
2000-01-28,586.1038947211516,180.0,04221000,0.0,315.4638524879217,69.61786197354972,-5.074392382615996,-20.83467052155083,116.29822779156528,0.6582619379901065,0.0936346695980113
2000-01-29,553.5425672366432,170.0,04221000,0.0,349.80572117577225,69.61786197354972,-1.2651629381786018,-23.62610154934536,90.9604259140056,0.8284611809695928,0.192617651421661
2000-01-30,520.9812397521348,160.0,04221000,6.535504788582368,257.3677157602538,76.15329100677133,-2.276011737752897,-21.26602850994412,112.193853788216,0.7507860023024062,0.1384033826800086
2000-01-31,520.9812397521348,160.0,04221000,0.0,190.8258183287849,76.15329100677133,-2.464861118871332,-9.476108235637891,298.029449538875,0.9366989688473628,0.1377140339960292
2000-02-01,488.41991226762633,150.0,04221000,1.0749799781461125,148.24585020291437,77.22825615447994,-5.182413237072614,-10.217367041966408,281.3287767626435,0.7859102426483765,0.1112848041582326
2000-02-02,423.2972572986095,130.0,04221000,0.0,213.54424467642204,77.22825615447994,-6.099328143524335,-13.48650462246456,216.20278177851907,0.7355264170328369,0.1029329594849219
2000-02-03,423.2972572986095,130.0,04221000,1.8613376330853213,240.41572197393455,79.08969611131755,-3.1170683319172614,-12.564843173285322,232.81785375805083,0.5908864756245077,0.1043486071824968
2000-02-04,407.0165935563553,125.0,04221000,1.4052465585026712,230.70945777212668,80.49494009189637,-2.379989299654971,-10.346220677680144,278.3905700895618,0.661136572809587,0.1184276636100258
2000-02-05,390.73592981410104,120.0,04221000,0.8775166648970094,317.0166053287512,81.37241377953684,-1.1237926792686084,-13.67178058082659,213.0060990543624,0.944685631989095,0.1300111933265093
2000-02-06,374.45526607184684,115.0,04221000,0.0,304.25312261806886,81.37241377953684,-1.4662586305150125,-12.977809143532353,225.25105007424932,1.0004533424148931,0.1498978609910467
2000-02-07,358.17460232959263,110.0,04221000,0.0,341.1565050009941,81.37241377953684,-0.736974950224006,-14.736138425351024,195.1920811132092,1.0239400398526075,0.1533540090815729
2000-02-08,309.33261110283,95.0,04221000,0.0,392.1889068498859,81.37241377953684,1.573212806508583,-20.944717467709516,115.21514307075245,1.104680182338598,0.2100177100753182
2000-02-09,358.17460232959263,110.0,04221000,0.0,389.6846458482733,81.37241377953684,5.543244392888027,-16.172595440356055,173.69355540197736,1.5503766458868835,0.265396912109399
2000-02-10,390.73592981410104,120.0,04221000,3.0394819840200267,232.9952928870276,84.41227308406815,5.196511686239324,-7.216414906067545,355.60379313971094,1.084868850001727,0.2222355241770273
2000-02-11,547.0303017397415,168.0,04221000,1.353366637713161,298.0989679003728,85.76544700118421,2.1476557203760414,-10.185290102930615,282.1025401814796,0.912217705249176,0.1485347272287396
2000-02-12,641.4581514448159,197.0,04221000,0.0,323.65031379095933,85.76544700118421,-2.181474238557727,-15.1075379435317,189.0959110022161,0.8697013850870483,0.203293792617615
2000-02-13,540.5180362428398,166.0,04221000,7.470260318414277,232.69256285373808,93.23561094773672,-1.525640498257379,-13.354130883790996,218.41752333142188,1.0449430491959175,0.1769527526394139
2000-02-14,605.6406912118566,186.0,04221000,5.692149575737036,187.162663555052,98.92787722436827,0.0729283262018912,-8.476348250075924,322.326658561531,0.6671773098164204,0.0949672483508984
2000-02-15,752.1666648921446,231.0,04221000,0.0,248.50351500702448,98.92787722436827,-0.1901438576552459,-8.464548544694392,322.77048168434175,0.9082258787213364,0.1263804516302749
2000-02-16,660.9949479355209,203.0,04221000,0.0,301.81934104901165,98.92787722436827,1.0385134426081035,-9.355118654613769,301.1638636861273,1.1438525137865243,0.1663437619260632
2000-02-17,605.6406912118566,186.0,04221000,0.0110130127887917,297.92359686518347,98.93887984467966,-1.908543455649302,-11.79763542951506,247.96471241117,0.8351685627018154,0.1310142141452895
2000-02-18,573.0793637273482,176.0,04221000,14.089986369642652,117.12397177002327,113.02878243229864,-3.8187685448170208,-8.32693816419328,326.1786915992027,0.8428676710146974,0.1286527653916181
2000-02-19,576.3354964757991,177.0,04221000,0.0,155.2946909207542,113.02878243229864,-3.4281877222936665,-7.807964111426434,339.7630884969834,0.7027965361096667,0.0971854552452767
2000-02-20,550.2864344881923,169.0,04221000,0.0611827618802842,244.6365919140092,113.0899196164329,-0.4037604219323918,-7.52863945111972,347.12850850039285,0.8396769356411373,0.1083792708561159
2000-02-21,524.2373725005856,161.0,04221000,0.0,353.4996092525965,113.0899196164329,4.459922387578952,-6.848624888799894,365.7866563029339,1.0879538536589497,0.163206671778029
2000-02-22,553.5425672366432,170.0,04221000,0.0,404.9154146362585,112.54948514937172,9.716023113279585,-4.712840573666488,430.6253343307353,1.3167705436620711,0.2082297414806635
2000-02-23,1129.8780637124423,347.0,04221000,0.0,387.21323268321714,110.36355793346112,12.461976605264825,-0.7948526178192494,576.3987380660543,1.5619583546536944,0.2858248449780293
2000-02-24,3321.2554034198592,1020.0,04221000,6.416989456829018,260.0168549287122,107.06962809762824,12.723655611163842,1.841981656985308,697.5404111193068,1.5525557206958709,0.3391105388285126
2000-02-25,11005.728689763846,3380.0,04221000,0.0,352.68879279267367,103.59910593874274,13.469370691315207,2.264223216965456,718.9265880946413,1.747558153566012,0.437517250155488
2000-02-26,10452.186122527204,3210.0,04221000,0.0,319.86365186740187,100.23222636051987,11.560239728544715,2.0154823323406044,706.2618466308178,2.6368195001569648,0.4857922371403013
2000-02-27,9019.487713208833,2770.0,04221000,13.439904181525405,240.2848658494627,97.12532406271131,10.676635916597442,1.3978498988766876,676.4139410235454,1.990753856222701,0.3411350021306513
2000-02-28,11168.53532718639,3430.0,04221000,0.0,349.2052801351602,96.01415833158634,6.4249845181403495,-3.355070911821284,477.36464806863273,1.9335922844109008,0.3041784655572918
2000-02-29,5633.109654819957,1730.0,04221000,0.0,452.05893897312336,95.80690558542103,10.35300484819038,-5.5076159398690665,405.40509933229305,1.8631999111465751,0.465581151520013
2000-03-01,4298.095227955112,1320.0,04221000,4.21995249998714,278.50153340503687,94.40664450985156,7.871049130081837,-2.6659567650385343,502.0354263838592,2.046448230126755,0.3564044765133741
2000-03-02,3907.3592981410106,1200.0,04221000,1.8269395067213456,260.1587710046455,93.68738627892375,2.819864072402289,-4.2852822082937,445.0717874237246,1.3857938720120435,0.1966143743642593
2000-03-03,2914.238809863504,895.0,04221000,0.0,382.5604326105428,93.68196492120032,3.925697288055605,-6.776804936496112,367.9508780252118,1.7859319658649342,0.2740845656724223
2000-03-04,2458.380225080386,755.0,04221000,0.0,449.28487667701705,93.68196492120032,7.437451835977344,-7.080919009754829,359.290186547322,2.120950672724151,0.3766762518935084
2000-03-05,2158.8160122229083,663.0,04221000,0.0,422.2605514080733,92.8640895780126,8.756089291293579,-4.053251458146985,452.5048388638231,2.131182361914893,0.3489657109986795
2000-03-06,1803.8975426417667,554.0,04221000,0.0,471.5507389455838,92.07361407238574,12.464510568923346,-4.118087051157154,450.29438990902776,1.806958388065599,0.3283113593413994
2000-03-07,1579.2243829986585,485.0,04221000,0.0,503.36601062464575,90.93936650307502,19.338403565722963,-3.2988532964462327,478.8402049074098,3.335584824495565,0.7039516013339908
2000-03-08,1468.5158695513298,451.0,04221000,0.0,485.78808021572286,87.71151982610112,21.5998924029588,1.685223483040965,689.6772198187207,3.503871961801252,0.7999520578372795
2000-03-09,1390.3686835885096,427.0,04221000,3.1282024507771427,334.74341831049867,83.92309228085506,18.010569023358094,3.020368315856428,759.9698636669136,4.355937633253954,0.8601857134472218
2000-03-10,1400.137081833862,430.0,04221000,1.277791332782758,299.2895081468503,82.95110692443114,4.727271796160781,-3.6856817361406566,465.8754265482153,1.297828679143842,0.2795826649374088
2000-03-11,1325.2460286194928,407.0,04221000,11.031718268465871,114.17295838174935,81.91807210040507,-0.1666753315536635,-3.540626799215816,470.4601469926647,1.196252646170545,0.1797435111155352
2000-03-12,1852.7395338685292,569.0,04221000,5.404631611611132,214.6224390401655,85.72346512826306,0.3094642895785379,-6.227469264324425,384.0054749134432,0.98349301765763,0.138100039535931
2000-03-13,1409.9054800792146,433.0,04221000,0.0,418.6521630363709,85.72346512826306,2.584020998729207,-8.115340629209099,331.68376203880774,1.3043748824053811,0.1834690147158159
2000-03-14,1393.6248163369605,428.0,04221000,0.0,490.7603822029916,85.43929829459054,9.466807091108617,-5.332349719601088,410.8940178194697,1.815095921383919,0.3220848874207117
2000-03-15,1357.8073561040012,417.0,04221000,0.0,487.11555492322833,83.6172120451278,13.216370593577016,-1.6615616725751627,540.7753560509321,2.565698649305236,0.4797428478447723
2000-03-16,1321.9898958710419,406.0,04221000,14.777234331840427,357.0006696593058,82.88048362002156,9.726939710203302,-4.233776497677975,446.9261942656444,1.2584055858009158,0.1933882718818272
2000-03-17,2054.6197642724815,631.0,04221000,0.0,437.86423833338495,82.88048362002156,0.7617127303007095,-10.609917241657833,272.6822037284534,1.237744131966479,0.1624222596779646
2000-03-18,1546.66305551415,475.0,04221000,0.0,537.7225759219463,82.88048362002156,2.8817574684735434,-15.239082059344154,187.23370469060475,1.6517275575898882,0.2296004512761851
2000-03-19,1637.8347724707737,503.0,04221000,0.0,518.7407672061123,82.88048362002156,7.3458363480594,-9.328459264134718,301.80554290065646,1.9419934524683844,0.2451950003952958
2000-03-20,1585.73664849556,487.0,04221000,1.7015525359996149,355.6046224904237,80.88462351902935,8.927169652422908,-1.247889932248302,557.4929206482676,2.37102740841531,0.3519238759099066
2000-03-21,1715.981958433594,527.0,04221000,8.791472668817695,214.227574450733,78.04239101361429,7.709529010513425,0.7670621219192125,645.9380835349239,1.1778429509281991,0.1705638649789066
