datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,6.4332009000289245,2.1,06479438,0.0,168.75369936293782,47.652418917721285,-0.0879775739331667,-10.06264565678867,284.58606900353885,0.7522450255889322,0.1921444283399737
2000-01-02,5.82051510002617,1.9,06479438,0.0,102.53265638371384,47.652418917721285,-3.612477136500681,-9.03883165088348,308.483724851418,0.5068372609112353,0.1378378023585816
2000-01-03,4.901486400022038,1.6,06479438,0.0826875964167321,125.4753839467672,47.73510878707723,-6.15788602035039,-12.86320399518104,227.33521819830628,0.4328943421466917,0.0754431554947418
2000-01-04,3.0634290000137736,1.0,06479438,0.0,192.60521927454707,47.73510878707723,-9.63087642040258,-21.28403366409365,111.70358408714894,0.2901644624407479,0.0567707098828216
2000-01-05,2.7570861000123963,0.9,06479438,0.0690097344930363,222.1786911851316,47.80412907431352,-0.1005345729866939,-15.983587488249992,175.7561134198008,0.3353886831171906,0.0544038635796265
2000-01-06,2.6039146500117076,0.85,06479438,0.0,180.0689866736944,47.80412907431352,-2.415655395608544,-12.801070752770908,228.3952002566408,0.521867824874703,0.0915205844620229
2000-01-07,2.6039146500117076,0.85,06479438,0.0,234.93540169331987,47.80412907431352,0.291934951111128,-17.868712732090962,149.96417998840374,0.5853496644941567,0.110238239004485
2000-01-08,2.6039146500117076,0.85,06479438,0.0,209.7113229159133,47.80412907431352,5.427988082498075,-8.091104748813448,332.24411427956534,0.8049081217713225,0.1981527025779141
2000-01-09,2.6039146500117076,0.85,06479438,0.0,175.8819161502774,47.80412907431352,2.1578654919559104,-7.726606859146595,341.7336407815626,0.6505062258220375,0.1622622252217466
2000-01-10,2.6039146500117076,0.85,06479438,1.4931109700957903,151.36128611753915,49.29714857953122,0.4257744030769044,-8.668103483259301,317.5373774442588,0.9123130845416496,0.1550277830077169
2000-01-11,2.144400300009641,0.7,06479438,0.0,176.07948679509985,49.29714857953122,-9.176858781626512,-18.558298520428917,141.49242259309878,0.4367976589158839,0.1022722485806535
2000-01-12,1.5317145000068868,0.5,06479438,2.3252031833272717,77.09193880391427,51.62225608798703,-13.13302880301868,-17.921976541934406,149.3256155716208,0.3183585203460009,0.0506778958680767
2000-01-13,1.8380574000082641,0.6,06479438,0.0,195.1339392179267,51.62225608798703,-8.806726360317294,-19.399595910311387,131.70507235594533,0.2835208570411,0.0768205725207904
2000-01-14,1.8380574000082641,0.6,06479438,0.0,244.6932437800913,51.62225608798703,0.0739938703642156,-16.929490484859567,162.54835707072354,0.3636898456555757,0.073452424695839
2000-01-15,1.8380574000082641,0.6,06479438,0.0,192.8357426438052,51.62225608798703,-2.22382982363442,-12.500539729370836,234.0956134200896,0.5006650798788652,0.1121682595571425
2000-01-16,1.8380574000082641,0.6,06479438,0.0,225.40883896343615,51.62225608798703,-8.923686745389238,-21.84351472393425,106.48102297510138,0.3353577911216473,0.05256713462773
2000-01-17,1.8380574000082641,0.6,06479438,0.0,245.14317272284177,51.62225608798703,-0.661344140768664,-16.304426402312874,171.11018224841288,0.491260010808347,0.0829186746417978
2000-01-18,1.7767888200079887,0.58,06479438,0.0,225.05441791432017,51.62225608798703,-2.5234441705197894,-15.149989176217591,188.53906341289516,0.4438166899677743,0.1093566451254675
2000-01-19,1.6848859500075757,0.55,06479438,3.001674782835084,153.86881808112508,54.62399110211278,-7.2950008353053875,-17.803584709189593,150.8872362449489,0.4436585652975582,0.0710030150532728
2000-01-20,1.6848859500075757,0.55,06479438,0.0,244.89774231497503,54.62399110211278,-8.619516882879692,-22.71602185788617,98.4340093929329,0.3560631515529783,0.0737782419935837
2000-01-21,1.6848859500075757,0.55,06479438,0.0,252.1243806079936,54.62399110211278,-10.55636639403034,-25.235535693289727,78.60948654938332,0.3254322675118186,0.0603535159451819
2000-01-22,1.6848859500075757,0.55,06479438,0.0,251.40173451990248,54.62399110211278,-5.221082208196421,-19.603502283555244,129.48748751196536,0.4606970006297227,0.0737840441442932
2000-01-23,1.6848859500075757,0.55,06479438,0.0,177.07653226359753,54.62399110211278,-10.3707534805946,-18.44794922764213,142.8300512715938,0.4231287341661973,0.0667787428774848
2000-01-24,1.5317145000068868,0.5,06479438,0.0,240.63507948224225,54.62399110211278,-6.032351982909587,-18.51721219057848,142.01383162275974,0.4035839270141842,0.0635310671032071
2000-01-25,1.5317145000068868,0.5,06479438,0.0,184.33613412315407,54.62399110211278,-7.239645971771631,-15.532368454771236,182.49270823695988,0.3578525447515002,0.0731652003636864
2000-01-26,1.4704459200066113,0.48,06479438,0.0,255.3617341118972,54.62399110211278,-8.537143587966565,-21.88770367253489,105.99058212103547,0.4629127531188363,0.0866607101768352
2000-01-27,1.3172744700059227,0.43,06479438,0.0,257.28254265974977,54.62399110211278,-4.812159218116784,-18.176274295930565,146.17914680330088,0.6043901902839623,0.1044912102948148
2000-01-28,1.4704459200066113,0.48,06479438,0.0,207.98137080282615,54.62399110211278,-3.624526966276354,-12.984508882488027,225.27115904852187,0.6313146010000685,0.1227496107433944
2000-01-29,1.6848859500075757,0.55,06479438,0.0,235.96911609125152,54.62399110211278,-4.040026478169668,-15.048163829698204,190.0208545868838,0.4195334090982623,0.0946677565646223
2000-01-30,1.6848859500075757,0.55,06479438,0.0,252.7442034687844,54.62399110211278,-5.800644888217282,-17.894422065850904,150.0322094274828,0.5197288938413177,0.107046487617787
2000-01-31,1.6848859500075757,0.55,06479438,0.0,251.0451824486397,54.62399110211278,-2.3458576426674798,-14.183650500689996,204.03409958219237,0.4945028522444293,0.0822649592114031
2000-02-01,1.6848859500075757,0.55,06479438,0.0,137.96540408691334,54.62399110211278,-4.75614075966993,-10.219580597981064,280.974661541559,0.3599372719971223,0.052579566550925
2000-02-02,2.450743200011019,0.8,06479438,0.0,288.68581597039486,54.62399110211278,6.674668999875488,-9.209427221211492,304.3962056275413,0.6374802158996735,0.0884369369507502
2000-02-03,2.144400300009641,0.7,06479438,0.0,203.235788585814,54.62399110211278,1.4036006548266715,-7.148469957473612,357.4476612863099,0.9678240678303148,0.1395971141294131
2000-02-04,2.144400300009641,0.7,06479438,0.0,185.3276400805969,54.62399110211278,-3.173947018398573,-10.456320815877447,275.75975438561807,0.7070922687952866,0.1202114828899858
2000-02-05,2.7570861000123963,0.9,06479438,0.0,284.4276882832677,54.62399110211278,2.1794571804380385,-11.373945191155215,256.28332562908946,1.0018528749396596,0.2597771035819375
2000-02-06,2.7570861000123963,0.9,06479438,0.0,267.9086320595866,54.62399110211278,4.520913502518724,-7.282218182729009,353.71891358430344,1.03493788725736,0.2416268474360194
2000-02-07,4.595143500020661,1.5,06479438,0.0,292.32812933147494,54.62399110211278,-0.641199496133186,-13.961678479626755,207.85073178460945,0.6566563349448922,0.1295702040223349
2000-02-08,3.6761148000165282,1.2,06479438,0.0,333.7688579327187,54.62399110211278,10.683164616122731,-10.02627512988996,268.47979470950713,1.7293670426520371,0.3269322283861016
2000-02-09,3.0634290000137736,1.0,06479438,0.0,238.71844926676107,54.62141504080776,3.373586747771886,-6.2695117845227175,382.40719955560775,0.7957119592623678,0.1337323493446744
2000-02-10,2.7570861000123963,0.9,06479438,0.0847950902305765,230.13035871993796,54.70622837014074,-5.905704411517339,-14.714450242403414,195.2883553667713,0.6951962369926727,0.1100199628356803
2000-02-11,2.450743200011019,0.8,06479438,0.0,301.5473625405014,54.70622837014074,-8.50002018233261,-21.76733702285644,107.09668445436331,0.5807805368623264,0.1315904322031031
2000-02-12,3.0634290000137736,1.0,06479438,2.1965978684073426,225.2125357817488,56.90271873013961,-4.9762622677724,-15.246394494410316,186.9287522851145,0.4891447316210737,0.0751981073718663
2000-02-13,3.0634290000137736,1.0,06479438,0.0,273.2516633507016,56.90271873013961,-8.814088610902237,-19.39947519650764,131.64228336425165,0.508642985359986,0.079815032899623
2000-02-14,3.0634290000137736,1.0,06479438,0.0,318.2313294820416,56.90271873013961,-2.824483545752465,-16.54104109226178,164.16710727053987,0.8900798910252651,0.185799627423824
2000-02-15,3.0634290000137736,1.0,06479438,1.289541997144798,185.0649090227112,58.192231930152,-5.795832890342226,-12.367086569539987,236.5896400973046,0.3853956742855657,0.0422864358902749
2000-02-16,3.0634290000137736,1.0,06479438,0.0,241.73639364826457,58.192231930152,-5.667459207258376,-14.013534038943073,207.1767200233857,0.554136141505399,0.1070260643013679
