,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,282.4648312611012,26.0,06715000,0.0,279.4882543265253,153.06814980512294,-1.3259987826328563,-10.069897033092564,284.8561391764479,0.9378753176320354,0.2025366097750984
2000-01-02,271.6007992895204,25.0,06715000,0.8533623191327702,306.1938780919444,153.9215721697973,-5.719523842580845,-16.9367406262204,164.49950262874424,0.6537839114141546,0.1281453012454301
2000-01-03,260.7367673179396,24.0,06715000,0.0,175.14269361990304,153.9215721697973,-15.002048593415273,-19.76827140636628,129.45203617540255,0.5221878150171164,0.0738602205928568
2000-01-04,282.4648312611012,26.0,06715000,5.497715475605137,281.8912171651704,159.41916147254153,-5.046634725609591,-19.014412461453716,137.51010450224746,0.8456126922202324,0.1255875300591037
2000-01-05,304.19289520426287,28.0,06715000,0.6660843228492103,318.92937809073226,160.08518358495283,-6.731690036994013,-18.153401135147966,150.47863601164823,0.5927707982838013,0.0887388540057834
2000-01-06,271.6007992895204,25.0,06715000,0.0,334.7241196057557,160.08518358495283,-9.328301415907422,-20.71672113828828,118.24801837965347,0.6983875603737736,0.1219576273713546
2000-01-07,293.32886323268207,27.0,06715000,0.0,335.2572452500303,160.08518358495283,-2.6050800586167493,-14.239880488485667,203.77760551606173,1.1174859363013565,0.2291428479080012
2000-01-08,315.05692717584367,29.0,06715000,5.011666181089264,212.42809342830392,165.09640149587491,-4.491313523777829,-12.706556633684167,230.57236871853124,0.9096509731421328,0.1493139573127636
2000-01-09,293.32886323268207,27.0,06715000,6.788137114896457,112.4597271029714,171.88509340071084,-10.365683426422072,-14.134624985280231,206.4946419307875,0.7542227044702872,0.1022110936307608
2000-01-10,304.19289520426287,28.0,06715000,9.197115254238078,106.40126968518044,181.08206466394336,-7.039040345817018,-10.692058904857026,271.4507174020902,0.9418471501891084,0.1262167665330164
2000-01-11,260.7367673179396,24.0,06715000,6.1783040115169205,183.81553853707345,185.8917522937872,0.0835530961628979,-6.297893196415513,382.4370017209798,1.6357697225632652,0.2420846101846498
2000-01-12,249.87273534635878,23.0,06715000,0.0,247.63041819700308,185.85495493164643,-2.149259515105153,-8.558826372766545,323.01968813225807,1.2929529347624524,0.189857432886183
2000-01-13,249.87273534635878,23.0,06715000,0.0,318.5074918944843,185.85495493164643,0.6233410577587271,-9.011784144625114,309.1360644753506,1.0552210876953936,0.2050430946064406
2000-01-14,249.87273534635878,23.0,06715000,0.0,334.9215737046489,185.6642648679785,5.065194867419308,-5.588358034814671,402.9917970781138,1.7368311243113743,0.374059223139553
2000-01-15,239.00870337477795,22.0,06715000,0.0,293.73018404324824,184.56622197563007,5.254773586728308,-3.3853647588551565,475.90125728221375,1.617890986314955,0.3440377746946003
2000-01-16,228.14467140319715,21.0,06715000,0.9387354341987658,234.95843134910888,183.17726940550816,4.550675475707851,-2.6923169232503144,501.02318490675833,1.5382656346111825,0.2966285318735946
2000-01-17,228.14467140319715,21.0,06715000,0.0,269.1502140611769,181.9993766669685,3.8528150534674457,-3.195000261388785,484.5029212949666,1.177769199532181,0.2265462133550864
2000-01-18,217.28063943161632,20.0,06715000,9.618099647727671,151.03635035479186,180.89090951633256,1.6467427495796911,-3.361480444422042,477.1061745267512,0.995339400066878,0.171350073791545
2000-01-19,206.41660746003552,19.0,06715000,12.03812594849511,174.6894703210796,190.5327966989317,-1.4681430452130455,-7.073013853023607,362.7017620962332,1.2683109777045791,0.1865078626837772
2000-01-20,195.5525754884547,18.0,06715000,0.0,311.7648888393961,190.5327966989317,0.9114417620609774,-7.639823684315197,344.1240828312629,1.4122820949562758,0.2956411343910042
2000-01-21,184.6885435168739,17.0,06715000,7.356351935804298,239.15046489152957,197.84209518352856,-0.0789734226380911,-8.42536734771994,324.887960061197,1.1069802782034783,0.2004546987297996
2000-01-22,206.41660746003552,19.0,06715000,11.7395297665392,200.8831477174776,209.5809560724414,-6.231577492087186,-12.562518858409051,235.93979714708743,0.7754591598869229,0.1179457074131675
