datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,234.53127460714163,1400.0,09144250,7.259546795520345,178.13250436969705,76.75395526550766,-2.283249097664761,-11.38098396149651,263.2616345979973,0.9207323104148024,0.1843772199932729
2000-01-02,234.53127460714163,1400.0,09144250,4.6562789482159,216.3744996284922,81.17646620297951,-3.649965214413174,-14.075263927288594,214.8555076703124,0.7415445916480095,0.1377211627585214
2000-01-03,234.53127460714163,1400.0,09144250,0.0226758587079693,255.1745769776549,81.19913984683068,-9.353724636960305,-19.402096618338945,133.98806578486705,0.6161625946973545,0.0929053204639861
2000-01-04,234.53127460714163,1400.0,09144250,1.1028036818784035,337.06970035324315,82.30193762206017,-2.5903420180466754,-21.46255161880279,111.70446219028784,0.9266471468952714,0.1759279405176912
2000-01-05,234.53127460714163,1400.0,09144250,0.0989370175393806,320.6177880198944,82.4008694997634,-3.7268509570457535,-18.164989031609057,148.79387671938883,0.7563123092210344,0.1284697422655805
2000-01-06,214.4285939265295,1280.0,09144250,0.0,348.42585004501075,82.4008694997634,-5.3968103599092725,-22.32225832184023,104.2719649924522,0.6988822713094454,0.1529750402174355
2000-01-07,207.72770036632545,1240.0,09144250,0.2126414916054451,351.80198640781714,82.61352612783318,-2.063118071768145,-20.54547309151903,121.91438902445634,1.0528820075449254,0.2452094264071723
2000-01-08,206.05247697627442,1230.0,09144250,1.3911313941337553,310.46870690384856,84.00463909335598,-1.9041293083433064,-18.41253512188492,145.1479074033517,0.9147663611268796,0.1717246137777397
2000-01-09,207.72770036632545,1240.0,09144250,1.2061668252905573,211.1197171119988,85.21080790841226,-5.224834491573696,-14.167854166067876,205.66808801950936,0.8587099006586458,0.1295646731744804
2000-01-10,209.40292375637645,1250.0,09144250,1.3269209200590588,209.5836712942989,86.53706915497116,-0.3265004553844831,-8.805636560065203,314.63998953944736,1.0590692419695784,0.1609342762931004
2000-01-11,185.94979629566228,1110.0,09144250,0.0800392109896036,306.151377110342,86.52864921110371,5.261369040724855,-8.004806028858985,334.0896992194029,1.6596268687397129,0.3076694913032473
2000-01-12,182.59934951556028,1090.0,09144250,0.0,275.6556750483844,86.3985001662023,2.413053855770017,-8.512517309888384,327.02390913273223,1.2712266712698628,0.2315179452491194
2000-01-13,184.27457290561128,1100.0,09144250,0.0,352.6300010568681,86.37788668187461,4.807985800351815,-11.705427034729317,254.70332388373504,1.1472211905578835,0.2634224607341287
2000-01-14,184.27457290561128,1100.0,09144250,0.0541770527174773,358.5328388651208,86.31006901976124,6.494853824087299,-10.828374187680506,275.6723430170607,1.5614553185316118,0.4126991089052157
2000-01-15,184.27457290561128,1100.0,09144250,0.2622431409294012,339.6900698801349,86.29630495727238,7.182763573004848,-9.07325316776585,315.7890250787145,1.5906029005668378,0.3856878150326621
2000-01-16,184.27457290561128,1100.0,09144250,0.3650212275820269,295.34036849239413,85.76391122352946,7.045493409514927,-5.366650574280442,415.4954864648191,1.6074025568057049,0.3684489662546972
2000-01-17,185.94979629566228,1110.0,09144250,2.1140442351375888,198.75227495027164,84.67479029948878,5.847718001810078,-2.977370262402577,494.5372301669855,1.2572725102926277,0.2812363311418483
2000-01-18,190.97546646581532,1140.0,09144250,4.0930723093848425,126.39943369137676,83.14607166478022,3.578542036710294,-1.7579656630919696,542.9842482312134,1.1836985134689542,0.2195294789707947
2000-01-19,190.97546646581532,1140.0,09144250,0.0135796852003254,290.76247098857283,82.45920609674089,6.240655574681592,-4.806570573057496,439.2387902277936,1.3086475717640342,0.2451063898642667
2000-01-20,189.3002430757643,1130.0,09144250,0.2614332874673443,320.04049239984613,82.30227377701078,6.043588206835811,-6.935751007061182,369.9438653050676,1.416984083689849,0.3509592717199877
2000-01-21,187.6250196857133,1120.0,09144250,6.50039737041961,203.9093512296718,87.33054724096264,2.338293556183681,-7.294109510038515,363.4900119003458,1.3849690385658289,0.2709584971282693
2000-01-22,190.97546646581532,1140.0,09144250,2.3179684906876226,220.46451896209632,89.4422123694441,0.0353808424493335,-8.250750956020212,336.99069514817654,1.0476754224732687,0.1859177831137462
2000-01-23,187.6250196857133,1120.0,09144250,1.868202929314472,309.94194915323044,91.31038908533218,0.0460982411674567,-13.253357321788297,226.8780540788337,1.1160627806113386,0.214098989456386
2000-01-24,185.94979629566228,1110.0,09144250,5.899646267735941,210.1090328694703,96.85395017370756,-0.9068222321539868,-10.11551317342781,290.81656577446904,1.137874718894084,0.2351086028885456
2000-01-25,189.3002430757643,1130.0,09144250,11.202156881728616,139.71575140626868,103.09240454443992,0.4347698980175165,-5.6021723759340825,409.0214700772484,1.009292910858985,0.1855013228479185
2000-01-26,197.67636002601938,1180.0,09144250,7.712889444600644,176.94299742050202,106.00642287381606,2.712228556622906,-4.927997474476462,431.1180465124572,0.9889047360275848,0.1934711449013329
2000-01-27,194.32591324591735,1160.0,09144250,0.2192570049746738,312.8208486765491,106.20846625951526,-1.270929829005757,-12.557526056053472,252.6607963024626,0.8545597179022252,0.129819686663674
2000-01-28,185.94979629566228,1110.0,09144250,0.0048343831134525,354.43539804749554,106.21330064110371,-4.208053102267876,-16.959914281743057,170.96131922946947,0.8282511174701632,0.1459921187388767
2000-01-29,180.92412612550925,1080.0,09144250,0.0,403.32375308512064,106.21330064110371,-3.937111856289908,-20.394830198007494,130.069999896219,0.8773523560571203,0.1651244089856022
2000-01-30,175.8984559553562,1050.0,09144250,0.0,420.66909952302944,106.21330064110371,-2.847741358869844,-21.056785862490276,122.52159584776786,1.0939764338771794,0.2208589089025507
2000-01-31,175.8984559553562,1050.0,09144250,2.294504114517393,348.36908914715474,108.5055157874404,-3.578424337753233,-18.996073967333903,146.9482970547856,0.8341468858432395,0.1499114046828338
2000-02-01,172.5480091752542,1030.0,09144250,0.0,408.5180367814658,108.49373207138652,0.1369465993502971,-16.314905382575347,180.2747913185202,0.9174773764999126,0.1512122297823321
2000-02-02,177.57367934540724,1060.0,09144250,0.112734551677269,429.5999220934254,108.6062461749294,4.2950405765858815,-15.34732367106496,189.58803249920336,1.3745620076086429,0.3237864451708204
2000-02-03,179.24890273545824,1070.0,09144250,0.0961497665385952,424.4742972140535,108.6679302317441,6.627842766292527,-11.88552639934895,244.262252554554,1.7977160949535205,0.4277154496116851
2000-02-04,180.92412612550925,1080.0,09144250,0.0,411.1802884120633,108.64251879704057,4.526688143184267,-11.7465630159421,249.97905900487672,1.3946243774260063,0.3385338158814464
2000-02-05,180.92412612550925,1080.0,09144250,0.0,416.0242231031043,108.59649727033758,4.757253447473159,-11.738732971984357,247.1948651856169,1.4872377401524064,0.3103999636740122
2000-02-06,180.92412612550925,1080.0,09144250,0.0,421.9863470191453,108.57083898871215,5.127055370676848,-11.517497119756769,249.8359560059055,1.3958834712121295,0.2997461534159515
2000-02-07,179.24890273545824,1070.0,09144250,0.0,436.85517597475473,108.55501285797824,5.7322141746281305,-12.144540932222055,235.937590868474,1.496305894546534,0.3435453816072141
2000-02-08,179.24890273545824,1070.0,09144250,0.0736501668171987,444.0280226248988,108.5877821885494,7.590639535435183,-11.758377605134434,239.4936421980682,1.9493441481445708,0.5025689806634092
2000-02-09,172.5480091752542,1030.0,09144250,2.207852182695336,252.79648451712563,110.06243610242554,2.5287834991941143,-7.756863647500363,345.13996934582883,1.6181852854839196,0.3322058740969481
2000-02-10,158.978699715841,949.0,09144250,7.618620491870998,197.87347978733172,113.78325789231904,2.626428367123966,-5.69682900652595,405.5242667024414,1.021047354853658,0.1408504601254294
2000-02-11,159.1462220548461,950.0,09144250,4.3181211515060935,218.9498099498232,116.46164899238182,1.9374534631103968,-6.226503136743761,392.3190684692184,0.9723743315197698,0.1271056901195112
2000-02-12,159.81631141086652,954.0,09144250,7.8856284538024655,208.23946643156413,121.36607205523477,-0.684130677767001,-8.262951593046287,339.9965236588056,1.1580058380552527,0.1570456380468492
2000-02-13,162.66419117395324,971.0,09144250,5.591994803100771,190.434957818286,126.47979043930307,-1.7177915060975903,-8.325605280290088,333.02906206360456,1.0014898355595068,0.1196736161683526
