datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,491.16840656189055,56.0,02070000,0.0,283.02344789100846,5.089927715573737,14.175684501385792,-0.7346872561498254,578.9063955007317,1.6969934028283198,0.4934489842658991
2000-01-02,491.16840656189055,56.0,02070000,0.0,260.8511147247109,3.720019402131,16.83732238362399,3.3714481638874805,778.1722617843445,2.162990507137954,0.5311064216171499
2000-01-03,499.93927096478143,57.0,02070000,0.0,241.47161142997464,2.1271658508593547,19.25254934742217,7.131571941450044,1010.6521215760904,2.366861971105029,0.5533567068747735
2000-01-04,578.8770505907995,66.0,02070000,13.067738864378828,123.14170409301214,0.4605208405701163,17.09445967982032,9.699153022380337,1203.1210203038388,1.37006813140268,0.2637563821450264
2000-01-05,833.2321182746357,95.0,02070000,0.0,192.57211569838887,0.2380968252110216,6.370651503894421,-1.9568596376149336,529.1301068986675,1.809462656459639,0.3871270669560939
2000-01-06,605.1896437994723,69.0,02070000,0.0,286.800726007419,0.2380968252110216,9.145596433159014,-6.530267242070971,374.9511691308776,1.437101868393871,0.3576373370597974
2000-01-07,561.3353217850178,64.0,02070000,0.0,298.6682958517193,0.2380968252110216,12.003532358253231,-5.693674542966712,399.7406324212781,1.9981505894158935,0.5209099125227987
2000-01-08,535.022728576345,61.0,02070000,0.0,283.95721312784616,0.2360368228534253,9.540709722772624,-5.498922460945749,405.6528402953812,1.7302658534736437,0.5019715816146816
2000-01-09,596.4187793965814,68.0,02070000,17.388642599249444,168.70512519959937,0.1197269936335779,7.479950338995676,-2.5828707212033404,505.220742337665,0.7726278933703852,0.1765814308517601
2000-01-10,2832.9892021337614,323.0,02070000,9.141153194123753,194.1770141746216,0.0086057075907956,16.533534505208763,3.1961877390639395,768.1559036224622,2.0048025091524364,0.4852222125402846
2000-01-11,1876.9649822186532,214.0,02070000,0.0,270.3632140537671,0.0004011421089127293,17.223711149312624,2.851242229029963,749.6245504249131,3.635177743658411,0.7788594951651034
2000-01-12,1043.7328639440175,119.0,02070000,0.0,294.21905996951807,0.0,16.19968130624177,-0.8398286839659048,574.4113535269983,2.296616859693712,0.6629240139963615
2000-01-13,868.3155758861993,99.0,02070000,0.0,306.8968059137867,0.0,19.157193129452697,-0.7138064896209292,579.7747184579252,3.6474913332649,0.6896491961309709
2000-01-14,736.7526098428358,84.0,02070000,0.0,227.5867063324701,0.0,4.186609141952082,-5.629014592671248,401.7153199958285,1.837705535119195,0.3419361523938587
2000-01-15,675.3565590225995,77.0,02070000,0.0,287.7610453389919,0.0,7.067823683392113,-7.415769571191404,350.22834840994506,1.8290617675511764,0.4256503598964878
2000-01-16,666.5856946197085,76.0,02070000,0.0,309.5532120055522,0.0,14.09140992389627,-4.005278565597691,454.7717977312108,2.365392463670722,0.4768084968783081
2000-01-17,631.502237008145,72.0,02070000,9.770033888269086,181.4346710502969,0.0,6.771798106865073,-3.777020690286776,462.1134539756204,1.7410765641590442,0.4291917087533886
2000-01-18,631.502237008145,72.0,02070000,0.0,133.4011139692294,0.0,0.1030101129465268,-4.969258454304828,422.3653307467964,0.7965004588076542,0.1374735467838344
2000-01-19,613.9605082023631,70.0,02070000,17.07312684092878,175.147453160984,0.0,4.047021813466508,-5.715119637348034,398.95090690471255,1.2024424180220985,0.2242039980276886
2000-01-20,666.5856946197085,76.0,02070000,0.0,194.20134597332557,0.0,3.148759441966639,-4.5106370201885095,437.2063979706567,1.094841936073006,0.1603288348010551
2000-01-21,622.731372605254,71.0,02070000,0.0,195.7231720984566,0.0,-0.0746190422895405,-7.64777106867344,344.28439075915253,1.3748045680791097,0.225494366692122
2000-01-22,570.1061861879086,65.0,02070000,1.7568220879030014,238.85064192481,1.7568220879030014,-1.5033537246393651,-10.247064450736923,280.4198657327347,1.0828715714915096,0.2317150368422401
2000-01-23,526.2518641734541,60.0,02070000,0.9658131840734668,254.47587848765644,2.7226320339667365,0.0709478598479852,-8.95024274402472,310.6187926167848,0.7924816192645958,0.1800372784616629
2000-01-24,561.3353217850178,64.0,02070000,0.0,288.6373514155322,2.7224929283706047,4.3828596219866665,-6.370901168243663,379.4342814847008,1.2628382702796774,0.2167761766174644
2000-01-25,596.4187793965814,68.0,02070000,0.0,181.97088049433845,2.339284077143989,0.9138243524228128,-5.107129131417849,418.0940728629879,1.6478875083427165,0.2473088794233814
2000-01-26,543.793592979236,62.0,02070000,0.0,204.93413935048756,2.339284077143989,-0.1019976949494381,-6.89139485344772,364.7525719561714,1.6093772476644364,0.2611089993677946
2000-01-27,526.2518641734541,60.0,02070000,0.0,276.16355947096946,2.339284077143989,-0.4922497428304235,-10.137973327617404,283.03367360293447,1.6339662258693144,0.2796158587337186
2000-01-28,491.16840656189055,56.0,02070000,0.0,383.3561869838216,2.339284077143989,4.900180601020025,-13.357239378017232,218.31762086952608,1.519560803000141,0.4253544371467649
2000-01-29,535.022728576345,61.0,02070000,8.501888584721424,265.2566223524407,10.841283332721908,1.9433099842814137,-12.117584869851784,241.5504112686304,1.134406636574869,0.288138140225963
2000-01-30,570.1061861879086,65.0,02070000,13.711198220154468,184.80706975716825,24.5524270613958,0.0907567119805661,-7.871421159838719,337.94715560556176,0.6100418731614881,0.1131645151364291
2000-01-31,613.9605082023631,70.0,02070000,0.0,229.44023509753748,24.228153100363777,1.917870232308216,-5.228476031385887,414.0192894306975,1.2472529842767794,0.218272676013523
2000-02-01,596.4187793965814,68.0,02070000,0.0,332.1694823956056,24.228153100363777,3.662797037416021,-7.873214201073607,337.84940899911544,1.2307593953296427,0.2055674156674902
