datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,568.8628069430544,46.0,01057000,0.0,246.56546326560877,149.22307398960194,1.5972121287629142,-14.415148306289987,200.16834135698377,0.9099796187903648,0.2207260153791811
2000-01-02,568.8628069430544,46.0,01057000,3.1535438112046004,181.2975677717119,152.37666831746347,5.887793602440488,-9.592620353392432,295.3038136826347,0.8981048166066476,0.2219663349422644
2000-01-03,643.0623035008441,52.0,01057000,12.824358013109208,178.31976436218693,152.17644704596376,10.17078651608596,-4.974018651828417,422.21006362152673,1.4015899845974296,0.3116398407059184
2000-01-04,754.3615483375287,61.0,01057000,9.55186042815896,123.58339738429868,151.20846234290582,4.391251606004374,-3.695353095258256,464.92725402747305,1.2096081210095004,0.2279063320808071
2000-01-05,1187.1919449246352,96.0,01057000,0.0,149.97386738038264,151.20846234290582,-1.2079185185085424,-8.19501487515825,330.2374974927667,2.2397693547438657,0.3663902868179221
2000-01-06,1038.792951809056,84.0,01057000,0.0,221.85795123125237,151.20846234290582,-3.2919871101768874,-14.961584262938652,191.34486522538424,1.3016134307556546,0.2321680161957226
2000-01-07,927.4937069723713,75.0,01057000,0.0,192.9864777285933,151.20846234290582,-0.4236508726198845,-9.83305450272314,289.98635481941045,1.261231833745996,0.2532429648103881
2000-01-08,853.2942104145816,69.0,01057000,0.0,167.118299564419,151.20846234290582,-1.0335400440723506,-8.788539655108377,314.799591639229,1.537455738214724,0.3004789940079319
2000-01-09,791.4612966164235,64.0,01057000,0.0,219.87659439129257,151.20846234290582,3.4174768099843447,-7.99407831415309,334.7341964267908,1.1672403486071834,0.3119378655729408
2000-01-10,779.0947138567919,63.0,01057000,22.330387979003756,152.03588545827233,171.82794046061647,3.593432987993619,-6.240399276661926,383.2795215373752,1.1610445686907729,0.2050862963696162
2000-01-11,1953.9200760217955,158.0,01057000,0.0,185.19732809437352,169.96633087146105,7.153311657054758,-1.5662898503840674,544.8857573313337,1.66269125789522,0.3216878794393634
2000-01-12,1867.3539967043741,151.0,01057000,0.0,100.77732747249615,169.5398303628629,-0.8486750575892912,-5.086310878946702,419.2667697171386,2.066774734393837,0.3067543516377197
2000-01-13,1323.224355280583,107.0,01057000,0.0,142.6222879565584,169.5398303628629,-7.865640766340808,-13.864725586613613,209.91682872605827,1.2273654921649466,0.1821211034200145
2000-01-14,878.0273759338448,71.0,01057000,0.0,130.57800239711216,169.5398303628629,-15.337673686327769,-20.68500259741253,117.91444969086488,0.8304908302003289,0.1054507667726108
2000-01-15,729.6283828182654,59.0,01057000,2.6134433012411376,160.3810808243777,172.1535868718073,-12.278577290953947,-21.866184225468103,106.2536690454082,0.8000851138941735,0.1342000657643806
2000-01-16,618.3291379815809,50.0,01057000,10.780385449119825,207.7203789410753,182.9337209836156,-6.058104069340708,-21.24927694716214,112.1635408657113,1.1985216613708267,0.1745074503419182
2000-01-17,605.9625552219493,49.0,01057000,0.0,158.65053696779853,182.9337209836156,-15.271904263866974,-21.613548243830447,108.64724906010817,0.6320909351819473,0.0774593689405816
2000-01-18,593.5959724623176,48.0,01057000,0.0,268.1511986937435,182.9337209836156,-10.128805521818302,-23.273739168475668,93.70164923475056,0.5989075045941086,0.0969537201447561
2000-01-19,568.8628069430544,46.0,01057000,0.0,299.19440134458364,182.9337209836156,-8.280822539821111,-25.6035446094767,75.90934959959168,0.456658592976151,0.0901886905836713
2000-01-20,544.1296414237912,44.0,01057000,0.0,293.9776926783319,182.9337209836156,-9.063272410286125,-24.76584826521604,81.90324330447116,0.4291618283628282,0.1047883819092971
2000-01-21,531.7630586641595,43.0,01057000,0.0098451624826057,240.6070817994276,182.94352397056528,-11.442188318601964,-21.70800650507376,107.72783821977194,0.6056894809433052,0.0757040191158167
2000-01-22,507.02989314489633,41.0,01057000,0.0,170.87699515866808,182.94352397056528,-15.719367361484682,-22.24587941215115,102.74821190663876,0.4744370299817596,0.0579647193876265
2000-01-23,457.56356210636983,37.0,01057000,0.0,305.4298827374765,182.94352397056528,-7.6699149585450845,-23.850708546929653,88.96794369475975,0.3730549929168703,0.0747659236814569
2000-01-24,457.56356210636983,37.0,01057000,0.0,309.6493441443324,182.94352397056528,-1.8035059480417532,-18.513551748073063,141.93732217853736,0.506642955837625,0.1385753766629877
2000-01-25,457.56356210636983,37.0,01057000,26.237058892994984,201.30603377684812,209.18102703260857,-3.00750198171878,-14.414474403602934,200.1710097540568,0.7794676508981967,0.1155545261393845
2000-01-26,507.02989314489633,41.0,01057000,0.0,184.6798197671404,209.18102703260857,-3.0146937026663667,-9.801628306212637,290.6292235390332,0.7354702160707733,0.1394705433103061
2000-01-27,556.4962241834228,45.0,01057000,0.0,173.29854569038062,209.18102703260857,-9.803131246018465,-15.967896499074133,176.06532214268344,0.7948846885732103,0.1144144058459446
2000-01-28,531.7630586641595,43.0,01057000,0.0,177.70125579954987,209.18102703260857,-12.396429832864616,-18.627281532620355,140.61441307582135,0.5265868956901125,0.0716093057394322
2000-01-29,507.02989314489633,41.0,01057000,0.0,329.9582175192048,209.18102703260857,-2.853591395327252,-18.91949781290033,137.11350908876875,0.8884079163091979,0.1395035554163754
2000-01-30,494.6633103852647,40.0,01057000,5.80910882683239,261.1775519928414,214.9899949354372,5.090070775919352,-15.247275171480318,186.91073307972115,0.9646524345149224,0.2284646567042907
2000-01-31,519.396475904528,42.0,01057000,12.49821357082318,235.6721161309165,227.48843418850385,0.6485394498267603,-12.64395260047005,231.34403129142007,1.1552250663809691,0.2121431266346873
2000-02-01,556.4962241834228,45.0,01057000,0.0,233.9217165321513,227.48843418850385,-0.1626484942207043,-8.197022049111283,329.7902590074771,1.0673430052331094,0.1895597131194621
2000-02-02,556.4962241834228,45.0,01057000,0.0,192.5945509868987,227.48843418850385,-9.450424031923912,-15.461333477884692,183.7628714780028,1.061354302835313,0.1445332574652925
2000-02-03,531.7630586641595,43.0,01057000,0.0,334.62291384038235,227.48843418850385,-4.33377280561438,-17.698154626924957,152.20721358557142,0.7752932093251703,0.1277892698552296
2000-02-04,519.396475904528,42.0,01057000,0.0,357.8278419736639,227.48843418850385,-4.512057112026175,-20.408704056841906,120.5672822767737,0.6312337932560198,0.1487808001735066
2000-02-05,519.396475904528,42.0,01057000,1.313473629760633,371.6697815243919,228.80188673111672,-2.045994250521264,-22.577022059355148,99.65647257109843,0.8234657890852434,0.1406303977305741
