,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2009-04-01,1027.633911793965,2.47,09056500,5.985776105139908,301.9218325071697,111.0725657229897,-1.0267754926294743,-10.211139350474316,281.2294775488216,1.9276287238809124,0.2179349399184799
2009-04-02,1065.0780624261336,2.56,09056500,2.404623597006572,435.0526280006038,113.47902851752802,2.7437242445034,-13.177068646791216,220.08647213706487,2.1161961604721298,0.2497260881057983
2009-04-03,1090.040829514246,2.62,09056500,16.67841456843407,258.0662991233383,113.14995328940051,2.389866777930872,-5.221112565466915,414.2897971786712,2.1890447735389333,0.2984763696382714
2009-04-04,1090.040829514246,2.62,09056500,2.865116554288209,303.4914235744692,116.01323167774218,-1.7594936658032012,-10.83222511146642,268.2739645127532,1.819584708305933,0.2151612467681622
2009-04-05,1081.719907151542,2.6,09056500,0.0,575.5145621099605,116.01323167774218,-1.4773284433524978,-17.279540583580673,157.37989476742067,1.575523119859104,0.1904979005783577
2009-04-06,1090.040829514246,2.62,09056500,0.0,637.454362944235,116.01323167774218,4.17084616553696,-17.27281880489911,144.29903862716196,2.81593131955507,0.3743192549350656
2009-04-07,1119.1640577837106,2.69,09056500,0.0,639.160174141718,116.01323167774218,8.743950837775122,-12.935536379499643,189.3536246933197,3.551040757425144,0.5607516735017815
2009-04-08,1156.6082084158793,2.78,09056500,0.0,626.5647944501842,116.01323167774218,12.799860073041312,-7.616335738586792,273.78989607107627,3.50894828957768,0.5880209317928469
2009-04-09,1144.1268248718231,2.75,09056500,1.8850166549053613,403.41499280834256,117.26002597491154,3.501165871299321,-6.0876415555751935,387.5323350717035,2.356902095335948,0.3189704218639841
2009-04-10,1144.1268248718231,2.75,09056500,0.0,576.2215600163042,117.13834166606216,10.179194020240168,-5.730040052745596,336.5284687934281,2.789976312826666,0.4249367923993892
2009-04-11,1127.4849801464147,2.71,09056500,8.12217194838654,349.505470433448,115.67845993499448,8.543877453267138,-2.5311258884368937,506.6751491030719,2.838049605717109,0.4148372293789333
2009-04-12,1202.3732814107523,2.89,09056500,0.0,356.0442455070643,114.34126062666392,4.912438303847697,-2.810786111842466,496.8050700574617,2.4108552038471034,0.322902913692393
2009-04-13,1468.6427970172856,3.53,09056500,0.0,543.1301056863783,113.49196384844184,9.321039323088806,-3.9853431636853514,398.2544430828667,3.046616794902591,0.4192345950660667
2009-04-14,1468.6427970172856,3.53,09056500,0.0,571.2108988294913,112.56244473898909,10.572351859141634,-3.790985978022962,388.6799647606348,3.1862564838226444,0.5341720190308714
2009-04-15,1397.9149569343003,3.36,09056500,0.0,586.181106272576,110.85571554896832,13.121432169686154,-1.9272884953268203,426.8591837822636,3.752076730022901,0.6261291355788111
2009-04-16,1385.433573390244,3.33,09056500,9.882891276294115,243.37997143749868,109.96054565612673,2.591445690310057,-3.873184592464936,458.7971416272615,2.509948043804181,0.3438902627738772
2009-04-17,1418.7172628410608,3.41,09056500,11.742604962195816,324.4464267474028,109.39366902167764,4.261165877328881,-4.6513325108598655,432.55700807615887,2.364055198959157,0.2814507459021663
