datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,164.8067670041187,42.0,02202600,0.0,283.9738279187588,0.0,22.259395731830672,7.722543540512195,1052.5468485081617,1.4466444735619453,0.5468656740171275
2000-01-02,156.9588257182083,40.0,02202600,0.0,295.65116155928285,0.0,24.951180358956808,8.84539200752531,1135.6466190932474,2.417119312059842,0.8448757912574513
2000-01-03,149.1108844322979,38.0,02202600,1.0531839347233742,274.12030971382114,0.0,24.13017971434643,9.47354562543005,1184.7439505856737,2.7678458850299137,0.9155205234971489
2000-01-04,149.1108844322979,38.0,02202600,4.1132651021940845,202.58434570268332,0.0,20.493202368390367,9.392057113715866,1179.1958137302886,2.303351055262312,0.5363861234559995
2000-01-05,160.8827963611635,41.0,02202600,0.0,257.72036383211423,0.0,14.913313742197651,3.425470365389993,780.8310266448186,2.170513753846885,0.4978382075508776
2000-01-06,168.7307376470739,43.0,02202600,6.080539518395214,212.42440970723524,0.0,15.108987156606108,1.9236294939037604,701.7022631810593,1.306854553945624,0.3044610368687518
2000-01-07,192.27456150480518,49.0,02202600,0.0,291.4029906909711,0.0,17.106004915926338,3.1465506583414737,765.6164411785322,1.697174409711479,0.5188051100346788
2000-01-08,219.74235600549162,56.0,02202600,0.0,314.9595700213809,0.0,20.09089986039985,3.5299399069520976,786.5678893282527,1.6968882942811812,0.5210434394174325
2000-01-09,227.59029729140204,58.0,02202600,8.65373572340667,231.73595298308143,0.0,23.250813128382315,6.866780772846471,992.5051021941756,1.6529325772743522,0.5076691825093793
2000-01-10,270.7539743639093,69.0,02202600,11.139960559423224,227.8426337234686,0.0,22.349850982159072,8.41612737070785,1103.4573642387938,2.6369984262931143,0.630761771300504
2000-01-11,333.53750465119265,85.0,02202600,0.0,338.2767614864387,0.0,23.46690228905331,3.401515201989092,779.3828419206969,3.2657973665450597,0.8930967217570522
2000-01-12,396.321034938476,101.0,02202600,0.0,340.6138368821164,0.0,23.647412270837133,3.3935534773096787,778.9339482900574,2.715871226586536,0.9654991812210768
2000-01-13,470.8764771546249,120.0,02202600,0.0,299.7304077943448,0.0,19.16707961186636,4.8622452174930135,863.7849146672295,3.2539428698710537,0.7733159650138727
2000-01-14,470.8764771546249,120.0,02202600,0.0,308.56874414919736,0.0,13.834695142479056,-0.4547845445182797,590.9329280281983,2.554036287840745,0.5166907168930436
2000-01-15,435.560741368028,111.0,02202600,0.0,348.4968005038498,0.0,14.813167749818255,-3.883407750789512,458.3281483229426,1.8328055790396025,0.603090506607539
2000-01-16,415.940888153252,106.0,02202600,0.0,353.4922748455256,0.0,18.583572605422557,-1.408374024231129,550.9196939901896,2.6576323050922155,0.6085857163703088
2000-01-17,349.23338722301344,89.0,02202600,0.0,273.9452498832759,0.0,16.496202848847563,4.734751762078806,856.0132848536553,2.091234446147244,0.5249604837902841
2000-01-18,290.37382757868534,74.0,02202600,1.5853505513225037,252.55556277667063,0.0,17.85912357776074,6.11628908267887,942.3322687724664,1.9511856451064256,0.5741856352694986
2000-01-19,251.13412114913328,64.0,02202600,2.1672978231319107,217.52173998679328,0.0,15.62989714382098,5.146022088987356,880.9514428389093,1.2997571421845748,0.3265475033899864
2000-01-20,231.51426793435724,59.0,02202600,0.0,244.0244290571504,0.0,13.39041171349958,3.717603264842439,797.4515946947778,2.4234448756569744,0.4103724934267601
2000-01-21,211.8944147195812,54.0,02202600,0.0,306.7255916823016,0.0,9.563811928950482,-3.3627936118665653,476.563726807601,1.997250173663781,0.4596365001749294
2000-01-22,192.27456150480518,49.0,02202600,5.341640787355076,294.37589307142224,0.0,9.844265930471986,-3.7311643731975193,463.5929339967925,1.122336395392033,0.3964205398504885
2000-01-23,192.27456150480518,49.0,02202600,16.31116243224884,169.25001075594847,0.0,10.558584755132522,2.0672447123449222,709.3411053423016,1.3395384323400423,0.3388189974539367
2000-01-24,262.9060330779989,67.0,02202600,11.783685934690642,118.85439780744414,0.0,8.429447089632603,3.007107850113355,758.0311266868624,1.444163190572141,0.2655985007023643
2000-01-25,357.0813285089239,91.0,02202600,0.0,220.83326721690688,0.0,6.879884852917168,-1.1348095269882648,562.1531539513726,2.2207410107863943,0.3918380265652746
2000-01-26,455.1805945828041,116.0,02202600,0.0,271.7266567238865,0.0,6.371855579096458,-3.8597761240738815,459.1879670360847,1.8125850187053372,0.3190607251981524
2000-01-27,608.2154496580572,155.0,02202600,0.0,309.2956762164539,0.0,5.919448839075884,-6.248113674773038,383.015801624612,1.715854783063267,0.4226859122216551
2000-01-28,651.3791267305644,166.0,02202600,16.272281848937233,175.62136157468137,0.0,4.700318587585446,-3.625092238646866,467.3054390443296,1.3963079765652813,0.2600623784056544
2000-01-29,608.2154496580572,155.0,02202600,11.08074325154178,118.56002909177631,0.0,5.441306007406499,0.06865164869618,613.8008026407254,0.8520916173226609,0.1661312974186785
2000-01-30,698.4667744460269,178.0,02202600,7.032941863364605,134.10133271854656,0.0,6.661112127782957,0.9407692537853762,653.8718688212086,0.9731037473992896,0.2142640960517884
2000-01-31,922.1331010944738,235.0,02202600,0.0,310.4407172075604,0.0,10.617789204565312,-1.3261245260295966,554.292879016184,1.9355828508588444,0.3716360821046652
2000-02-01,1263.5185470315769,322.0,02202600,0.0,363.1220880047071,0.0,12.503787563977127,-3.213368320312065,481.9120209610136,2.195613301445428,0.467384544215401
2000-02-02,1518.5766388236652,387.0,02202600,0.0,363.9256511812095,0.0,12.961907517582954,-2.7080405191813504,500.47911496454094,1.8004939238677975,0.4889757554619013
2000-02-03,1400.857519535009,357.0,02202600,0.0,401.189279886856,0.0,16.356243322035432,-4.648358287395411,432.6337507480766,2.7446033914773924,0.6913267777844035
2000-02-04,1094.787809384503,279.0,02202600,0.0,377.9475858884709,0.0,15.613575378305637,-1.7957609431421977,535.4814024945639,3.2812996173952147,0.6768697874006864
2000-02-05,882.8933946649216,225.0,02202600,0.0,366.4665566097541,0.0,13.04387314023163,-2.808753901016433,496.72537999300783,2.1925546070024957,0.4545146062825766
2000-02-06,710.2386863748926,181.0,02202600,0.0,403.4112344864242,0.0,15.546976213337585,-4.8407360980500505,426.3755754944663,2.2094245454435737,0.5758375445365332
2000-02-07,568.975743228505,145.0,02202600,0.0,400.51832191972335,0.0,17.011717844741536,-2.8943465981410257,493.5161560667334,2.666598009346055,0.649877203164565
2000-02-08,478.7244184405353,122.0,02202600,0.0,381.6298306820168,0.0,17.50118812162091,0.0448139943642152,612.72571571594,2.021313515154745,0.5214394223131572
2000-02-09,415.940888153252,106.0,02202600,0.0,383.40393069766816,0.0,19.75505162460391,1.907551283397395,700.9720548835718,2.942719493448179,0.674353034160853
2000-02-10,372.77721108074473,95.0,02202600,0.0,411.43091450078407,0.0,21.97430664952325,0.3681711553588694,627.2518394337715,3.2887707636304144,0.8930373564722582
2000-02-11,345.30941658005827,88.0,02202600,0.0,376.6858928873412,0.0,21.876658853331183,4.84819600420697,862.8051019287873,3.180921018830241,0.7271205763503437
2000-02-12,321.765592722327,82.0,02202600,0.0,319.2662792850076,0.0,21.59197184269596,8.834622011213499,1134.8526356441448,2.8202536775712965,0.7533286008202789
2000-02-13,302.14573950755096,77.0,02202600,31.779364437724503,228.11020010125588,0.0,20.715821107556653,9.035386291133538,1150.373784592324,1.7533443220775498,0.3806188232774792
2000-02-14,463.02853586871447,118.0,02202600,7.968532159203645,258.9125849102834,0.0,23.06702280901496,10.141952615020674,1239.368056668739,2.968396263920089,0.6362859542817514
2000-02-15,619.9873615869228,158.0,02202600,0.0,384.6029700891097,0.0,21.13240128164775,4.928726213100784,867.7405086737216,2.9797401564864776,0.7363682799962044
