datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,1019.2079608762361,142.0,11381500,1.4770962549277002,200.35482633723768,6.226314026028115,3.124909733165222,-5.485927350170249,419.0850798113013,0.951716877090856,0.3105938753364904
2000-01-02,1012.030440024995,141.0,11381500,0.0,267.8323397052086,6.226314026028115,4.171935535294812,-9.043208612340022,327.0388314228024,0.8027372946734117,0.2272631990881784
2000-01-03,997.6753983225128,139.0,11381500,0.0,277.7599281859128,6.226314026028115,9.838697453783643,-5.815004843375303,407.4295412977527,0.9150684457981668,0.3001961418854909
2000-01-04,997.6753983225128,139.0,11381500,1.3966870827002922,199.90864143942517,6.793390359377325,6.780256371207975,-3.5465725458381923,483.2263637415361,0.5960682259588204,0.0968572998249459
2000-01-05,1012.030440024995,141.0,11381500,0.0,251.1104059309389,6.786985684310764,7.529815672092574,-3.796602366022823,473.9596219919417,1.572709875004702,0.3216266730107622
2000-01-06,997.6753983225128,139.0,11381500,0.0,265.13468293223576,6.725500763888567,9.401348266397342,-3.204385220957821,487.8398799775904,1.3104024168308923,0.4644817361287766
2000-01-07,990.4978774712717,138.0,11381500,0.0,265.1453641007415,6.630523209785213,10.294414827671572,-2.3518900508182847,523.0624822533567,1.0815840130573635,0.3303062447889927
2000-01-08,983.3203566200306,137.0,11381500,0.0,256.79181891170583,6.510110477794874,9.60429933462278,-1.8929228667361515,541.2628570387996,0.8935241003098119,0.2743534811872981
2000-01-09,976.1428357687895,136.0,11381500,3.6227285126565967,195.25483524305812,8.263739114585253,5.760607069765585,-2.4709700631771394,521.5166518862882,0.9861744678592776,0.2586092070352362
2000-01-10,1019.2079608762361,142.0,11381500,22.231896377339925,101.24665455836842,7.843182332842216,6.712113060569162,1.8078471125568407,705.498287651172,0.6986862098219588,0.0870290658876322
2000-01-11,2009.7058383475078,280.0,11381500,27.55647111025763,101.44607246450748,7.905852879350864,5.643831565542798,0.7739929760124972,656.0261521004104,0.5245530969984593,0.0520988001902451
2000-01-12,1966.6407132400611,274.0,11381500,0.0,182.60071986367723,7.903509452036659,3.926429080446802,-2.60014275724082,517.1333895438005,0.7961499239239802,0.13399930868556
2000-01-13,1492.9243370581487,208.0,11381500,10.38592781931086,143.35793307420977,8.225840928675032,7.047049379622644,-0.1048095745129516,619.8449958483301,0.8144359912516577,0.1067522509025905
2000-01-14,1772.8476502565516,247.0,11381500,13.583616033040672,81.07282876496264,7.803888848819901,7.915162002428208,4.1576002889520565,836.0075400714136,0.7806011438692275,0.1006375972357508
2000-01-15,1772.8476502565516,247.0,11381500,29.65064940256043,98.6078695016167,7.497119351658103,7.972759962788705,3.371491600263987,793.9519832480205,0.6918938606672094,0.0800820436344999
2000-01-16,4371.11019840583,609.0,11381500,15.682837989564694,127.63408553211086,8.608070862183444,5.15082040976037,-0.8958872867791668,585.8836844166489,1.1563366736762952,0.1636022533133758
2000-01-17,2813.588173686511,392.0,11381500,8.972701150295563,193.6958741142594,11.162701935101676,6.403505976050374,-3.470701134873152,492.0944647140552,0.7290552651298201,0.1280279097938791
2000-01-18,3036.091320074985,423.0,11381500,15.946057898916452,118.82006179735792,10.613484698535384,7.421732459050731,2.05644393029438,719.3495153168451,0.5872252506458915,0.0794142343037595
