,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,87.0194844891018,32.0,09372000,10.114773259688045,122.75315834226996,1.8329839201131772,2.917046258337111,-4.009887168810909,454.5075330588427,1.3706389269471175,0.2932951683845747
2000-01-02,87.0194844891018,32.0,09372000,4.4477549076261145,97.06572627110192,3.378063420323444,-0.2861367846254626,-5.514079169889246,406.935141999921,0.7165480749829845,0.124778498448092
2000-01-03,70.70333114739522,26.0,09372000,0.0,265.9606435953498,3.378063420323444,-2.4508191753011417,-15.036113864600972,190.8118507713344,0.7720915539143787,0.126568660966981
2000-01-04,65.26461336682635,24.0,09372000,0.0,305.17180688880984,3.378063420323444,0.0894059375448594,-16.415654916996953,169.82933115294375,0.6859827665620098,0.1655376896600078
2000-01-05,65.26461336682635,24.0,09372000,0.0,298.0051203264995,3.378063420323444,1.1910673492545327,-14.331422204852345,201.7602632657164,0.8137391182319976,0.1820979519599946
2000-01-06,65.26461336682635,24.0,09372000,0.0,305.67147983499905,3.378063420323444,1.400437753596376,-14.923638832463457,193.2070773966715,0.7389760619026317,0.1553496068751184
2000-01-07,59.82589558625749,22.0,09372000,0.0,305.8746953575208,3.378063420323444,1.157283837302064,-15.0012878436256,190.8132524918932,0.654562123679843,0.1787048648208185
2000-01-08,65.26461336682635,24.0,09372000,0.0,297.30536125051924,3.378063420323444,2.2053376221789214,-12.811568320610167,228.3771120897632,0.6131231141026041,0.1310214385651006
2000-01-09,70.70333114739522,26.0,09372000,0.0,289.5687245260522,3.378063420323444,2.794341081391869,-11.403181906926893,255.99276508687663,0.7720905291387716,0.1505302922916405
2000-01-10,70.70333114739522,26.0,09372000,0.0,312.0046147694127,3.378063420323444,6.431935796709476,-10.279268540677531,279.71977701504096,0.9067092179856532,0.202359199707727
2000-01-11,76.14204892796407,28.0,09372000,0.0,309.788183695394,3.3662711264711023,10.028133019318512,-6.478466825672381,376.4431742834862,1.1893960704177786,0.2811678374917162
2000-01-12,87.0194844891018,32.0,09372000,0.0,289.7141726816259,3.2460525984486064,8.913546077868906,-5.292267600271682,412.3901933307446,1.1281620889882231,0.2989306267811827
2000-01-13,89.73884337938622,33.0,09372000,0.0,307.4652510311922,3.133156704938674,10.728202820668304,-5.368571203526814,409.7604176051344,1.166291088717331,0.2950144000067344
2000-01-14,89.73884337938622,33.0,09372000,0.0,291.9094955937253,2.644780140437471,11.578698733773198,-2.9939662052668754,490.12711049651017,1.90217626184945,0.5146643779025954
2000-01-15,95.17756115995509,35.0,09372000,0.0,303.2329279456296,2.0552694711138657,13.870812284597314,-2.088081862072168,523.7058762007898,1.751412141300893,0.5618986051107024
2000-01-16,95.17756115995509,35.0,09372000,0.0,280.98686166594734,1.2100952233452524,14.80604389918408,0.7607508487280048,645.1411599603589,1.963113418334508,0.5882248879687448
2000-01-17,97.89692005023953,36.0,09372000,0.5774665684848451,172.61967624548316,0.5885898584241753,9.416603711713442,2.124967146597467,711.9782229985847,1.406329347783321,0.5521976697016785
2000-01-18,111.49371450166169,41.0,09372000,0.2040874107544318,237.8892632522218,0.2318263991199579,13.33774927886352,2.436140707657549,727.9526244738225,1.7059632960227316,0.5665593172292739
2000-01-19,122.3711500627994,45.0,09372000,0.0,288.2187130410149,0.1260966710389079,14.12273939506612,-0.5610632956271412,585.8266483086381,1.7822679206601906,0.5849125656291642
2000-01-20,106.05499672109282,39.0,09372000,0.0,274.044357077795,0.070384386070368,11.76984740129804,-1.3359000308400653,554.5473898694498,1.6056821567047237,0.6773096077900689
2000-01-21,95.17756115995509,35.0,09372000,0.0,257.44415734407613,0.0326222459053638,10.675115558530235,-1.143915012131813,562.1222325617019,1.9001697302529923,0.5337210087097255
2000-01-22,92.45820226967066,34.0,09372000,0.0,271.17482212067955,0.0230212378230731,8.954682073726687,-3.5386463258973624,470.353310236202,1.7099037868738227,0.435647647635112
2000-01-23,87.0194844891018,32.0,09372000,0.0,298.6120030538269,0.0203811590808304,8.502316682293893,-5.962874041199987,388.1893795813262,1.389899900888765,0.5174376704000014
2000-01-24,81.58076670853293,30.0,09372000,1.2488598353540936,213.17845480762196,0.0136912531041797,5.288174825071779,-3.8183305318291945,459.4841859506334,1.6013310464985813,0.5977096732935973
2000-01-25,81.58076670853293,30.0,09372000,8.441021792078942,126.27523572972584,0.0069854329297137,5.967574035842569,-0.7011079850549803,580.8528158182513,1.5733824428272667,0.4543951945032553
2000-01-26,119.65179117251498,44.0,09372000,11.029296277625551,118.09361838446992,0.079087737805141,6.103026461107453,-0.0062155714544866,612.6262461761538,1.241125517582078,0.2649658558180168
2000-01-27,190.35512231991018,70.0,09372000,0.0,221.50963444264508,0.079087737805141,3.296962761601358,-5.526979020410986,406.0964249159594,1.2256847305083147,0.2149757537392673
2000-01-28,125.09050895308384,46.0,09372000,0.0,270.0854156157896,0.079087737805141,1.33709247234234,-9.929620556672669,288.6450222336204,1.2259648959279592,0.257532492969927
2000-01-29,92.45820226967066,34.0,09372000,0.0,316.6192552134474,0.079087737805141,2.8726651872845643,-11.67666967204544,250.796781504598,0.9778596675571172,0.265533603042217
2000-01-30,89.73884337938622,33.0,09372000,2.559664183513649,322.7371300523945,2.638762212512528,5.286683883220949,-11.205462108115128,257.8627406147895,1.2669156324045676,0.3631485895228795
2000-01-31,95.17756115995509,35.0,09372000,3.94543137072816,174.150052449417,5.10928791058392,1.5439911375870763,-6.377209275853458,379.896126199654,0.7296214052954231,0.1084764329504312
2000-02-01,95.17756115995509,35.0,09372000,0.0,359.9585488257319,5.10928791058392,5.603321246433288,-9.398897952303855,293.5076446283715,0.8756899453240994,0.1030440550492946
2000-02-02,84.30012559881737,31.0,09372000,0.0,377.0383267637474,5.10928791058392,8.41802554190576,-8.1366402526426,311.00382465516657,1.3167114946608125,0.3143663903005974
2000-02-03,89.73884337938622,33.0,09372000,0.0,393.7140653852335,5.075877235897249,12.303822893820128,-6.094523674577282,343.5001073202761,1.4371901347498464,0.5230258020722721
2000-02-04,92.45820226967066,34.0,09372000,0.0,346.20283399810745,4.300475080852184,9.53388988704604,-4.153743406957794,417.8995954649407,1.6557873804907617,0.4459324827617424
2000-02-05,84.30012559881737,31.0,09372000,0.0,328.63064085935787,3.163667361298131,9.639071330319032,-3.106581825208186,452.8354672151699,1.652593873155511,0.434666359783825
2000-02-06,81.58076670853293,30.0,09372000,0.0,359.65719122165035,2.345402851065534,11.670457553372447,-3.324183027501034,421.8048470021904,1.707553089900746,0.4926133870892413
2000-02-07,76.14204892796407,28.0,09372000,0.0,377.24374897097147,1.8610374437353652,12.418414577601183,-4.230078353010005,382.9812596807647,1.573178052454186,0.4794995134058651
2000-02-08,73.42269003767964,27.0,09372000,0.0,383.1572174126688,1.2046287162163754,13.877669758022922,-3.42201863249136,397.0120020295222,1.8918542487402157,0.5637526241423341
2000-02-09,73.42269003767964,27.0,09372000,0.8685970076155599,279.15829343149966,0.2041304441864729,10.259624502596711,-0.5210007713750542,565.030056158645,1.7540721304922802,0.4598671828601998
2000-02-10,78.86140781824851,29.0,09372000,1.8368485240173804,211.2237263283929,0.0552283173444178,7.935586242229442,-0.4164252917196765,589.0618681047854,1.4917278831289602,0.3004145121835632
2000-02-11,81.58076670853293,30.0,09372000,0.0262818450756794,269.8482421027277,0.042399576110899,8.96693765141344,-0.8727199121974628,544.5595035125436,1.6694299292841006,0.3019901009404687
2000-02-12,81.58076670853293,30.0,09372000,9.46377418264447,138.8282727320532,0.0343562104088435,4.593455679446704,-1.458360865668731,549.8781911883879,1.58001185265184,0.2440439207209737
2000-02-13,92.45820226967066,34.0,09372000,0.7230527182830963,201.86981568176373,0.0335745333716697,2.8368180466011896,-3.933787701693367,456.9454190404148,1.169351604262822,0.1544629406758831
2000-02-14,87.0194844891018,32.0,09372000,0.0,259.27519517520915,0.028837556455986,6.849827161521993,-1.6395559234706916,537.4195447143362,1.364070684572089,0.2207773825500884
2000-02-15,92.45820226967066,34.0,09372000,0.0,367.78675560032826,0.0227846594031826,11.881200650630513,-2.5052270939985126,434.6696405627609,1.8346766150500369,0.3990362989433303
2000-02-16,100.61627894052396,37.0,09372000,3.3099999535147315,274.78257549068155,0.0132730769612526,10.829143251115342,-3.32855925814349,460.4351493993552,2.75443511206248,0.6268918585012293
2000-02-17,100.61627894052396,37.0,09372000,6.010102897174932,221.02248274680423,0.0116966856803392,7.963168700908757,-1.954304323609289,530.0481699864756,1.8683389894915088,0.3131166842604569
2000-02-18,106.05499672109282,39.0,09372000,1.03544666815609,326.3021844012802,0.0304033082994907,7.815244587583786,-3.329844916112647,464.46197494383927,1.0088373521239975,0.1405079588582171
2000-02-19,108.77435561137725,40.0,09372000,0.0,396.19812536784536,0.0241744385885902,8.712829166571323,-7.036883276968879,329.2288042163875,1.6121401592641385,0.3981804543375036
2000-02-20,106.05499672109282,39.0,09372000,0.0,389.0006639890135,0.0034750798470505,11.97750552601352,-3.2846836164496658,422.6895618872407,3.164329785856529,0.7057908799771648
2000-02-21,103.33563783080838,38.0,09372000,0.9648366908919233,333.214619854366,0.000689330426093989,12.85698352060654,0.5245307884783299,576.1668241981134,2.7397057106898104,0.5629332589288052
2000-02-22,100.61627894052396,37.0,09372000,0.001185465245089,315.82692663635453,0.0,8.376040736314964,-1.8395545756672609,512.3204123628273,1.7865720681205286,0.2973710105609838
2000-02-23,97.89692005023953,36.0,09372000,0.0,408.9251110968751,0.0,9.576408547964194,-6.494009625635041,326.36250252384417,1.8483021586909512,0.3564904675627081
2000-02-24,89.73884337938622,33.0,09372000,0.9914230024872864,288.17693091988343,0.1040437668840657,6.380367818588428,-3.1561289374478374,476.7204467805636,2.046751580178547,0.3220531934568685
2000-02-25,89.73884337938622,33.0,09372000,0.4753867181466476,300.78401271615155,0.5794011410785508,1.692514288959925,-7.179476271199459,355.45811016473635,1.416792771592994,0.1963192961500392
2000-02-26,81.58076670853293,30.0,09372000,0.0,461.5680346633008,0.5794011410785508,7.417903053882302,-10.895276794453208,228.04080029233887,1.6493997424779203,0.3306830943949405
2000-02-27,76.14204892796407,28.0,09372000,0.0,474.6622235785732,0.5561421906592507,14.6130745853456,-6.211557421651597,292.15777037017926,2.972924596464885,0.6212548198486036
2000-02-28,76.14204892796407,28.0,09372000,0.0,392.24345230487233,0.2821412401577687,11.066330835398682,-2.8423270704644863,428.07273191871207,3.0626846150934086,0.5606405509165684
2000-02-29,73.42269003767964,27.0,09372000,0.0,421.40374830638734,0.2577627931289449,10.84185339275345,-4.833944529783674,357.8298042244367,1.8771391851145955,0.3089340683929518
2000-03-01,70.70333114739522,26.0,09372000,0.6614581456592523,306.9250315703176,0.1362755681751251,8.768436774668189,-1.445715949447432,519.9261312666737,2.707573712597429,0.5534616871084089
2000-03-02,73.42269003767964,27.0,09372000,0.0,369.32118941230107,0.1007014519271261,10.030722161650989,-2.3836854583978897,456.91564898161903,1.8737054287584007,0.2629346622244693
2000-03-03,70.70333114739522,26.0,09372000,0.0,455.57839585802566,0.0908840517141843,13.629040357762005,-5.518260802295313,315.8315651715111,2.055804992825251,0.4582344202899547
2000-03-04,67.98397225711078,25.0,09372000,0.0,461.4357856075573,0.0523961321745796,17.697319004420102,-2.3168715933645507,377.4812152285386,2.9849864872184444,0.7701601791826124
2000-03-05,81.58076670853293,30.0,09372000,8.604221664451128,236.92730393215345,0.0221599888790503,9.59393633956953,-0.212745199539369,601.5648607617269,2.721053989794924,0.4622735533436563
2000-03-06,92.45820226967066,34.0,09372000,5.1265677749425285,225.5054090522106,0.0101053834095065,6.886803657795584,-2.1264253349992464,522.9413892734802,2.0785588667866146,0.3132505937970582
2000-03-07,108.77435561137725,40.0,09372000,8.314419338135183,181.5831615689849,0.0030519766971369,5.217586473490899,-1.5547805345473955,546.0842015062912,1.780679478594719,0.240756449413693
2000-03-08,146.8453800753593,54.0,09372000,3.823285289779213,263.02924589314824,0.7700918260631306,4.773789750545415,-5.269633575976932,413.5677542509429,1.6154552482542714,0.2010975663927751
2000-03-09,135.96794451422156,50.0,09372000,4.364131101941744,242.0945108788948,0.7072854487256538,5.8368112920188215,-2.55372356401679,509.20869654378026,1.0999984926865212,0.1315332158104734
2000-03-10,114.21307339194611,42.0,09372000,0.0,423.43464236923415,0.7072854487256538,5.975247285007138,-6.9163277937733465,353.09318368006285,1.821001728394464,0.2367537637024452
2000-03-11,106.05499672109282,39.0,09372000,0.0,492.09426015834816,0.7068784341967728,10.461611701306037,-8.164431902752407,290.6870786874252,2.0712637764005453,0.4074676819858242
2000-03-12,92.45820226967066,34.0,09372000,0.0,454.5509244599952,0.5648482464420909,11.487672193138948,-3.7820552658150177,407.8084822483313,2.29635704328002,0.4264875234330099
2000-03-13,84.30012559881737,31.0,09372000,0.0,478.5197281304452,0.4558954550662565,13.387420519395404,-4.042232060246045,374.5444608025392,2.5466370961571223,0.5683984739644984
2000-03-14,78.86140781824851,29.0,09372000,0.0,476.5257986416117,0.2777645818721906,14.794564884282234,-2.7665555722265336,404.27672225936766,2.813907310214664,0.632008100442633
2000-03-15,76.14204892796407,28.0,09372000,0.0,446.00454627887007,0.1369455374645442,13.581391880829942,-1.7989693192304692,451.14309484796814,3.228604630390701,0.6261707295188603
