datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,822.3466616472612,50.0,01451800,0.0,260.9909952882378,41.51579858990326,7.676883473723143,-5.314161987424409,411.3392103225221,1.2284531604766742,0.4041781063866388
2000-01-02,773.0058619484255,47.0,01451800,1.335523381544341,271.0730451975272,39.96752874439432,13.520156907888136,-2.3118086937066984,515.3688083023613,1.4821450713943616,0.4070086653637137
2000-01-03,773.0058619484255,47.0,01451800,2.213458871301928,221.08044594845865,36.870873216040025,15.295936154757076,1.3724941305619085,674.806506494783,1.5939282610732253,0.5057632695158143
2000-01-04,805.899728414316,49.0,01451800,0.0,197.82005202490103,31.58617274170197,15.197596577805488,6.581779388642329,973.0748907162122,2.3173195044161883,0.5209204381868288
2000-01-05,953.922127510823,58.0,01451800,0.0,199.5117444642206,30.232482788019936,5.343373431269563,-2.7770406512779986,497.88521561219056,2.1881127408037675,0.4723462158514956
2000-01-06,657.877329317809,40.0,01451800,0.0,265.96516021946627,30.232482788019936,4.908914742396973,-7.97566263314198,335.20537896101825,1.143224324522213,0.2631470571882024
2000-01-07,608.5365296189733,37.0,01451800,0.0,264.36632495204765,30.166153124830817,6.8268196332346855,-5.904690237787514,393.283221243831,1.6095926492284685,0.3593302585201668
2000-01-08,575.6426631530828,35.0,01451800,0.0,252.33522953597137,30.166153124830817,4.8658736114226295,-6.43897487389267,377.46432631539625,1.2816683454950184,0.3454956708766614
2000-01-09,542.7487966871923,33.0,01451800,0.0,241.57377165987467,28.536044598493447,8.485987780475632,-2.1193554187137256,522.7972938973627,1.1013886714769503,0.3602946198997069
2000-01-10,1414.4362580332893,86.0,01451800,21.016147356576337,165.15594242093027,26.11035153355047,8.964552330650708,-0.2234652006776272,601.3146513520304,1.3247795867986576,0.2770286610728121
2000-01-11,2170.9951867487694,132.0,01451800,0.7273974801762324,191.63122042643295,23.383163487071474,8.824267464278666,0.4920837612652241,632.90339063404,2.9455110188019966,0.5579886526929666
2000-01-12,1546.011723896851,94.0,01451800,1.1487214175277511,171.49786010141767,21.01332728144078,6.143326484695164,-0.3563768232682556,595.0665093773127,1.844534775512639,0.4167721008106596
2000-01-13,1414.4362580332893,86.0,01451800,0.4798407061214381,188.1358514566394,20.52644776244593,2.264208396121784,-4.839987324401948,426.4054891161392,1.476761348992582,0.2780108507711317
2000-01-14,1085.4975933743847,66.0,01451800,0.0,208.55504409416173,20.52644776244593,-4.139789302581052,-11.97078304022655,244.32253690322665,1.2182189984503566,0.1908620097434579
2000-01-15,888.1343945790421,54.0,01451800,0.0,260.9609957664648,20.52644776244593,-0.3837125812879881,-11.337985888530255,257.03260522530474,1.0493717144337755,0.2376691880438068
