datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,669.8239987484355,280.0,04122200,2.225486192488301,173.21133632424423,69.39441376977801,6.76639150501743,-3.4430743095688063,474.1458138355856,0.4400157797004825,0.1008508834739254
2000-01-02,669.8239987484355,280.0,04122200,4.69711194215919,159.40827594773765,67.36276373187219,9.389759940185993,-1.162424662498152,561.2074589382976,0.6938250564319858,0.1381975725747574
2000-01-03,717.6685700876095,300.0,04122200,9.686634982485716,106.52089888131933,66.24490067413554,2.4290753204189257,-3.338820083205825,477.6754097701866,0.8088740539521337,0.1465983361113972
2000-01-04,837.2799984355445,350.0,04122200,3.6006067640051382,78.2570626645571,65.36195314337112,0.1174912261972603,-3.897728535538906,457.994700880045,0.7620559372589512,0.1231125408786492
2000-01-05,861.2022841051314,360.0,04122200,0.0,125.67465113768688,65.30128010249217,-1.1711223906999897,-6.065855082354582,388.5900375298145,0.7981425152446532,0.1494126910969488
2000-01-06,822.9266270337922,344.0,04122200,0.0,196.5414668522928,65.17988534250568,2.7415173630198524,-5.816861414223631,396.0435550762367,0.7687705100798642,0.1301292961229216
2000-01-07,782.2587413954944,327.0,04122200,0.0,195.27337119362687,65.17988534250568,0.949307748850695,-7.422083238579497,349.9975341545459,0.7802779154381325,0.1412722936262016
2000-01-08,746.3753128911139,312.0,04122200,0.0,258.683566799667,65.17988534250568,5.5995241391065695,-10.073593873885008,284.45314858563825,0.6617011536266796,0.1096905006617286
2000-01-09,746.3753128911139,312.0,04122200,0.9481387559910074,155.1610841529404,63.6205285070948,4.545779633508047,-2.2867581289339047,516.7522542840757,0.4404574107048223,0.0888451294064113
2000-01-10,763.1209128598248,319.0,04122200,6.412819329784873,56.59688030440281,60.51056326716802,4.185204752116224,1.4047603056907705,676.1493995910287,0.6571104526079706,0.0990260520253699
