,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2018-04-01,0.0,0.0,07103792,0.0,481.973382127451,5.310113402991609,11.182555758763874,-5.474655052817751,201.71311647188404,2.704697161922572,0.3864010288215664
2018-04-02,0.0,0.0,07103792,0.0,545.8466512162902,4.900482703382852,18.45077767107994,-3.675335286310046,184.35865007158924,5.673534131181406,1.1081827095036063
2018-04-03,0.0,0.0,07103792,0.0,447.75643531396463,4.817573775664324,9.937774555174167,-4.743100097506108,232.176349843788,2.874538467970719,0.4513443466583657
2018-04-04,0.0,0.0,07103792,0.0,534.7690019721849,4.803388419219272,14.82424039596642,-5.76807588058882,166.64265930749158,4.77709764132115,0.9884807380380312
2018-04-05,0.0,0.0,07103792,0.0,497.0630394799986,4.260680230489472,15.54470365318543,-2.314123704744691,226.7221838651756,3.777000320278251,0.8384709937270496
2018-04-06,0.0,0.0,07103792,2.5123323845871064,243.427367224908,3.703835375068796,7.61650146370688,-2.2505506855946438,439.7270750509793,1.6132167384274616,0.1633981216492527
2018-04-07,0.0,0.0,07103792,2.5313735263881307,397.6697475876977,6.235604193977525,9.47543886652416,-7.4993877889733875,220.16484632328329,1.539909302744234,0.1667120209308284
2018-04-08,0.0,0.0,07103792,0.0,539.7227832236875,5.295396799036396,13.57267582018784,-3.759944992232252,211.0132388110913,3.7702299919103712,0.6775996060501923
2018-04-09,0.0,0.0,07103792,0.0,391.0464751179025,4.04925811379559,10.451619737851876,-1.331616472852319,353.7723794287757,2.687463578028628,0.4472465172414838
2018-04-10,0.0,0.0,07103792,0.0,547.1159188307951,3.8066926959806713,16.92317470887891,-3.4820926184788616,198.10917059055305,4.596436593692435,1.0154680882915157
2018-04-11,0.0,0.0,07103792,0.0,530.3274769339703,3.199666370803344,21.52647217632228,1.6024684124986144,265.60049344066823,6.876190440416106,1.5677616079918653
2018-04-12,0.0,0.0,07103792,0.0099125368370374,477.8648898041593,2.6857595831435743,20.664010445817524,4.503213528332527,351.389060042381,6.663751164415641,1.2762358179747344
2018-04-13,0.0,0.0,07103792,5.297599585032363,286.3541539435948,3.5523388009647507,7.834463879943938,-3.64952382579528,358.4814261043191,2.28616778804988,0.2746938764421461
2018-04-14,0.0,0.0,07103792,0.0,458.3519588528539,3.5523388009647507,8.216064136778225,-6.126566326498484,225.77482670721284,3.370035641858367,0.4882442479983941
2018-04-15,0.0,0.0,07103792,0.0,524.5671833558573,3.5523388009647507,12.91478801476442,-5.369462273520174,187.82162039126248,3.642274078289436,0.6838322008625373
2018-04-16,0.0,0.0,07103792,0.0,563.8421011610559,3.2390864514053384,20.471561507882136,-1.7225850389966846,208.90754636931968,5.808357734606031,1.2428636240812423
2018-04-17,0.0,0.0,07103792,0.0,486.1186698515669,2.957784276121367,17.38269187919832,1.3231422198453031,300.16518382080795,6.063848379788213,0.9759345530768528
2018-04-18,0.0,0.0,07103792,0.0,519.0382900800295,2.957784276121367,11.820466436998412,-6.112267514591199,180.9101333494592,3.66446389401272,0.6780045401096187
2018-04-19,0.0,0.0,07103792,0.0,524.193154599777,2.856954912248073,14.52097509654162,-3.898532529691296,200.12227838959245,4.57677353752984,0.7851959954854313
2018-04-20,0.0,0.0,07103792,15.649889735909856,265.2403668847562,2.741399402328012,8.687878251268828,-1.747434409118641,443.2944431039249,2.4128604268888694,0.2793359275066162
2018-04-21,0.0,0.0,07103792,0.1327210862079715,241.05571923535504,2.711930653096636,3.870048562917348,-2.736909618376141,487.9127885023291,1.4515063052506447,0.1119533517661317
2018-04-22,0.0,0.0,07103792,0.0,525.7700752379401,2.643407873710383,14.468273530780284,-3.2224133222435998,232.6924332796968,3.7153223669177553,0.6589342486059007
2018-04-23,0.0,0.0,07103792,0.0077356658296693,541.2233029418985,2.3568350963697564,18.30653389163645,-0.5568480755328881,255.49327089379517,4.196436680595119,0.8099060656571025
2018-04-24,0.0,0.0,07103792,2.2624457249334027,230.45442478487627,2.249598364865544,5.6584256130165365,-1.842815016586108,498.124198476126,0.9999028182469956,0.0045092321635451
2018-04-25,0.0,0.0,07103792,0.0,570.138955618287,2.249598364865544,14.226427053223548,-6.468652463245051,173.51882042620693,3.993229633170036,0.7593877440252695
2018-04-26,0.0,0.0,07103792,0.0,464.2170247138802,2.1214188452210285,11.810596181846645,-2.4117266102674364,298.5946578707632,3.589763469282077,0.5534791050893341
2018-04-27,0.0,0.0,07103792,0.0,556.6199841636802,1.8986491307418325,17.863352694324508,-2.075289904897485,229.37589122795697,4.202397077416464,0.9850340110219952
2018-04-28,0.0,0.0,07103792,0.0,540.8012312137467,1.4923452823572183,19.87231303636102,0.9507774590485336,284.3389541383774,5.018917965587769,1.0856851437812411
