datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,263.3478531710043,47.0,09081600,8.949422716314547,162.3423224340147,172.6109033305554,-1.467909327681805,-8.263827454032524,327.94134822628786,0.917614130954854,0.1840520410665251
2000-01-02,268.95099898315334,48.0,09081600,7.972477454911195,231.39074063565053,180.5830504699202,-4.965549974471178,-15.684971698486567,186.9690239313949,0.754721882480841,0.1325738019425098
2000-01-03,252.14156154670624,45.0,09081600,0.8852621261525888,262.8945230991354,181.4682782527956,-10.283509245896235,-19.380639995112848,133.27004460129774,0.5325834893367748,0.0893365263776876
2000-01-04,229.72897829811012,41.0,09081600,6.9737504585752585,280.3506391783056,188.44209618122775,-1.85051491478047,-19.433084931877517,131.46367027137362,0.7998827430764432,0.1599282368353422
2000-01-05,257.7447073588553,46.0,09081600,0.0,339.5448919224964,188.44209618122775,-5.168080517681791,-17.741062483035087,154.22796495075616,0.6992813243663931,0.1227471849660166
2000-01-06,252.14156154670624,45.0,09081600,0.009686915841058,368.95753659824936,188.45180411160547,-4.723574677096863,-20.525511690132227,120.09166459577874,0.7217189817313757,0.1591260627868213
2000-01-07,218.52268667381207,39.0,09081600,2.7994610790765844,281.4346563191143,191.25132905173697,0.6045709014984378,-16.189627680634523,173.30685770225378,1.0504222329140858,0.2418500482863299
2000-01-08,235.33212411025917,42.0,09081600,3.846928108867596,259.3301948519939,195.0982326907276,-2.061802480894721,-14.696817113640154,195.8368964322088,0.7843979007778059,0.1552678708386111
2000-01-09,252.14156154670624,45.0,09081600,4.628756119524034,89.37740889942792,199.72714610679128,-8.34243536952971,-11.62118448709773,251.482372942526,0.8086795856607077,0.1240684318202222
2000-01-10,246.53841573455722,44.0,09081600,5.650211193542697,115.41522876261637,205.37751918103,-3.831166077026456,-8.158249199454684,330.7417259666064,1.0143744803991874,0.1475027794727424
2000-01-11,240.9352699224082,43.0,09081600,0.0,246.762669236192,204.78376905364505,3.1799084414024272,-4.610962895096676,434.9839659254126,1.6714752942045152,0.3115023484468289
2000-01-12,240.9352699224082,43.0,09081600,0.0,243.21494471360063,204.62940135259237,-0.056961807812227,-7.378279913138094,355.6116268369127,1.1877018991924717,0.2169757739850335
2000-01-13,224.1258324859611,40.0,09081600,0.0,341.1334874545987,204.62940135259237,4.007324851439673,-8.030337336190229,334.5997587592031,1.2058199716591298,0.251408916066108
2000-01-14,224.1258324859611,40.0,09081600,0.0743231468625757,373.3515607659722,204.38347466261075,8.884866024794805,-6.039518429352858,391.1597304987959,1.7962116828395849,0.4245361122826954
2000-01-15,224.1258324859611,40.0,09081600,1.876942218596947,250.8578207849685,202.8883022928819,7.245736069879793,-2.4406988667270606,512.8185921905538,1.6791274008232,0.388606280246167
2000-01-16,235.33212411025917,42.0,09081600,0.0,275.1098144091092,201.28084046084783,6.248455875411379,-2.1726814335146165,521.4102965908199,1.7336785263557986,0.391825005273642
2000-01-17,240.9352699224082,43.0,09081600,3.6705427833189375,166.33837160237994,199.44660801363017,4.427903045578389,-1.6335845569685623,542.159812412769,1.2734907658750592,0.284713599189184
2000-01-18,268.95099898315334,48.0,09081600,11.595819177503726,76.70875042316123,197.34371471336453,1.5415809664926994,-0.9926648064640184,569.1549725110885,1.196284140561828,0.2223731067912727
2000-01-19,274.55414479530236,49.0,09081600,0.0,325.3969241472045,196.6759639528824,4.016173896336217,-6.074159676397596,403.0798996834167,1.21699013361864,0.236400700121111
2000-01-20,257.7447073588553,46.0,09081600,3.7010390016372834,276.469828244476,197.1198798839177,4.8534301770924655,-5.322995241648379,415.02185377481607,1.3442993935087788,0.3277759326899074
2000-01-21,252.14156154670624,45.0,09081600,12.322302554339965,173.45579826305607,206.05208378091808,-0.3452225875808095,-6.53060163648693,378.5942990616359,1.302615618770024,0.2384938498896007
2000-01-22,246.53841573455722,44.0,09081600,10.84559398903924,200.83023396840971,216.7162518755983,-1.5946485462755668,-8.938434458108876,313.5725988010979,1.0012713717667638,0.1782993043249969
2000-01-23,224.1258324859611,40.0,09081600,15.610446154899858,303.79381938306307,232.32643996436843,-0.2409716911636874,-14.382051770700812,203.58518681858703,0.937343748834581,0.1791684349311889
2000-01-24,229.72897829811012,41.0,09081600,9.949201302932297,185.667060752364,242.2758422578692,-2.0904121160488454,-8.30464467757645,327.75877569460505,0.9972600192447556,0.192520385776398
2000-01-25,246.53841573455722,44.0,09081600,14.087267267318362,126.48048744921536,241.47873882393796,0.0922605134903283,-4.102316057422794,451.1014864487584,0.9977381674201904,0.1722191227218344
2000-01-26,252.14156154670624,45.0,09081600,15.841477792045348,208.9017623167771,250.03343374250943,1.6844227187380014,-5.530763285575497,407.7154229123673,0.8935891797438016,0.1758383967493889
2000-01-27,246.53841573455722,44.0,09081600,3.085552884568009,323.4187558880989,253.11637420729704,-3.240667600219095,-15.484948309195458,195.9155541716164,0.7550894528370296,0.115926991817076
2000-01-28,218.52268667381207,39.0,09081600,0.0,424.7265526602199,253.11637420729704,-4.067480944127169,-18.082132098008024,150.20760045672046,0.6923692926968023,0.1203308707074343
2000-01-29,201.713249237365,36.0,09081600,0.0,430.6923643508459,253.11637420729704,-3.327537662589736,-17.579405052253957,155.2497520164994,0.7569478741251765,0.1380735544495197
2000-01-30,145.68179111587472,26.0,09081600,0.0,455.3739345004794,253.11637420729704,-0.7177919653906487,-17.94918501433667,149.9576912253987,1.001822686029329,0.1899753191707203
2000-01-31,173.69752017661986,31.0,09081600,7.348833302222594,321.3826220437659,260.4653106516681,-1.9574203793571228,-15.66902615596372,181.27662777108816,0.8630467819924363,0.1637121381345898
2000-02-01,235.33212411025917,42.0,09081600,0.0,449.154412492139,260.4653106516681,1.8558611610966609,-13.851073328245462,211.04516378768815,0.8882873485358944,0.1824447819845257
2000-02-02,212.91954086166305,38.0,09081600,1.3613582871441872,417.9850946488094,261.82669266290065,7.635395402757488,-11.17878980201238,261.42576293917875,1.2440581067571694,0.3466484525268408
2000-02-03,235.33212411025917,42.0,09081600,1.1277183680805174,402.7019326191509,262.12369291345294,9.024997396048324,-6.842007452840861,367.3022655001652,1.8116035924025948,0.4417355205703025
2000-02-04,235.33212411025917,42.0,09081600,0.0,442.3067738530962,262.1236647291203,7.219984992697975,-7.411497039464118,350.8643434218757,1.508478032768115,0.3558522049543842
2000-02-05,229.72897829811012,41.0,09081600,0.0,408.5503117060165,262.1108464245826,4.674187194528678,-7.27414198581218,355.1874050880833,1.4770992274424908,0.3080095621277153
2000-02-06,224.1258324859611,40.0,09081600,0.0,461.3130488030261,262.1108464245826,7.098268596539816,-8.462378571437979,323.60481811868976,1.3190534602044564,0.3100430558512613
2000-02-07,224.1258324859611,40.0,09081600,0.0,464.9435190731463,262.1108464245826,6.577589787443195,-8.93691803441898,312.2400142066345,1.410827442472312,0.3561680577033865
2000-02-08,224.1258324859611,40.0,09081600,0.2484273903666426,457.5509057961632,262.3337738032996,8.709415962115887,-7.538094172239476,348.1319589849344,2.019489853890741,0.5070432220428303
2000-02-09,224.1258324859611,40.0,09081600,3.505749566222075,126.10216903696806,261.402540426028,0.2702515267650177,-3.783947527712837,461.9137120357267,1.6010229839739127,0.3503250119038658
2000-02-10,235.33212411025917,42.0,09081600,12.934107470615237,136.4318265168295,260.5821652478919,0.2290937256241399,-4.0392720191149625,453.7761636738119,1.075806811771681,0.1550812153927687
2000-02-11,240.9352699224082,43.0,09081600,12.730119259240894,156.73771511389145,266.4661070637185,-0.9019060913639076,-5.813593917952265,399.7202000972436,1.033981877896937,0.1440937115260454
2000-02-12,235.33212411025917,42.0,09081600,19.09293665929202,113.41041485061751,279.02157419960247,-2.6965298284646124,-6.0050332578436025,391.208922196257,1.2423969549264178,0.1681344875942655
2000-02-13,229.72897829811012,41.0,09081600,14.016544293206769,164.52094158197283,292.0128396438747,-3.877809755581595,-8.567975360285796,323.48332142586514,1.088565091193151,0.1353580341667691
2000-02-14,235.33212411025917,42.0,09081600,12.0928041000061,202.98867168947567,297.9723773011536,0.4784603691108171,-5.408760876294781,409.6403758978005,1.1657395848764691,0.1501059823424442
2000-02-15,246.53841573455722,44.0,09081600,5.00164505877377,275.7014225920696,301.8919551555585,1.232784509092655,-7.0100842923911495,364.88984397419216,1.3313982278119298,0.1816553384395039
