datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,22.74794199953737,0.82,09306242,0.0,259.373343671599,33.93631061423794,3.522169005993693,-6.353805312259552,379.9815074811508,0.961749534928843,0.2191286074735458
2000-01-02,22.74794199953737,0.82,09306242,5.950273229763567,204.57918548990745,39.88684114131111,-0.2357583965166744,-10.761414609710425,269.3097812082451,0.8959730945981709,0.1745563081520445
2000-01-03,21.915700219066494,0.79,09306242,0.0,299.9821515731581,39.88684114131111,-3.41080459737854,-15.881973104958256,177.27264364638123,0.7113295999347834,0.1502234158494268
2000-01-04,22.470528072713748,0.81,09306242,0.0,313.8772982795135,39.88684114131111,-1.7534343335404796,-15.775454534271676,178.8611974287398,0.901624723389726,0.1625844044291424
2000-01-05,22.470528072713748,0.81,09306242,0.0,286.9031919510216,39.88684114131111,-0.9689248216426009,-12.222794512480428,239.37656392690155,0.8882935297347228,0.1811747438960692
2000-01-06,21.915700219066494,0.79,09306242,0.0,317.5314229406259,39.88684114131111,-1.022456904337994,-15.225514471456767,187.23341897802115,0.6828267800118374,0.1856536998072387
2000-01-07,21.083458438595613,0.76,09306242,0.0,311.41933510717456,39.88684114131111,-0.535289228844991,-13.79467392980427,210.6428031595981,0.9609397121352417,0.1986942109470631
2000-01-08,21.36087236541924,0.77,09306242,0.0,283.22006698236896,39.88684114131111,-0.4926448392244668,-11.16909409670968,260.51848437897536,0.8037080427369236,0.1489797481118054
2000-01-09,22.19311414589012,0.8,09306242,0.0,265.4803155824815,39.88684114131111,-0.4075590898849694,-9.91095296438748,287.9503979531236,0.8925597760644288,0.1596603957664401
2000-01-10,21.36087236541924,0.77,09306242,0.0,240.0908855643644,39.31328904626636,3.6934663302334463,-4.634082097322495,433.1024601490432,1.2040031344169873,0.199456486816551
2000-01-11,19.696388804477483,0.71,09306242,0.0,247.4431567926781,37.41463200728636,7.337904757730529,-1.479262044470243,548.0804555217388,1.965306908072302,0.3530334237243326
2000-01-12,19.696388804477483,0.71,09306242,0.0,229.2377531432292,36.03338194020543,5.089078554362245,-2.7122911893709185,500.30854287833074,1.9049047156784409,0.4234010238264643
2000-01-13,19.97380273130111,0.72,09306242,0.0,301.3460072228768,34.992702534805936,8.449406928272088,-3.5216265293343016,470.76778268686974,1.5571408618009173,0.3472147293962169
2000-01-14,20.251216658124736,0.73,09306242,0.0,306.7862846682291,33.25633226856999,10.61116320078043,-1.8671983294023464,531.6044385688691,1.7611937037534564,0.3983899542768238
2000-01-15,20.806044511771987,0.75,09306242,0.0,287.1320765474793,30.75447825807565,10.807395172305569,-0.0425768616277097,608.3302592726144,1.604383026788771,0.3613182842951272
2000-01-16,21.915700219066494,0.79,09306242,0.0,197.23761376271943,27.605521125693464,7.895646457649239,1.4984547745827697,680.5749585016258,2.126141783323385,0.5068540864046289
2000-01-17,23.025355926360998,0.83,09306242,7.464455304655107,177.03735386272376,24.286418581932598,9.84819845765993,1.9026977030839427,700.5926875142746,1.5895225413107887,0.3926758813443861
2000-01-18,23.85759770683188,0.86,09306242,6.691365258168725,130.78473250845175,20.80733466694956,7.724581916208946,2.282338714867602,719.9009725090369,1.3037865198863976,0.2518458263824428
2000-01-19,24.135011633655505,0.87,09306242,0.0,235.09682070181464,18.013956804724216,8.427720408086266,0.6508201537638908,640.2661451601061,1.4991055427234004,0.3752463136549548
2000-01-20,23.85759770683188,0.86,09306242,0.0,286.5420214034575,15.532442794958143,10.225939603984852,-0.0918686684238076,606.6953468871877,1.7022798627916866,0.4707326295057198
2000-01-21,23.025355926360998,0.83,09306242,15.592917171553356,149.40732609037187,13.534768083366831,4.981071172524074,-1.216547000624262,558.7574949778055,1.711870861954898,0.3945273284788599
2000-01-22,21.36087236541924,0.77,09306242,0.0,212.23542398954763,12.66279055118052,2.9094837371644573,-3.7485218746572735,463.0074611410951,1.2660290479702403,0.3091457299259197
2000-01-23,19.14156095083023,0.69,09306242,0.0,299.0556354322717,12.66279055118052,3.647748806600741,-6.898592060998211,364.3815060309285,1.3282313614114467,0.3475772033981623
2000-01-24,21.083458438595613,0.76,09306242,4.771976188495187,171.0101092745149,11.355811274324957,4.514019900483052,-2.580055971149443,505.21426475257806,1.7631907197093166,0.422852739633475
2000-01-25,23.302769853184625,0.84,09306242,8.369043892688728,100.41628096237986,9.227721733502054,3.4572067719402426,-0.4095592681988504,592.7814590646633,1.171345436575147,0.2561387510340305
2000-01-26,24.135011633655505,0.87,09306242,6.124362464927327,145.96768098278324,10.647679081933102,0.7444535258181575,-4.954877813491173,424.4335633761425,1.0357090521763377,0.2221831789004224
2000-01-27,24.135011633655505,0.87,09306242,0.0,297.0685484428399,10.647679081933102,-1.5082490623530391,-11.254293619156392,261.2461492512353,1.1692267546798654,0.2543093702961596
2000-01-28,24.135011633655505,0.87,09306242,0.0,328.8635331217086,10.647679081933102,-2.0543424646625503,-13.555795266400738,215.251797693882,1.1219259121234963,0.2771570158098505
2000-01-29,24.135011633655505,0.87,09306242,0.0,336.3024838564344,10.647679081933102,0.2046387949242614,-11.743466753126654,248.8636132378084,1.0439344501228427,0.2600743042085646
2000-01-30,24.135011633655505,0.87,09306242,0.0,340.3174985713087,10.647679081933102,1.5232237420217465,-10.600575803672314,272.63559904720506,1.3593420623747856,0.3151206016151248
2000-01-31,24.135011633655505,0.87,09306242,1.4606171092142617,282.34885656107,12.10845254931777,0.4914723639923471,-8.068196628833931,332.80709616778194,0.8364902596708215,0.1592478635114315
2000-02-01,25.52208126777364,0.92,09306242,0.0,349.66726431839,12.10845254931777,3.196555003966069,-8.930889024220965,311.1157548835609,0.8389862560084007,0.1459929051961116
2000-02-02,27.74139268236265,1.0,09306242,0.0,329.4511876652842,12.077008573304957,4.532545758391095,-6.040805477453672,389.1982115682327,1.607924948985186,0.3675153923552117
2000-02-03,27.74139268236265,1.0,09306242,0.0,387.7521468413878,12.077008573304957,8.95829526450593,-7.054439312021537,352.13497019771654,2.06846814199432,0.5655114005980324
2000-02-04,27.74139268236265,1.0,09306242,0.0,306.2821174934785,12.077008573304957,0.9615549977355052,-8.044131423623266,333.43787243024303,1.5383005210693168,0.3983566546582596
2000-02-05,26.354323048244517,0.95,09306242,0.0,356.6782976919621,11.754541034419477,6.51275457699472,-5.230164383049648,411.7286232608831,1.7368685069750651,0.4135986917675527
2000-02-06,26.631736975068144,0.96,09306242,0.0,380.9389094489495,11.121297330363342,9.20423765129108,-4.493793763486448,426.1582407594597,1.5153558822641666,0.4140391706339902
2000-02-07,24.68983948730276,0.89,09306242,0.0,380.7008102563424,10.11371338241675,9.939649920491526,-3.600813494115056,452.9873767403316,1.6594521257876085,0.454815227189453
2000-02-08,23.85759770683188,0.86,09306242,0.0,365.614397480451,8.684832554060971,10.234565474284953,-2.289548146421753,500.91464455351866,2.1388756513108325,0.4981327051654662
2000-02-09,22.74794199953737,0.82,09306242,6.940575423938927,175.79224937076955,6.773576489972622,5.52444952134237,-0.7847867402692806,576.7394463522345,1.5347726507341122,0.3398460859602629
2000-02-10,23.85759770683188,0.86,09306242,16.018003363411868,123.6202388778342,4.875447844760236,4.284604610887496,-0.0198427231213392,609.8847297897598,1.0542698742834065,0.1742883014775877
2000-02-11,24.412425560479132,0.88,09306242,14.824662861485915,144.4591536992223,3.771387066405452,4.778962612999508,-0.3975390973821167,593.2846820154049,0.9299865068514608,0.1113496209981863
2000-02-12,23.025355926360998,0.83,09306242,18.11060825732286,84.09084636524852,3.0440981209076843,1.8588435266498604,-0.8909867613745004,572.2642172892563,1.1775488244061447,0.1571030084302598
2000-02-13,22.74794199953737,0.82,09306242,9.427967363825822,137.97169057331865,2.791055188273724,0.884646796435515,-3.694197627342213,464.922641281635,1.151678562701882,0.1512004458664078
2000-02-14,23.025355926360998,0.83,09306242,4.143034053697284,167.80260605962064,2.13927671361747,5.339968474504047,-0.2908894622052773,597.9434781234684,1.3987371157652877,0.1955166760741372
2000-02-15,23.302769853184625,0.84,09306242,0.0,292.61955603177034,1.7086351509784452,6.134309140704167,-1.719604583660027,538.4396249117937,1.7400942953352774,0.2845086005874017
2000-02-16,24.967253414126386,0.9,09306242,0.0,346.7344756735692,1.364845386736581,7.213875936343272,-2.981022305443674,490.3985167863168,1.81519878957694,0.3744454625573573
2000-02-17,25.52208126777364,0.92,09306242,4.424429563088805,258.06351136525706,3.694972461613496,3.0032304059988832,-6.251710021858085,384.0715181924574,1.3107050091308914,0.2055158186323248
2000-02-18,24.967253414126386,0.9,09306242,0.0,351.95894220791814,3.694972461613496,1.5597925182118793,-7.889289616373267,337.93004046559275,0.9751730267920417,0.1423714808770144
2000-02-19,24.412425560479132,0.88,09306242,0.0,410.922325240034,3.694972461613496,6.648746678116098,-6.730770788672381,369.0589404352737,1.63748604138664,0.3074258990017775
2000-02-20,24.967253414126386,0.9,09306242,0.0,418.4920399097898,3.375604218671436,9.654577439009708,-4.783173538555107,427.9301109537679,2.2529882008935758,0.5093950330138589
2000-02-21,24.68983948730276,0.89,09306242,0.0,342.8255301543826,2.124977352501805,8.760400339089808,-0.6876839343428621,580.8763917170812,2.5036383006931597,0.5199929182660163
2000-02-22,24.135011633655505,0.87,09306242,0.0,233.4415760870745,1.2228145436821556,4.452543533052797,-1.3648289507259923,552.7527924560201,1.797227529240519,0.3304575653033377
2000-02-23,24.135011633655505,0.87,09306242,0.0,320.9296395257924,0.9225821937311072,5.784859631145025,-2.98420694887225,490.2629183438229,1.8889559567589007,0.3286613027100264
2000-02-24,24.967253414126386,0.9,09306242,4.374328242592688,246.09820799338613,3.170627778475125,2.592966505286774,-5.85410966680595,396.0799533728068,1.959862541110092,0.3079317652188229
2000-02-25,24.967253414126386,0.9,09306242,0.0,209.0354871999016,3.170627778475125,-2.977636399936914,-7.822407585235224,339.2987673759292,1.6133997323660478,0.223127065732564
2000-02-26,24.412425560479132,0.88,09306242,0.0,413.4019779973413,3.170627778475125,1.593510751221716,-10.601204440079773,272.6401623728772,1.753168495940298,0.2912759007278633
2000-02-27,22.74794199953737,0.82,09306242,0.0,418.5342933420222,2.7071880956451992,9.36130129748643,-3.611984184204801,466.1291557896383,2.624859099979614,0.4861620583258513
