,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,298.84139265899023,52.0,02215100,0.0,271.5100825101678,0.0,21.753171962062797,8.87182714809955,1137.625629424943,1.685694556283546,0.6544105789776287
2000-01-02,298.84139265899023,52.0,02215100,0.0,283.5281162070208,0.0,23.768849596212988,9.649879468889152,1198.9014576555742,2.4358038303989806,0.8564319345849121
2000-01-03,293.0944428001635,51.0,02215100,0.0,286.5659858383656,0.0,24.693980199219265,10.192479898960377,1243.271478599892,3.0847762046029343,1.0091423123116754
2000-01-04,293.0944428001635,51.0,02215100,8.047381200746374,166.73151239906207,0.0,21.52051860187939,11.847193099459831,1387.79788590156,1.976904600667274,0.425104925856002
2000-01-05,350.5639413884308,61.0,02215100,0.0,281.3130990547238,0.0,13.609014455418295,1.185377856445233,665.5209083754335,2.148421160496049,0.5272527089585298
2000-01-06,408.03343997669816,71.0,02215100,0.0,296.4084498989574,0.0,12.89106056011534,-0.5298245463295337,587.6512368622925,1.4621152336186884,0.3631217270477958
2000-01-07,379.2986906825645,66.0,02215100,0.0,308.54632381573884,0.0,16.797326871154684,1.972492268478768,704.1091514895826,2.2680058899533395,0.7263538474633203
2000-01-08,350.5639413884308,61.0,02215100,0.0,307.0612515180864,0.0,17.46894507805847,2.796799549844971,746.7445689599724,2.1016772945988884,0.6597320917606871
2000-01-09,304.58834251781695,53.0,02215100,30.51848019644813,230.14496597482523,0.0,21.046916392869846,5.938316692656223,930.8143494233348,1.676705478258636,0.4233235022484063
2000-01-10,390.792590400218,68.0,02215100,0.7262158679692364,245.02617288699383,0.0,20.48371335135948,9.81650992278818,1212.3557369584514,3.1581362611324573,0.757370376182333
2000-01-11,649.4053340474211,113.0,02215100,0.0,327.88716387963785,0.0,22.09522938889373,4.706493968455849,854.3148352529194,3.1718331846824706,0.9350739196146792
2000-01-12,873.5363785416637,152.0,02215100,0.0,325.71924610081885,0.0,21.48663628913478,4.702773985873584,854.0998105690215,2.94146826965258,1.0159847370378796
2000-01-13,672.393133482728,117.0,02215100,0.0001467024181817569,309.2477548844413,0.0,21.43798506971424,6.550992728960384,970.9988311727368,3.1114005200208337,0.8067402379373654
2000-01-14,494.2376878590992,86.0,02215100,0.0,311.1343982520667,0.0,14.3883848173786,0.4428559973952868,630.7004901996119,2.401973309114983,0.5147214420915958
2000-01-15,419.52733969435167,73.0,02215100,0.0,353.57884264861025,0.0,15.499456847038848,-3.3513819709937755,476.9843317955189,2.1643074401496967,0.6737976627335394
2000-01-16,373.55174082373776,65.0,02215100,0.0,361.1862696491032,0.0,19.00084445598225,-1.8487843592232225,533.3542563034575,2.3076460595902906,0.5715767216164594
2000-01-17,356.3108912472576,62.0,02215100,0.0,322.33467882362527,0.0,18.95138309457564,3.853765158820718,804.7567433175404,1.5342622391975616,0.5105322191827819
2000-01-18,356.3108912472576,62.0,02215100,0.0,236.52803528730803,0.0,19.44342822471576,9.970475771157387,1224.985018541,2.8044786847063183,0.8022298157994511
2000-01-19,356.3108912472576,62.0,02215100,2.878302970074176,200.3594116356328,0.0,16.815819338495327,6.110154722562086,941.954634707703,1.6978378218958738,0.4562319585545381
2000-01-20,367.80479096491104,64.0,02215100,0.0,200.68425839478016,0.0,13.880618134443417,6.484405957131829,966.5263354868348,2.5046971722242555,0.444378434461859
2000-01-21,402.28649011787144,70.0,02215100,0.0,319.3785375947091,0.0,9.947586342537894,-3.3246271153960607,478.0012999128873,2.130001546389246,0.4882477545269927
2000-01-22,385.04564054139126,67.0,02215100,10.456212173623758,229.6869135940739,0.0,9.022848180181846,-3.165485303477239,483.7436963235511,1.045728135022056,0.2792096488480348
2000-01-23,373.55174082373776,65.0,02215100,40.67578135559763,174.85088501378706,0.0,9.915361378151363,1.5043890957044976,680.9579693237762,1.023853464745225,0.2340275732553319
2000-01-24,729.8626320709953,127.0,02215100,14.291015415237176,92.2883917394851,0.0,5.54429997493445,1.4861327525346035,680.0203105386681,0.9764894117266008,0.1762467533026479
2000-01-25,1298.8106680948422,226.0,02215100,0.0,248.90766881316105,0.0,5.450555276778015,-3.3405371461486566,477.4675277639519,1.9681825321655,0.3483821336597717
2000-01-26,2241.310444942427,390.0,02215100,0.0,265.01518251156847,0.0,4.5811040459921495,-4.828796248631557,426.8738523594762,1.881707489223022,0.3286135381153213
2000-01-27,1936.7221024246096,337.0,02215100,0.0,331.6755349563645,0.0,6.348222275871054,-6.739625773154231,368.8801470026163,1.6020422109634225,0.4202616393570522
2000-01-28,1028.7040247299856,179.0,02215100,5.898467726920963,207.35140994473065,0.0,5.088494354247484,-4.70748173191206,430.7721040216859,1.508144903586576,0.2786316811408975
2000-01-29,775.8382309416093,135.0,02215100,14.085712733545693,112.7180974661866,0.0,4.02828547142079,-0.8106449562486546,575.6689056623428,1.188234460127668,0.1959070784759636
2000-01-30,810.3199300945696,141.0,02215100,5.1058439499060775,107.8278785247672,0.0,4.1523613562802,-0.4327396115191486,591.8070934063194,0.6582911251692406,0.139502789391255
2000-01-31,936.7528269887578,163.0,02215100,0.0,272.7481778276069,0.0,7.685072978897849,-1.717759373886254,538.5544926997677,1.6408282222876458,0.307486403728171
2000-02-01,1040.197924447639,181.0,02215100,0.0,372.9862784395516,0.0,11.99308876019354,-3.991753629345882,454.6367172544786,2.133025760325212,0.4773595166037847
2000-02-02,856.2955289651835,149.0,02215100,0.0,359.6993888055125,0.0,11.50730307932524,-2.9986273350168706,489.7538549433253,1.7806819895670938,0.5157405533545532
2000-02-03,712.6217824945152,124.0,02215100,0.0,397.7798714268526,0.0,14.63552648787232,-4.595970380141358,434.38372641933495,2.705852891077128,0.6847867625011607
2000-02-04,655.1522839062478,114.0,02215100,0.0,392.1793584931788,0.0,15.548030200905492,-2.824000862580479,496.13731728053216,3.0064163133177253,0.613492712070782
2000-02-05,637.9114343297675,111.0,02215100,0.0,361.92220873635785,0.0,11.992603604233029,-2.69642393655963,500.8617412100422,2.09255678365314,0.4273848721934341
2000-02-06,597.6827853179805,104.0,02215100,0.0,404.5212030893145,0.0,14.367774306170684,-5.055754582502437,419.5014175315067,2.2062581856544576,0.5471159651033624
2000-02-07,557.4541363061933,97.0,02215100,0.0,402.4517661869696,0.0,16.208017608069873,-2.9813278758377217,490.39568955574543,2.587701895516452,0.6580690491990314
2000-02-08,540.2132867297131,94.0,02215100,0.0,396.48280501108815,0.0,17.52709441737373,-0.8753650516472348,572.9655341915394,2.2739604266998232,0.6277322435679141
2000-02-09,522.9724371532329,91.0,02215100,0.0,385.2035173893103,0.0,18.30776734256718,1.0959282692997157,661.1860472514687,2.4963462386740614,0.6682745136833392
2000-02-10,511.4785374355794,89.0,02215100,0.0,411.769330996655,0.0,21.01462995977562,0.2012143492775941,619.7296628861598,3.265864024638473,0.8814190770159173
2000-02-11,511.4785374355794,89.0,02215100,0.0,387.82401781329366,0.0,21.69212847560357,3.987537497794981,812.3866994229593,2.899241271172904,0.7080343801217787
2000-02-12,505.73158757675264,88.0,02215100,0.0,327.4680700209236,0.0,23.20091817416766,10.026926718404194,1229.6074482454446,3.0184637721940737,0.84957336334662
2000-02-13,499.9846377179259,87.0,02215100,25.6082177220743,194.3154948316841,0.0,20.759455629797174,11.388985320423004,1346.400576578091,2.568461499984317,0.5966218808493082
2000-02-14,666.6461836239013,116.0,02215100,0.0,318.2341602129887,0.0,23.653064144394893,11.454161495182062,1352.318442237795,3.477230784759435,0.783332867767555
2000-02-15,942.4997768475845,164.0,02215100,0.0,412.8128385463236,0.0,22.15164824109219,3.390204851199746,778.9310751115183,3.091575758675064,0.8649323609524296
2000-02-16,1017.2101250123321,177.0,02215100,0.0,422.2932838795194,0.0,24.21192120673945,3.841343001730359,804.2389267145367,3.263130922551444,1.0133115312634138
2000-02-17,747.1034816474755,130.0,02215100,0.0,392.9645917085342,0.0,24.278574729157125,7.189812472288456,1014.7742422665244,2.9793826246882498,0.8244937875848029
2000-02-18,637.9114343297675,111.0,02215100,0.0,342.90228579475155,0.0,24.69554649205529,11.162424275387323,1326.3243332105326,4.136582357260225,1.0831424723796914
2000-02-19,597.6827853179805,104.0,02215100,0.0,345.2538067019352,0.0,23.645604758447675,10.09639731176663,1235.360003375435,3.858558968445133,0.9358551008848156
2000-02-20,557.4541363061933,97.0,02215100,0.0,409.52815617411153,0.0,19.22661173437362,1.9286655777540052,701.9440427191404,3.110229234153913,0.7188637389009337
2000-02-21,522.9724371532329,91.0,02215100,0.0,413.3885639238378,0.0,17.51444939608501,0.1871885115165044,619.0672542353483,2.910619095143192,0.6920945438281566
2000-02-22,488.4907380002725,85.0,02215100,0.0,420.4000019893977,0.0,18.8166103162493,0.5652545635351442,636.2873272841018,3.3319183294912333,0.7740833452383956
2000-02-23,471.24988842379224,82.0,02215100,0.0,419.76767600571895,0.0,21.39917987798564,2.6164832919546863,737.1790902762916,3.331573273212642,0.8294946780021889
2000-02-24,454.00903884731207,79.0,02215100,0.0,402.02521281966114,0.0,23.892583965843254,6.143840805885905,944.1637143523058,3.219321509153438,0.9561962049594616
