datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,178.3910694364441,50.0,09147025,5.2291694758269776,158.90907217664954,78.37980653113186,-1.447119366868058,-9.957065605302676,287.5912058184483,1.0354171425834653,0.1933450729011255
2000-01-02,178.3910694364441,50.0,09147025,7.357301575715918,187.1457575644088,85.737063982642,-2.858889988933325,-13.52491250040275,223.36918576541697,0.8247953710890147,0.1479580245721778
2000-01-03,178.3910694364441,50.0,09147025,0.0,220.69004006923416,85.737063982642,-11.773318242389692,-20.866129163464365,121.9579374632159,0.5836879327218824,0.1030269590817231
2000-01-04,178.3910694364441,50.0,09147025,0.0,344.82279906486224,85.737063982642,0.7516528080958141,-21.17730478918789,112.94948715699876,1.0913222531367388,0.2489909649911774
2000-01-05,178.3910694364441,50.0,09147025,2.990008347418111,276.7876284412109,88.72696340351192,-3.87682072019609,-20.468318244605264,121.98239045867052,0.8866825907713776,0.1679294053576981
2000-01-06,178.3910694364441,50.0,09147025,0.0,339.24207530007016,88.72696340351192,-4.009710780053396,-23.288997091677548,94.46555522374292,1.0678941307853318,0.2193590885784298
2000-01-07,178.3910694364441,50.0,09147025,0.0,339.56903999218025,88.72696340351192,0.6030125695718543,-18.6316439799544,140.65814383468154,1.2545595634862696,0.3296821889903625
2000-01-08,178.3910694364441,50.0,09147025,0.5152422570246326,317.4103513700614,89.24236647733426,0.0507773927680083,-17.882009073954023,149.85433689558872,1.1708955835755857,0.2386520749728876
2000-01-09,178.3910694364441,50.0,09147025,0.0,208.7959963173384,89.24236647733426,-4.514672940142255,-13.473713390578506,216.35385945520525,1.0023660334001947,0.1568123122739055
2000-01-10,178.3910694364441,50.0,09147025,0.0,239.12529571083604,89.24236647733426,1.2628038213694774,-8.980533245466756,310.42488841545145,1.2008608549518662,0.182991254454717
2000-01-11,178.3910694364441,50.0,09147025,0.0,315.4579295448624,89.02013218127567,7.305659003790733,-8.070741425829778,342.5294859538188,2.2094731485754897,0.4100707772615259
2000-01-12,174.82324804771523,49.0,09147025,0.0,272.5462859698496,88.96833228842416,3.5258928603805058,-8.314721014094781,331.0214850503509,1.5135986124438252,0.2863618341158586
2000-01-13,174.82324804771523,49.0,09147025,0.0,340.766176030832,88.96833228842416,7.755518850503055,-10.345401028275512,279.1098491359737,1.622511996407184,0.3713771726358776
2000-01-14,174.82324804771523,49.0,09147025,0.0,340.83260404764894,88.96833228842416,8.732148381185583,-9.200742921584666,304.0343183709682,2.285548198217252,0.5843544977836825
2000-01-15,174.82324804771523,49.0,09147025,0.0,325.8707439305629,88.9667462999473,8.887906883211432,-7.627033923812102,342.6654674273425,2.063886281205288,0.4825619283497244
2000-01-16,174.82324804771523,49.0,09147025,0.0,243.92893359754012,87.29185582715887,7.932920834882002,-2.012226368555587,527.3581310851968,2.2246074061684618,0.4833617335244873
2000-01-17,174.82324804771523,49.0,09147025,0.7839581036773038,148.43995438857755,85.45241358468168,4.154746412651577,-1.6209031555466222,545.3090143574286,1.5193623320286276,0.3395936483865865
2000-01-18,174.82324804771523,49.0,09147025,3.501282493098775,114.79651700580008,83.21799147079017,4.294819218396563,-0.6792063674186094,583.877167106361,1.638417908037952,0.2988885868721369
2000-01-19,174.82324804771523,49.0,09147025,0.0,318.39993829144817,82.48392360866852,8.143775555576093,-6.625303734414051,394.7752798775237,1.4332685703424166,0.3061851051587561
2000-01-20,174.82324804771523,49.0,09147025,0.0,327.2476858712178,82.38592320539429,7.476686784209823,-7.405625332815396,353.7293639438243,1.6759945369368645,0.4097046602647288
2000-01-21,174.82324804771523,49.0,09147025,9.045342858490232,193.50382040340745,87.27134021337238,3.6066422744445976,-6.443918130164822,381.5303707483866,1.504735887559225,0.2791417315459134
2000-01-22,174.82324804771523,49.0,09147025,0.729012490990535,238.53224560670876,87.83840154135166,1.035146181382303,-8.196920226322952,337.81252307501995,1.141304099575601,0.2072772697853885
2000-01-23,174.82324804771523,49.0,09147025,2.1398094469834974,325.4596241915396,89.97830067109388,2.1215135454485567,-15.385924466473552,190.38632672921707,1.293897484584804,0.2874370386655766
2000-01-24,174.82324804771523,49.0,09147025,6.334273449692322,218.5270438325994,96.31241967907776,1.399729143979494,-8.554523567661589,320.636255408991,1.3220562164048435,0.2536516606231448
2000-01-25,174.82324804771523,49.0,09147025,13.814588230763162,116.45639390072893,95.60038680764224,0.958610954508584,-4.304721083714085,444.5667430807831,1.3423919554819017,0.2307713688979767
