,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2021-05-25,537.4579388068057,36.1,09108250,0.0,802.7517526302124,298.69973656491857,16.001704289282483,-6.564694051441793,238.20127952555848,4.435842902364786,0.682058733635872
2021-05-26,565.7451987440061,38.0,09108250,0.0,767.7294505204026,296.8550780552564,19.14790123714036,-1.6087762139667043,342.78903263326555,4.349974908510003,0.6479887412108497
2021-05-27,498.749056787479,33.5,09108250,0.0,678.2373158435718,295.1916664655168,14.565278994104032,-2.0392759736733908,379.000921408233,4.781266279167572,0.7269920484889839
2021-05-28,541.9243482705741,36.4,09108250,0.0,722.2670843996689,293.15771106645457,17.405223926198484,-1.1588971614204904,377.0858981144953,5.031050343564567,0.8916873036514057
2021-05-29,628.2749312367646,42.2,09108250,0.0,739.5341477320964,290.86559929553454,18.6989702113118,-0.5414043704605055,380.58157254573536,5.019704633457648,0.9107027780651644
2021-05-30,637.2077501643015,42.8,09108250,0.0,596.6990796718471,288.49805690519946,13.13344235951336,-0.361858346866642,467.4137675659061,4.113683534273112,0.630384550851141
2021-05-31,594.0324586812063,39.9,09108250,4.648697020264225,341.45943895652704,286.6165394828635,8.105880395093065,-1.521295590965334,538.4753034844614,2.9635677974202874,0.283125550296346
2021-06-01,565.7451987440061,38.0,09108250,0.0,773.7660159546443,285.25108788370017,18.06727728460003,-2.7481595420644607,323.29709430009257,4.097743259881892,0.6047823141101731
2021-06-02,568.7228050531851,38.2,09108250,0.0004771106180968059,698.3950821767712,283.0792475243801,16.50690084020272,-0.8280524303307711,404.0114602857188,3.823044414826712,0.7026627488885236
2021-06-03,674.4278290290387,45.3,09108250,0.0,786.8576530599054,280.2179043695511,23.55869386057303,0.8122734319145936,367.4359455320223,4.578701825152034,0.8022908509970594
2021-06-04,854.573010734367,57.4,09108250,0.0,753.1391108537517,277.5803761658897,20.84992103209925,0.2789811293039265,374.01495033649456,5.36267086085383,1.0664221423082747
2021-06-05,993.0317041111896,66.7,09108250,2.462263666777818,588.8186491067129,273.8243516473223,20.23604714345772,2.943132474246765,553.3532276092138,5.080493363394744,1.026355827790885
2021-06-06,870.9498454348513,58.5,09108250,0.4920208031145137,665.2858167034194,270.6746459205989,18.712911814547198,1.5006140445711706,468.7583361437552,4.695877836742441,0.8496970381498787
2021-06-07,793.5320813961979,53.3,09108250,0.0,696.8321186858209,267.3870801642418,19.842461953849877,1.8272337082867385,457.9338815750467,5.274770423023099,1.0414771278932435
2021-06-08,732.4911520580289,49.2,09108250,0.0,787.4384663703179,265.37985283092155,21.688988918685837,-1.223042297386992,313.7020905764808,6.400267094771128,1.2680476529358395
2021-06-09,716.1143173575445,48.1,09108250,0.0,762.7160873054543,262.7418860072368,22.000452804128624,0.2805555985400741,358.25945551693064,5.812018414729454,1.2523519092168198
2021-06-10,692.2934668841126,46.5,09108250,0.0,676.2813342180029,258.60982045497354,21.694144604528525,3.839164575777076,513.3964719674741,6.882962328459625,1.277629709570243
2021-06-11,661.0286006377333,44.4,09108250,0.0,773.3116862139333,256.4919794457068,21.80798347319534,-0.9601851192438374,324.771328909274,6.192170702321074,1.187045011732761
2021-06-12,628.2749312367646,42.2,09108250,0.0,742.0987119868291,253.1416831072393,23.183571124083095,1.9772871441222204,376.279301505163,6.297430770218996,1.3823905611724137
2021-06-13,591.0548523720274,39.7,09108250,0.0,724.3884280153883,249.0168708783617,24.281097873624145,3.821071360999015,418.7703224261663,6.003151312320073,1.5312860682935518
2021-06-14,556.812379816469,37.4,09108250,0.0,746.8705975989293,245.2458792964724,24.79693655982615,2.9778379833184405,375.340819698785,5.874507964000058,1.643525618372046
2021-06-15,540.4355451159846,36.3,09108250,0.0,711.0060344475734,240.29543778925853,25.97308758220339,5.787413598221704,468.5635080446954,6.46628731758063,1.7115083772059656
2021-06-16,540.4355451159846,36.3,09108250,0.0,684.5925452199763,235.1836207332569,25.24866840242701,6.171536771016752,503.19862400266896,6.253739329023008,1.630906976319534
2021-06-17,537.4579388068057,36.1,09108250,0.0,642.7808644967173,229.86438932714347,24.06709488152736,6.6650895735226685,556.9654320835368,5.603478108486626,1.508024515215884
2021-06-18,527.0363167246793,35.4,09108250,5.710401263678699,601.0692246548847,226.85234180600517,21.0265643832059,1.1704773533340256,404.3593328058211,4.88082969549,1.2061103731710183
2021-06-19,506.19307256042646,34.0,09108250,0.0,697.0336129002372,224.57686546038303,18.758474428805748,-0.6123144624805397,330.9815277213909,5.256067705904046,0.932103349291507
2021-06-20,479.39461577781566,32.2,09108250,0.0,761.6486417586154,222.15512664850607,23.469110460590105,-0.2350163377805716,278.1733212706817,6.190846697127692,1.0822505194903271
2021-06-21,442.1745369130784,29.7,09108250,0.0,630.0706816360943,218.00829593887147,20.875968927417876,3.873979816512073,438.99918379401794,6.07144020712755,1.1232200220297273
2021-06-22,419.84248959423604,28.2,09108250,0.0,641.6041296239077,213.38934014764305,22.53891959336314,4.997793847713346,413.0194703975753,6.702178111709161,1.3352291173597552
2021-06-23,407.9320643575201,27.4,09108250,2.7477740388912024,477.9215764527776,209.1972304118289,21.13045462837639,3.981857887288454,481.0463452431198,5.416691677099243,1.035425960207126
2021-06-24,477.90581262322615,32.1,09108250,7.072878396557433,465.54785862204255,205.82623433069168,18.54802548804297,2.026578414340249,436.6980851034011,4.375330932097297,0.6676578538378974
2021-06-25,552.3459703527006,37.1,09108250,7.296315765656141,397.1918756735287,202.7720893561925,14.50054009389171,1.2717428812669378,509.60630717130016,3.8964621952527096,0.5330833304221003
2021-06-26,524.0587104155004,35.2,09108250,6.8772594692251,344.2888588656557,199.9032576864533,11.901199696613933,0.8314201237137093,571.1575002400698,2.854767527697768,0.4374045155786565
2021-06-27,547.8795608889321,36.8,09108250,7.828117549617048,454.1549973545754,197.50716596405155,15.414504639738787,-0.2959261873904542,453.35561203825256,3.868680082655964,0.5104007684397317
2021-06-28,528.5251198792688,35.5,09108250,4.05110165045039,494.7238267719154,194.41886623549735,19.55372403213383,1.353951194936061,484.5861978614835,4.013170579743611,0.5003747616794414
2021-06-29,504.70426940583695,33.9,09108250,0.0106796439007557,501.5048348182413,190.69736478112915,15.178520492795403,2.8595932681843457,562.5014587269847,3.7961807161226218,0.5641997645670469
2021-06-30,465.99538738651023,31.3,09108250,0.0,646.8017969999854,187.92469899475063,18.12643950439205,0.6066530624670667,393.8235786256168,4.043400355850958,0.6244466680658438
2021-07-01,437.7081274493099,29.4,09108250,1.1288158182976242,557.9941491973537,183.4787562588218,19.90064536362916,4.604998683852092,567.3916855839395,4.053052316455572,0.7140625961443584
2021-07-02,422.820095903415,28.4,09108250,6.004242939690705,464.6330578243744,179.22343034948344,21.300077723781108,4.3238903503927135,627.7126541139517,4.3303347195504935,0.7086473918020273
2021-07-03,446.64094637684684,30.0,09108250,0.0,718.3706007992746,175.46825343466776,25.00998947480989,3.196028769155613,414.95757937100905,4.971442496999253,0.9308263458861304
2021-07-04,388.5776233478568,26.1,09108250,0.0,667.8297775080364,170.83172777627914,24.41225868018888,5.326249200710404,514.3279812880444,5.236718503239985,1.147500658084191
2021-07-05,387.0888201932673,26.0,09108250,16.12546886705358,483.6707974890296,166.24420195494469,23.90092108282028,5.2866945731173205,662.0780086081894,4.237980459621356,0.9657587172742276
2021-07-06,412.3984738212886,27.7,09108250,0.0,639.4270632598304,161.97070924943398,22.68288841121068,4.666996837151429,571.9050295968163,4.345552152001524,0.7830740292039484
2021-07-07,336.46951293722464,22.6,09108250,0.0,687.4952159803244,157.6966461429995,25.756523525860768,4.824140824759496,530.7655208198798,4.78690576695535,1.0283496781240573
2021-07-08,320.09267823674026,21.5,09108250,0.0,618.3548998056345,153.35827665660116,22.758426741836622,5.286877559391001,606.873024114401,5.6612705160277645,1.2196815315299965
2021-07-09,320.09267823674026,21.5,09108250,0.0,620.2940322357996,148.7029385798539,24.136158247355063,6.471667496512339,651.5423406960728,5.897516644442649,1.350147417043866
2021-07-10,299.2494340724874,20.1,09108250,0.0,623.642552811987,144.58349287457884,23.078987077992256,5.2161206104802105,600.1043521032333,5.890200121063362,1.2850879149177716
2021-07-11,282.87259937200304,19.0,09108250,0.0,649.1873780752902,141.15883957251657,22.440381373597912,3.533150595952948,523.9451575249547,5.497762278838906,1.2810572713877273
2021-07-12,273.93978044446607,18.4,09108250,0.0,615.0372304304625,137.3944471630392,21.775487204618837,4.371967369973363,578.3482954119504,5.421240947609364,1.2551096119655791
2021-07-13,263.51815836233965,17.7,09108250,8.574163262610156,451.2225675794692,133.4953928026536,21.91190633585204,4.85925736665106,705.8661696693538,4.662964376296111,0.9380643619699652
2021-07-14,354.3351507922985,23.8,09108250,11.969313924465425,456.059477924371,130.64863567256302,19.433166123883453,2.1347887599039392,619.6730469007716,2.493098572296464,0.1802819721359325
2021-07-15,367.7343791836039,24.7,09108250,0.0,688.6276803765264,128.0034321088504,22.78749899628844,1.4326813598106665,457.0180100412973,4.480309607045945,0.8401309700807221
2021-07-16,300.73823722707687,20.2,09108250,2.789177696100672,439.6247974165429,124.0157624332644,18.838547907012344,4.927268548544028,762.1539785381995,4.271693017869003,0.8538533791794105
2021-07-17,281.3837962174135,18.9,09108250,4.918693934703176,475.9572335728287,120.27322297264136,21.86197097915916,4.41656003716355,706.2672085186099,4.129700023978547,0.8267501615329645
