datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,211.2150859764072,67.0,03173000,0.0,312.6897104288427,9.393778109770256,14.364397257107662,-3.030216258628648,487.6801473229981,1.5190522026597817,0.4062005702445742
2000-01-02,201.75769406701585,64.0,03173000,0.0,314.4432457018569,6.880342949967387,18.31510376625384,-0.0151214963850139,600.9151782092443,1.9838817752570512,0.4935198455989322
2000-01-03,195.4527661274216,62.0,03173000,0.0,293.8664789904193,3.233444205549475,19.25523085845432,3.022115168142704,753.612116301999,2.0135856202626097,0.4531627514558972
2000-01-04,192.3003021576245,61.0,03173000,2.219393833085858,171.9484929505286,0.7999290937979301,15.813892204768994,6.300810588920412,954.39371994105,1.0049551872629412,0.1697384019920675
2000-01-05,185.99537421803024,59.0,03173000,0.0,158.29332421937968,0.7673212643860835,1.8545866898777028,-4.852315414471567,426.9092965339217,1.1293938000410295,0.2116388752563249
2000-01-06,179.69044627843599,57.0,03173000,0.0,289.6238626393712,0.7673212643860835,7.846313460018541,-8.444877405297627,323.1641326522103,1.3866987785309262,0.3105930184858425
2000-01-07,173.38551833884173,55.0,03173000,0.0,278.39722305790923,0.7673212643860835,6.840874727216713,-7.865878973802179,338.08087140111536,1.6664000635533498,0.3649906753379432
2000-01-08,167.0805903992475,53.0,03173000,0.0,283.04812520468937,0.7673212643860835,7.369203907160928,-7.710385614773515,342.2928903547763,1.451627844599962,0.4004196376433834
2000-01-09,176.53798230863887,56.0,03173000,18.283328883610547,230.5493532257342,18.76165617234472,7.738022610820034,-6.946831243302516,363.28133776090215,0.6465329754560182,0.1286237084653679
2000-01-10,343.61857270788636,109.0,03173000,8.659420260779813,207.85983805866425,16.355455627610866,12.23650292259596,-0.1889666742078451,602.5383657335314,1.6585664008402683,0.343278227727102
2000-01-11,1027.703254153862,326.0,03173000,0.0,224.25352986072687,12.887622334424456,11.547796699448002,2.407915856880387,726.4517049688117,2.5473516711944546,0.4851588294793101
2000-01-12,781.8110645096864,248.0,03173000,0.0384504667277496,332.7225110336253,11.798203985942632,15.014557381190448,-3.335072728374485,477.9616970271896,2.029269087790921,0.5743166062362861
2000-01-13,589.5107623520619,187.0,03173000,0.3494710063142191,333.25162528544496,11.193864484890922,13.14216800972446,-4.562434477586934,435.9060397963112,2.057899020593639,0.3317780293678724
2000-01-14,485.47945134875687,154.0,03173000,0.0,255.9910057076891,11.193864484890922,0.423904358911988,-9.768059304233038,291.89169286044046,1.3078479966560097,0.2193942007190282
2000-01-15,406.6678521038288,129.0,03173000,0.0,342.4177576394179,11.193864484890922,7.415318902109779,-10.350634709921623,278.10563786895216,1.8219625569143711,0.4337748368329197
2000-01-16,375.1432124058576,119.0,03173000,0.0,345.0529755914337,11.193864484890922,8.600883680659823,-9.474520888038445,298.03805275785044,1.7272207628174074,0.3098671332788066
2000-01-17,346.77103667768347,110.0,03173000,7.306053180384572,191.22082791051704,18.499937286985023,2.2356447279335785,-7.622634815769451,344.93201587726327,1.3209503799098212,0.3130902664362435
2000-01-18,334.161180798495,106.0,03173000,0.3794151077062485,196.66112560092424,18.87923267531999,-0.0516025496485185,-7.342819685151936,352.1575055088587,0.9714188152237936,0.1624089552420424
2000-01-19,312.09393300991513,99.0,03173000,6.223956567738195,146.1870471566872,21.80360681492303,0.8753499846681831,-6.079600077999993,388.4292449142988,1.276906717382433,0.2350917157294554
2000-01-20,312.09393300991513,99.0,03173000,4.00954635512621,114.80561805763575,23.760621345359,-0.8366210957222708,-5.885813276537318,395.0962367072692,0.7730508744340098,0.0998597001742761
2000-01-21,267.9594374327554,85.0,03173000,0.0,155.29921851274244,23.760621345359,-7.692679128686081,-12.915334198895726,226.70885354599488,0.9702150444208182,0.1370622134300525
2000-01-22,170.23305436904462,54.0,03173000,2.4220982399830566,202.31171632114527,26.18277374008485,-3.8794544054311815,-13.37144233600314,218.37279726826029,0.824959616149908,0.1531545657737549
2000-01-23,163.92812642945037,52.0,03173000,0.0,308.1968690851891,26.18277374008485,0.6586403933727548,-11.313495550796375,257.510427784773,0.8666131384474548,0.2087915780520591
2000-01-24,157.62319848985612,50.0,03173000,0.0,189.8267985889699,26.08269744836917,0.4653438168784659,-6.008646814726244,390.5274138937277,1.2261220897089802,0.2378210635947877
2000-01-25,163.92812642945037,52.0,03173000,0.1152070587988727,159.28827211136831,26.19791999974714,-4.787375705980043,-10.012515381514635,286.7596671619851,1.4412225401254632,0.2064595940500415
2000-01-26,170.23305436904462,54.0,03173000,0.4097859657617896,131.03925401690452,26.607798099614214,-6.6274802611498895,-10.817533387464302,268.32260307068395,1.0930982897195929,0.158267775396684
2000-01-27,170.23305436904462,54.0,03173000,0.0,238.12542913769104,26.607798099614214,-6.641983564754087,-14.64622122278935,196.89463955026287,1.134504342010059,0.1742659225095503
