datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.0,0.0,09512280,0.0,186.06289323510407,0.0,10.008242170725284,1.7700793563131856,695.2319882440808,2.1318378451680706,0.4908377720805491
2000-01-02,0.0,0.0,09512280,4.217065592538879,120.53014101402022,0.0,5.631807101339488,-1.289775940663246,557.5117293337129,1.3767649604687708,0.2991264643297401
2000-01-03,0.0,0.0,09512280,0.0,279.2010160777123,0.0,9.652203082979351,-3.971019708570164,456.2454655750244,1.7680078233787735,0.4767986245595568
2000-01-04,0.0,0.0,09512280,0.0,313.75816079128015,0.0,15.089584896500291,-2.2030178946600887,520.1409356862317,2.7304541468939725,0.7911805511294955
2000-01-05,0.0,0.0,09512280,0.0,282.96991392063984,0.0,14.303844665367404,0.1689654543661292,618.5864486181662,2.1953275931089378,0.8802844316557281
2000-01-06,0.0,0.0,09512280,0.0,233.1454892870708,0.0,11.463145893660077,0.8435066183180471,649.7379017347218,3.069471702545409,0.7348389081509805
2000-01-07,0.0,0.0,09512280,0.0,281.9222570383848,0.0,13.339729159270592,-0.4642377450253855,591.4423631258501,2.5418625601579263,0.7414320617276554
2000-01-08,0.0,0.0,09512280,0.0,300.0462722643074,0.0,14.441842383149476,-0.8819606702105707,573.01708901215,2.25491005977175,0.7634051018375144
2000-01-09,0.0,0.0,09512280,0.0,307.9657154271178,0.0,15.124142950973006,-0.9124213626673746,571.4730677749552,1.717836271880086,0.7896615990179211
2000-01-10,0.0,0.0,09512280,0.0,306.8152802794411,0.0,16.926976742205625,0.9153885482766856,652.7518620805354,1.871745595071687,0.8529447165365862
2000-01-11,0.0,0.0,09512280,0.0,306.6420263911668,0.0,17.899386954552295,1.9101053296539252,701.1333148278657,2.3364909839889605,0.9685227150596534
2000-01-12,0.0,0.0,09512280,0.0,301.3236183096994,0.0,18.70496536670368,3.2185051641799616,769.619323653725,2.158944801495573,1.0386163218768287
2000-01-13,0.0,0.0,09512280,0.0,324.06821284231427,0.0,21.95031851415322,3.725039798571488,797.6282041016328,3.3402686444660468,1.1873488532949876
2000-01-14,0.0,0.0,09512280,0.0,294.19280612453485,0.0,22.5962868735035,7.417075091400647,1030.914830328405,4.233009178414262,1.5936720233568624
2000-01-15,0.0,0.0,09512280,0.0,303.6890445502745,0.0,23.06688647398568,7.122472270055897,1010.35068098396,3.992484754862826,1.686900049896454
2000-01-16,0.0,0.0,09512280,0.0,304.48091387549186,0.0,22.567352744454475,6.7701482106430655,986.0323348780744,3.5309619510164465,1.6980852410618053
2000-01-17,0.0,0.0,09512280,0.0,283.3578202355776,0.0,22.792342611484983,8.786456254395791,1131.4007049898976,2.0997859930055447,1.4617755246652868
2000-01-18,0.0,0.0,09512280,0.0,271.3444822532903,0.0,23.73253272594769,10.549514356594994,1273.6745644545138,4.110595113762175,1.7877299634446202
2000-01-19,0.7714429858213425,0.06,09512280,0.0,290.8949207504529,0.0,22.87365563031685,8.549990724169737,1113.4439246515826,2.9315414132125177,1.491347002276398
2000-01-20,1.157164478732014,0.09,09512280,0.0,272.6255268956044,0.0,21.08223995449036,8.37739624254494,1100.4434138756171,2.80288968583288,1.2822120081156172
2000-01-21,1.542885971642685,0.12,09512280,0.0,246.901606513086,0.0,18.16683797871294,7.331430696018869,1025.2060325878265,2.846042000206039,0.9526207100597086
2000-01-22,2.05718129552358,0.16,09512280,0.0,249.26940999839184,0.0,17.50647773548851,6.712181213058643,980.998693551501,2.5153631810260904,0.8563098796674914
2000-01-23,2.4429027884342513,0.19,09512280,0.0,315.53042072441286,0.0,18.69018592280912,3.7355581930524338,744.2572297434639,2.3005589364057277,0.9912722741785468
2000-01-24,2.700050450374699,0.21,09512280,0.0,270.3747350788127,0.0,19.27300794770261,7.4217223924713185,950.6063195207464,2.948712160808756,1.2965960683475473
2000-01-25,2.9571981123151465,0.23,09512280,0.0,253.22473044386973,0.0,17.859122954300695,7.116909545679925,945.6755666720596,3.1919884971161503,1.1185065928686726
2000-01-26,3.214345774255594,0.25,09512280,0.0,234.1556198120746,0.0,14.890270013675917,5.375044950104342,857.0865186612725,3.0671809126893685,0.7193140815090365
2000-01-27,3.08577194328537,0.24,09512280,0.0,317.25313132846287,0.0,15.100866975024331,1.1934165358097648,518.622708086101,2.4924704308324457,0.7869861551105529
2000-01-28,3.214345774255594,0.25,09512280,0.0,325.7355466381009,0.0,15.30560909457911,0.9774411487049338,482.9600974180172,2.001910832687336,0.8524478640135953
2000-01-29,3.08577194328537,0.24,09512280,0.0,348.55946078349416,0.0,16.0333270475409,0.4722952118588274,269.5427117293266,2.32488584283523,0.8710166090443536
2000-01-30,3.08577194328537,0.24,09512280,0.0,292.2583892686391,0.0,15.280489122758976,3.723022419484297,300.10675160672645,2.622261384522554,0.985649975250072
2000-01-31,3.214345774255594,0.25,09512280,0.0,246.99013197561104,0.0,14.00274091382783,4.715848847804116,336.3451406187398,2.5104014051369914,0.7228526166299014
2000-02-01,3.342919605225818,0.26,09512280,0.0,328.974806695669,0.0,16.32118980390259,2.62395267376833,260.93776327874593,3.230631479167454,0.9128947030912152
2000-02-02,3.214345774255594,0.25,09512280,0.0,368.2940629367094,0.0,19.72672385243948,2.820436154901132,264.95468098697484,3.3507744836046487,1.17245902992088
2000-02-03,3.214345774255594,0.25,09512280,0.0,366.2352815810396,0.0,21.48024466586495,4.909254854473507,309.6219397720718,4.045691094635569,1.4207507074407542
2000-02-04,3.214345774255594,0.25,09512280,0.0,353.93706407431813,0.0,20.05761036977245,4.767281822528825,306.3406852416767,3.105660956184169,1.3222660611899208
2000-02-05,3.214345774255594,0.25,09512280,0.0,351.51006806316946,0.0,20.307085725330047,5.252766848229692,317.68634302875506,3.5049553526623867,1.2818561673763922
2000-02-06,3.214345774255594,0.25,09512280,0.0,372.8460315390293,0.0,21.14021128336693,4.401739497488856,298.1310811989304,2.5890704094196426,1.2955092584678425
2000-02-07,3.214345774255594,0.25,09512280,0.0,386.61718615635584,0.0,23.72422006345767,5.6337294388069,326.74795497817706,3.941962307611223,1.5089411175928704
2000-02-08,3.214345774255594,0.25,09512280,0.0,347.42514859809813,0.0,23.066109180981176,8.5601811552203,405.0584725811113,5.320792924120855,1.7875804620386322
2000-02-09,3.214345774255594,0.25,09512280,0.0,341.2836605716324,0.0,21.39410641001039,7.599484891909563,377.9579714907068,3.518366205115829,1.127668050351341
2000-02-10,3.214345774255594,0.25,09512280,0.0,314.2524305684021,0.0,18.867468122314108,6.950695061824208,360.4274297282472,3.636316417458474,0.9343201048632578
2000-02-11,3.214345774255594,0.25,09512280,0.0,335.8276428198752,0.0,16.972489629253957,4.161702803709924,293.3353373059712,2.8345558710029857,0.7205890485507843
2000-02-12,3.214345774255594,0.25,09512280,0.0,288.7161037415032,0.0,14.390266494532378,4.268925461287688,295.6935359852455,2.56028499149473,0.5657442448224652
2000-02-13,3.214345774255594,0.25,09512280,0.0,325.2537987515573,0.0,15.0695947467895,3.442314175366814,277.60318348669887,2.483160038873476,0.628458886356981
2000-02-14,3.214345774255594,0.25,09512280,0.0,371.8130558471706,0.0,19.02972374547416,4.792993561346856,307.21192549228107,2.727896886552634,0.991405778681499
2000-02-15,3.214345774255594,0.25,09512280,0.0,396.3807798515284,0.0,21.493731567009156,5.535992507613754,324.41123430291617,3.072797786901006,1.2166309887963729
2000-02-16,3.214345774255594,0.25,09512280,0.0,327.30152722531807,0.0,18.61406849853557,7.192202230698348,366.6149319387175,3.9932827598338863,1.292655841326357
2000-02-17,3.214345774255594,0.25,09512280,0.0,296.4929467683358,0.0,13.740435372329912,4.003816627382803,290.02077706687624,3.4549286589901835,0.6858905738501966
2000-02-18,3.214345774255594,0.25,09512280,0.0,414.3551739585237,0.0,16.84624157037611,0.5136622418881968,221.95897473705892,2.4152242467080725,0.8347023439317901
2000-02-19,3.214345774255594,0.25,09512280,0.0,422.163777704707,0.0,21.009043393644397,3.794213843501921,285.04684257766803,3.871920690992755,1.3034183795111938
2000-02-20,3.214345774255594,0.25,09512280,0.0,327.69764154087204,0.0,20.156804032449,8.97514471984359,417.2492131636865,4.346322718882258,1.118782602365144
