datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,1968.6107879633937,166.0,12488500,10.365968625902552,59.07042218926986,88.54656955620752,-2.492259685746353,-5.1458313380367295,418.0892247059946,0.1059225247791691,0.0128709033299502
2000-01-02,1897.4561811695362,160.0,12488500,7.325313839572683,74.08203074016933,94.59594075570676,-4.560298997489807,-7.875196857230017,340.0785528439312,0.2028303968996923,0.0265704702023082
2000-01-03,1826.3015743756785,154.0,12488500,23.00041572596628,134.51362408484866,113.2449588674967,-0.7206177457171874,-7.83883145265515,341.38456542601904,0.0991348543702567,0.0017913143389272
2000-01-04,1838.1606755079881,155.0,12488500,38.43515323456226,86.63820068900324,112.4838012911303,-0.0172933529817783,-3.928222840314962,458.0371086314759,0.1993745733645527,0.0216115757028307
2000-01-05,1743.2878664495113,147.0,12488500,9.228388087325678,112.43375283110343,119.01614574519208,-2.109271177753956,-7.315372407357012,355.74217714986366,0.122982443995182,0.0189953849967427
2000-01-06,1648.4150573910345,139.0,12488500,12.716867302047127,137.93323612006358,118.9214557095176,1.623419109791853,-5.46907813176572,406.5368341270852,0.2897055338220916,0.0720791953029077
2000-01-07,1600.978652861796,135.0,12488500,8.39175300831403,70.00281754615274,117.56714442819312,0.2556396179381079,-2.7770033063188944,498.536801977352,0.121412240746101,0.0154648365900559
2000-01-08,1600.978652861796,135.0,12488500,22.82095247242048,113.5562898934129,123.72057550528166,0.0322728133295775,-5.085972649200703,420.6131240663054,0.2645725678037381,0.0345948501386257
2000-01-09,1577.260450597177,133.0,12488500,23.17104628607654,130.11632131138097,140.0229639959587,-1.0697611122567792,-7.043826695547618,362.9400188923879,0.3671098091233982,0.0486575991619998
2000-01-10,1541.683147200248,130.0,12488500,16.329187492078358,67.99347755003771,152.07679740722995,-4.408579261814717,-7.108274361443251,360.9012148207512,0.1282875391659381,0.0065618677348268
2000-01-11,1494.2467426710098,126.0,12488500,10.943556806020798,78.75607553305238,162.1622809306851,-4.885726145466136,-8.015956308095404,335.7764353096433,0.1207605390969072,0.0186506917519913
2000-01-12,1446.8103381417714,122.0,12488500,10.10285064665233,97.11316589055969,172.20087236845495,-4.586893954490251,-8.457810520994284,324.24904007015465,0.1546400763722746,0.0130894971397964
2000-01-13,1399.373933612533,118.0,12488500,11.109965737836662,83.17900367303525,176.8353482844545,-2.3031693927684653,-5.542803262579579,405.2819210378832,0.108817783154981,0.0115719106352777
2000-01-14,1411.2330347448424,119.0,12488500,16.946475708995695,128.6318654518137,186.44384145079616,-0.758053938981813,-6.04383525838322,391.0853158974819,0.1751538045044584,0.0158724174567584
2000-01-15,1351.9375290832945,114.0,12488500,12.563764714039294,135.83020053413549,199.00776869894543,-4.458088362059144,-9.979360971033982,287.95069737274576,0.2490716181776799,0.0488916486927872
2000-01-16,1351.9375290832945,114.0,12488500,12.92031079370872,135.6883245927618,208.91834655996644,-1.3723635358154986,-6.809052268060944,368.6238373492277,0.3433403147699748,0.0472422973246278
2000-01-17,1292.6420234217464,109.0,12488500,2.1305053418884032,219.89147607841855,211.04886928256377,0.0811755871802679,-8.298948221750088,327.828336115031,0.2110577609335179,0.0489747962157736
2000-01-18,1304.501124554056,110.0,12488500,12.24345772158192,194.3664410179132,223.29265775364573,0.2363855602009833,-8.642464549676871,318.49170767031626,0.3266844797001308,0.1173350511154833
2000-01-19,1304.501124554056,110.0,12488500,11.238597724254422,185.94955256597515,234.53113265303972,-2.2246844715214267,-10.477805405464068,275.8366644899689,0.4469018077402775,0.0859866718047038
2000-01-20,1292.6420234217464,109.0,12488500,5.923777796888335,176.00837396005488,237.0539657805063,0.6085775421325912,-6.099334709405525,387.7124169106722,0.1955821308760415,0.0220195519380589
2000-01-21,1280.7829222894368,108.0,12488500,7.44175472322026,177.61334409085796,243.9132416174588,-0.2903459624745235,-6.993099008200897,362.3924826851601,0.1967125318358076,0.0221111343999359
2000-01-22,1233.3465177601984,104.0,12488500,1.2323059074014124,226.0671010937186,245.01334511089647,0.1937897993802771,-6.789549992008229,368.4715832841549,0.237773497063312,0.0247502009876104
2000-01-23,1197.7692143632696,101.0,12488500,3.664174922653772,218.64256780475577,248.67759767565929,-2.803561369596181,-9.321975760899022,302.373572055309,0.2223851138605356,0.0317336340138012
2000-01-24,1162.1919109663409,98.0,12488500,0.0,180.8455375010573,248.666267458721,-2.043075816164507,-6.945914652163552,363.3013138675829,0.2347699167088061,0.0189947925192621
2000-01-25,1138.4737087017215,96.0,12488500,5.461079731583026,153.75850174740728,248.26807415630023,1.236155233710923,-4.303811291116718,445.35413703887946,0.2062202980529654,0.0066185168269004
2000-01-26,1126.614607569412,95.0,12488500,3.0045781571920687,139.96156382949786,249.93842996882188,-1.7522284925122704,-6.336551788439193,382.2919467338489,0.3225115041689095,0.0432584826073931
2000-01-27,1091.0373041724833,92.0,12488500,1.471546272248593,245.09242114224836,251.15193758141805,1.1576851487883912,-7.599222080746275,346.58563407710176,0.3728343702062291,0.0647292115046347
2000-01-28,1067.319101907864,90.0,12488500,0.0,288.30748410884945,251.15193758141805,0.8374820245231347,-8.573065526669817,320.0926353486221,0.5554764157905707,0.1141524374670082
2000-01-29,1055.4600007755544,89.0,12488500,0.0,280.13196556059086,251.15193758141805,-2.3178504283732555,-10.71766347428772,270.59850955957165,0.5498582694660082,0.0884696845074474
2000-01-30,1031.7417985109353,87.0,12488500,3.828524289067816,219.46318938679627,254.98033872775807,-3.21796626303831,-9.98292748113389,287.18840206613027,0.603336503746583,0.088679137336204
2000-01-31,1019.8826973786256,86.0,12488500,21.939050707123645,177.86891200348455,263.9429373266834,0.3492046110525439,-5.854656692691919,395.0439883660939,0.1765873398725478,0.0008627413499352452
2000-02-01,1008.0235962463161,85.0,12488500,36.960127607513385,114.5987547958938,262.58954541089787,0.7777313673382011,-2.7769194417969483,498.3429371985692,0.3894268493185236,0.0376901698020814
2000-02-02,1197.7692143632696,101.0,12488500,10.679145283223914,165.251866377893,261.4091493836996,2.12307181261909,-3.188734843342404,483.8471818031763,0.441742146088627,0.0716206587960443
2000-02-03,1209.6283154955793,102.0,12488500,0.2113745324649481,179.5170273964199,260.4614486606184,0.4881967754026045,-3.7438257340176135,464.0833807023863,1.0379709107984465,0.1654749065181296
2000-02-04,1138.4737087017215,96.0,12488500,1.6453722025261717,278.3605900567519,260.76978723076604,2.7782572603197577,-5.395801471527513,409.480589422069,0.5863298481614604,0.1316399238973899
2000-02-05,1079.1782030401737,91.0,12488500,3.1902069391676995,246.4466632536989,260.4828890796449,2.1090593020694866,-5.333310890662091,411.0429027086791,0.5084080831723581,0.0672865389774739
2000-02-06,1067.319101907864,90.0,12488500,0.0,201.19589271358225,258.5562658519432,3.198226647284235,-1.4127361229352513,551.2741121562517,0.6801232044029953,0.1224188211701784
2000-02-07,1043.600899643245,88.0,12488500,8.79971263764987,150.77917817782654,256.31532124523653,3.911559587139121,-0.665285673113307,581.9549176433311,0.8407438655118433,0.1430785064854569
2000-02-08,1185.91011323096,100.0,12488500,8.521561672644994,194.6379617100964,255.3183201995869,2.767381424120793,-3.404644146690857,476.9642779588145,0.6404945212290407,0.0992875295577863
2000-02-09,1351.9375290832945,114.0,12488500,0.1068861532503329,302.6649000037322,255.2728648905864,1.09616207990887,-6.728546158539807,370.40792839134144,0.5938426763121969,0.1058873318663165
2000-02-10,1268.9238211571273,107.0,12488500,0.0,336.9196397432465,255.2728648905864,2.245690589092083,-7.592097644123181,345.556888080431,0.9307112617186406,0.2001735522077374
2000-02-11,1221.487416627889,103.0,12488500,0.0,223.19409706771296,254.7448080010917,0.2311539017443761,-4.767487544073682,429.6564138179504,0.6322636041149596,0.123646171079882
2000-02-12,1197.7692143632696,101.0,12488500,1.4225445918455704,208.1038971195397,255.2282781989653,-0.4832648658451016,-5.344035347280078,412.50092641727457,0.4495112085626723,0.0481518630133987
2000-02-13,1174.0510120986505,99.0,12488500,0.0,266.9438774369786,255.22693907001556,-2.998969910268508,-9.029443699525729,310.45545520410263,0.5082650546472961,0.0610297334299781
2000-02-14,1162.1919109663409,98.0,12488500,10.905490131801525,181.69332104403253,257.505957632917,0.1899014789740902,-5.119988201398122,418.7119438493229,0.526559828461506,0.0579085442548917
