datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2015-04-16,208.83012822238854,3.17,06714500,28.533624085348126,178.4749161227718,228.9238537113644,-2.640923497302493,-6.014702002677689,390.0153419739697,1.3777585866107642,0.1163447647161044
2015-04-17,210.14766846353928,3.19,06714500,23.46051779240748,425.0201925953261,252.3836848516133,-0.785118343816347,-9.787281242297649,292.6705749540739,1.4275682577619286,0.1169047007677306
2015-04-18,279.97730124452727,4.25,06714500,8.598642239808427,418.7077953857781,260.9826027458236,1.176247883850231,-7.569987347341651,346.09972805303727,1.911460071739158,0.2238198681053526
2015-04-19,299.0816347412126,4.54,06714500,5.337739842631307,432.6929251218587,266.3184311480614,0.5876067195346284,-8.314522459057557,326.6728277359589,1.6243355254676517,0.1444455248792596
2015-04-20,295.1290140177605,4.48,06714500,7.629257236560922,438.4633786192608,273.9499238031149,1.487542266602213,-7.514652339311747,347.47197349657955,1.9332615436509004,0.2104314153703812
2015-04-21,293.1527036560344,4.45,06714500,0.0,633.5608246675105,273.2061626485919,6.102322482951897,-4.230514557983344,438.6111287901386,2.8331669378310864,0.3890927556558925
2015-04-22,291.17639329430835,4.42,06714500,6.077882524626997,511.7680141677919,272.46642942581747,7.567708135608484,-4.238275550677429,446.3510005818719,2.931094288045031,0.4632368492700996
2015-04-23,289.20008293258223,4.39,06714500,5.2665817871601615,463.8759155628142,271.0729326536769,7.195713247370136,-2.6799355275733725,501.3383218179995,2.837114483899014,0.404412152716419
2015-04-24,288.5413128120069,4.38,06714500,0.0,591.6487828993938,269.84071537124225,6.224246620376132,-3.07006866530856,486.4244530420631,3.0281125240827738,0.4397128942947665
2015-04-25,286.5650024502808,4.35,06714500,8.992861336706452,449.9504375635115,268.3636524671229,6.999345964228612,-2.484211763359184,508.9131125791134,2.6580680744535106,0.3487537774908421
2015-04-26,285.2474622091301,4.33,06714500,12.566622960900007,248.16868588728917,267.18512765976294,1.2608601053387856,-3.192441871658988,483.1394055641412,1.7944830467236417,0.1622463369731013
2015-04-27,295.78778413833584,4.49,06714500,0.9943163540664608,514.6872125917436,266.4491023324045,3.154057479065953,-4.245519889529641,446.316837949261,1.686428590475353,0.1647281780514616
2015-04-28,293.1527036560344,4.45,06714500,0.0,737.2200815260459,266.42573885784645,6.459445250558327,-6.909587986118593,356.680165504462,2.628410912628205,0.343326378875079
2015-04-29,291.17639329430835,4.42,06714500,0.0,673.8423059033017,264.47269511766984,10.185946777727471,-1.3502874016220143,536.160525585571,3.58674312124087,0.5809665278532395
2015-04-30,339.26661209630953,5.15,06714500,0.0,683.5748647849437,261.8720986034944,12.006100980689334,0.1916557480982604,589.2104107686653,3.89602292825988,0.6739542934782204
2015-05-01,349.14816390493985,5.3,06714500,0.0,623.5878164657372,259.357395950859,10.008443595389638,-0.0131286980620871,600.5109426670926,3.3325750011563398,0.5299442492847408
2015-05-02,343.87800294033696,5.22,06714500,0.0,615.6975085467275,256.53480640066346,10.519018408411752,0.7208643253933595,631.4979394637015,3.867782536872038,0.6061635469342324
2015-05-03,435.4470497003118,6.61,06714500,2.710842147658461,488.09213104635,253.69520978855053,10.833873608509355,0.7623150870518872,642.7049078469745,3.633664132121853,0.5856212615803047
2015-05-04,544.1441195952459,8.26,06714500,11.420629735025225,338.7061791698104,251.04084654410605,6.626123216629831,0.3171978008737338,625.0876676957683,2.614594577659718,0.3000651730928295
2015-05-05,571.1536945388356,8.67,06714500,4.87038142285101,181.28002089841416,248.5477487913955,3.090821021665532,-0.0604363911722598,608.0832149605576,2.065376364129232,0.1964152151449494
2015-05-06,623.1965340642889,9.46,06714500,2.31467771993687,432.7211746544729,246.1800181113958,6.095515659222236,-0.3631445438556202,595.0853627866743,2.371562277877723,0.2497669459034831
2015-05-07,750.9979374559084,11.4,06714500,9.801683151510336,431.1050822724756,243.8214164590392,7.778874674190026,-0.3830769215068846,593.9226760541795,2.978700956649328,0.3748142216937176
2015-05-08,658.7701205753582,10.0,06714500,20.455313930043907,313.8163544436378,241.50534045202485,4.9281625550678,-0.487720835637671,589.4632155482082,2.5371394241299545,0.2768185940757708
2015-05-09,698.2963278098797,10.6,06714500,20.69373113546749,551.2299363498252,257.637508728498,4.5805600345235495,-7.243527040527917,356.38358866674656,2.0018587609593985,0.1741438739329248
2015-05-10,571.1536945388356,8.67,06714500,4.706132738522722,434.935599071538,262.3426487778367,-0.0497675338289239,-7.721109487047056,342.00242273906264,1.8752142541734016,0.1643471054619434
2015-05-11,658.1113504547828,9.99,06714500,1.6209805421625665,645.7863689948216,263.9444712931486,3.952450361024093,-6.7668660594463725,368.46765000640784,2.7754946064112644,0.302408519974852
2015-05-12,790.5241446904299,12.0,06714500,0.0,747.1031979764805,262.65867806932016,9.376656774837684,-2.937095299426116,485.8775476695918,3.8018721612902464,0.5573218575381971
2015-05-13,862.9888579537193,13.1,06714500,3.383994077487407,359.98874274452953,260.0277691290525,6.464205439122972,0.2641853306986491,622.6212454479021,2.825100547488421,0.3697001593988877
2015-05-14,862.9888579537193,13.1,06714500,4.642546500453278,471.8301232757955,257.6075707013991,8.626376784009036,-0.2397992395894681,600.202547429682,3.5459664216357965,0.4868459800952635
2015-05-15,856.4011567479657,13.0,06714500,5.0597918095320615,542.7837607963348,257.9432449880939,6.3602218701490765,-4.665851641386521,433.6571009999497,2.8204779468747585,0.3185377696580989
