datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,275.1108005429588,28.0,01632900,0.0,288.8870693617501,33.96217934162857,13.893015403965714,-3.3151320196089773,478.5199855015106,1.6363151396992754,0.4815496354586205
2000-01-02,275.1108005429588,28.0,01632900,0.0,274.9856993279813,31.18453805485763,16.178102222256562,0.6132904810075437,639.034536959615,2.1511241728801163,0.5844979782298232
2000-01-03,265.2854148092817,27.0,01632900,0.0,247.3670515324918,26.248369561268778,18.771110796938174,5.7529326853223415,919.200125742384,2.0585864842788784,0.5543779824414438
2000-01-04,265.2854148092817,27.0,01632900,2.134160289135397,161.0512144602768,19.785236644035717,18.590244117785133,9.38765162696241,1177.963043431169,1.7252700059059405,0.3546447197369922
2000-01-05,265.2854148092817,27.0,01632900,0.0,215.82444792848244,17.907486553216472,8.290923407684257,-1.5290068372134216,546.8485664646294,1.70557965321656,0.378552300887973
2000-01-06,265.2854148092817,27.0,01632900,0.0,265.7966904276451,17.907486553216472,6.016278787454344,-7.312713535325486,352.93041997331926,1.43919742536345,0.3311258305476775
2000-01-07,255.4600290756046,26.0,01632900,0.0,270.0933987613015,17.80136673328845,7.872035022275783,-5.889183915930617,393.86815060089856,1.7852936819415015,0.4530384561249613
2000-01-08,255.4600290756046,26.0,01632900,0.0,281.36169073579214,17.80136673328845,8.049149579728685,-6.736883457642209,369.0104179681615,1.418942077044116,0.4156374670526392
2000-01-09,255.4600290756046,26.0,01632900,3.082391534796824,190.71046620645492,17.14460237468614,7.590011025052044,-4.436637365949864,439.7553480399346,1.3770696884270306,0.3575530518103995
2000-01-10,265.2854148092817,27.0,01632900,4.200078928546111,172.15444757723756,14.833017170367253,9.90521772818976,-0.4957598389009301,589.0868787254966,1.58646423425965,0.3574951705689368
2000-01-11,275.1108005429588,28.0,01632900,3.501563003286544,188.01906753993416,11.580837490099476,12.016669050350634,1.74295223326615,692.7273335840126,2.915043772699912,0.5850075630479151
2000-01-12,255.4600290756046,26.0,01632900,0.0088652047377158,269.5527091225382,9.930570924407872,11.612591914359554,-2.0062743733543504,527.2937035368743,1.886327922000518,0.5627749559859545
2000-01-13,245.6346433419275,25.0,01632900,0.0,284.43195044135325,8.561318323186601,13.442541194840285,-2.2626897585648544,517.3243620110717,3.1444690258121244,0.5772231862122221
2000-01-14,245.6346433419275,25.0,01632900,0.0,228.17737825846044,8.561318323186601,0.7927729466950685,-9.186629310847044,305.57217963523067,1.4241948907863704,0.2505475320042871
2000-01-15,245.6346433419275,25.0,01632900,0.0,298.66779660002163,8.561318323186601,5.918894208100718,-10.37912407993245,277.61401612365665,1.4546660953502284,0.3369600719214987
2000-01-16,235.8092576082504,24.0,01632900,0.0,316.9043111789427,8.5612942185176,13.63516711713942,-6.909136809927718,364.22065654090784,2.805951727707324,0.5619671091310097
2000-01-17,235.8092576082504,24.0,01632900,0.0,261.0456498411662,8.5612942185176,2.9645662799541665,-8.952968907205262,311.0262055850628,1.5489759474676297,0.2989566508906775
2000-01-18,225.9838718745733,23.0,01632900,0.0,175.99200568665069,8.5612942185176,-2.1937539828602297,-9.126780080672084,306.8490021163506,0.7737306908407341,0.2072926274334607
2000-01-19,216.1584861408962,22.0,01632900,5.591669022745852,169.03557233819134,14.153100932670249,0.7403333646211817,-8.30381712311175,326.79361038840256,1.101227320940796,0.2464946408714377
2000-01-20,206.3331004072191,21.0,01632900,5.000721715023749,133.41236029943252,13.651610256679987,1.9997086980995973,-4.80263617096797,427.69260955482656,0.9467106345976052,0.1447935354664269
2000-01-21,196.507714673542,20.0,01632900,0.0,186.9669599210052,13.651610256679987,-4.859225832759033,-11.872588914445172,246.79425256264383,0.8322162992615371,0.1251508255963709
2000-01-22,186.6823289398649,19.0,01632900,0.0,287.44395221191326,13.651610256679987,-4.986283838686954,-17.37247385778721,156.45974839069848,0.6738051190964345,0.1279670292629608
2000-01-23,196.507714673542,20.0,01632900,0.0,281.3163157876943,13.651610256679987,-2.448672058996461,-14.33967703249751,201.5829442479147,0.7654096048929688,0.1965312969161274
2000-01-24,216.1584861408962,22.0,01632900,0.97314333569633,253.38661755048196,14.624535211277395,0.8628285585145503,-10.010353818741924,285.69335627824034,1.1281989180388527,0.2445444693971353
2000-01-25,206.3331004072191,21.0,01632900,0.0006021363194987863,229.15861526303195,14.625137347303916,-0.688093865361446,-9.39179698047,300.1147060325173,1.3384741913559777,0.196583615242402
2000-01-26,186.6823289398649,19.0,01632900,0.0,252.97550918295903,14.625137347303916,-2.165739982677933,-11.92016181070766,245.655986200168,1.4535357056536389,0.2332424302159187
2000-01-27,176.8569432061878,18.0,01632900,0.0,248.6278069799021,14.625137347303916,-3.6688199879357866,-13.073065359267831,223.9106133167688,1.4199250946161512,0.2288786938823223
2000-01-28,157.2061717388336,16.0,01632900,0.0,331.9338413364372,14.625137347303916,0.4558764206634128,-14.752385553469429,194.78016677117472,1.595292992823914,0.3121574004400083
2000-01-29,167.0315574725107,17.0,01632900,3.000074207439057,256.2248079779693,17.625759865763833,1.5152174095409354,-14.26732615868348,202.64950171772125,1.218884347364981,0.3126576322639964
2000-01-30,186.6823289398649,19.0,01632900,8.11703706092659,225.2608036866173,25.742818531333626,0.1702733395697653,-11.66477297267162,250.40334700420252,0.6774273741694886,0.1231925015235028
2000-01-31,167.0315574725107,17.0,01632900,1.489234969660785,176.8318310005699,27.22330296930168,-0.1801681021866919,-6.343235012698941,380.3512211482391,1.1389906369479523,0.1940206942508951
2000-02-01,157.2061717388336,16.0,01632900,0.0,289.4341624955559,27.22330296930168,1.0693299639630836,-9.447906088790727,298.7579516176352,0.91521407655136,0.1455212601746894
2000-02-02,147.3807860051565,15.0,01632900,0.0,283.726591442034,27.22330296930168,2.507446188511943,-7.5229284508217695,347.43176655412213,1.228148298052529,0.2080613514340682
2000-02-03,157.2061717388336,16.0,01632900,0.0,336.5995196646476,27.22330296930168,4.201262572847099,-9.182540251266138,305.1708061433895,1.2270871476857832,0.2581899415605493
2000-02-04,176.8569432061878,18.0,01632900,0.0,278.8052699583693,26.699333069654077,5.023459061443585,-4.752850288197203,429.4477179672991,1.2332993788023083,0.2620191324049025
2000-02-05,186.6823289398649,19.0,01632900,0.0,258.4078225029039,25.9160730018355,4.4514240387535,-4.134271054257067,449.9698054099141,1.7790882099113112,0.3290061927916561
2000-02-06,167.0315574725107,17.0,01632900,0.0,308.5033689470594,25.870630121668302,4.283794943460066,-6.4857863064700485,376.7041415886351,1.661134038227442,0.3578322745466871
2000-02-07,176.8569432061878,18.0,01632900,0.0,338.7935201198544,25.78822694699352,6.496796947392945,-5.958256456912582,391.83437437487856,2.075058256918344,0.4555777479680913
2000-02-08,186.6823289398649,19.0,01632900,0.0,313.6198071071938,25.22480400443156,6.055056096190036,-4.663642594219101,432.35730105041085,1.5210426262286911,0.3126223926132025
2000-02-09,206.3331004072191,21.0,01632900,0.0,381.074791965448,25.22480400443156,9.25898605032755,-6.720652232057572,369.50912426016646,2.391590940534239,0.5494404205036556
2000-02-10,225.9838718745733,23.0,01632900,0.0,389.4092385163173,24.26773122668841,13.836247736577498,-3.7229895725492743,460.30896570876575,2.521005035472148,0.7179256866121128
2000-02-11,304.5869577439901,31.0,01632900,0.0,352.9614886385952,21.387893499962825,14.56374296123508,0.8578528219837901,646.9287643146547,2.5975697618818883,0.6251897827815768
2000-02-12,324.2377292113443,33.0,01632900,2.536744807638464,241.79140746966448,20.386838284017195,5.761973711366816,-3.615746452992657,467.9466695860344,1.0452438130499146,0.2272729366645885
2000-02-13,304.5869577439901,31.0,01632900,3.6884952910843354,216.9142095953612,20.11935797843334,4.229566122508438,-4.845827890899085,426.5163211814696,1.0470855344897625,0.1399773633849444
2000-02-14,343.8885006786985,35.0,01632900,0.0,357.75564902804683,18.589787604328983,10.328121600944511,-2.3591996772316253,514.4619529760905,2.597403177077061,0.4702065508624505
2000-02-15,383.1900436134069,39.0,01632900,0.0,362.68787120296565,16.663671703341926,11.22588129652378,-1.413210445921976,551.3415517348154,1.8997815262825477,0.3713593126314291
2000-02-16,353.7138864123756,36.0,01632900,0.0,411.6455175085644,15.225585104971278,15.120673990957291,-2.5763547223603744,497.7840408299711,3.331271504346929,0.7127811869873827
2000-02-17,314.4123434776672,32.0,01632900,2.976556065018732,319.93180795146634,14.501923173338277,9.80011408369652,-4.016924578552228,454.3826432825918,1.785093820182956,0.353836916782652
2000-02-18,393.015429347084,40.0,01632900,13.483144597640296,268.7226183979912,13.646585062094394,8.557675689441004,-3.676639726877355,466.0310720394505,1.0386510888951437,0.1688358531965217
2000-02-19,1080.792430704481,110.0,01632900,0.0,338.35085624600845,12.056051749543744,10.16019963288114,-1.392586407801317,551.9538658760623,1.5649555128272097,0.2933680240801888
2000-02-20,943.2370304330016,96.0,01632900,0.0,320.8830805483208,10.788939856431083,9.324524394610274,-1.418532312089957,551.1049030896648,1.6806601913382395,0.3094096174203339
2000-02-21,727.0785442921054,74.0,01632900,0.0,385.2811013252482,10.490148697599295,9.942862754531138,-4.741065007765777,429.7391768654821,1.721100267130955,0.3987911901979542
2000-02-22,618.9993012216573,63.0,01632900,0.0,407.51265061454177,10.296424746473226,11.77513219680903,-5.207876132454611,414.9299686286567,2.332137372076284,0.5043645610168748
2000-02-23,550.2216010859177,56.0,01632900,0.0,404.4942189310458,9.19251018104503,15.457709146822298,-1.819083084827088,534.7465596356344,2.1677807624456427,0.5328326315776074
2000-02-24,501.09467241753214,51.0,01632900,0.0,384.946117977709,6.972054523281435,19.69934939650006,3.484843242291253,781.9313306769103,3.2533481066185708,0.8430638299996644
2000-02-25,471.6185152165008,48.0,01632900,0.0,385.7339339504645,4.386984913893307,22.97215964104001,6.102479595157942,885.9092143869775,3.4255010352662225,1.0027199367135615
2000-02-26,442.1423580154695,45.0,01632900,0.0,310.4487028512889,2.248379499777234,17.692521282933704,6.247944192729794,950.222221409368,3.64093509314848,0.9008834608640792
2000-02-27,422.4915865481153,43.0,01632900,7.124513811885879,236.1205187534706,0.9375944490204886,17.461948354960082,5.770065236573152,919.9889549771982,2.9077346915201394,0.5886771262432009
2000-02-28,442.1423580154695,45.0,01632900,0.0,320.8593746139265,0.5609449583045321,15.220215381406918,3.41667391915671,781.2757483452107,3.0084865938592853,0.5633527203621042
2000-02-29,402.8408150807611,41.0,01632900,0.0,399.2790392391185,0.493137031800637,15.097346153377066,-2.6331184436232444,494.03209053970136,2.757569550419926,0.7613055069908871
2000-03-01,373.3646578797298,38.0,01632900,0.0,395.7319027213499,0.4000398620634902,16.275948598020733,-1.298927275711434,542.6354891171875,2.9109660130944115,0.6746243810127451
2000-03-02,363.5392721460527,37.0,01632900,0.0,304.95632436449256,0.3222179178983197,12.338892141827696,1.4030708628847632,675.9916474214667,2.653921039132182,0.4576659618373345
2000-03-03,334.0631149450214,34.0,01632900,0.0,387.55595526896735,0.3157035955216613,12.080197079862211,-3.93354617451421,454.8270964132844,2.6324443521416097,0.5301524506888349
2000-03-04,324.2377292113443,33.0,01632900,0.0,416.697719792373,0.3046716784152029,13.93561958759581,-5.14595473168361,407.5440310438455,2.331452128127456,0.6411698423167551
2000-03-05,314.4123434776672,32.0,01632900,0.0,413.7425084764192,0.2904097744079627,16.1371577351644,-2.81240019144857,478.8759144417228,3.493407664329962,0.7099299616016526
2000-03-06,294.761572010313,30.0,01632900,0.0,415.3977215138848,0.2400207978721962,18.67352672477683,-0.8552608941138354,541.59776330336,2.934632798901734,0.7328358732886259
2000-03-07,284.9361862766359,29.0,01632900,0.0,424.3244751896794,0.1746069253529575,21.976942323776704,0.83181349965512,591.7009622857697,4.034036693156966,1.0598443237625703
2000-03-08,275.1108005429588,28.0,01632900,0.0,429.5355275914331,0.121651070389596,26.29042360452605,3.5293855916504584,690.5595968299167,4.687002072672494,1.3602423829629238
2000-03-09,294.761572010313,30.0,01632900,0.0,362.7454917410821,0.0699955890845549,24.792947909615407,8.867635733862583,1068.717049599625,5.190089035594601,1.2534689255621956
2000-03-10,334.0631149450214,34.0,01632900,0.0,364.8571388751138,0.0442587519749751,22.519081349656364,6.995471365620013,951.735417179572,3.4343194040875167,0.8860286148878611
2000-03-11,383.1900436134069,39.0,01632900,23.35079893795564,166.91156854210928,0.013649998619196,14.178431142100305,6.387209406052902,960.079775917608,1.3141510180513196,0.2014722810158973
2000-03-12,953.0624161666788,97.0,01632900,0.0,133.47422536238233,0.0010246715313579,6.977327407118195,2.774347768278531,746.2927457390742,3.153531556401852,0.5443130965675999
2000-03-13,795.8562444278451,81.0,01632900,0.0,366.3808017568084,0.0010246715313579,8.256146607298474,-5.276865501727138,412.7577527418183,1.9381129453195527,0.3555353250494563
2000-03-14,628.8246869553344,64.0,01632900,0.0,409.8271858241055,0.0008368780749895195,12.997911576359012,-3.737444304280303,452.5474663522377,2.9059649111324086,0.5651318042288128
2000-03-15,550.2216010859177,56.0,01632900,0.2190175490712016,426.0330688604451,0.0005016227140654108,18.39050637336618,-0.7745684830563838,524.3183571426983,3.439819089236585,0.7345642900408321
2000-03-16,510.9200581512092,52.0,01632900,6.36823423487908,254.81405438895143,0.0,17.345356347058527,4.580333211747474,846.9182642100043,2.1226782137832947,0.4413699700216581
2000-03-17,540.3962153522405,55.0,01632900,0.0,203.56615593749123,0.0,11.518314109924486,4.868899879535348,864.5159055651725,2.440651218937796,0.3507857405966963
2000-03-18,501.09467241753214,51.0,01632900,0.0,375.611401862592,0.0,6.043403133613331,-7.288672359227781,352.8939386058828,2.242325182056767,0.342109315509336
2000-03-19,451.9677437491466,46.0,01632900,0.0,296.3269585091595,0.0,5.441270762831644,-4.213909988427808,447.1972301298172,1.2750235707517137,0.1606610093204616
2000-03-20,442.1423580154695,45.0,01632900,25.020051586961117,122.45588878705274,0.0,4.368177044477838,-0.5308537332015757,587.8523830398556,1.0466730266055413,0.1246477330880748
2000-03-21,1405.0301599158254,143.0,01632900,16.20246619675197,139.00263732870246,0.0,5.691839500895951,0.1668344515457928,618.8030645402515,0.7202111266960243,0.1005414810786288
2000-03-22,1915.9502180670345,195.0,01632900,4.796301973960228,185.136710827084,0.0,8.573192334345638,1.2415587472102485,668.5626954828917,1.4793032020387704,0.1785233793877925
2000-03-23,1326.4270740464085,135.0,01632900,0.0,328.95373326974766,0.0,14.198276449535175,3.7234089571139695,797.3993418432385,2.202279113204212,0.3573308759561899
2000-03-24,1080.792430704481,110.0,01632900,0.0,451.83500644799113,0.0,19.132084089855454,1.6436162838624246,655.9640724832877,3.0936606514524123,0.6133697920124367
2000-03-25,953.0624161666788,97.0,01632900,0.5453579420722168,445.5639143662313,0.0,23.0272703994127,4.680829317770238,794.4633121939414,4.040941765704504,0.8262839436260625
2000-03-26,864.6339445635848,88.0,01632900,0.0,380.5768588772531,0.0,17.415279633058997,4.794460562435607,857.8478551224509,4.3849166912697,0.8595606950912072
2000-03-27,786.030858694168,80.0,01632900,0.7776513203734858,428.0523259137992,0.0,16.730693347994126,1.45116299052128,665.4751408906874,3.573861898101675,0.6312340479471488
