datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,156.9586308230376,31.0,09064600,4.533810053404707,226.9698485381805,130.2949078646348,-0.6559292944285472,-11.7816457760335,248.38708777029373,0.9756273608464532,0.1911680529960487
2000-01-02,172.14817574139607,34.0,09064600,1.2398909843551502,293.1946324545782,131.53468040084192,-4.445049598966192,-17.293255466280343,159.09980124414662,0.7460722917980727,0.1343781437836415
2000-01-03,156.9586308230376,31.0,09064600,0.0,218.97900704161592,131.53468040084192,-13.6090179530335,-20.99258169954072,115.74650793557856,0.6004873952605101,0.0829397565201293
2000-01-04,156.9586308230376,31.0,09064600,7.361881879812247,274.97415859601125,138.89688317965974,-2.494740315000001,-22.046932075739544,104.9036058486132,0.9564146107696988,0.135255894917435
2000-01-05,156.9586308230376,31.0,09064600,0.0,304.1312491154882,138.89688317965974,-8.627575613331969,-20.12909261293348,124.79711943461592,0.7316731746934703,0.1083162452845046
2000-01-06,136.7059042652263,27.0,09064600,0.0,352.0537666960556,138.89688317965974,-7.30797111163792,-23.045521875089303,95.85872984269254,0.7779699291668304,0.1311761398913193
2000-01-07,156.9586308230376,31.0,09064600,2.246644052357748,301.9674995946928,141.14357397081164,-0.8192828976055009,-17.614351102579864,153.35603390004755,1.0929570161814388,0.2061791001766985
2000-01-08,156.9586308230376,31.0,09064600,5.665639508332766,210.850072286392,146.80908385087204,-4.043614090715404,-14.199711498678848,203.97397655886837,0.8921556026650688,0.1387723704946827
2000-01-09,156.9586308230376,31.0,09064600,4.642859321424776,84.04269679227673,151.45171566503436,-10.307816962083354,-13.558108199050125,215.67788449279743,0.8912744051881382,0.1200134429383616
2000-01-10,156.9586308230376,31.0,09064600,5.787458480967264,129.2432577157797,157.23944095339382,-4.885696408587935,-10.306666125991118,279.5562287694865,1.0742792506706254,0.1405333607416981
2000-01-11,156.9586308230376,31.0,09064600,0.0,267.8313755445699,157.12594559603934,2.7649891346594133,-6.462000643008039,378.2919536688119,1.7983070329205446,0.2656441321917503
2000-01-12,156.9586308230376,31.0,09064600,0.0,262.5408125528008,157.1213463982763,-2.4149128152348283,-11.26246922351931,266.7224516755179,1.3000431672504316,0.1882984851861128
2000-01-13,151.8954491835848,30.0,09064600,0.0,360.9849422587058,157.1213463982763,3.259173475095462,-12.07512932107843,242.90220488734,1.2356334552554715,0.2232608640561175
2000-01-14,141.76908590467912,28.0,09064600,0.0,373.0164555310952,157.1213463982763,7.474455006012857,-9.387749011133945,301.1913190420382,1.759075066593136,0.3491141188429184
2000-01-15,156.9586308230376,31.0,09064600,2.17798092051928,265.9712107177408,157.8056786847527,6.400010377585246,-5.881702651907091,394.8999077821167,1.7143911479790794,0.3252056711217355
2000-01-16,156.9586308230376,31.0,09064600,0.7558270954603848,282.91265716255464,156.7090222071727,7.060173796349429,-3.3892821662349912,475.7116613366233,1.793876064308511,0.3224397492259729
2000-01-17,156.9586308230376,31.0,09064600,2.2578930153011814,223.6955306127404,156.4525123907708,4.818736257366527,-4.744278998846782,430.5037626712235,1.3176913245437074,0.2429196393838689
2000-01-18,156.9586308230376,31.0,09064600,8.043805246258703,117.67683575847953,155.1454249934066,1.7757306609528662,-2.8877210871944348,494.3988463941763,1.261333972527731,0.2062992878287864
2000-01-19,172.14817574139607,34.0,09064600,2.54476865315865,227.47802606795224,157.06880670976832,-0.4602059458878443,-8.909010817705784,320.6741230343253,1.3952357796717316,0.2032638148748262
2000-01-20,156.9586308230376,31.0,09064600,0.0,349.1649632117396,157.0682625989886,3.4057522516334005,-9.38008320524917,303.29095664424995,1.5305039856058211,0.2809342779582637
2000-01-21,156.9586308230376,31.0,09064600,12.20547065640417,203.15359819004863,169.27389339654806,-0.3846425845876291,-8.764731876400539,315.96635713327225,1.27376086266651,0.2197731484875914
2000-01-22,156.9586308230376,31.0,09064600,11.808693944166322,157.8364580985081,181.0826902017779,-5.087080365550511,-11.104818809821102,263.92348180152027,0.9723731391252238,0.1521796265795582
2000-01-23,156.9586308230376,31.0,09064600,0.0,365.9471248843161,181.0826902017779,-3.343475684768164,-16.334316282406267,174.57297734265904,1.029411062507508,0.1561066040444591
2000-01-24,156.9586308230376,31.0,09064600,15.313252697243342,216.114315816398,196.39599996697288,-3.803692187642364,-12.435893095053483,235.48494280482169,1.147204028354836,0.1746319168897522
2000-01-25,156.9586308230376,31.0,09064600,10.137469048588692,195.3614680831121,205.90179281060563,0.4577468123604937,-7.02817248935407,361.12667388581576,1.020405832690962,0.177530644777432
2000-01-26,172.14817574139607,34.0,09064600,10.906498508358927,203.9019159758745,213.5298710668615,1.4213018072823629,-6.350112906322143,380.37726890996873,0.808359291673684,0.1494841468101711
2000-01-27,172.14817574139607,34.0,09064600,4.71522923430333,283.222130555423,218.2450299893235,-5.446041073947384,-17.663785404171573,157.4073530010574,0.7395271546060328,0.1142754153905605
2000-01-28,167.08499410194327,33.0,09064600,0.0,421.3022885158841,218.2450299893235,-6.6461392060242765,-21.44863871366853,110.4712181496963,0.6921842071929531,0.10560645354643
2000-01-29,162.02181246249043,32.0,09064600,0.0,417.312327296123,218.2450299893235,-6.643168359314124,-20.8590634143878,116.14186031274356,0.8603940298581669,0.1286576605320209
2000-01-30,151.8954491835848,30.0,09064600,0.0,453.27801840325645,218.2450299893235,-3.453733901342157,-21.462602539458874,110.1318886903134,1.0018848729787764,0.1611822318273305
2000-01-31,151.8954491835848,30.0,09064600,5.639439081226388,344.01804660537323,223.88417985137195,-1.1600040550018986,-19.990818049429848,125.22471623805076,0.9227557485860725,0.1573437911414541
2000-02-01,172.14817574139607,34.0,09064600,0.0,451.0647291387693,223.88417985137195,-1.3822484767799594,-18.46505640198517,142.82957341302307,1.0500798335380397,0.1682218085452811
2000-02-02,162.02181246249043,32.0,09064600,1.2186387711535491,421.63969462435216,225.10271842567005,6.547449052063845,-13.770929055160124,211.4129539101434,1.6309217516367036,0.2646635606636987
2000-02-03,177.2113573808489,35.0,09064600,0.0,443.1085756304512,225.10271842567005,6.443384364986877,-9.750385821915572,292.17745019934534,1.900152546084637,0.3118231873040909
2000-02-04,187.33772065975455,37.0,09064600,0.0,459.5064406567051,225.10271842567005,6.309048868895878,-11.422366173138272,255.8431731002265,1.379632124915139,0.2691672902609612
2000-02-05,187.33772065975455,37.0,09064600,0.0,437.59035619535535,225.10271842567005,4.091355465564338,-10.999395489415935,264.5724207416952,1.5724888391246634,0.2725121100417825
2000-02-06,187.33772065975455,37.0,09064600,0.0,420.441320681872,225.10271842567005,2.991707606915313,-10.523724001097843,274.63932510885047,1.61401396746933,0.2732942796808741
2000-02-07,177.2113573808489,35.0,09064600,0.0,451.79668183306967,225.10271842567005,3.288081180933648,-12.37187012579449,237.1993886057516,1.678449783787556,0.2875957590514298
2000-02-08,177.2113573808489,35.0,09064600,0.0,471.4694512607002,225.10271842567005,7.173443384117892,-10.84509870896276,267.85544960448686,2.247959099224089,0.430350183211167
2000-02-09,177.2113573808489,35.0,09064600,3.256742673381233,238.18055578467616,228.3595762790221,0.5430470814132493,-8.301153909441075,326.97013848762504,1.6936503329934285,0.3011477704748616
2000-02-10,177.2113573808489,35.0,09064600,10.75640848447619,158.12501434665563,238.5455227868976,-1.4206068672475656,-6.965700366162414,362.8699972055323,1.0546489029060726,0.1513108299367903
2000-02-11,187.33772065975455,37.0,09064600,10.472436392745644,270.2823126982961,248.9636231510445,-1.207067291625208,-11.350342784666068,261.3511255521454,1.064979742548568,0.142853596145052
2000-02-12,177.2113573808489,35.0,09064600,7.358824755717953,272.2165540005114,256.3222713870229,-0.6638760459334824,-10.665935793131217,271.68259422970493,1.178113356446743,0.1592040537487513
2000-02-13,177.2113573808489,35.0,09064600,9.431856236793411,148.7459742922859,265.7543226066024,-5.557673012293415,-10.293838853028626,280.0460978799926,1.0084554121927625,0.1222059439041874
2000-02-14,177.2113573808489,35.0,09064600,6.550396310777013,251.70824925846685,272.3046341196304,0.443726279141947,-8.02008416945114,334.40728421121844,1.202738236872947,0.1511107857685258
2000-02-15,177.2113573808489,35.0,09064600,4.695381846620681,295.7042797952884,277.0000447907826,-1.4851604011673207,-11.83571021210616,250.3764264605689,1.304575127467231,0.1644113111741161
2000-02-16,177.2113573808489,35.0,09064600,4.5375077666221415,384.200586721806,281.5376525123338,3.5939904241199336,-12.508122483696368,234.4445976960252,1.5129152057813218,0.2342414645881986
2000-02-17,177.2113573808489,35.0,09064600,10.71359194890953,286.194893371696,292.2513710187332,1.0315919303733738,-8.709086214604818,316.83302956126005,1.144664901395792,0.1594986941455846
2000-02-18,177.2113573808489,35.0,09064600,0.8590363681959889,365.5589295242424,293.1103140389342,-2.1769955392065534,-11.994624310184664,246.34620809987808,1.1017991253705328,0.1404852992981945
2000-02-19,162.02181246249043,32.0,09064600,0.0,559.6572278343341,293.1103140389342,2.622212435459826,-17.700673598772486,152.67884536496672,1.4181686795767137,0.198933651184158
2000-02-20,151.8954491835848,30.0,09064600,4.116194980623891,435.1202124405431,297.2269233836768,8.146272101922126,-13.877793138825918,209.59113075943176,1.949365258622319,0.3589462805753773
2000-02-21,162.02181246249043,32.0,09064600,0.0,508.1284749233352,297.2261695982584,8.899501431585378,-7.018357662729209,361.23647397395325,1.922113510095141,0.347853547670942
2000-02-22,162.02181246249043,32.0,09064600,8.6356704347135,217.4926629453619,305.8614380721372,-1.9554730894778267,-9.048831400034034,309.0116759879838,1.5714996167084296,0.2495721763161224
2000-02-23,162.02181246249043,32.0,09064600,0.0,561.4353805243479,305.8614380721372,6.60792296043473,-12.953094161900909,226.8591856950211,1.4442425703168236,0.2009421546796292
2000-02-24,162.02181246249043,32.0,09064600,2.1061602391653977,450.9098213154306,307.968046556447,3.9722957210732,-11.486233199839754,255.0675168354273,1.7138371658824525,0.2629088877421983
2000-02-25,151.8954491835848,30.0,09064600,0.0,241.8045016611036,307.968046556447,-9.672252542266737,-15.447486579494631,185.7872051394773,1.3483012620403512,0.1655529482314189
2000-02-26,146.83226754413195,29.0,09064600,3.485247590942655,403.6388459936501,311.45336631169846,-1.6623868791941538,-18.136718086105187,148.09716555185634,1.5727047463091992,0.2002613602526507
2000-02-27,151.8954491835848,30.0,09064600,0.9929634739278697,550.8123704227943,312.4463232248963,9.463235813910062,-13.600151062731682,215.2234071656165,2.085199918328134,0.3461892656766029
2000-02-28,151.8954491835848,30.0,09064600,0.7863852590680538,471.25535629796417,313.23267125704825,4.590917450519087,-9.520393787571068,297.95066629269365,2.08716304517042,0.3395514527585699
2000-02-29,151.8954491835848,30.0,09064600,0.0,508.5437570612311,313.23267125704825,2.837212929129267,-11.604602639099754,254.66494105199945,1.3917469802890974,0.1816970039805293
2000-03-01,151.8954491835848,30.0,09064600,3.154379809820106,432.7139231702493,316.3869110523606,5.023145553347484,-11.20825610053608,260.0354743522137,1.8182828553824744,0.3218457908768845
2000-03-02,146.83226754413195,29.0,09064600,0.7590446455610854,309.0572878508339,317.1446556256668,-0.0792058561936809,-7.98230051269333,335.76191294549574,1.1212901572063858,0.1525609597335734
2000-03-03,141.76908590467912,28.0,09064600,0.0,609.8413097399865,317.1446556256668,8.697392464287917,-11.969480072742684,248.1686945935893,1.768502035835017,0.2779706387169677
2000-03-04,146.83226754413195,29.0,09064600,0.0,608.678797638487,317.1446556256668,9.639601094847189,-10.299871341926108,279.7495759908404,2.401799951825537,0.4589639130520431
2000-03-05,151.8954491835848,30.0,09064600,3.801870690091533,426.158512588205,320.94614131099763,7.380130849069217,-8.30962756630159,326.9995080033297,2.692842657229896,0.42728573838552
2000-03-06,151.8954491835848,30.0,09064600,3.0652044740640165,497.6341985968047,324.011450146634,6.595184848966396,-12.944248956573,227.44610253727384,2.558506136556386,0.3783993816286706
2000-03-07,146.83226754413195,29.0,09064600,10.43367027202127,398.9680341132071,334.26085086243125,5.972438254119496,-8.127580739797855,332.29051404795547,1.819065891372585,0.2476491772301863
2000-03-08,156.9586308230376,31.0,09064600,0.0,464.5020501599488,334.26085086243125,-1.6476567974089715,-12.722498392785898,233.16319146121091,1.4984561781080443,0.1777196004621462
2000-03-09,146.83226754413195,29.0,09064600,5.81087312593467,377.42955516162107,340.0717329098195,0.3485683091876603,-11.821354387712049,249.1564601314485,1.2499042874323547,0.1353616684543974
2000-03-10,151.8954491835848,30.0,09064600,6.213489651277435,338.51284915290194,346.28536030344867,-3.2787865944894365,-13.592910152933548,215.16523303293505,0.9785028360268156,0.1026313778685835
