datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2003-10-01,93.4268029152137,1.29,06710150,0.0,379.9727614700723,0.0,18.410140496097785,1.2128850346519833,570.6270395808378,3.473496288788026,1.0141384953821162
2003-10-02,84.73593752775196,1.17,06710150,0.0,361.3610903253676,0.0,21.868306576887203,5.4817038140645815,768.8921580032187,3.4177737421275003,1.0675194343761836
2003-10-03,91.97832535063674,1.27,06710150,0.0,231.46983927727845,0.0,16.937173218898792,7.491030189024583,1033.1289131332912,2.47136956737155,0.7469343950524145
2003-10-04,105.01462343182935,1.45,06710150,0.0,301.2040194237827,0.0,19.35160615812472,6.456282250474136,903.2589111895234,2.647025336538042,0.737092345115338
2003-10-05,120.94787664217587,1.67,06710150,0.0,386.31573618535504,0.0,23.62249146105935,4.621635310907396,696.5942210623887,3.482607326358037,1.2040607344536551
2003-10-06,146.2962340222726,2.02,06710150,0.0,381.29854537839793,0.0,23.89302901800777,4.803404161295963,710.2954998304343,3.749478787495283,1.425966089610854
2003-10-07,138.32960741709934,1.91,06710150,0.0,371.9525848424115,0.0,25.164523843328844,6.142243911829559,783.8385643156007,3.9520620013501713,1.495277637305575
2003-10-08,177.4385016606772,2.45,06710150,0.0,358.823143985407,0.0,25.665008119146705,7.395191625435591,867.7921059851031,4.003500497188855,1.4669687675959
2003-10-09,149.19318915142654,2.06,06710150,0.0,381.9681636832456,0.0,28.39139609940513,7.165722387371439,816.7516639487944,4.868983355299519,1.6960608191606472
2003-10-10,138.32960741709934,1.91,06710150,0.0,333.59274979966835,0.0,26.76621257746537,9.538959322518448,1035.1009179800922,4.991045641483744,1.7024259995915745
2003-10-11,144.1235176754072,1.99,06710150,0.0,342.42335302550043,0.0,19.32767264092563,1.979120775479196,638.884315921371,3.0442457037658768,0.8083638453317434
2003-10-12,128.91450324734913,1.78,06710150,0.0,394.75835637569975,0.0,26.032774725635985,2.27632753522277,585.1006599807295,4.919694445828248,1.6284365748971452
2003-10-13,123.84483177132978,1.71,06710150,0.0,287.47280562308873,0.0,15.218704951903268,1.309116130229626,659.0825331702325,3.911664997520624,0.9297647294128674
2003-10-14,90.52984778605978,1.25,06710150,0.0,374.2831359934169,0.0,18.197940875151986,-3.007847837122475,436.21847764567895,3.498112630179534,0.9882540002032576
2003-10-15,101.39342952038695,1.4,06710150,0.0,373.1095322310993,0.0,21.680839706491778,-0.0807015093454483,527.4017832154593,3.686531470018535,1.3960418168952928
2003-10-16,106.4631009964063,1.47,06710150,0.0,358.6011856841154,0.0,22.797345994380013,2.1753681693481366,626.8321983204486,4.392797250947053,1.2869538307605302
2003-10-17,109.36005612556022,1.51,06710150,0.0,381.7090898679938,0.0,27.11651337033226,2.5422961636287407,586.9201043141151,4.512341971569082,1.632685992623594
2003-10-18,115.15396638386805,1.59,06710150,0.0,364.5656656298488,0.0,28.361404202291773,5.357407634792703,709.3956256862024,3.9881253728190895,1.885422895455886
2003-10-19,133.98417472336848,1.85,06710150,0.0,359.4680462206974,0.0,29.17345995509804,6.17955637565196,754.4280307818511,4.76785023181973,2.053880558085912
2003-10-20,136.88112985252238,1.89,06710150,0.0,327.9615449061376,0.0,25.083227579601964,5.803488993173969,790.340709570199,3.975064070881036,1.842102237750152
2003-10-21,153.5386218451574,2.12,06710150,0.0,338.5543004726006,0.0,27.31617651506305,6.362905941718407,799.9297094613138,4.454382569892342,1.945669558945433
2003-10-22,138.32960741709934,1.91,06710150,0.0,343.05951793639645,0.0,28.244988425517327,6.33481309117617,790.6485642206098,3.744677970024489,2.010321634336354
2003-10-23,130.3629808119261,1.8,06710150,0.0,340.58268137011373,0.0,28.391167100159823,6.424796762699032,799.399761877824,5.222671415415376,1.9980974951964496
2003-10-24,156.43557697431132,2.16,06710150,0.0,234.8918950558262,0.0,17.68783507020354,5.313369323152282,889.4030525517654,2.604091888880758,0.738466188315038
2003-10-25,162.22948723261914,2.24,06710150,0.0,225.1506165950832,0.0,8.888743352059286,-2.319362361713567,515.233628088478,1.7605922760725292,0.408168377399306
2003-10-26,183.23241191898498,2.53,06710150,0.0,343.5427609362807,0.0,17.22828799080488,-4.299569116901436,370.27311463749214,2.6382312157428207,0.6287022303551884
2003-10-27,137.60536863481087,1.9,06710150,0.0,303.6903293126689,0.0,20.81964812129216,3.0190534080777844,639.3725558007357,4.443499608322303,1.1303968616755855
2003-10-28,171.64459140236934,2.37,06710150,0.0,295.2516438660305,0.0,18.99992091525584,1.9271521534515448,590.4885960808198,3.1700332942601555,0.8413177250015885
2003-10-29,145.57199523998412,2.01,06710150,0.5116248504383083,327.4867947178572,0.0,26.55887807188133,4.831702676578126,646.8841548268388,5.068747893830763,1.4010893902158346
2003-10-30,128.91450324734913,1.78,06710150,2.3495168513398825,114.54112543954528,0.0,4.39756564842007,-3.1416341326654846,484.6675485218858,1.829938249983992,0.3882180218981809
2003-10-31,158.60829332117675,2.19,06710150,1.123117296288653,75.80590056486933,0.0,-1.415960508287299,-4.641462235500586,432.8773545428019,0.5672278548505384,0.0248385597036612
2003-11-01,105.01462343182935,1.45,06710150,0.0,151.07855150707917,0.0,3.0357921004710704,-4.299369320387623,444.2040963769927,2.381852654159138,0.4845774956211949
2003-11-02,111.53277247242565,1.54,06710150,1.889564456216965,97.4685141409454,0.0,3.7464610994485192,-1.080567937999375,564.3700958358285,2.529615502905762,0.619155128679209
2003-11-03,139.7780849816763,1.93,06710150,0.0,72.12322293324753,0.0,3.829048791358141,0.7484576050828142,644.8138085058478,1.9697827444397749,0.4303968737695829
2003-11-04,115.15396638386805,1.59,06710150,0.0,227.06493609137087,0.0,8.881137123063603,-2.932831573043273,492.2030865074448,1.956268772444797,0.5038017373536383
2003-11-05,119.49939907759891,1.65,06710150,0.0,210.6374678732487,0.0,5.814679408710314,-4.833684117176529,426.6451321698232,1.4443541005374938,0.3993715314084228
2003-11-06,97.77223560894457,1.35,06710150,0.0,197.5848726669116,0.0,2.56848311415948,-7.158410006034664,357.13991358953064,1.4767559169061508,0.4265844957511459
2003-11-07,95.59951926207914,1.32,06710150,0.0,231.1868153553252,0.0,8.756646969204859,-3.2673890899698077,479.7531193572607,1.0032360499467308,0.3106960663985153
2003-11-08,91.97832535063674,1.27,06710150,0.0,266.2759119616429,0.0,12.776621359649022,-2.110067379626939,502.5041582273689,1.4372534839672215,0.558463776353898
2003-11-09,97.77223560894457,1.35,06710150,0.0,285.7203959147135,0.0,15.363406559260742,-1.80516375368342,493.6400610025473,2.3708728429470884,0.7672958640686725
2003-11-10,94.87528047979066,1.31,06710150,0.0,287.8353072535286,0.0,16.445903563305606,-1.3106840948886842,489.5108795591347,2.559716127724597,0.776117074392675
2003-11-11,89.80560900377131,1.24,06710150,0.0,270.8853513037563,0.0,14.80203709186992,-1.0653844394888747,518.6606520312725,2.8332247758160896,0.6563897823692059
2003-11-12,96.32375804436761,1.33,06710150,0.0,180.8332783697927,0.0,7.233735238328903,-1.8241498283254411,534.3403331229356,1.7599527387253495,0.5259778945426629
2003-11-13,81.83898239859803,1.13,06710150,0.0,254.89835364577652,0.0,13.506675956584294,-0.9222357713802348,543.2010102062691,2.4809720721671247,0.6327313939938005
2003-11-14,117.32668273073348,1.62,06710150,0.0,259.19271938310675,0.0,13.767335602519951,-1.0648489923011968,533.9787224994441,2.461430015796568,0.6290324642613927
2003-11-15,124.56907055361826,1.72,06710150,0.0,278.04038041277624,0.0,13.154844448984564,-3.682730570708971,432.758445160231,1.9136514182151676,0.5331310202781884
2003-11-16,117.32668273073348,1.62,06710150,0.0,284.1527020922937,0.0,12.580313579213742,-5.056903605954018,389.201084391276,2.1059566939472463,0.6387296407964863
2003-11-17,129.6387420296376,1.79,06710150,0.0,260.45522401922665,0.0,12.281090710692007,-2.5946852267826883,453.44305876090544,2.5344108228207185,0.5726178994162155
2003-11-18,128.91450324734913,1.78,06710150,0.0,289.97665258179404,0.0,13.559200989992355,-5.185933801992152,353.8122204681999,2.5232526405624656,0.5394849315891421
2003-11-19,116.60244394844501,1.61,06710150,0.0,304.0569866787404,0.0,20.505057070839555,-2.842620220998438,384.13838386491335,3.438225557801338,1.025442459462827
2003-11-20,123.1205929890413,1.7,06710150,0.0,295.806140367107,0.0,21.70611138604105,-0.3180754954045103,464.0480328461296,3.787325744844895,1.2498076382414385
2003-11-21,116.60244394844501,1.61,06710150,0.0,252.07594380483943,0.0,8.224251988928215,-6.217403048449968,366.10073867071225,2.529399583563986,0.7205531621505434
2003-11-22,115.87820516615653,1.6,06710150,5.625663175760105,196.91923087338265,5.625663175760105,2.7857619160282208,-9.80982696669442,291.00394472306067,0.7759226232247901,0.1366574137053007
2003-11-23,115.15396638386805,1.59,06710150,0.0,318.7021942528559,5.625663175760105,-3.434591182986756,-22.092220725304287,104.0391896574616,0.6734042025124708,0.1123113592405144
