,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,63.47646611496309,0.58,07105945,4.903455303220329,208.87419032043857,19.95384758782169,7.475810993271428,-7.355321924255235,302.6068168226722,1.299167854592131,0.3653501939293284
2000-01-02,66.75973160366809,0.61,07105945,1.3688283035614224,194.57095065777952,21.32374906439249,0.3887931023089295,-10.280703796373972,272.34483985712967,0.8184179971958034,0.207656054614003
2000-01-03,65.66530977409975,0.6,07105945,0.0,280.13664787072366,21.32374906439249,-0.3586857813101771,-14.38018302259774,184.5364529598272,0.8435105998422967,0.1398458635771384
2000-01-04,68.94857526280474,0.63,07105945,0.0,346.0158689419709,21.32374906439249,4.743050668490849,-16.320300739974236,130.79771926552377,0.9015026257480226,0.1909116818336934
2000-01-05,66.75973160366809,0.61,07105945,0.0,251.86026567409448,21.32374906439249,3.217494721344184,-8.963398936850181,275.7448509076715,0.9210593719703898,0.2132771910914731
2000-01-06,67.8541534332364,0.62,07105945,0.0,291.19435636666697,21.32374906439249,1.404410618797134,-13.166849060514965,188.5078675204982,0.7268376205585779,0.1636573259995951
2000-01-07,79.89279355848804,0.73,07105945,0.0,335.6716630789364,21.32374906439249,5.86278146905936,-12.994257622919488,160.63859247506974,1.230529849983118,0.3649303685928801
2000-01-08,59.098778796689786,0.54,07105945,0.0,273.5661962000441,21.30974662027085,4.441220935594022,-8.782371586515065,257.7561617427776,1.3832876772674192,0.3422739945829209
2000-01-09,53.62666964884813,0.49,07105945,0.0,246.22978208570072,21.16364699178478,3.855816303813316,-7.635341281835505,299.7237370280965,1.2657142633245837,0.2569237190792252
2000-01-10,62.38204428539476,0.57,07105945,0.0,314.20285838460705,21.07413255329456,8.106863143576613,-8.099372013868543,235.5056351803291,1.2933953195537673,0.3139755805242574
2000-01-11,63.47646611496309,0.58,07105945,0.0,363.3335342836752,21.07413255329456,13.654913836679858,-9.031917667992936,174.99094554624628,1.411858284435669,0.4476443506058969
2000-01-12,58.00435696712145,0.53,07105945,0.0,261.657946665131,19.92222374933527,9.149704538458762,-3.257204437176164,365.94151651918025,1.4700284898281102,0.5178839493382994
2000-01-13,55.815513307984794,0.51,07105945,0.0,310.02325829244865,19.920972869397897,7.352777964543659,-8.076111900647035,238.09946619096908,1.1426191789889155,0.3774167833290078
2000-01-14,60.19320062625811,0.55,07105945,0.0,352.70929063532583,19.567135875699897,14.813140268144604,-5.203731539969208,232.44275183412583,2.010975768728042,0.6838176192572889
2000-01-15,60.19320062625811,0.55,07105945,0.0,321.122110682252,18.1687720788146,13.65542402072829,-2.6677445560945423,309.44315825105986,2.231873268522402,0.7583881709816422
2000-01-16,59.098778796689786,0.54,07105945,0.0,299.0230528303305,17.135452163682956,10.830267334387056,-3.540680844921366,319.5377206070839,1.5568834744566855,0.5502974767130419
2000-01-17,66.75973160366809,0.61,07105945,0.0,302.1342629815895,15.216245447347744,13.970728259452384,-0.9907758558440344,362.53838252283015,1.495386129173069,0.439470856794583
2000-01-18,66.75973160366809,0.61,07105945,0.0,271.603281363394,14.049155580481544,10.204514457422778,-2.5205401080037246,369.8432223852213,1.449664700228425,0.3759594395872073
2000-01-19,73.32626258107807,0.67,07105945,0.0,317.35873919922574,13.379157340123903,12.145306100650716,-3.7037966525277817,295.0463543891236,1.710727727891357,0.469697079477723
2000-01-20,75.5151062402147,0.69,07105945,0.0,355.8194094825011,13.379157340123903,11.661050304822906,-7.842200958586178,198.9701632527212,1.506419740601546,0.6098410993877386
2000-01-21,73.32626258107807,0.67,07105945,0.0,321.87892474094645,13.094975429005729,10.97950211786033,-4.9184711284405935,269.9269057588625,1.6471312104355362,0.5232753079229894
2000-01-22,68.94857526280474,0.63,07105945,0.0,277.10086702243456,13.089845238312462,5.542649549090637,-6.956275565283644,263.44651712555867,1.202931983654639,0.3593620731325572
2000-01-23,62.38204428539476,0.57,07105945,0.0,328.65505649102244,13.089845238312462,6.545503164872917,-9.234903233811355,178.04520160693843,1.4074603113215385,0.3606859148440021
2000-01-24,55.815513307984794,0.51,07105945,0.0,344.8691244319995,13.089845238312462,7.727127061017714,-9.312424422065453,163.94977711322528,1.351805198284877,0.480102734586498
2000-01-25,58.00435696712145,0.53,07105945,0.0,211.72937226211585,13.089845238312462,-0.0658655875256937,-8.804032359720537,277.3982348619928,1.2121991173303277,0.3121695701271443
2000-01-26,67.8541534332364,0.62,07105945,5.943205505924104,194.085020082757,19.0329503347805,2.8035256930172747,-8.115992365631735,290.3950041489733,0.7472136794660899,0.1616316582957764
2000-01-27,73.32626258107807,0.67,07105945,5.166632663608019,135.58888354694068,24.200598423284696,-1.6116678390421246,-8.815075554787322,314.8765406813277,0.5997857762989574,0.084518638153067
2000-01-28,60.19320062625811,0.55,07105945,3.698471151717024,161.19055539533178,27.898281162511637,-4.966071435425336,-13.452112855414626,219.00111618417836,0.5054271312497354,0.0756222468490839
2000-01-29,65.66530977409975,0.6,07105945,0.0,378.8184412581078,27.898281162511637,-1.895293817578512,-19.684778268365783,103.5346252970256,0.7199077968715701,0.1447648896005353
2000-01-30,61.287622455826444,0.56,07105945,0.0,388.13624950733777,27.898281162511637,-0.4191291365984836,-18.7206879450686,105.49956361849829,0.8700648499659303,0.229304843982662
2000-01-31,66.75973160366809,0.61,07105945,0.0,393.1152605221863,27.898281162511637,2.168011920339836,-16.550001755304365,116.86289631993232,1.1229685044766824,0.3160983700040443
2000-02-01,65.66530977409975,0.6,07105945,0.0,392.4034662911125,27.898281162511637,8.79309286591371,-10.039056895905023,166.5365663215697,1.3988256837430768,0.3443319970174294
2000-02-02,65.66530977409975,0.6,07105945,0.0,385.7292064207698,27.59341832620003,13.183919717190056,-5.271632699543622,219.6957744327253,2.6348366133769083,0.6520028813865971
2000-02-03,67.8541534332364,0.62,07105945,0.0,363.0729731721497,27.211474247670036,9.193745686586771,-6.928337442904273,232.4490683231449,2.360130165304457,0.6460091516868407
2000-02-04,65.66530977409975,0.6,07105945,0.0,346.2108232147841,27.2043454593374,6.307570370127837,-8.297909842084447,222.16437800311445,1.0242279845379678,0.198258491944755
2000-02-05,65.66530977409975,0.6,07105945,0.0,408.16971324515305,27.2043454593374,10.089445928299115,-9.411120684611642,157.90445304671957,1.6388198667894702,0.5350520417859739
2000-02-06,70.04299709237307,0.64,07105945,0.0,357.67934266854814,26.911639589058705,9.368692830530046,-5.714943713574745,236.7444175623573,1.669690456107668,0.5171168221345593
2000-02-07,71.1374189219414,0.65,07105945,0.0,399.01106855485074,26.783119158372347,11.584357827419474,-6.413932145019389,194.15522738999675,1.791219083420582,0.4973995112024255
2000-02-08,74.42068441064639,0.68,07105945,0.0,387.01271788391074,25.29579183654329,14.854868038198967,-2.4579521571558027,248.7280165627337,2.4589979068063514,0.8251362329297806
2000-02-09,77.70394989935137,0.71,07105945,0.0,248.52623911192524,23.27761064105937,8.276834899484905,-1.1960010575019169,429.31193582748216,2.27505990021838,0.6714879640657915
2000-02-10,78.7983717289197,0.72,07105945,0.0,344.01645253427773,22.885253245271823,6.622952178781258,-6.718469369713478,225.07557907748784,1.5814658039518856,0.3671582384083493
2000-02-11,76.60952806978304,0.7,07105945,0.0,283.60463005350493,22.816711757906223,4.375628032036688,-5.921008113402037,266.2739082325688,1.3435231790124829,0.2703348613992324
2000-02-12,75.5151062402147,0.69,07105945,0.0,326.8158009480123,22.779598674540964,6.3001407667900144,-6.066850820030655,216.32814194198076,1.6448343652893678,0.4089679894922989
2000-02-13,76.60952806978304,0.7,07105945,0.0,398.728037695244,22.70957409861557,9.896725954932284,-5.893391976299463,160.15094273061845,1.7086985531950571,0.3867048653318463
