,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,,,PINDELCO,18.66139270135582,177.488471802042,113.7508647943034,-2.7723718517032965,-11.560016649671706,252.450708452634,1.0655164481760957,0.1920763607911955
2000-01-02,,,PINDELCO,5.74969486597831,215.60716515345877,119.50032802045162,-5.545737262241957,-14.31472333197402,201.8349017888675,0.7856148078946902,0.1446596649018885
2000-01-03,,,PINDELCO,0.0,247.50915520065985,119.50032802045162,-11.636822799830153,-20.640030503971744,118.62304136295757,0.6346530126613897,0.0916462271595145
2000-01-04,,,PINDELCO,0.0,374.40972672675,119.50032802045162,-0.8436309011264956,-20.65606138911992,117.98050551309817,1.131357499363504,0.2237658115807498
2000-01-05,,,PINDELCO,0.0,345.78133247918254,119.50032802045162,-1.7363366211354354,-17.020361383431755,161.12130246799762,0.9218168966356552,0.1694092635716526
2000-01-06,,,PINDELCO,0.0,338.9328365792846,119.50032802045162,-4.073118895109038,-18.46659754769664,142.531718124865,0.7824113416340885,0.1457212573432615
2000-01-07,,,PINDELCO,0.0,368.0202052926705,119.50032802045162,0.1026689474584479,-17.638369114642003,152.9390578989517,1.2730407505429435,0.2841341222729845
2000-01-08,,,PINDELCO,0.0,344.3672877825648,119.50032802045162,-1.2948264593222434,-16.002459759164744,175.47798743564206,1.1472217809289451,0.2203528177112584
2000-01-09,,,PINDELCO,0.0,302.3388735261844,119.50032802045162,-4.762444822937799,-16.352987751578794,170.3927322013285,0.9681152386588489,0.1563281183609599
2000-01-10,,,PINDELCO,0.0,305.3569611020096,119.50032802045162,-0.8146368162476906,-12.748727176343143,229.3810854614665,1.2537614715063714,0.2061155195767654
2000-01-11,,,PINDELCO,0.0,315.0758988924403,119.50032802045162,3.7779238042808583,-8.620740141214798,318.7913643710162,1.7220873464669133,0.3390131220529785
2000-01-12,,,PINDELCO,0.0,248.74279690808157,119.50032802045162,0.1498629439834311,-8.952204599584359,310.5604328435669,1.4851303474544977,0.2823670023033064
2000-01-13,,,PINDELCO,0.0,342.2436546866696,119.50032802045162,3.235740708887668,-10.863800114700815,266.9923577066976,1.4406204358686898,0.3178339782122251
2000-01-14,,,PINDELCO,0.0,370.0282314963869,119.50032802045162,6.112172161350445,-10.45809246559086,275.8184850030955,1.900582650717258,0.4485503248600642
2000-01-15,0.0091391617485058,0.51,PINDELCO,0.0,367.21470363342064,119.50032802045162,7.049303234740108,-9.088275819301009,307.2649253693524,1.7271745749389062,0.4121925307819042
2000-01-16,,,PINDELCO,0.0,335.8759574885753,119.48108459376644,6.955690433069042,-6.534378823857518,374.7320305978057,1.7455642942299372,0.3799226149067209
2000-01-17,0.0091391617485058,0.51,PINDELCO,0.0,244.04063991261225,118.79008363101856,4.318356223209175,-4.354432250265282,442.5356206531128,1.4654029103383686,0.3229200751430249
2000-01-18,0.0091391617485058,0.51,PINDELCO,0.0,254.42648715006183,117.65360343474084,5.620014971658398,-3.294010749282187,479.3483855362914,1.3684390594857605,0.2636115152687228
2000-01-19,,,PINDELCO,0.0,338.3686900049528,117.5800340791884,7.120853351821931,-5.896500108105305,393.2919258974353,1.5164575118735504,0.2998290970555881
2000-01-20,,,PINDELCO,0.0,328.496363034044,117.5800340791884,5.030536432058533,-7.182931278302965,356.46267504835134,1.5866758975848685,0.3682090171643091
2000-01-21,,,PINDELCO,0.0,184.5540065459584,117.5800340791884,-0.648295599850572,-6.902331629959612,364.4329623875708,1.5197599412394516,0.2805063441625247
2000-01-22,,,PINDELCO,0.0,344.2418574429753,117.5800340791884,0.1557533634029015,-12.52506121464563,233.5993463042522,1.2240891022345028,0.210184013484494
2000-01-23,,,PINDELCO,0.0,394.1050821323395,117.5800340791884,0.5544118506671429,-15.960149661958424,176.06145754990504,1.274719610137236,0.2384623669057061
2000-01-24,,,PINDELCO,0.0,339.7822859518256,117.5800340791884,1.303429488493673,-10.87156069356811,266.42964473295166,1.3681576680950758,0.2649579198940873
2000-01-25,,,PINDELCO,6.785307150642814,187.93808058149148,123.89062550199156,1.5211587747960449,-6.38260085387362,379.1342537637392,1.158374492219023,0.2001233003154155
2000-01-26,,,PINDELCO,8.008783449127597,189.4655430693693,131.80926721044798,0.6611590590667287,-7.098788074619016,359.0714753596705,1.0001779647599474,0.1811683423634768
2000-01-27,,,PINDELCO,0.0,367.23838848065367,131.80926721044798,-1.62783961456955,-14.6188395321472,198.2711845821464,0.9230423449216368,0.1436842282889986
2000-01-28,,,PINDELCO,0.0,359.7045616918893,131.80926721044798,-6.2588351852331305,-18.449612675583406,142.54645799299922,0.8391635529461463,0.1402611471924521
2000-01-29,,,PINDELCO,0.8676379194356648,374.7981298078603,132.6768736745582,-5.942091147600407,-20.78286666128092,116.2104053115889,0.9277524466559668,0.1569776486540328
2000-01-30,,,PINDELCO,0.0,418.6461334842306,132.6768736745582,-3.392344839356299,-19.552250614962,129.1451884678432,1.155728494699023,0.2086033653885336
2000-01-31,,,PINDELCO,1.9003016873757448,344.53234968502204,134.57710330045964,-2.9572957295790863,-16.094046999895497,173.22484431843867,0.760166489314847,0.1210947485965822
2000-02-01,,,PINDELCO,0.0,398.5844264528614,134.57710330045964,-0.5569569634667757,-14.949495761014449,189.7324196101196,0.9872552683083936,0.1578990880715914
