,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,35.918325401125905,5.5,08066200,0.0,350.7281226214754,0.0,24.859991413500264,2.7580202213570315,744.6361464164822,2.9563188003302967,0.8808361353936355
2000-01-02,37.87750678664186,5.8,08066200,0.0,302.2221163745199,0.0,25.938827673031657,10.416425182666837,1262.0776685968535,3.674762590150409,0.8782777398908935
2000-01-03,41.79586955767378,6.4,08066200,1.1527250566303802,189.0981672171758,0.0,23.72193975615358,15.3877599114486,1748.1545204204929,3.4861603807347064,0.846507212191698
2000-01-04,38.530567248480516,5.9,08066200,0.0,225.8493943668236,0.0,12.01927705520534,3.0402155497975003,759.7117343708076,2.5039369418426083,0.5058401562264918
2000-01-05,33.959144015609944,5.2,08066200,0.0,352.89182469740695,0.0,13.874247261786651,-5.070385528641733,419.01825791387785,2.008289480185635,0.5444376566792989
2000-01-06,35.918325401125905,5.5,08066200,0.8185009945335711,315.9048572551864,0.0,13.440502563005657,-1.0585276903606633,565.3087701148254,1.1862454362370398,0.2575536871166106
2000-01-07,38.530567248480516,5.9,08066200,6.388069327186375,156.31930396242066,0.0,16.873431411142448,8.508475015365867,1110.102870223115,1.3748731834790353,0.3557691429937187
2000-01-08,53.55095787076952,8.2,08066200,5.71628802831404,90.00656143777987,0.0,13.395425602568714,8.90064935628287,1139.834006446324,1.156671311499348,0.2528758893938738
2000-01-09,64.65298572202663,9.9,08066200,0.0,286.4887416689023,0.0,21.57311328260477,8.603431341498569,1117.1044710108367,2.6169886864663248,0.6657997378284749
2000-01-10,58.1223811036401,8.9,08066200,0.0,347.2438506798897,0.0,23.86002177463227,4.591098206755427,847.4639680082985,3.447177866603324,1.1643631859932029
2000-01-11,50.93871602341492,7.8,08066200,0.0,356.6366723150972,0.0,26.141950545172666,4.73038476567632,855.7309772161141,2.8067961990015733,0.9773173669890792
2000-01-12,47.67341371422165,7.3,08066200,0.0,283.9581121934168,0.0,26.443472427992827,13.08942749704219,1506.057790152607,3.49095801575722,0.9282451064995272
2000-01-13,44.40811140502839,6.8,08066200,0.0,217.4715938900018,0.0,24.96923667235518,15.699062299034416,1782.6699749093154,3.638771331363939,1.0635429963006129
2000-01-14,37.87750678664186,5.8,08066200,0.0,301.69196540417914,0.0,18.49840614906768,5.301267609218313,890.4907889839732,3.4107687960344,0.9618918933645983
2000-01-15,35.265264939287256,5.4,08066200,0.0,365.3753695592118,0.0,22.44247310340073,1.856524234703729,698.2627676689713,2.4794026532256512,0.5898028205719408
2000-01-16,37.22444632480321,5.7,08066200,0.0,344.9924791692523,0.0,25.074418902923835,7.0461366404364725,1004.6305611865324,2.984042007677741,0.7936030913991905
2000-01-17,38.530567248480516,5.9,08066200,0.0,306.7263244785472,0.0,25.06413946022924,10.828690948102894,1297.1695617464889,2.8600694024691364,0.8103242163994633
2000-01-18,41.79586955767378,6.4,08066200,0.0,297.37299994419834,0.0,26.36960605293425,12.6793495509727,1465.8765492449354,3.256452263498687,0.988654824335928
2000-01-19,37.22444632480321,5.7,08066200,0.0,294.99866871946114,0.0,26.14978981898746,12.776692094114884,1475.293812269789,3.638289245669472,1.100674895815369
2000-01-20,36.571385862964554,5.6,08066200,0.0,242.5199849880098,0.0,16.597713095100108,7.305839182037215,1022.6420682357318,2.997210874553501,0.7284282789943276
2000-01-21,31.99996263009399,4.9,08066200,0.0,322.3430004284025,0.0,13.970064288989963,0.5701611332329337,636.5401054228151,2.473220899449307,0.5580353179317207
