,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,32.945374659505376,3.5,10172700,0.0,256.9951449024716,25.72597163436477,3.244960697694053,-6.555569915228916,374.1439562217338,0.7110674470512405,0.2044298730474108
2000-01-02,32.004078240662366,3.4,10172700,3.973499424957846,197.782038363246,29.699763445255854,-2.6090429386407488,-12.189931810687446,240.98592689472136,0.6466964869213886,0.1166473804986909
2000-01-03,32.004078240662366,3.4,10172700,0.0,248.0984047911801,29.699763445255854,-3.55042932823532,-12.606870906872723,232.03021773491812,0.6327277336382898,0.148238622247588
2000-01-04,32.945374659505376,3.5,10172700,0.0,304.39594700542085,29.699763445255854,2.264039535347241,-11.215433954575516,259.59943217639704,0.8909663558213176,0.1632499698138836
2000-01-05,32.945374659505376,3.5,10172700,1.9806793963010565,211.85869877970023,31.68072614421542,-2.574481854481991,-11.06110614782943,262.92971507197444,0.7218019852771009,0.1415267584345786
2000-01-06,30.121485402976347,3.2,10172700,0.0,316.35453503829683,31.68072614421542,0.1227743145852825,-14.462043936276158,199.44977874928563,0.647094527608105,0.1488785061848924
2000-01-07,30.121485402976347,3.2,10172700,0.0,263.505630997684,31.68072614421542,-0.545494000304659,-10.139121240667512,282.8130126409691,0.6128663323964119,0.1410694147904918
2000-01-08,30.121485402976347,3.2,10172700,0.0,267.6033298097234,31.68072614421542,0.9344326558533352,-8.8963724507086,311.9282994961636,0.5897950873818925,0.1086738907627714
2000-01-09,30.121485402976347,3.2,10172700,1.8481119725710136,253.71073454348343,33.528595070927786,2.446141096901231,-8.261875946779197,327.8900341315152,0.7473687781609747,0.1452437296176932
2000-01-10,30.121485402976347,3.2,10172700,0.0,202.2688410063056,31.60540552598381,5.331188423588784,-1.4216762945344923,550.5107877996851,0.8916617058622859,0.1592878742460159
2000-01-11,30.121485402976347,3.2,10172700,0.0,260.380516706556,29.415735287739366,8.773309459101974,-0.7848603332301803,577.2280479040274,1.7284669842313822,0.3364887085724063
2000-01-12,30.121485402976347,3.2,10172700,0.0,289.386566135168,28.59244020405982,7.1946943282577305,-4.041022404103893,453.1784945143797,1.251300899390408,0.3429557050433887
2000-01-13,29.180188984133334,3.1,10172700,0.0,306.2368168267216,28.038217607336403,8.0348176348374,-4.680282970378961,431.6359450933577,1.6192645775869752,0.3307490826251238
2000-01-14,27.29759614644731,2.9,10172700,0.0,233.16871594940145,25.310779260435,8.583098153960774,0.494242661512333,633.1264007018016,2.0334924130478265,0.4569062861358769
2000-01-15,27.29759614644731,2.9,10172700,0.0,228.9106743969361,22.225497395631333,9.389168956390757,1.397596313500418,675.6928025794496,2.339321051962211,0.572348895182135
2000-01-16,27.29759614644731,2.9,10172700,0.0,150.4661388753271,18.32620016149798,8.478752295900579,3.627014410622585,792.7901964220292,2.681364045480976,0.6315674112480488
2000-01-17,27.29759614644731,2.9,10172700,6.1692842419854665,111.68967692934234,15.22749598991894,7.129912918248842,2.4156438497456127,727.1626390512854,1.4957565214448103,0.361728820376762
2000-01-18,32.945374659505376,3.5,10172700,12.54697681591933,129.32054090667543,12.79243529654608,8.025696644840233,2.242125858540428,718.3901475017967,1.216401303043854,0.2237547479107237
2000-01-19,32.945374659505376,3.5,10172700,0.0,259.60479195609963,11.75678047678619,8.558758605763321,-1.0079378267353667,568.1237181539527,0.9888620472697324,0.3439476848952882
2000-01-20,32.945374659505376,3.5,10172700,0.0,258.7151899132398,10.452405911027128,9.984277795444642,0.2940947711835411,624.0637315064354,1.2514659955925578,0.4281741693039116
2000-01-21,31.062781821819353,3.3,10172700,0.1364715907723555,241.51172487308872,10.14683168497318,5.222982428072623,-3.1414328782916265,486.87171674840806,1.1464957747829645,0.3441952384099289
2000-01-22,32.945374659505376,3.5,10172700,0.0,267.7593831162988,10.14683168497318,2.5000590096316198,-6.933603412678833,364.1329135757481,1.037609584570957,0.317806120516264
2000-01-23,30.121485402976347,3.2,10172700,0.0,298.7660628610436,10.14683168497318,3.481139363956877,-7.922711705294392,336.8983915603723,1.248023139474294,0.38618610313566
2000-01-24,30.121485402976347,3.2,10172700,9.923802158937429,170.19175638181443,9.089368718446073,7.058250186985365,-0.687368746861812,581.0120349004119,1.5137924935083198,0.4162361915009178
2000-01-25,32.945374659505376,3.5,10172700,21.03690036356894,118.37234219227491,8.504198004627606,3.2229345834280863,-1.576873761482578,546.1074627896936,1.1744037996946373,0.2412682634566872
2000-01-26,33.886671078348385,3.6,10172700,13.750929891724043,98.74185806604856,8.397366805248243,0.456616611949583,-3.514509770403016,472.67035293573343,1.087155348065664,0.181020747197895
2000-01-27,31.062781821819353,3.3,10172700,0.0,292.93442805609806,8.397366805248243,-0.4013083854376639,-10.740198125654295,271.793362150435,1.0901817538473269,0.2330475791475867
2000-01-28,30.121485402976347,3.2,10172700,0.0,309.4762684024702,8.397366805248243,-0.4000606649601854,-11.690937607547236,250.40990837878363,0.9549324045952676,0.2383761308469441
2000-01-29,30.121485402976347,3.2,10172700,0.0,337.2593362981938,8.397366805248243,1.4538872702967098,-12.384046461032955,236.6736632856361,0.9100117202588748,0.2518101821166204
2000-01-30,29.180188984133334,3.1,10172700,0.0,332.60761183880686,8.397366805248243,2.624996757516657,-10.523578197234878,274.28814094466907,1.3522601470509756,0.3300660311883419
2000-01-31,27.29759614644731,2.9,10172700,7.6231052711056195,214.343368308294,16.020332388588955,0.5781015630065718,-7.900764512011922,337.32691148633995,0.6024893185583805,0.0902991560563734
2000-02-01,27.29759614644731,2.9,10172700,0.0,374.7674064740428,16.020332388588955,4.024219266655742,-10.714839942527432,270.02817049106363,0.6743014359171955,0.0897016765705362
2000-02-02,28.23889256529032,3.0,10172700,0.0,378.9590131254924,15.833677413178815,10.273830519152126,-5.682170662901172,398.3769853184776,1.6066622393433316,0.370102765651808
2000-02-03,30.121485402976347,3.2,10172700,0.0,372.9354031837906,14.473372052918112,12.33363705393792,-2.760723915140034,495.4839996432299,1.9359845503855493,0.6121340387903557
2000-02-04,30.121485402976347,3.2,10172700,0.0,320.69754157455304,12.616814582325198,8.937354861642065,-1.579538365809287,542.2412200147123,2.191954390797391,0.5291246388423203
2000-02-05,30.121485402976347,3.2,10172700,0.0,337.33908609890955,10.675275211551725,10.178535127413106,-1.2530435365433517,555.3842477758019,1.858153896868603,0.4472689976334564
2000-02-06,30.121485402976347,3.2,10172700,0.0,357.2082974575444,9.424194647870904,10.507783867988485,-2.650857471629988,498.34303497680594,1.4999283021057472,0.4227881368044175
2000-02-07,29.180188984133334,3.1,10172700,0.0,352.87482030343654,8.582884082979215,11.155773507144636,-2.8315210113397318,492.1024145416628,1.5367156507923394,0.4326590523093385
2000-02-08,30.121485402976347,3.2,10172700,0.0,325.8331261796233,7.737439610645607,11.861065996061102,-0.0468630495290122,606.0097930132195,2.1893687251971863,0.5534551819580812
2000-02-09,30.121485402976347,3.2,10172700,0.0,248.89517921718905,7.080911510822991,9.201725170947492,1.1535604040645029,661.5630009672412,1.7819524551044184,0.4400309767622702
2000-02-10,31.062781821819353,3.3,10172700,12.466174165572724,177.49377544336576,6.786489408654664,6.5378557261292345,-0.6409291462654992,584.036416248105,0.960513787347668,0.1750735772838414
2000-02-11,32.945374659505376,3.5,10172700,10.295660865764695,160.16627188791725,6.537435779400722,5.264217464313825,-0.9448387559958124,571.3957969818082,1.052791109596352,0.1347297459510212
