datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,5096.67126904537,344.0,12143600,20.96273141604915,47.82148704499824,43.49191464541831,0.3818832834757284,-1.9168521801267675,532.8589184420179,0.0590000291134229,0.003260662358766
2000-01-02,4444.771455562822,300.0,12143600,20.163588945204104,45.749371903094,45.022022039610974,-1.6025340727025947,-3.652844149441425,471.20523007961305,0.1189282357407382,0.0141286926007909
2000-01-03,4237.348787636557,286.0,12143600,14.86394082009437,82.07005338950951,45.96346307080479,-0.0383467888361382,-3.9348891387312848,459.8252812345751,0.1055669922947181,0.0008680168251052841
2000-01-04,6044.889179565438,408.0,12143600,48.119866711070216,84.63460518436509,44.789707996446815,2.193342041156709,-1.9626354505236103,530.1095740989747,0.109756967346556,0.0080042922271089
2000-01-05,5585.596129157279,377.0,12143600,10.342031890314928,84.96671293771209,47.042060397839535,-0.1128156551625734,-3.949771595301226,460.8759361965216,0.0491655723755791,0.0017424288309362
2000-01-06,4696.641838044715,317.0,12143600,9.28872453273149,118.73962380986951,47.43746757588836,1.8412051762039503,-4.435494820498136,441.0103586969384,0.1636361032864128,0.0374973262220835
2000-01-07,4504.035074970327,304.0,12143600,14.817249579467887,57.270675563626526,45.651814669072735,2.470571251088244,-0.3471736558023336,595.5263490065066,0.1019756371326352,0.0025098330369299
2000-01-08,6593.077659084853,445.0,12143600,32.24127470271255,101.32521296111288,45.26799687174353,2.125442571427244,-2.711942877774138,503.7452674299467,0.0895375603927324,0.0029442633346907
2000-01-09,6919.027565826126,467.0,12143600,25.1999978723222,109.93358489951832,49.95593222549899,1.104866082344364,-4.156051584200896,452.8608674492678,0.0876312594750407,0.0082907981242222
2000-01-10,5807.8347019354205,392.0,12143600,14.787445767165028,47.72619482066941,50.94790470938639,-2.018314744156253,-3.939324510677408,459.6505290786393,0.1585628069791111,0.0019711976921597
2000-01-11,5022.591744785989,339.0,12143600,10.631604312067267,46.9652795164417,52.09624769074141,-2.4426765298000133,-4.368673953022097,444.5978995943189,0.0333763232381001,0.0061286766955671
2000-01-12,4459.587360414698,301.0,12143600,12.90797802509703,81.59119350714664,56.39100283038447,-1.7285742413156973,-5.107035014626419,421.40019983905415,0.1111080663341409,0.0044873935022972
2000-01-13,4044.742024562168,273.0,12143600,4.839423525117728,72.84843864442725,55.62663269039571,0.1529880334294171,-3.0395132766596857,489.158589745718,0.0736071574614686,0.0043478487709904
2000-01-14,4044.742024562168,273.0,12143600,18.8338145039078,95.4169359009254,54.837327223896445,1.3633035789077814,-2.6872358636680183,503.7070421338152,0.1165544541244948,0.0029943929141584
2000-01-15,3748.4239275246464,253.0,12143600,7.887365481006523,74.90782320368655,55.17819428180118,-0.6907189391926039,-3.818063539765649,463.6685726506864,0.2279723804917982,0.0527529565716858
2000-01-16,3511.3694498946293,237.0,12143600,5.908857275008741,110.94956986264144,54.69571755023991,1.7791633008832382,-3.305620160461704,480.7137280578336,0.2840830853335469,0.0357170957946504
2000-01-17,3259.499067412736,220.0,12143600,4.409674012540405,117.54696317785306,54.16611417509437,1.470621353815854,-3.7001548171881193,465.9068761552305,0.137429373610445,0.0334153029327763
2000-01-18,3037.260494634595,205.0,12143600,0.0,187.41468273601012,53.79932158280401,2.392859573420072,-4.543996627516788,436.758752027385,0.3525583145335003,0.1511583287114798
2000-01-19,2859.4696364120823,193.0,12143600,6.723428700728669,107.68699010581533,54.83954361222781,-0.0632121676605298,-5.105576495356896,418.5717395536297,0.784967037134063,0.1618520142418988
2000-01-20,2770.574207300826,187.0,12143600,7.741895871401518,130.41473263773543,54.3514552524589,1.7613267431159807,-4.117988519272552,450.869805297098,0.1964945898600619,0.015403508575777
2000-01-21,2740.9423975970735,185.0,12143600,17.81667501495414,135.21291472774956,53.78891391034444,2.3878923412171824,-3.644928301853627,467.6333911362647,0.1469586218309552,0.0024697536596446
2000-01-22,2607.5992539301888,176.0,12143600,0.0,192.73388354131484,53.14625557622389,3.3758922617169045,-3.368256093631062,477.4743412654899,0.2125349146477108,0.0140839944209194
2000-01-23,2459.440205411428,166.0,12143600,0.0,145.90352696062303,52.848380642332025,0.1247851281702852,-4.532428416008454,437.44017551515753,0.3240036855765886,0.0633097620578062
2000-01-24,2385.3606811520476,161.0,12143600,0.0,157.32989804915326,52.15812378664673,2.0152927523387216,-3.3439330087665184,477.6584469178295,0.5120278908975258,0.0810802133538168
2000-01-25,2400.176586003924,162.0,12143600,7.278872722437976,108.36189398812428,51.057988358911565,2.6979742685413464,-1.7657011266148743,537.5485177177995,0.2210407575375786,0.0106028474635533
2000-01-26,2429.808395707676,164.0,12143600,5.062768648192759,71.85976237155714,50.16407737025642,0.5741386121240025,-2.0774716371548294,527.7661656425391,0.1725458754049224,0.0091970359195292
2000-01-27,2311.2811568926672,156.0,12143600,0.0,194.0580355510496,49.46844197866283,3.1296687966388728,-3.1396647528273114,485.2967586110668,0.2296426545338042,0.0366752199448338
2000-01-28,2222.385727781411,150.0,12143600,0.0802991609807944,205.6176604061668,49.04469983490778,2.9424937093525,-4.192945538476702,448.7015286867725,1.065922130993376,0.2263846081195125
2000-01-29,2118.6743938182785,143.0,12143600,0.0,206.988210693226,48.916253466014936,1.3545970812601682,-5.332347210562291,412.2714983469469,1.3694780587900954,0.246831797297917
2000-01-30,2044.5948695588982,138.0,12143600,3.3721401748159896,145.1795386326121,49.88395400106466,0.2707882732528139,-4.424958458528599,444.8979780531441,1.6177145940489082,0.266027111039496
2000-01-31,2074.22667926265,140.0,12143600,24.65357143214706,148.45266742598506,49.2297400250819,2.932272664407196,-3.022421998367508,490.3393021423287,0.2487845121165491,0.0140743301650448
2000-02-01,7511.663759901169,507.0,12143600,46.99741872556244,115.98891602629428,48.13604325744702,2.8280663866691413,-1.6511303906968584,542.2908004368744,0.1985489004521781,0.0003886817117267689
2000-02-02,7037.554804641135,475.0,12143600,12.171272366698132,113.27324042693172,46.79028851101497,3.808802632139289,-0.2991132046270667,600.1182634964179,0.249205911967655,0.01108172942405
2000-02-03,4785.537267155972,323.0,12143600,0.0,146.52689384840122,45.17840708611841,4.850139371178169,0.3985343538396729,629.3793797137258,1.5434490202374302,0.2421084281708633
2000-02-04,4015.110214858416,271.0,12143600,0.0,225.8387751253905,43.996243153586256,6.757022425678809,-0.7936905835618909,577.7141918340144,0.9500993770382732,0.2368455598397671
2000-02-05,3496.5535450427533,236.0,12143600,1.7046391059487478,179.4669698956764,43.04300921989838,4.50036111801351,-1.475939979906318,549.4527797661838,0.8545608870489446,0.141392532485045
2000-02-06,3363.2104013758685,227.0,12143600,10.417098136339671,148.99146875861223,41.63727580908256,5.9680851471719,0.4927719747462781,633.6151640913897,0.5672578327370147,0.0799656743123144
2000-02-07,3481.7376401908773,235.0,12143600,9.983533642605511,124.80810899561044,40.15430581270925,5.93767914490016,1.442841536460708,679.5448335495146,0.81330481040279,0.1321728541763203
2000-02-08,5022.591744785989,339.0,12143600,25.2119889760426,127.17091497190032,39.18433236995139,4.267923699422032,0.0328940167600146,618.0313615973297,0.3242758530597128,0.0033594454759664
2000-02-09,6548.629944529224,442.0,12143600,7.220501927660591,172.65256040266877,38.671980804746525,3.763347492243057,-2.532830625779108,509.2179711800738,0.3221721297815553,0.0107275571916356
2000-02-10,4933.696315674732,333.0,12143600,0.0,241.4602092860844,38.11502991654951,4.299521804232333,-3.1277544050623325,485.44155123276914,0.8642678904258272,0.1781470711652162
2000-02-11,4133.637453673425,279.0,12143600,2.8272667369405964,148.883833301866,37.44527185798467,3.175032520848568,-2.3276382984443225,515.0962082815615,0.5314396530251094,0.0846787401312663
2000-02-12,3644.712593561514,246.0,12143600,5.135185195479363,125.40610705509305,36.99006926867915,1.4127482407150056,-2.8492027153525674,496.7749099575661,0.290995789621312,0.0093483467365945
2000-02-13,3259.499067412736,220.0,12143600,0.0,229.9277104807463,36.94467149126721,1.499457249130927,-5.093418985414191,419.4565483914565,0.5392847209248967,0.0617015866906436
2000-02-14,3022.444589782719,204.0,12143600,10.054506366706542,141.0748439187241,36.43157920922411,2.19237855329099,-2.6713495431117176,502.749122704766,0.4895404762339851,0.0482776969486567
2000-02-15,2829.83782670833,191.0,12143600,11.083216234412566,134.9576468063536,35.890773990667235,2.258515359281384,-2.295527092181278,517.3763632317641,0.3045658169238109,0.0073744858274527
2000-02-16,2622.415158782065,177.0,12143600,0.0,259.9939580252833,35.5164710734496,4.235072400547383,-3.45834964571518,474.01447473119606,0.5753381499499925,0.0596829194212376
2000-02-17,2444.624300559552,165.0,12143600,0.0,295.19068072859864,35.3187655604616,5.573348195805632,-4.62290519565093,434.1051468329526,0.8364325010036092,0.1657156772381562
2000-02-18,2311.2811568926672,156.0,12143600,0.0,295.37135718456256,35.098383819348534,5.453054490912033,-4.563257995972554,435.9535248057785,0.7800115948856321,0.1344501617228329
2000-02-19,2207.569822929535,149.0,12143600,0.050598555851132,241.157351804632,34.79975340900055,2.817024313573909,-3.939946587045306,457.0327667608756,1.6148487672183545,0.2698952825807643
2000-02-20,2103.8584889664025,142.0,12143600,0.8661854916349353,253.3200037455512,34.05470756357043,5.991329117544501,-1.674012296435298,541.2597023697508,1.5125983642843444,0.2554930858184903
2000-02-21,2192.753918077659,148.0,12143600,8.889832618144947,101.51510864642556,32.99804207281545,3.9751317703991087,0.8885512120752063,654.1209614747972,0.466692162935474,0.0232871786620135
2000-02-22,2607.5992539301888,176.0,12143600,13.712514072091968,124.6658861640399,32.298761543699335,3.5238024162294748,-0.1885390999731859,608.0774325579055,0.4052442671866703,0.0094451923114818
2000-02-23,2977.9968752270906,201.0,12143600,6.174433033143335,172.80865206945538,31.83295207155173,3.775401723789546,-1.7776668018401085,539.1604846642956,0.6068863009924199,0.0411256316396423
2000-02-24,2622.415158782065,177.0,12143600,1.9472531888145184,216.9253779188101,31.77741252312996,3.2317398805779787,-3.395427618167074,478.6213111814038,0.5189535583970131,0.0344147072086477
2000-02-25,2474.2561102633044,167.0,12143600,13.394892188172324,203.8836119876547,32.138454795568656,2.7897656560623427,-4.3902435988871344,442.3565194385215,0.5884260742168115,0.0530789003997713
2000-02-26,2518.7038248189324,170.0,12143600,11.068907359912238,161.37258377883086,31.509151279201717,3.676877339545367,-1.5543245174299587,545.4640991002256,0.4504669181140343,0.0165807771800031
2000-02-27,2889.1014461158343,195.0,12143600,11.802589854146174,202.27474667026385,30.64332473396768,6.756764104712848,-0.1015095683292782,606.5377656413228,0.5056395887071868,0.0096149043235284
