datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2011-11-01,553.4909200993287,5.53,09171240,4.091612652804945,300.1822684707936,53.07644966152879,9.30581350504051,-6.739528275194152,369.9095674742477,1.924457253938461,0.3450699337974515
2011-11-02,551.489144619765,5.51,09171240,0.0,374.1421055873336,53.07644966152879,1.6666270724577834,-12.40653250244983,236.7604440118595,1.0596598620802655,0.1381568568597268
2011-11-03,536.4758285230383,5.36,09171240,2.262228824781667,315.8176218480904,55.33994215719202,7.867816118664549,-11.413331230277429,255.57338353696923,2.0812786222651924,0.4482650607250467
2011-11-04,518.459849206966,5.18,09171240,5.957958934204569,194.15371360093243,53.93117780150399,5.749677439403166,-2.6478498015691434,502.7665741838446,2.6248038382065007,0.4453774020936583
2011-11-05,513.4554105080571,5.13,09171240,22.71830062045977,276.41304800844,76.65028610921182,1.983252561759964,-12.194969436323532,242.75932856303885,1.356876461263339,0.1752473451460164
2011-11-06,501.44475763067567,5.01,09171240,4.966530823518207,250.0182403226566,81.61617632640643,-2.25940788749591,-13.136925592042974,224.171076854172,1.010181277186941,0.1480339209672269
2011-11-07,491.4358802328578,4.91,09171240,0.0,252.94313304445703,81.61617632640643,-2.101569310493889,-10.2326636164424,281.5033198051795,1.065936285500272,0.1543011270267398
2011-11-08,483.4287783146035,4.83,09171240,0.0,373.0745792756185,81.61617632640643,-0.0977535376275036,-15.647763204819432,181.60179804164116,0.8594907378928499,0.1236579484307471
2011-11-09,473.41990091678565,4.73,09171240,0.0,379.8255609896737,81.61617632640643,-1.0330102788816435,-17.901731330102763,150.3835801980308,1.319787325923342,0.2556486108958414
2011-11-10,463.41102351896774,4.63,09171240,0.0,384.7035808195964,81.61617632640643,4.94098201164538,-13.885357810382814,209.2563280955206,1.5320843259812316,0.3661240094720321
2011-11-11,458.4065848200588,4.58,09171240,4.034107835057152,281.1067924352604,85.65015824339964,7.293246093549223,-9.62331676161794,294.5811494134357,1.830904459960959,0.4439639576850636
2011-11-12,451.4003706415863,4.51,09171240,5.336673634846494,198.54546798147803,88.94332365108238,3.466726567074943,-5.871190622200248,395.4531454103442,1.594785225789262,0.274318640755157
2011-11-13,441.3914932437684,4.41,09171240,11.37339207725133,186.3175549978469,100.3170750358444,-0.5892297809534682,-9.167981393147492,306.1586627739843,1.2255623867598973,0.1621990155509944
2011-11-14,433.3843913255141,4.33,09171240,0.0,310.7579194192556,100.3170750358444,-0.7699775144945592,-12.999273114241133,225.5032944342597,1.0879319394640958,0.1664224199912437
2011-11-15,433.3843913255141,4.33,09171240,0.0,331.9037355807381,100.3170750358444,2.9554124016778607,-11.128859109841812,261.5458512630633,1.1573378838149204,0.1931334998463405
2011-11-16,433.3843913255141,4.33,09171240,0.0,335.8489306796347,100.3170750358444,0.2290933861185597,-14.507544915697537,199.64514684126215,1.0750326217272923,0.173016215589696
2011-11-17,433.3843913255141,4.33,09171240,0.0,337.10265649788187,100.3170750358444,3.2653674428687163,-12.202233608788184,239.89100351443795,1.5380302757904676,0.3167443672608732
2011-11-18,422.37462618791443,4.22,09171240,0.0,285.3069504234695,100.3170750358444,2.9616896427201818,-8.57691762520811,320.7933465029676,1.5632921627343694,0.2784765771684621
2011-11-19,402.35687139227866,4.02,09171240,2.181779511091185,153.20748013311535,100.48373792627498,1.374146352225582,-5.183941001954831,416.2761325958604,1.230541249026995,0.1715639722491679
2011-11-20,396.35154495358796,3.96,09171240,0.0,246.1641526913918,100.3543893703294,2.5906306418144305,-6.704048456444821,371.7200186096504,1.3454494119187832,0.2148839064033292
2011-11-21,397.3524326933698,3.97,09171240,7.566984883092332,149.546880888541,102.5672729266317,1.457039471935667,-5.681338258135455,400.2167379553111,0.90743284655283,0.1436598640956242
2011-11-22,400.3550959127151,4.0,09171240,0.0,310.9073220474576,102.5672729266317,3.4998668186481328,-10.03051353556813,285.6337775743359,1.1858857398965084,0.2226705785257327
2011-11-23,391.34710625467903,3.91,09171240,0.0,338.9261947529,102.5672729266317,7.610730052070838,-9.248088997043908,303.4704921315968,1.5938094568191352,0.4149227365325365
2011-11-24,380.33734111707935,3.8,09171240,3.966992976729768,240.3475968283774,106.53410993216126,6.931726528530095,-7.289473659649432,353.7236404761728,1.9328883768696528,0.4059558412029057
