,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2006-08-01,1772.265045435583,639.0,09359500,3.9369528177882738,464.9031062304544,154.79505396666806,15.703803968679791,5.551491287672724,827.3358443691353,3.5201060641536093,0.4586462593426919
2006-08-02,1517.103254856438,547.0,09359500,5.092132171627987,368.336628696001,151.50826702154342,13.703662723923651,4.743199096756197,848.4595810733191,3.461513078448123,0.5541122173720662
2006-08-03,1375.6548709484337,496.0,09359500,4.278418523034496,474.56376408081,148.07075040875455,15.857734857521198,5.408075789402018,836.1994618043367,3.7366148995142288,0.6200202415636887
2006-08-04,1295.2234369615294,467.0,09359500,9.695061224820424,278.4281110513659,144.3246156001901,13.187008180820168,6.631079823809845,981.4668718106782,2.9693093703287854,0.4310540089032665
2006-08-05,1400.6163504616109,505.0,09359500,4.04638722168745,356.69088567971096,140.73248467520753,14.831811372879448,6.270365376820462,954.5294660704463,3.1561276745501434,0.420641817794378
2006-08-06,1397.8428527379247,504.0,09359500,3.701030817629232,433.3792298679746,137.3388481343353,15.916375380470845,5.633494405330612,897.905882049156,3.233365367439242,0.5261170753276264
2006-08-07,1569.7997116064787,566.0,09359500,7.260437295154393,400.7337223897485,134.32289957206186,14.928219119605243,4.555501913065313,847.6059300597157,3.4325598551424785,0.5051707057113176
2006-08-08,1641.9106524223241,592.0,09359500,2.590669793115864,468.24384003336974,130.96278929022506,17.80522690039879,5.709483329181852,891.1940677375793,3.4944556239744866,0.5509954224866045
2006-08-09,1447.765811764279,522.0,09359500,0.0,531.639429857348,127.46823053387286,16.73982469846183,6.172673523111146,891.8167826275824,3.6005758787456847,0.6918925996216063
2006-08-10,1375.6548709484337,496.0,09359500,3.940685942418357,446.6830663560072,124.56171568111958,17.124685715293054,4.244696879674245,821.1995898419043,3.3145215780489248,0.6454795556847523
2006-08-11,1383.9753641194927,499.0,09359500,0.0709627325441726,605.6958719172278,121.5434054763792,18.089177475715243,4.7554648160923865,770.2853122490303,3.677961786963025,0.7350575199328014
2006-08-12,1292.449939237843,466.0,09359500,6.177149075824769,300.3657811212443,118.48358977453832,12.450969752571524,5.169901988844131,886.977441930122,3.053875647777235,0.4797030338210522
2006-08-13,1278.5824506194112,461.0,09359500,4.222908391355992,359.9817478976939,115.41996184492764,14.442894315753527,5.125605536750929,882.1600142687518,3.390260893044432,0.580142854415341
2006-08-14,1220.3389984219975,440.0,09359500,3.975509380862708,404.99415033698887,112.36704630720192,15.805188667325696,5.265580801332718,889.125936598397,3.391774999946924,0.6139439714340075
2006-08-15,1184.283528014075,427.0,09359500,10.054526508182091,381.8783556281209,109.3438772031912,15.190548393050513,5.203820778335805,887.3240962301888,2.9040008623691373,0.5144792627304312
2006-08-16,1361.787382330002,491.0,09359500,4.382265507598093,446.9423803758165,106.74697345751586,15.594719144940267,3.943780440115414,807.6633571620347,3.354181215694809,0.498387653594614
2006-08-17,1248.0739756588612,450.0,09359500,1.2265093832627567,518.4893249642008,103.9110875403835,16.179165745498253,4.916812950210998,856.2949399146536,3.3936229720887985,0.5856634416456835
2006-08-18,1245.300477935175,449.0,09359500,3.474709861799984,441.2200483865524,100.91845322931708,17.873630505949215,5.529305572445297,904.8562348150411,3.3849793284683454,0.7000143904888702
