datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,99.01351703794305,18.0,06910800,0.0,302.24760655586664,19.77531989484609,18.3034777100588,-1.511652008795125,546.8002115876445,1.7442937498008946,0.3817185500796647
2000-01-02,99.01351703794305,18.0,06910800,0.0,240.65169538478497,17.399148799038343,10.932505174003465,-0.3435899080648735,595.6340760292222,1.0797327531523426,0.2445316697584748
2000-01-03,93.51276609139065,17.0,06910800,4.318668738325509,65.89805056061707,15.861014529376146,1.012828735356894,-2.337282753510189,514.4562742649274,0.4329831817340132,0.0653276211811535
2000-01-04,99.01351703794305,18.0,06910800,0.0,199.20791882791,15.861014529376146,-3.391504785106333,-11.58218470107251,252.0262737062345,0.9060225069909305,0.163902098633024
2000-01-05,93.51276609139065,17.0,06910800,0.0,310.9000572332795,15.861014529376146,7.519919380809161,-11.186758188717013,260.22421959003094,1.7322771471178606,0.3389235991452749
2000-01-06,93.51276609139065,17.0,06910800,0.0,240.35945147403865,15.240878673734002,6.195001828799319,-4.523498170330504,436.7665908478999,1.170844791364867,0.3186801030021937
2000-01-07,88.01201514483826,16.0,06910800,0.0,303.09639893897213,15.240878673734002,10.537766301958436,-6.548359979805255,374.3311423729424,1.8278033683314,0.4450651421053966
2000-01-08,88.01201514483826,16.0,06910800,0.0,268.485578068264,14.526999985257394,8.448058018701005,-4.299498525757555,444.23970319927696,0.9219875955525932,0.1718135308444892
2000-01-09,93.51276609139065,17.0,06910800,0.0,140.63507062607212,11.189185271044192,7.565292021556618,1.9471200054904196,702.793421869207,1.0024501661343057,0.2387218020261265
2000-01-10,93.51276609139065,17.0,06910800,0.0,290.49391888322475,9.469113743350947,13.305908529299876,-1.9057171062940916,531.0976201366128,2.4486576278035224,0.582065277314021
2000-01-11,93.51276609139065,17.0,06910800,0.0,270.14957707102724,8.786830148528443,8.227300934734153,-4.375253203647811,441.6793014378982,1.6408878312766866,0.488260239702894
2000-01-12,88.01201514483826,16.0,06910800,0.0,296.02180755228926,7.8095445588816705,11.646033267758655,-3.673297842869777,465.7203417738856,1.6764025683229098,0.4214490592377181
2000-01-13,77.01051325173347,14.0,06910800,0.0,266.2009327670227,7.730666627219016,6.126720695973434,-5.811993981921955,396.0189794034064,1.2959620239947804,0.332483634398295
2000-01-14,66.0090113586287,12.0,06910800,0.0,322.30156252261264,7.730666627219016,11.549860897197968,-7.339489526382299,352.1860178880359,2.1718056853792422,0.421499959142408
2000-01-15,66.0090113586287,12.0,06910800,0.0,321.285100751968,6.447763158276355,16.495190374030912,-2.9291963065437674,492.4182561439385,2.17762649576134,0.4803813506491376
