,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,85.61757306346354,37.0,06713500,5.008122224623549,214.6514619432881,20.30763377797704,10.923490397687123,-3.9422493035806863,440.91593186588574,1.710531688108191,0.5277479652019419
2000-01-02,85.61757306346354,37.0,06713500,4.832789886626763,191.68760637675803,25.140387119315537,3.908864521489138,-9.37661124492872,300.78547115908884,0.9889599039084,0.2766089741099943
2000-01-03,87.93156152463823,38.0,06713500,0.9300518317851,197.3981574560856,26.070446746811104,-2.1231672584477588,-12.19711556126354,241.6206415654761,0.7731845136213168,0.1162451242305368
2000-01-04,80.98959614111415,35.0,06713500,0.0,320.9087518470004,26.070446746811104,6.883889193240161,-14.566316702843324,189.27952049815755,1.200869985523013,0.241844205447081
2000-01-05,80.98959614111415,35.0,06713500,0.0,263.2070782058944,26.070446746811104,4.211673728335945,-9.51508238886618,293.35711658146965,1.059374879907416,0.2133427623992536
2000-01-06,76.36161921876477,33.0,06713500,0.0,284.3237654976971,26.070446746811104,2.381007815305856,-12.96719350538561,222.97021704265453,0.9976305981181376,0.2068050836502845
2000-01-07,80.98959614111415,35.0,06713500,0.0,309.22716798241777,26.070446746811104,7.808655981333909,-10.69452828094879,251.2726855867148,1.506091210120017,0.3710042631536083
2000-01-08,80.98959614111415,35.0,06713500,0.0,268.63435715453863,26.066656795444835,7.32206413132917,-6.663177129246163,355.76757454441383,1.370590202962518,0.3191336554856424
2000-01-09,80.98959614111415,35.0,06713500,0.0,203.4611884548912,25.968853569497085,3.166633654493967,-6.222411387274749,384.295149795257,1.1825725767565245,0.2229809432888124
2000-01-10,85.61757306346354,37.0,06713500,0.0,268.14158435360747,25.853060733007933,7.146521216833003,-6.453128268334993,364.0221867816543,1.416693359197025,0.2880293424188827
2000-01-11,92.5595384469876,40.0,06713500,0.0,330.21926758567423,25.853060733007933,14.920229225156,-6.852396996864709,302.1865009103752,1.8952184374562693,0.4359581722559068
2000-01-12,85.61757306346354,37.0,06713500,0.0,273.5533410218304,24.683743504093577,10.835651471227388,-3.2159218973836827,446.2655993282429,2.331333330487973,0.5554108390339585
2000-01-13,57.849711529367255,25.0,06713500,0.0,263.9045330477024,24.43243069196606,7.506922327800154,-5.451124282771345,393.3333270214624,1.437706769231407,0.4054249412835216
