,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,876.6630326225346,47.0,02111180,0.0,314.4106778291279,9.833376493323913,16.16119575289411,-0.050655022767211,608.4858908055683,1.5262284568852629,0.4327528661069827
2000-01-02,858.010627673119,46.0,02111180,0.0,301.9510916963023,6.068675927434977,18.100826124201667,2.9642905354421387,755.854651177565,1.9838711545392784,0.4597782738167625
2000-01-03,839.3582227237033,45.0,02111180,0.0,247.11686693901092,1.5842693016741294,17.407511856707547,5.981621414292849,933.8376292366588,2.241330423277089,0.4712161367107624
2000-01-04,895.3154375719503,48.0,02111180,6.8275201832370325,112.67890646714817,0.0,13.382890777738504,6.705787527124056,981.3996532851156,1.3871978326242296,0.250183179199503
2000-01-05,913.9678425213658,49.0,02111180,0.0,206.62468590644824,0.0,4.806735634903606,-4.254353962225828,447.1412046459536,1.367553802906287,0.2857974956331658
2000-01-06,820.7058177742877,44.0,02111180,0.0,298.06213618599867,0.0,8.529789433379761,-8.326204770146331,326.6013518808817,1.2908322256440188,0.3016499506104947
2000-01-07,802.0534128248721,43.0,02111180,0.0,294.1354884399627,0.0,9.290064911426752,-6.990892219922826,361.8177416099133,1.7371046868224629,0.4091104866696468
2000-01-08,671.4865781789626,36.0,02111180,0.0,286.0454341110064,0.0,8.418850273166667,-6.536659103593109,374.67801426611817,1.6403942747913915,0.4601227012550657
2000-01-09,820.7058177742877,44.0,02111180,31.82141561474521,203.31103727707296,0.0,9.76963243731516,-3.802560269615116,461.1506828942027,0.857623536241121,0.1899098802437913
2000-01-10,3525.304535439554,189.0,02111180,4.5456209213884,205.65265864268247,0.0,14.684887571055867,1.404029725167272,675.9615348153703,2.0356525608018146,0.4176488958306736
2000-01-11,2051.764544435719,110.0,02111180,0.0,264.85288421581583,0.0,15.124473851113729,1.7404932118335,692.5086822080762,3.399349862689028,0.6547721307097405
2000-01-12,1398.9303712061721,75.0,02111180,1.6983235581131355,279.75384676427234,0.0,16.28504222011413,-2.3753206276248973,512.9818141385258,2.278642425284957,0.6448865871081595
2000-01-13,1193.7539167626003,64.0,02111180,0.8317694577395206,290.5695648823173,0.0,13.639154800282236,-1.5486250517827127,545.3434650585212,2.5068279952675483,0.4148224493363988
2000-01-14,1044.5346771672753,56.0,02111180,0.0,228.89679071912784,0.0,2.8064159175072767,-6.897316804006067,365.6670645519672,1.452023273022928,0.2695676837736656
2000-01-15,951.2726524201971,51.0,02111180,0.0,320.8844166964645,0.0,8.838402803515947,-9.585814462236051,296.086458991502,2.003266740748776,0.452159727829142
2000-01-16,913.9678425213658,49.0,02111180,0.0,312.54663837147854,0.0,9.16195197703558,-7.615470477879643,344.8748225427568,2.220260513536937,0.4257590508799009
2000-01-17,895.3154375719503,48.0,02111180,23.00786556410021,174.30177594286593,0.0,6.946781729314073,-2.935815928651504,492.42484789441767,1.4349212539269467,0.3611983384603004
2000-01-18,932.6202474707815,50.0,02111180,0.0,195.58293394378663,0.0,3.456450019212491,-4.316533474928741,443.8397439275623,1.0961462118882788,0.1819163456620686
2000-01-19,876.6630326225346,47.0,02111180,8.462913201144344,167.94632012682789,0.8469124285022546,4.197984091672359,-4.833299643622421,427.1980985986165,1.2884814494490633,0.2393398407275984
2000-01-20,876.6630326225346,47.0,02111180,1.634373996491252,163.19175717293982,1.168294535318174,2.250862901246103,-4.861867557375198,426.16172312235454,1.029061225726429,0.1404782753076081
2000-01-21,858.010627673119,46.0,02111180,0.0,219.68479183877264,1.168294535318174,-2.8751304144124554,-11.324523817389716,258.6462273036079,1.1304857555192762,0.1721166516187613
2000-01-22,839.3582227237033,45.0,02111180,7.713524579360041,204.33674580370425,8.88186759196265,-2.0054202346116607,-11.819005184655069,248.2497877506731,0.972448076171482,0.1902012627540846
2000-01-23,820.7058177742877,44.0,02111180,0.0,291.31493576989044,8.88186759196265,1.371144647171689,-9.289080907448907,302.60510172122,0.8068677954032122,0.1922992517454221
2000-01-24,802.0534128248721,43.0,02111180,0.0,196.92841343812097,8.301896587544572,1.9924899729618004,-4.617330850992664,433.68878183868617,1.1999144982926515,0.2031986290294709
2000-01-25,783.4010078754565,42.0,02111180,0.1182078147409435,188.6385805609552,8.414815461955774,-1.97108512635008,-8.178574818447249,331.994847211811,1.5364468000883154,0.2360240839938302
2000-01-26,764.7486029260408,41.0,02111180,0.0,212.63178622754717,8.414815461955774,-3.161840339164908,-10.166670423250858,283.23179875833824,1.2650684558611462,0.1925750333977822
2000-01-27,746.0961979766251,40.0,02111180,0.0,322.7827732756842,8.414815461955774,-1.767029370180706,-13.670651095417078,213.2311732045784,1.2820379266743462,0.240195224980953
2000-01-28,746.0961979766251,40.0,02111180,0.0,402.8029783266815,8.414815461955774,4.080517445704246,-15.914705367766338,177.13717124059517,1.317439104207589,0.4385198231193946
2000-01-29,727.4437930272095,39.0,02111180,7.262475312465673,244.1462028002764,15.677034754997566,0.3351543305910046,-11.422485809174429,255.4610982781828,1.0143662647100105,0.2236441552666641
2000-01-30,727.4437930272095,39.0,02111180,0.0,241.2956716559497,15.677034754997566,1.2962891133215777,-6.5258673716084905,374.98369344684033,0.7891107900541153,0.1453967556881513
2000-01-31,708.791388077794,38.0,02111180,1.468914571757978,227.4720395519423,17.145730755991888,-0.3045196504565944,-7.783023283628074,341.0855159203873,1.097550538436658,0.1685063534390575
