datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,636.9021509225213,160.0,01350000,0.0,262.3020842577216,105.78206427125662,7.8519939744968275,-8.356914329156318,325.3651868791473,1.3145019292484497,0.2884219804168472
2000-01-02,716.5149197878364,180.0,01350000,0.0,272.9709282103734,105.7511630537198,13.12343986853822,-6.293041309652632,381.9484546770129,1.6173087503377048,0.3157984615309941
2000-01-03,1082.733656568286,272.0,01350000,5.511619772840256,166.77826807167813,102.75776986865392,12.720626462242269,1.1270819247392418,662.7020388263227,1.8061547549183907,0.4128053111897616
2000-01-04,1413.126647359344,355.0,01350000,7.309694543349915,138.13584499985916,98.46112810473566,13.189624217059755,4.230136636250102,826.4648125805427,2.364028286041173,0.4177540209305095
2000-01-05,1727.597084377339,434.0,01350000,0.0,85.96130380564213,98.45854442904088,-3.93599883509692,-7.418044611496374,350.79700727172855,2.2600153630621964,0.3843325612905084
2000-01-06,1082.733656568286,272.0,01350000,0.0,234.1512575607416,98.45854442904088,-0.915055300035629,-12.52906107070057,233.7428025648824,1.077604631766122,0.189591433983222
2000-01-07,796.1276886531516,200.0,01350000,0.0,258.0052621389319,98.45854442904088,2.265856952821321,-11.851831644178723,247.25896598047032,1.3982457349082316,0.2276542032812569
2000-01-08,716.5149197878364,180.0,01350000,0.0,216.32691378077575,98.45854442904088,1.8619517636178111,-8.26598504809819,328.1914616951975,1.3022518905043627,0.2414332225552918
2000-01-09,796.1276886531516,200.0,01350000,1.3606051481032817,258.97134776839977,99.81908252624204,6.696239672396806,-8.257837119811331,328.66294289515344,1.2534491152784932,0.2858484723411633
2000-01-10,915.5468419511243,230.0,01350000,20.2121689038768,131.76014557794318,98.25189956707784,5.4280222738008,-2.268063044830137,517.150627809388,1.5443741794738377,0.2588090110175027
2000-01-11,3208.394585272201,806.0,01350000,0.6515663529263438,121.49479166970175,95.70863468286122,5.3009054843868855,0.0552195111695258,613.3308603915967,2.353929137580124,0.3675120899894772
2000-01-12,1950.5128372002214,490.0,01350000,6.00483058585037,40.114760131738045,94.10558684381392,-0.4250614880102882,-2.1839984294471044,520.6649420633491,1.6179363968142737,0.2497135588360164
2000-01-13,1492.7394162246592,375.0,01350000,6.654936785073739,31.29572929407303,100.08736053769748,-5.525935129250517,-6.543363334679325,374.6964608883317,0.8464080287218629,0.1328006364793972
2000-01-14,1198.1721714229932,301.0,01350000,0.0,176.7259791595587,100.08736053769748,-13.813599028125164,-20.906484580388263,116.06951732294768,0.6758379593096598,0.0871446219754611
2000-01-15,1034.965995249097,260.0,01350000,0.0,288.17390057164897,100.08736053769748,-4.948063053949749,-20.77611831058489,117.01586342684438,0.6629024715492328,0.1099226068557462
2000-01-16,955.3532263837818,240.0,01350000,1.6605002920879213,304.44331844965166,101.74825630131748,0.6685744367191528,-18.78623032562429,138.88202754832005,1.441217448719322,0.1974455048450874
