datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,534.98608028949,175.0,03170000,0.0,318.22111317911794,41.3532162644839,14.553620812444622,-1.6361771452287628,541.8246823190657,1.641123668155401,0.4346622701874311
2000-01-02,501.35838381415067,164.0,03170000,0.0,309.4462604227678,38.71110413384805,15.552445523770515,0.2902545138197963,624.2884330591719,1.9691448645719667,0.4520005943114255
2000-01-03,501.35838381415067,164.0,03170000,0.0,243.21116968493047,33.89348560180338,15.714148484400202,5.470753930653544,901.3544370253428,2.124476455838097,0.463336445532568
2000-01-04,495.24425718227076,162.0,03170000,5.404057854882447,147.28874023896074,28.493683116042792,14.559462646116316,6.857187615932129,991.8882478249092,1.0370840047122043,0.1692110349172277
2000-01-05,544.1572702373098,178.0,03170000,0.0,223.9345849231294,27.63068650327567,4.560362296545523,-3.9449499201163696,456.2857279207764,1.368120208613096,0.2522060595369969
2000-01-06,544.1572702373098,178.0,03170000,0.0,334.9932737080679,27.63068650327567,7.763228695376113,-9.6212706542253,294.71690466545635,1.4055881249656672,0.3069720225178149
2000-01-07,473.8448139706912,155.0,03170000,0.0,331.3160320803158,27.63068650327567,8.13386391677036,-8.476719950430281,322.36671293398103,1.8782625092666496,0.4071215467256964
2000-01-08,458.55949739099145,150.0,03170000,0.0,331.24780989202696,27.63068650327567,8.523895729001529,-7.930370935461926,336.46204144776755,1.5651820842627635,0.4000881012478671
2000-01-09,513.5866370779104,168.0,03170000,17.5407984990056,216.3508882742265,26.95751028526073,7.671002962340656,-4.397456774140862,441.4813596415894,0.8489377812603047,0.1870140071903018
2000-01-10,1057.7439073152202,346.0,03170000,10.675073860122057,191.53076949143227,23.45591077946654,12.622334436578605,2.3377760779244414,722.8766667704573,1.8500720000617128,0.3954754014458203
2000-01-11,1684.4418870829086,551.0,03170000,0.0,285.30634145413825,20.76281826700884,12.681728511648506,0.519486659718213,634.8913665142098,3.1057107718504264,0.5773035940409837
2000-01-12,978.2602611007817,320.0,03170000,0.0468610935319947,327.9208219147132,18.788010448309493,15.39286361647614,-1.1207203124102,563.0358201800772,2.1914119300571624,0.5657666410791681
2000-01-13,758.1517023531059,248.0,03170000,0.0,329.73502535439445,17.04677086218567,14.985257170355483,-1.6276049357703724,542.2415055487338,2.70017972380836,0.4393135421554295
2000-01-14,651.1544862952079,213.0,03170000,0.0,287.3767837325188,17.04677086218567,2.534897569792124,-8.985955560386616,309.8428066968381,1.5399452121899662,0.2527990773713547
