,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,316.3878776906315,200.0,04027000,0.1475868466888429,103.22969416442812,89.48401266898371,-2.4224961717960145,-8.736448405360703,315.83375610967187,0.271351947928756,0.0714701309178082
2000-01-02,300.56848380609995,190.0,04027000,2.604330302677223,71.5975880958366,92.08831502724978,-1.8481396977599516,-7.264582249396982,354.2123988807185,0.3817076301970805,0.0648172292469748
2000-01-03,300.56848380609995,190.0,04027000,0.236133828171115,116.79632531844403,92.32445259813316,-2.777913588713529,-10.0778947357798,284.43792660950464,0.3406223688610262,0.0729157894325384
2000-01-04,300.56848380609995,190.0,04027000,2.998310678523112,72.41787310132085,95.32274177611195,-6.133254888258585,-11.480262724265256,254.3338832543565,0.419617718984106,0.0722921533514831
2000-01-05,284.7490899215684,180.0,04027000,3.182430497860734,170.18082177405532,98.50505888775822,-4.22587126106782,-21.74519407292982,107.60254408243296,0.399336857880528,0.0676816940811114
2000-01-06,268.9296960370368,170.0,04027000,0.2837197872071877,153.664874694754,98.78879734523636,-5.101204620798314,-14.99430494121398,191.0816533070683,0.437452231259009,0.0663163672003411
2000-01-07,284.7490899215684,180.0,04027000,0.0,197.0776420563004,98.78879734523636,-6.768591786477267,-20.676792855172923,118.14161475226854,0.3332594249615873,0.059794793487171
2000-01-08,300.56848380609995,190.0,04027000,0.0,228.17372960681487,98.78879734523636,2.2129696093505564,-19.06088980984882,136.09790454158895,0.3799806368114691,0.084149819499259
2000-01-09,316.3878776906315,200.0,04027000,11.203947804125605,166.0997168991022,109.9928041227356,3.699816114912072,-14.191962690856762,204.1313773928816,0.316133510578918,0.0707884575566347
2000-01-10,316.3878776906315,200.0,04027000,4.84798718124612,142.59943351406287,114.84112690539094,1.3372929083075926,-11.141987720606169,261.49966104035457,0.2798043347534075,0.0496753251776094
2000-01-11,316.3878776906315,200.0,04027000,0.0821360542338691,77.62707899426235,114.9232450282506,-6.6651298300065225,-10.841365327063,267.5900760785783,0.6762578838106212,0.1205516550962929
2000-01-12,300.56848380609995,190.0,04027000,0.9845966495667294,145.64656555512246,115.90770243100064,-10.51508510910409,-19.063592796825397,135.53017526012755,0.2779836611868324,0.0590824985280779
2000-01-13,268.9296960370368,170.0,04027000,0.0,171.36931160552496,115.90770243100064,-7.847453672814096,-17.88442018870153,150.0304534273469,0.3080287655170519,0.0704035945355136
2000-01-14,284.7490899215684,180.0,04027000,0.339223578131101,206.15386519936476,116.24690735832338,-5.685092731170263,-18.952640367209824,137.6925829756933,0.3763228714777138,0.0698737149744009
2000-01-15,284.7490899215684,180.0,04027000,0.0,224.29356086164265,116.24690735832338,-0.0686649918295849,-15.723605361265369,180.03054989407732,0.4646923897894039,0.0885258724727535
2000-01-16,268.9296960370368,170.0,04027000,0.9650338760016808,142.36296223905902,117.21168046790156,-6.836619104711565,-14.575176131212286,197.61978978531224,0.458798784096744,0.0846321931575263
2000-01-17,253.11030215250523,160.0,04027000,1.93556215713144,182.6540027433579,119.14712270591,-5.146840848760997,-16.84977018120634,163.95083744947897,0.3546864269297233,0.0500581066699495
